"","DLM024","DOM005","NOF007","DOM026","NOM002","DLM019","DOM016","DLM004","DLF007","DLM027","DLM022","DOM019","NLM025","NOM013","DLM011","DOM010","DOM023","NLF005","DLF008","NOM012","NOM020","DLM017","NLM004","NOM025","DLF001","DLF005","NOF006","DOF004","NOM019","DLM021","DOM024","DLF009","NLF012","DLF014","DLM015","NOM014","DOM008","NLM029","DLM016","NOM016","NLM031","NOF014","NLM008","NOM026","NOF012","DOF014","NLM032","NLF015","NOM015","NLM002","NOM009","DLF004","NLM027","NLF008","DLM023","NOF013","NLF007","DLF010","DOF009","NOF005","NOF010","DLF012","NOM027","NLF002","NLM023","DLM009","DLM008","NLF001","NOM022","DOM021","NOM029","DLM028","DLM002","NOF009","DOM022","NLM010","DLM003","NOM004","DOF012","DLF006","NOF011","NLF010","NLM017","NOM028","NLM016","NLM024","DOF011","NOM018","DOM015","DOF006","DLM012","DLM018","DLM005","NOM007","NOM008","NLM022","NLM021","DLM014","DLM013","DLF013"
"COG3933",1,0,1,1,4,1,0,2,2,0,1,0,1,1,0,0,3,1,1,0,0,2,1,1,1,2,0,0,3,0,0,2,3,5,1,0,1,0,1,0,0,0,2,2,2,1,2,0,1,1,7,0,2,3,1,2,0,0,0,1,0,3,16,4,0,3,0,3,1,5,0,0,8,0,4,0,1,1,2,2,0,4,2,2,0,2,6,0,2,0,3,1,1,1,1,1,0,0,0,0
"COG3934",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",2,4,0,3,1,3,2,3,0,1,7,1,1,4,0,5,0,2,0,3,1,1,1,2,1,4,0,3,3,3,2,1,1,3,1,2,1,1,4,5,1,2,2,2,1,1,1,0,1,0,4,1,1,0,4,0,3,3,3,2,0,2,1,1,2,2,3,1,2,0,2,3,3,0,1,5,0,1,2,0,1,2,3,2,0,0,0,3,3,1,1,1,2,3,0,1,1,1,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,3,0,1,0,4,0,1,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3938",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG3940",1,4,2,4,1,2,8,1,8,0,2,2,0,1,3,1,1,1,2,2,0,2,0,1,6,2,4,6,3,7,0,5,2,1,3,4,0,2,1,0,0,1,1,0,1,3,3,6,3,1,0,2,1,2,0,6,1,0,2,2,0,1,5,6,4,1,2,3,2,2,0,0,6,5,5,2,1,4,1,1,3,3,0,2,0,1,0,1,2,5,12,3,0,1,2,3,2,2,1,5
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0
"COG3943",2,5,6,9,8,2,12,6,7,7,5,7,5,4,6,9,9,11,6,10,10,14,9,3,8,6,7,5,7,4,10,5,4,2,4,5,12,7,10,8,10,2,6,4,6,3,3,6,9,11,6,15,4,6,4,9,8,5,3,8,12,4,1,4,6,8,6,7,13,7,6,3,4,4,15,9,4,6,3,12,4,6,13,1,16,4,15,7,4,3,5,10,9,10,3,4,14,7,1,8
"COG3944",2,0,0,6,3,3,1,1,0,2,3,4,0,2,1,1,0,3,2,1,1,4,1,2,0,4,0,2,5,0,1,1,1,5,5,0,1,3,3,2,2,3,2,2,3,1,4,0,0,0,3,3,3,0,2,4,0,4,3,4,0,2,2,4,2,4,3,1,1,0,1,4,4,0,2,2,0,0,8,3,0,1,3,1,0,0,0,2,1,1,6,1,3,3,1,3,2,1,4,2
"COG3945",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,3,0
"COG3948",3,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,2,0,0,0
"COG3949",2,0,0,1,0,4,2,0,2,0,1,2,0,1,0,0,0,0,2,1,1,0,1,1,0,1,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,2,0,0,1,1,3,0,0,0,0,0,0,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,1,0,2,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,1
"COG3950",0,3,8,7,1,0,4,5,5,4,0,2,1,4,7,3,2,6,5,1,7,4,14,8,3,2,3,3,4,9,2,1,2,1,1,5,5,1,2,1,2,1,3,3,1,6,5,1,8,2,3,2,2,2,4,0,2,1,1,1,7,3,1,2,4,1,1,1,8,3,3,3,7,5,4,1,2,2,0,0,1,6,7,3,10,1,6,3,3,7,1,3,3,1,1,5,3,2,0,4
"COG3951",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG3952",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG3956",0,2,0,1,1,3,0,1,0,6,2,1,1,1,2,0,3,1,0,1,2,2,2,2,0,2,3,5,5,3,2,0,2,0,0,1,1,1,1,1,1,2,1,1,1,0,0,3,2,5,1,1,1,1,1,1,3,2,1,2,3,0,4,2,1,0,2,0,4,0,3,0,3,1,2,0,1,1,0,2,0,2,0,1,2,0,3,0,1,1,2,3,2,0,3,0,1,1,5,1
"COG3957",0,0,0,0,7,2,1,0,0,1,1,1,2,0,1,2,1,4,1,4,0,1,0,1,0,4,0,0,0,2,1,1,1,6,2,0,0,5,1,1,2,2,0,0,6,2,3,1,0,0,2,1,7,1,0,3,2,2,4,1,0,1,3,3,0,3,2,1,0,0,2,2,1,1,0,2,0,0,4,1,3,0,0,2,0,0,0,3,1,0,7,1,0,2,0,5,2,0,2,2
"COG3958",5,3,3,3,9,5,2,0,1,4,5,11,0,2,4,4,1,5,3,3,3,2,1,0,2,4,3,4,6,3,7,2,2,5,5,1,3,2,3,10,3,4,4,2,5,2,7,5,3,0,8,0,6,2,6,4,2,6,5,4,3,5,0,1,0,2,2,3,1,3,4,5,3,3,4,2,3,1,5,3,3,3,3,6,1,0,3,2,8,0,0,3,4,3,6,8,8,0,6,6
"COG3959",2,4,5,5,6,5,5,1,3,4,4,5,6,3,6,2,1,2,6,2,4,3,2,7,5,4,3,2,4,3,2,2,4,6,2,2,4,3,6,3,3,4,4,6,3,1,4,4,4,0,6,3,7,2,5,3,4,3,1,5,1,10,1,4,3,2,1,3,2,4,2,3,2,5,2,1,0,0,3,2,7,5,6,6,1,1,1,1,10,3,2,2,4,3,6,4,2,3,8,3
"COG3960",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3962",0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,2,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,2,0,0,0,0,2,0,0,0,0,1,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,1,0,0,1,2,0,1,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,2,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,3,0,0,1,1,0,0,0,1,0,1
"COG3965",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3968",1,11,11,9,8,16,11,9,3,11,15,11,14,7,13,12,18,16,9,16,17,14,18,16,10,13,15,11,8,20,15,14,12,2,17,11,16,17,10,11,17,13,10,6,13,7,12,13,11,17,11,11,3,18,9,14,15,15,14,14,11,3,2,10,10,4,15,12,19,13,11,11,6,16,18,14,10,11,2,4,9,19,19,11,15,16,14,6,11,12,6,14,11,14,11,10,7,13,7,12
"COG3969",2,3,4,1,1,1,3,14,5,1,5,4,0,2,4,4,2,3,7,2,1,5,0,6,7,1,8,4,0,7,7,2,3,2,2,6,10,2,7,5,1,3,1,0,4,0,1,7,5,0,0,1,0,0,4,6,2,2,3,4,2,1,0,5,6,0,1,4,1,4,2,3,0,9,0,4,7,1,3,4,7,4,5,3,1,0,2,1,8,5,1,4,2,0,8,1,2,3,2,4
"COG3971",3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3972",0,0,2,0,1,2,0,4,0,0,0,1,0,1,0,1,0,0,0,0,3,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,5,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG3973",1,6,8,4,4,2,0,5,2,7,5,3,1,4,4,3,0,2,2,4,0,2,3,5,5,1,5,3,0,0,0,3,1,2,1,1,3,5,4,1,3,3,1,1,13,3,1,2,2,0,2,1,7,4,3,3,5,3,2,2,2,3,3,2,6,5,0,3,0,2,1,3,5,2,1,3,3,3,10,4,4,3,5,5,0,0,1,5,3,5,6,0,2,2,0,0,2,2,2,5
"COG3975",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,3,0,0,1,0,1,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,0,1,0,0,0,0,1,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG3977",4,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3978",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3980",0,1,1,3,0,0,0,2,0,1,1,1,0,2,1,4,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,2,3,1,1,0,1,0,0,0,1,1,1,1,1,1,1,2,0,0,0,0,1,0,1,0,0,1,1,3,1,0,0,1,1
"COG3981",1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,1,1,0,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG4001",1,0,1,11,10,6,4,5,10,8,6,4,4,8,7,3,0,5,2,10,12,8,3,5,0,7,3,0,10,3,8,5,3,7,9,6,3,9,8,2,3,5,8,7,4,3,6,10,8,1,7,0,2,8,6,4,3,9,3,6,10,11,12,9,6,6,6,10,5,5,0,7,10,6,5,8,4,4,4,8,1,15,4,4,3,3,5,7,2,6,2,4,10,8,3,5,4,1,4,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4032",1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4043",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,1,2,1,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,1,0,3,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,2,2,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4091",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",0,4,3,2,7,4,8,3,3,6,8,4,7,17,6,8,5,9,11,5,1,7,5,7,15,8,6,4,7,6,5,3,5,0,1,4,2,11,3,4,5,2,7,3,4,6,4,6,4,3,2,1,1,5,6,0,6,4,9,5,2,2,14,7,3,3,4,4,1,6,4,11,8,6,6,4,5,10,2,8,6,7,1,0,0,3,14,8,2,7,2,8,6,15,6,2,8,6,2,3
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,2,0,1,0,2,0,1,0,3,0,1,0,2,1,1,4,2,1,1,2,1,3,1,2,0,3,0,0,1,2,1,2,0,2,1,0,2,1,0,1,1,0,1,0,0,1,2,2,5,0,2,3,0,0,2,1,0,3,0,0,0,0,0,0,1,2,0,1,2,4,1,1,0,3,0,1,0,0,0,1,1,2,4,3,1,1,3,1,1,0,1,3,1,0,2,2,0,0,1
"COG4100",1,0,1,1,3,6,4,1,0,2,7,2,5,3,2,1,1,4,0,3,1,3,0,2,0,2,2,3,2,0,1,2,2,4,1,1,1,8,0,0,1,7,1,3,2,1,2,1,1,0,11,0,2,1,4,0,2,4,2,2,0,3,2,3,2,0,3,2,1,0,3,3,5,1,3,5,1,0,5,3,1,1,3,1,0,2,3,5,3,3,1,2,2,4,0,6,2,3,6,1
"COG4104",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG4106",0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4107",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
