"","NOM014","NLF007","NOM002","DOF008","DLM006","NOM022","NOM025","DOM008","NLM032","NOM017","DLF009","NLM016","NOM027","NLF013","DLM009","DOF009","NLF012","NOM020","DLM015","DOM024","NOM012","DOF003","NLM004","NOF006","DOM026","DLM028","DOM019","DOM005","NLM022","NLF010","DOM023","DLF013","DLM018","DLF005","NLM006","DOF012","DLM021","DOM013","NOM019","NOF005","NLF005","NLM024","DOF011","NOF013","NLM007","DLF007","NLF015","NOF011","NOF002","NLF008","DOM022","DLM012","DLM019","DOF004","NOM016","NOM018","NOF010","NOF009","NOM029","DLM001","DLF006","NLM031","NLM017","NLF009","NLF001","NOM010","NOM009","DLM027","NLM002","DLM011","DLM004","DLF010","NLM023","NLM028","DLM023","DOM018","DOM016","DLF008","NOM028","NOM008","DLM008","NOF012","NLM001","DOF006","DLM013","DOM015","DOF014","NLM026","DLM014","DLM022","NOM007","NLM029","NOM005","DOF007","NLF002","DOM001","NOF014","NOM004","NLM009","NLM027"
"COG4769",3,1,0,3,1,0,1,0,0,1,0,0,3,0,3,0,2,0,2,1,1,1,0,2,1,0,2,1,1,0,1,1,1,2,0,1,0,1,1,2,1,0,1,0,1,1,0,1,1,0,2,2,3,3,1,1,0,0,0,0,3,0,0,0,1,1,0,2,0,1,1,0,1,1,2,3,1,0,1,0,0,1,0,2,3,1,1,0,1,1,2,0,0,0,0,1,0,0,0,0
"COG4770",0,0,1,1,0,0,0,0,1,0,3,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG4771",20,6,8,0,9,15,15,24,7,7,8,6,9,10,6,14,9,18,25,16,6,14,11,18,12,12,18,18,9,23,9,11,9,6,15,9,19,18,7,7,9,8,14,18,9,22,35,16,17,25,13,4,5,12,18,6,13,24,9,14,23,12,30,17,19,12,6,3,22,19,26,2,18,15,12,20,17,20,8,24,10,7,12,22,11,12,22,5,18,14,15,6,6,17,7,7,10,21,7,3
"COG4772",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4774",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4775",5,1,3,3,5,11,5,9,1,12,11,18,9,6,1,4,3,9,6,5,7,5,7,7,5,4,9,8,5,8,11,5,4,3,11,3,8,3,3,7,4,16,10,2,5,6,9,10,6,7,6,0,1,5,7,6,6,7,7,5,2,3,9,4,1,4,0,6,9,7,9,4,7,3,1,9,2,6,7,8,6,4,11,1,5,7,6,4,7,2,4,4,6,8,4,8,3,10,23,1
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4783",0,0,0,0,0,0,0,1,0,0,3,0,7,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,1,3,0,1,1,0,0,0,2,3,0,1,3,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1
"COG4784",0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,1,0,0,1,2,0,2,0,0,0,2,0,0,1,0,2,0,3,0,0,2,0,0,0,1,0,0,1,0,0,5,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1,0,0,0,0,0,1,0,0,1,0,0
"COG4785",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,5,1,2,5,1,1,3,0,1,0,0,4,2,0,0,1,0,0,0,4,4,1,1,1,2,0,3,2,1,0,0,0,0,0,2,1,2,1,5,0,0,2,1,0,1,3,1,0,3,0,0,0,0,0,1,0,2,1,2,2,2,2,0,5,2,1,0,1,0,1,0,5,0,2,1,2,1,1,3,1,2,0,0,1,2,0,1,0,3,2,4,1,4,0,2,1,2,0
"COG4787",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0
"COG4796",0,0,1,0,0,0,0,1,2,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",10,7,7,3,6,7,10,11,8,8,3,4,11,5,4,16,10,14,6,7,4,9,4,11,9,5,18,9,11,8,8,8,11,11,10,7,11,2,7,15,9,11,9,11,8,11,16,11,11,16,14,5,6,6,18,13,12,10,6,9,10,15,11,19,13,10,1,7,8,9,10,4,15,11,16,10,6,12,9,15,5,0,5,12,3,12,9,5,12,6,8,9,3,11,9,6,9,9,9,4
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",4,8,6,3,8,28,4,21,6,25,4,15,3,6,4,7,5,16,12,8,12,3,5,5,7,7,11,6,8,14,8,10,4,6,8,0,9,8,6,7,13,20,39,6,9,9,14,5,9,12,6,1,6,5,14,7,9,15,9,6,9,3,10,6,7,3,6,10,18,14,11,4,4,10,5,7,10,12,5,16,3,4,23,8,4,11,5,4,6,3,20,6,1,8,10,10,14,7,14,2
"COG4805",0,2,9,7,1,1,1,1,1,2,1,1,1,4,8,0,2,0,1,2,3,2,0,0,2,0,1,0,2,1,0,1,0,1,0,0,0,1,4,3,2,0,0,3,5,1,0,1,3,1,0,0,1,2,2,1,3,0,2,1,0,3,5,2,1,2,7,0,0,0,1,0,1,6,1,1,1,2,3,0,1,0,3,2,1,1,1,1,1,1,0,3,3,1,4,1,4,0,1,8
"COG4806",2,4,4,1,3,5,1,3,1,3,0,6,0,3,2,5,3,1,3,4,1,2,3,1,1,0,1,4,0,1,4,2,3,3,4,0,7,2,6,5,1,4,4,3,4,2,1,1,1,3,2,1,4,2,1,2,5,11,1,1,1,5,5,4,4,3,1,1,4,5,6,4,4,4,2,1,4,3,4,4,1,5,7,3,1,5,6,3,4,3,2,0,2,4,4,2,0,4,1,0
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG4811",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4814",0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4816",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2
"COG4819",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,3,0,0,1,0,1,0,0
"COG4820",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4821",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4822",7,4,5,4,1,6,3,3,1,3,1,0,5,2,1,1,4,2,2,3,2,4,2,7,2,2,5,3,3,2,1,1,2,2,1,4,7,2,3,5,5,2,2,6,5,8,6,3,5,1,4,2,3,6,6,4,3,6,6,0,3,4,4,4,4,5,6,4,0,4,1,2,1,2,8,4,5,1,4,3,3,3,4,1,4,2,3,4,1,3,3,2,1,5,8,2,4,4,2,1
"COG4823",4,2,2,2,1,2,0,2,2,3,0,7,0,0,8,0,2,5,3,4,5,10,4,2,5,1,3,0,3,2,3,2,1,2,3,1,2,2,3,4,8,6,6,0,3,3,0,3,1,4,5,1,3,0,3,2,14,6,0,3,2,2,0,7,2,3,4,5,4,2,3,2,2,1,4,0,2,2,2,2,6,4,1,4,0,1,2,1,6,1,8,4,0,1,1,7,1,4,11,0
"COG4824",1,2,1,0,1,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,1,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG4826",0,0,0,1,2,3,1,0,5,2,1,1,0,0,1,1,1,2,0,1,1,1,3,0,0,1,3,2,0,1,3,1,3,0,0,2,1,0,1,0,6,2,1,2,0,1,0,1,6,0,1,0,2,0,0,1,2,0,0,1,1,1,2,0,1,0,0,1,5,1,1,3,1,1,0,0,1,0,0,0,2,1,6,0,3,3,0,1,2,0,6,0,1,0,1,2,1,1,3,1
"COG4828",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0
"COG4832",0,2,0,0,0,0,0,2,2,0,0,0,1,1,1,0,1,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,1,2,0,0,2,1,0,0,2,1
"COG4833",5,2,5,0,2,1,4,3,2,0,2,0,0,1,0,6,3,1,3,6,0,4,1,12,10,0,0,9,3,2,6,5,9,3,8,0,2,1,1,12,2,0,0,7,0,10,13,12,4,3,6,1,2,1,4,4,2,6,3,6,1,4,18,1,5,2,0,0,0,4,8,1,15,0,1,2,1,22,8,4,1,2,4,10,2,3,7,7,2,2,0,1,0,16,7,5,3,3,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4835",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4842",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",5,0,0,1,1,3,0,3,2,0,3,1,1,3,0,2,5,2,6,3,5,8,2,2,0,2,0,3,3,6,2,1,1,3,2,0,2,3,2,2,3,4,1,2,2,2,2,2,0,2,1,1,2,0,5,0,2,2,4,1,5,2,1,3,2,0,2,3,1,3,3,2,2,2,5,2,2,3,3,1,2,7,2,3,2,1,4,2,0,3,0,4,2,5,1,2,1,0,0,0
"COG4849",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",1,3,4,3,3,2,2,0,3,3,0,0,4,1,8,0,3,0,3,2,6,2,0,0,4,1,3,1,4,2,0,1,5,2,5,4,1,3,5,5,3,0,0,3,5,3,0,4,5,0,3,2,5,0,5,3,2,1,1,1,0,4,0,1,3,1,5,6,0,2,2,7,1,6,4,3,2,0,0,0,3,2,2,0,2,0,2,4,3,4,2,2,1,0,7,4,3,1,0,6
"COG4857",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4859",0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,1,0
"COG4862",1,1,1,6,1,0,1,0,3,0,1,0,1,2,3,0,1,1,1,0,3,1,4,2,1,0,1,0,2,0,1,0,1,1,2,2,0,1,1,3,3,0,0,0,0,3,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,2,0,1,0,0,4,0,3,0,1,0,0,3,0,1,0,0,8
"COG4864",2,3,1,0,2,2,1,4,2,0,1,0,1,2,1,1,1,2,4,2,1,2,0,4,2,2,3,1,1,2,4,0,3,2,2,0,4,0,2,1,3,1,3,2,4,3,2,7,1,2,1,0,1,3,4,0,1,1,2,1,5,1,0,6,1,2,0,1,2,4,4,0,3,1,3,3,0,3,2,4,2,1,0,2,1,4,3,1,3,3,1,1,0,3,4,4,2,3,1,0
"COG4865",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
