"","DLM011","NOF012","NLM028","DOM022","DLM009","NOM007","NOM018","DLF014","DOF004","NOM004","NLM010","NOF011","NOM005","DLM023","NOM015","DLM017","DLF009","DLM004","DLF013","DLF003","NOM002","DLM006","NLM004","NOM019","NOM008","DOM016","NLM008","NLM007","DOM013","DLM003","NLM027","NOF009","DLM002","DLF006","DLF008","DLM008","DOM018","DLM015","NOM026","NLF013","NOF014","DLM018","DOF009","DOM019","DLM022","DOM026","DLF005","DLF001","DOF003","NOF002","DOM010","NLF002","NOF013","NLM001","NOM001","NLM002","NLM009","NLM022","NLM021","DLM001","DOF012","NOM013","NOM016","DLM024","NLF015","DOM024","DOM001","DLM013","NLF009","NOM010","NOM012","NOF005","NLM016","DOM023","NOF008","DLM028","NLM029","NOF007","NLF008","NOF006","DOM005","DLM016","NOM025","NLF001","DOM008","NLF007","DLM021","NOM009","DLM019","DOM003","DLF012","DOF008","NOM028","DLM005","NOM022","NLM006","NLF005","NOM027","DLM020","DLM027"
"COG3867",2,0,1,4,0,6,5,5,0,1,5,7,2,1,0,3,1,2,3,2,6,4,9,2,0,0,16,2,2,2,0,2,5,1,3,7,2,3,3,4,3,3,1,0,1,2,3,4,2,6,3,0,2,4,9,2,3,1,3,3,0,2,6,0,5,1,6,1,1,1,3,3,3,6,0,0,5,3,0,3,3,1,2,5,3,7,3,6,0,3,0,1,6,2,2,0,3,3,1,1
"COG3868",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3869",1,0,0,1,4,2,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,4,0,2,0,1,0,0,0,0,2,0,0,3,1,0,1,1,3,0,0,2,0,1,1,1,0,1,0,0,1,1,2,1,1,1,0,0,0,0,2,0,1,2,2,0,0,3,0,1,0,0,0,0,0,2,0,0,1,1,2,1,0,0,0,2,0,0,1,1,3,0,2
"COG3870",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3871",1,0,5,0,0,0,2,0,2,5,1,2,0,1,4,0,0,2,2,1,0,0,0,0,2,1,2,1,1,0,0,3,0,1,0,0,1,0,0,1,1,0,0,1,2,1,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,3,0,0,0,2,0,0,1,2,3,0,5,1,1,0,1,0,1,0,1,0,0,2,2,0,1,0,0,1
"COG3872",0,0,2,1,1,6,2,4,0,1,3,1,1,1,2,3,1,0,4,1,4,3,3,1,2,1,1,2,7,2,3,1,2,2,0,5,3,5,2,0,3,4,0,1,1,2,0,0,0,3,2,1,2,0,1,0,2,3,3,3,0,3,1,1,1,2,1,3,1,0,1,2,0,1,2,0,2,0,0,1,0,1,4,3,2,2,1,6,5,0,3,3,2,3,0,2,3,6,1,0
"COG3874",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG3875",0,2,1,0,0,0,1,3,2,1,1,1,1,3,0,0,0,0,1,1,1,2,1,7,2,3,0,0,3,2,0,1,2,5,2,3,0,1,0,1,1,0,1,0,1,1,0,0,1,1,4,1,0,2,3,1,1,0,1,1,1,6,1,3,1,3,2,2,0,2,2,0,0,2,1,1,0,1,6,0,1,0,1,0,0,0,0,0,2,1,5,0,0,2,1,3,0,3,0,2
"COG3876",2,3,5,4,0,1,2,0,5,3,2,4,0,1,7,1,4,5,3,0,2,0,0,1,7,6,2,5,3,7,0,7,1,4,2,3,5,6,2,3,3,1,2,8,0,2,0,11,4,8,2,2,4,0,1,1,0,3,2,3,1,2,5,0,6,5,1,1,2,4,1,2,0,2,3,1,2,3,6,7,3,3,2,5,7,2,5,1,0,0,0,0,2,2,1,0,2,0,8,0
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3878",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,3,0,0,0,2,0,3,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,3,2,0,2,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,4,0,0
"COG3880",0,0,0,1,1,2,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,3,1,0,1,2,3,2,0,0,2,1,1,0,1,0,1,0,1,2,1,1,0,0,0,0,0,2,0,4,1,1,2,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3883",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,1,1,0,2,0,1,1,0,4,1,3,1,0,0,0,1,0,0,0,3,3,1,0,0,5,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG3884",4,0,1,1,4,5,5,3,4,3,4,3,3,3,4,2,3,1,1,4,1,5,4,2,2,0,1,3,5,3,1,2,4,1,1,1,4,2,2,2,1,5,2,0,2,3,3,5,2,0,2,4,4,5,1,2,0,0,4,0,5,3,3,2,5,3,2,3,6,4,1,3,1,3,5,2,2,4,2,1,3,4,4,0,4,2,5,5,6,2,2,3,6,1,4,3,2,0,2,4
"COG3885",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3886",1,0,0,2,1,0,5,4,2,1,1,0,1,1,2,3,2,1,3,4,4,8,6,4,1,0,4,6,3,1,7,0,1,2,2,0,3,1,2,2,1,3,0,1,0,1,2,0,2,1,6,4,4,0,1,1,10,0,2,1,5,2,1,3,3,0,2,0,1,0,2,1,1,1,1,0,3,1,1,0,3,0,1,1,0,2,1,6,3,8,0,3,0,5,1,3,3,4,1,3
"COG3887",2,8,7,3,15,8,5,8,5,3,5,5,5,5,4,4,2,0,7,7,9,9,7,6,3,6,3,4,5,0,9,0,7,5,0,4,5,1,4,4,6,5,3,1,10,4,5,0,2,7,3,3,3,3,1,1,1,4,2,0,2,1,2,3,0,3,2,3,3,0,6,6,0,1,2,5,10,0,1,3,1,2,2,1,3,4,2,5,7,4,1,7,1,1,0,3,2,6,0,5
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3894",0,2,0,0,0,1,2,4,1,1,2,1,4,3,0,0,1,0,0,4,7,0,0,4,0,0,1,0,1,0,6,1,0,1,0,0,3,0,1,2,2,0,2,1,0,1,0,0,1,0,0,2,1,2,1,0,0,1,2,2,2,1,0,0,0,2,1,0,0,3,4,0,0,0,0,5,1,6,0,0,1,0,0,0,0,2,0,6,1,1,8,0,5,0,0,1,2,0,0,0
"COG3895",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3901",0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",3,0,1,1,0,3,0,0,1,1,2,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,7,1,2,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,2,1,0,0,0,1,1,0,0,0,3,1,2,1,1,1,2,0,0,0,1,1,1,1,1,0,0,0,0,0,2,2,0,0,0,0,1,3,0,4,0,0,2,0,2,3,0,1,0,0,3,0,1,0
"COG3911",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,2,0,1,0,0,0,0,3,5,1,2,1,0,0,3,1,0,0,2,0,0,1,1,1,0,0,0,1,2,0,3,1,1,2,3,2,0,0,0,0,0,1,3,0,0,0,1,1,2,0,0,4,2,0,0,0,1,0,0,1,2,0,0,0,0,3,1,1,0,3,0,0,1,0,0,0,0,0,1,6,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG3920",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,1,1,0,1,2,1,1,5,0,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3926",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,9,2,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3933",1,1,0,1,7,0,1,1,0,1,0,0,2,0,0,1,0,0,1,0,5,1,1,0,0,3,1,0,3,0,3,2,2,0,0,1,1,4,4,0,4,4,2,3,0,0,6,2,1,2,1,6,0,1,0,1,0,1,0,0,2,1,0,0,1,1,3,0,3,0,0,2,0,0,0,1,2,0,10,0,0,0,1,1,1,0,0,3,1,2,8,3,4,5,0,7,0,18,0,0
"COG3934",1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",1,2,2,1,5,3,1,5,2,0,3,0,1,4,3,2,1,0,1,3,3,2,2,4,1,2,2,1,2,1,2,2,0,1,0,0,1,2,3,4,2,2,1,0,5,0,1,1,2,2,3,1,1,5,3,0,1,2,1,2,0,1,0,1,2,1,0,5,2,3,0,0,0,1,6,2,7,3,1,0,0,2,2,2,0,3,1,1,3,1,7,4,5,2,0,1,1,1,2,2
"COG3936",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3938",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3940",2,1,6,3,1,2,3,1,6,3,4,3,3,2,8,0,3,5,3,2,2,1,0,0,6,2,0,3,0,2,0,1,1,1,5,1,1,6,1,1,4,2,3,2,3,2,2,9,6,7,1,2,6,3,0,0,0,2,1,2,0,1,4,0,4,0,9,4,0,0,2,2,0,1,2,2,5,3,2,4,10,0,4,4,3,1,3,0,0,1,2,1,6,2,0,4,0,5,8,0
"COG3941",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3942",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,4,1,1,1,0,0,1,0,1
"COG3943",7,9,7,9,7,11,2,3,5,3,11,8,8,6,7,17,6,7,9,7,6,12,12,4,6,7,6,3,7,9,2,7,6,9,6,3,2,4,2,6,5,7,8,5,5,6,2,4,6,1,11,3,9,13,8,11,18,2,8,5,0,19,5,2,8,6,9,2,4,13,8,9,13,7,14,11,9,4,1,2,5,7,6,10,5,7,4,4,3,6,2,2,4,8,9,7,10,3,11,8
"COG3944",0,6,2,0,8,4,1,2,2,0,1,3,3,6,1,2,3,0,3,2,1,3,2,0,2,2,4,2,1,1,9,1,5,0,1,3,4,0,1,0,2,3,2,1,4,5,2,0,1,0,0,9,1,2,1,0,1,7,4,1,3,3,3,1,1,3,4,5,0,2,0,3,1,0,1,1,3,3,0,1,1,1,4,1,0,3,0,8,4,1,5,10,5,2,0,0,2,1,0,1
"COG3945",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG3947",1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3948",0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,1,3,0,0,0,0,1,0,1,1,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,4,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1
"COG3949",0,1,1,0,0,1,0,2,1,1,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0
"COG3950",3,2,4,0,3,1,3,1,3,4,2,1,1,2,3,1,0,12,4,5,4,10,8,0,1,5,2,6,0,3,1,5,7,3,1,2,5,5,3,4,3,1,1,4,1,7,4,1,2,2,3,4,4,5,1,0,6,1,7,3,0,1,5,0,5,2,2,2,4,4,1,1,8,7,3,2,2,7,4,8,5,3,2,2,1,2,4,0,1,0,8,7,1,7,6,2,1,2,3,2
"COG3951",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3952",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3956",2,3,1,0,1,0,1,0,2,1,1,2,0,4,2,1,1,0,3,2,1,3,0,1,2,2,2,3,4,2,0,2,2,1,0,1,0,0,3,1,0,4,0,2,1,2,1,1,3,3,5,0,1,4,0,4,2,2,0,6,2,1,1,0,2,1,1,2,0,0,3,1,1,1,1,1,3,0,0,2,2,2,2,0,0,1,1,1,2,4,2,4,0,0,2,1,0,4,1,1
"COG3957",1,7,1,2,2,1,2,6,1,0,1,1,2,1,0,1,1,0,4,5,3,0,2,4,0,1,0,0,1,0,8,0,1,0,0,1,4,1,1,2,0,4,2,2,2,4,3,0,2,2,2,5,2,0,1,0,0,2,3,1,8,1,3,0,0,1,0,2,1,1,1,0,0,0,3,1,5,1,0,0,0,0,2,1,1,1,0,0,2,0,1,1,1,1,1,0,5,4,1,4
"COG3958",4,6,0,1,0,7,6,5,1,0,3,6,2,2,3,3,1,2,5,3,5,5,0,4,0,0,4,5,2,1,4,4,5,6,3,5,4,7,2,2,3,2,4,3,10,7,7,0,1,4,6,7,4,3,1,1,2,5,3,2,3,4,8,9,3,4,2,6,1,6,2,3,0,0,4,4,4,4,3,0,3,11,3,5,1,4,2,4,6,1,10,3,3,2,3,4,2,0,0,2
"COG3959",1,5,3,1,5,2,4,4,2,1,1,1,2,1,8,2,2,1,4,1,5,2,4,1,4,1,2,4,7,0,6,3,4,5,4,2,6,3,1,3,5,3,5,6,7,4,5,1,2,3,0,3,4,1,7,1,5,1,8,0,1,0,4,3,6,1,1,3,3,0,1,3,4,3,5,2,5,3,4,3,2,3,2,6,0,3,2,6,9,0,7,4,1,3,3,4,0,1,1,3
"COG3960",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
