"","NOF014","DOM001","DLF001","NOM001","NLF012","NLM001","NOM009","DLM002","NLM017","DLM012","NOF009","NOM004","NLM025","NOM005","NLF010","NOM012","NLM032","DLM006","NLM002","DLM013","NOF011","DLM021","DLF012","DOM019","DLM009","NLM021","NOM010","NOF007","DLM028","NLM006","NLM027","NLM007","NOM027","DLM019","NOM026","NOF008","DOM013","DOF012","NOM028","DLM010","DOF011","NLM008","DOM003","DLM022","DLM004","DLF008","NOM020","NLM016","NLF002","NOM029","DLF014","DOM008","DLF004","DOM026","DLF010","NLF001","DOF003","NLM004","NLF005","NLM024","DOM015","DOF004","NOM014","DLF013","NLM026","NOM019","NOM016","DLM015","DLF007","NOM015","NOM022","NLM009","NLF007","DOM016","NOM013","NOM017","NOF010","NLF008","NLM028","DLM020","NLM010","NOM008","DLF006","DLM016","NLF013","NLM022","DOM018","NOM002","NOF012","DOF009","DLM001","DOF007","DOF006","NLF009","NLM031","DLF005","DLM027","NOF013","DLM005","DOF008"
"COG3962",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,1,0,0,2,2,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,1,0,3,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,0,0,2,1,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,2,2,1,0,0,3,0,0,0,1,0,0
"COG3965",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",10,12,16,27,21,12,12,10,13,2,18,13,9,7,8,13,13,12,22,15,11,23,16,17,4,14,8,23,17,14,10,14,2,6,11,5,8,4,15,10,15,8,14,15,6,5,20,23,12,9,2,12,10,8,9,8,14,17,14,25,10,18,14,14,7,10,7,14,9,12,13,15,14,15,11,10,12,12,16,17,19,10,8,15,12,10,19,11,10,19,14,7,14,10,12,13,6,10,13,8
"COG3969",0,6,3,0,4,2,1,2,5,0,7,8,0,2,12,2,1,3,0,3,2,6,1,4,0,4,3,7,0,3,0,5,1,1,5,4,3,7,6,6,0,1,0,4,7,3,1,0,6,3,0,6,2,6,2,5,4,0,1,3,1,5,6,2,0,3,4,4,6,1,5,0,0,4,2,0,2,3,3,5,0,8,2,4,1,2,4,4,4,3,1,8,5,3,5,1,0,4,5,0
"COG3971",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3972",0,1,2,10,0,0,0,0,0,0,1,1,0,2,0,0,0,3,0,1,0,0,7,5,0,2,0,2,0,5,0,0,4,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0
"COG3973",5,3,4,1,3,1,2,4,3,7,5,3,0,3,2,5,4,1,0,2,3,1,4,1,12,3,4,2,5,3,8,5,14,1,1,2,3,11,4,1,0,3,2,4,3,1,2,0,2,1,6,6,1,4,2,2,3,3,6,0,3,4,3,6,1,1,0,1,2,6,4,0,4,1,1,0,2,4,0,0,7,4,1,4,2,1,8,5,10,1,1,3,10,0,0,1,6,2,2,12
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,0,0,0,1,0,1,0,1,2,0,0,2,1,2,0,0,0,0,0,1,0,0,1,1,1,0,4,0,0,0,0,0,1,1,0,3,0,0,0,1,0,1,1,3,1,0,3,0,2,0,0,1,1,0,0,1,3,0,0,0,1,0,0,1,1,2,0,0,1,1,0,2,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,3
"COG3977",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",3,0,6,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,1,1,0,1,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,3,0,3,2,0,0,4,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,3,1,0,2,1,0,2,2,0,0,1,0,0
"COG3981",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,3,0,0,3,0,1,2,1,1,0,2,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,2,0,0,2,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,3,0,0,1,0,1,1,0,0,0,2,0,0,1,0,1,0,0,1,0,2,0
"COG4001",8,5,0,0,6,3,12,9,4,4,3,4,2,6,10,5,6,7,0,4,4,5,13,1,1,6,1,5,8,3,3,7,13,8,10,6,5,5,5,6,4,7,3,4,6,7,12,2,15,0,11,7,0,4,3,13,9,7,10,4,8,2,6,6,8,12,3,5,6,8,7,7,2,5,7,5,1,8,4,9,8,5,16,11,7,5,4,5,4,2,5,6,10,5,6,11,3,7,8,2
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4086",1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,4,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,1,0,2,1,1,0,1,0,0,1,0,1,0,0,0,0,0,2,2,0,0,1,0,1,0,0,3,0,1,2,0,0,1,0,0,1,1,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,5,10,13,5,3,2,4,1,5,7,4,5,5,13,4,3,7,2,1,6,7,1,3,4,7,5,3,5,5,0,9,8,5,4,7,11,0,2,6,7,6,13,6,4,17,5,2,4,6,1,7,3,3,2,5,6,2,8,3,3,2,8,2,2,3,8,5,10,5,8,9,3,7,3,4,2,4,5,3,1,6,6,6,4,3,16,7,4,6,6,0,10,11,6,4,3,4,5,11
"COG4097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG4099",0,0,1,3,1,0,1,1,1,0,1,0,0,1,0,0,1,2,5,0,0,1,2,1,1,2,0,0,1,1,2,0,0,1,0,1,1,0,1,1,1,2,1,0,0,1,2,3,1,3,1,1,2,0,2,2,0,0,0,2,0,1,0,3,0,1,0,1,1,0,2,3,2,1,2,5,2,2,0,1,2,2,2,1,2,3,1,1,0,0,2,0,0,0,1,0,3,1,2,1
"COG4100",2,0,1,1,1,1,2,6,0,0,0,0,0,2,2,3,4,0,1,2,3,4,4,2,6,3,3,2,2,3,1,4,1,2,4,3,5,6,1,1,1,1,3,7,0,0,0,1,7,2,1,0,1,2,4,1,1,2,1,1,0,1,1,4,3,2,1,1,2,1,0,0,0,1,2,3,1,2,2,0,4,0,3,1,1,2,1,4,3,0,1,1,0,0,3,3,4,0,1,5
"COG4104",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4108",4,1,2,1,1,3,3,9,2,1,1,1,10,5,1,7,4,2,3,3,3,3,3,1,5,5,4,4,2,5,4,3,3,5,2,7,2,5,5,5,4,2,4,3,4,1,2,7,6,9,3,1,5,5,5,12,3,10,4,3,2,6,3,6,4,4,6,5,3,7,4,1,6,5,5,11,8,4,9,5,4,5,5,5,7,7,7,5,4,6,4,3,3,7,7,10,7,7,8,7
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,2,1,4,0,1,1,0,0,0,2,1,4,1,1,1,0,0,2,0,4,0,5,0,1,4,0,2,1,1,2,0,0,0,1,2,0,2,5,0,3,0,0,4,1,0,0,0,1,1,2,3,1,1,0,3,0,1,1,2,0,1,3,0,1,2,2,2,2,0,0,0,1,3,0,1,3,0,0,0,0,10,4,1,1,0,1,1,4,0,6,0,3,2,6,0,0,1,0
"COG4116",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4120",3,1,0,2,3,6,4,2,0,2,1,4,3,4,1,2,4,1,0,1,3,1,6,2,2,1,0,5,5,1,7,5,5,7,1,0,4,3,2,1,1,8,0,4,0,4,1,0,3,1,2,0,3,3,7,1,3,2,3,0,5,4,1,2,1,2,1,2,0,1,0,1,1,2,1,3,0,1,2,4,3,2,2,2,2,2,0,3,1,1,2,0,1,2,1,2,2,2,0,1
"COG4121",0,1,1,0,3,1,1,0,1,0,2,3,0,1,0,0,1,0,0,0,0,3,1,1,0,2,3,1,3,2,0,0,0,0,2,2,0,2,2,3,0,1,1,1,4,1,1,0,0,1,0,3,0,1,0,0,1,1,1,0,1,2,2,1,1,0,2,2,0,2,0,0,0,3,1,0,0,3,2,1,0,2,1,1,1,2,2,0,1,3,1,3,1,0,1,0,1,1,1,0
"COG4122",3,2,4,2,2,3,4,3,3,4,3,3,2,0,3,1,9,2,7,2,2,2,0,1,4,2,3,1,0,2,2,3,1,1,0,0,2,3,2,5,9,3,0,0,3,4,1,2,2,1,2,3,1,3,2,2,2,2,2,1,5,6,3,3,1,1,2,2,3,4,3,3,3,4,1,1,4,2,7,3,2,3,4,1,6,2,1,4,4,3,4,4,2,2,2,2,3,1,5,2
"COG4123",4,4,1,3,3,4,3,0,3,0,0,4,6,2,2,0,5,4,4,0,4,2,4,3,9,4,1,4,6,1,2,2,4,2,10,4,9,4,1,4,4,1,0,2,1,7,1,3,3,1,4,2,6,1,5,2,2,2,1,0,6,6,1,4,3,2,5,3,1,1,4,0,2,7,5,3,4,1,3,1,4,2,3,3,5,5,1,3,3,3,1,3,3,3,7,2,5,1,6,7
"COG4124",1,1,3,2,2,0,1,3,3,0,2,3,1,0,1,4,1,5,1,2,1,1,0,0,0,3,0,2,5,1,0,1,0,1,0,1,1,2,3,1,1,3,3,0,2,2,4,3,1,5,0,2,4,5,4,2,1,5,1,5,2,1,0,0,2,4,1,2,2,1,1,4,5,1,3,7,1,3,0,5,5,3,0,2,0,2,1,4,2,0,1,2,0,2,0,5,5,0,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4127",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG4133",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4135",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
