"","NOM017","NOF005","NOF002","DLM001","NOM004","NOM007","NOM029","NLM025","NOM008","NOF014","DOM008","DLM002","NLM027","NLF008","DLF008","NLM016","NLF015","DLM013","DLM022","NLM028","DLM024","DLF007","DOM015","DLM009","NLM024","NLM031","DLM021","NLM029","NLF012","DOM016","DLM019","DOF004","DOF003","DOM019","NOM027","DLF004","DLM015","DLF014","DOF007","NOM001","DLM006","NLM002","NOM026","NOM005","DLM028","NOM002","DLF010","DLM023","DLM027","NOM009","DLM008","DLM014","DOM005","DLF012","DLF001","DLM020","DOM024","NLM006","DOM010","NLF013","DOM003","NLM009","NOM012","NOF010","DOM023","NLM032","DOM001","DOM018","DOM026","NOF007","NLM017","DLF005","NLM023","NLM004","DOM013","NOM022","NOM010","DLM018","NOM018","NLF005","DLM017","NOF009","NOM020","DOF006","NOM028","NLM021","NOF013","NLM007","NLM010","NOF008","NLM022","DLM012","NLF001","DOM022","DLM016","NOF012","NLM026","DLM010","DOM021","DOF008"
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3560",0,0,2,3,4,0,1,0,1,2,3,2,1,2,4,0,1,0,0,1,0,0,5,1,0,2,6,0,0,1,1,1,1,0,2,0,0,0,1,1,2,0,1,1,2,1,1,2,0,0,0,1,1,0,1,3,2,3,0,0,0,0,1,4,0,0,0,0,0,2,3,1,0,0,0,0,0,2,0,0,2,2,1,3,1,0,1,3,1,0,0,0,3,2,2,0,0,0,2,1
"COG3561",0,0,0,0,0,0,0,6,1,1,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0
"COG3568",1,7,8,6,13,5,3,0,11,5,8,2,1,7,12,2,7,4,6,8,3,9,6,3,0,6,12,2,7,5,1,7,6,5,0,4,9,0,8,1,2,7,1,6,2,2,6,4,2,3,3,3,17,1,12,10,6,5,7,2,0,0,6,9,4,3,10,3,9,1,11,1,7,4,10,2,3,0,4,5,8,8,1,16,6,9,2,7,5,7,2,0,6,8,8,1,3,6,10,0
"COG3570",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,2,0,1,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3579",4,3,2,13,9,9,8,6,11,2,7,2,7,8,2,6,10,4,1,4,0,5,6,4,13,3,7,5,4,8,2,6,1,10,6,6,10,8,6,6,5,10,1,1,2,2,0,4,5,1,6,6,5,1,8,5,7,3,4,4,4,6,2,6,4,2,3,7,8,9,4,2,9,6,4,3,6,6,3,6,4,7,7,7,8,2,1,5,5,3,2,11,8,5,4,9,2,3,7,5
"COG3580",4,3,9,4,0,7,2,5,1,7,3,8,4,3,2,3,1,9,6,10,0,1,4,8,4,4,5,5,2,7,1,4,6,4,12,3,6,10,1,13,5,2,3,13,3,13,4,1,6,7,6,8,3,13,3,6,4,3,8,12,9,5,3,5,9,9,6,7,8,11,3,7,6,7,8,3,8,12,11,9,9,3,9,3,3,13,6,12,8,6,11,16,4,1,3,11,13,4,0,8
"COG3581",4,6,6,4,2,3,3,6,3,3,3,14,2,5,3,3,5,6,15,10,2,3,4,17,6,4,5,5,4,12,5,9,6,3,12,7,4,12,3,12,8,1,4,5,6,14,18,8,6,9,7,3,7,3,2,3,4,1,6,7,5,5,6,10,3,11,10,6,3,5,3,9,6,13,11,3,8,9,7,6,10,4,9,3,9,6,4,4,4,3,10,10,2,7,3,13,9,6,1,10
"COG3583",2,2,1,2,0,1,0,0,3,1,0,1,3,0,0,0,0,2,2,1,0,0,1,1,1,1,3,1,1,0,6,2,0,0,3,0,0,2,0,0,1,0,2,1,0,0,1,3,1,2,2,0,0,3,0,0,0,1,3,1,2,1,0,1,0,2,0,2,2,1,2,6,1,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,4,0,2,3
"COG3584",1,1,2,1,0,0,1,2,0,1,0,1,1,0,2,0,7,7,6,3,0,1,2,3,0,1,1,1,0,0,5,0,0,1,3,1,0,2,1,0,3,0,0,0,3,0,3,7,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,3,1,3,3,1,0,1,0,3,3,0,1,1,1,2,2,1,0,1,1,3,1,1,1,4,1,1,2,1,1,2,4,0,0,1
"COG3585",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3587",13,6,2,4,8,2,1,3,2,1,5,10,0,1,2,5,5,3,3,1,0,6,1,9,1,3,1,7,1,1,5,3,0,3,2,2,2,7,0,5,4,13,1,3,2,2,2,1,3,1,1,5,4,0,2,0,3,2,1,2,8,11,4,2,6,1,1,10,10,4,2,0,4,6,2,1,2,4,1,1,3,4,6,6,2,1,6,14,1,4,1,2,3,6,4,5,1,2,4,0
"COG3588",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,2,0,2,0,1
"COG3590",13,2,6,8,5,5,6,4,5,5,7,5,10,5,4,18,5,4,0,1,1,3,8,3,9,3,7,2,2,4,1,6,5,4,3,12,4,8,6,29,5,11,2,0,5,0,5,4,14,0,5,5,3,0,6,4,2,4,4,3,8,9,3,8,8,1,3,2,2,3,2,1,2,3,5,4,2,2,4,0,3,2,6,0,4,1,2,1,0,1,2,5,0,5,2,1,1,0,2,1
"COG3591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1
"COG3592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",0,1,0,3,2,4,3,2,0,5,2,7,6,1,1,1,1,0,1,1,9,0,1,5,1,1,1,1,2,0,1,1,1,0,0,0,2,3,2,1,0,2,5,3,0,4,4,0,3,1,2,1,8,6,4,1,2,3,3,2,3,15,1,5,1,5,0,1,1,0,6,0,1,1,0,3,0,1,1,1,1,0,4,0,1,0,1,4,2,0,0,3,0,0,1,3,1,2,1,1
"COG3594",4,2,7,1,2,3,5,3,1,2,7,5,7,3,8,3,1,4,3,1,0,3,6,0,3,2,4,4,2,1,3,0,4,0,2,4,2,1,8,6,5,3,3,0,2,7,1,1,3,3,8,5,1,5,10,3,7,7,5,2,1,2,1,0,4,3,2,2,2,6,9,4,3,3,5,2,7,1,3,1,4,4,0,1,3,5,5,2,5,5,0,2,2,2,4,2,0,6,6,8
"COG3595",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,2,1,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3599",1,0,2,0,0,0,0,0,2,2,0,3,2,1,0,0,0,0,3,1,0,0,1,0,0,0,2,1,0,0,3,2,0,2,0,0,0,4,0,0,1,1,0,1,0,0,2,2,2,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,3,0,0,0,1,0,1,0,1,0,1,3,1,0,0,0,0,0,0,0,0,2,1,0,0,2
"COG3600",0,0,0,1,2,0,0,0,4,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG3601",0,2,3,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,3,4,2,1,2,1,0,0,4,0,0,4,2,3,1,4,2,0,7,0,2,1,0,3,1,1,7,1,3,2,3,3,2,1,2,2,1,1,1,1,1,0,0,3,1,0,5,1,1,1,0,3,2,0,0,2,1,1,2,2,0,3,1,0,1,0,0,1,0,1,3,1,3,2,2,1,1,2,0,1,1
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",1,4,1,3,2,2,1,1,0,2,1,1,2,6,1,1,4,0,1,4,4,2,2,0,3,1,1,0,4,6,0,7,4,1,0,2,1,0,4,4,2,3,0,4,8,4,3,1,1,0,1,5,3,2,2,4,2,5,1,1,3,3,1,2,2,2,5,8,2,5,0,1,2,3,1,1,5,0,2,2,1,3,4,0,5,0,0,2,2,4,3,2,3,9,3,2,3,2,5,0
"COG3605",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0
"COG3608",1,3,1,0,1,1,0,1,0,2,0,2,0,0,3,1,1,1,0,1,0,0,0,5,0,3,1,3,0,0,1,0,2,0,4,1,0,1,0,0,0,0,0,4,2,2,2,1,2,1,1,0,0,7,0,0,1,0,1,0,0,0,2,0,2,2,0,2,0,1,4,0,0,1,0,0,1,2,0,2,2,1,1,3,5,1,0,3,4,1,1,0,0,0,0,2,3,2,0,2
"COG3609",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3610",2,3,3,3,2,1,2,1,4,2,0,2,1,1,1,0,2,3,0,3,2,4,0,2,0,3,2,1,1,2,0,1,0,1,1,2,1,1,1,4,0,1,5,6,3,2,2,2,0,0,3,2,5,0,2,3,0,0,0,3,4,0,1,0,3,2,1,0,1,3,2,0,4,1,1,2,1,2,1,1,1,1,2,2,1,0,2,1,0,0,2,4,1,2,0,2,0,1,1,1
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3
"COG3613",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3616",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,3,2,0,0,1,0,0
"COG3617",5,1,2,9,2,4,4,6,3,1,3,2,1,2,4,5,3,0,5,1,0,3,1,1,4,0,5,3,1,3,3,3,3,1,0,6,0,1,4,5,4,3,2,0,1,1,0,1,1,5,3,2,1,1,4,4,5,3,6,0,5,6,2,3,1,3,1,2,0,6,0,5,4,1,0,2,1,4,2,3,6,0,7,1,4,2,2,0,4,0,1,1,1,2,2,2,2,0,1,1
"COG3618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",0,3,1,1,0,1,1,2,1,0,0,2,3,1,4,0,1,1,0,3,1,0,2,1,0,1,4,3,2,0,0,1,2,3,3,0,1,1,1,1,0,0,1,0,3,1,1,2,2,1,1,2,1,2,2,0,0,1,2,0,2,1,2,0,1,3,0,0,3,3,2,2,0,0,2,2,1,0,1,2,2,0,1,0,1,1,1,1,1,1,8,2,1,1,2,0,2,0,2,4
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3622",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0
"COG3623",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,1
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3625",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3626",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG3627",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3628",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3629",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,2,0,1,0,4,1,3,2,1,1,2,4,0,0,0,0,2,0,1,2,3,2,1,0,2,1,4,0,0,1,1,0,1,10,1,0,1,0,1,2,1,3,0,2,2,1,2,0,2,1,0,0,6,0,0,2,1,3,2,2,1,0,2,1,1,0,6,1,0,0,3,1,2,1,0,2,3,1,0,1,1,0,0,2,1,0,0,1,1,2,2,7,1,1,0,1,3,1,2
"COG3634",0,3,3,2,4,0,2,0,8,1,3,2,2,3,2,1,5,6,0,4,4,0,6,0,1,2,4,0,2,1,3,2,0,1,0,2,2,2,4,0,1,0,2,3,1,1,5,0,0,1,4,5,8,1,3,0,3,0,2,2,1,0,1,1,1,3,4,5,5,2,2,1,2,0,0,1,3,1,2,2,0,3,0,5,3,4,5,6,2,2,2,0,3,3,5,1,0,3,9,0
"COG3635",4,2,5,5,2,2,1,4,2,2,7,3,1,7,3,8,6,4,4,0,1,1,5,0,3,4,1,0,1,5,5,1,5,3,3,5,4,1,5,5,4,6,1,2,1,1,1,0,5,0,6,4,3,1,0,8,4,3,1,4,1,3,3,3,4,0,2,3,2,4,1,2,3,3,2,3,1,3,2,1,1,1,5,5,1,1,0,2,0,2,2,0,2,0,1,0,0,5,3,0
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3,0,0
"COG3638",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2
"COG3639",0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,2,2,0,1,0,0,2,0,1,0,0,0,0,0,2,0,2,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,2,0,1,0,1,1,2,2
