"","DLM008","DLM021","DOM022","DLM012","NOF002","NOM016","NOM017","NOM001","NLM009","NLM025","NOM015","DLM013","NLM016","NOF011","NLM007","DLM019","NLM001","NLF007","NOM007","NOM013","NLF001","NLM024","NOM008","NLM029","DLM016","DOF004","DLM022","NLM017","NOM029","NLM032","NLM027","DOM026","NOF005","NOM028","DOM010","NLM028","DLM005","DOM001","DLF006","DOF007","DLF013","DOM019","DLM015","DLM006","DOM021","DOM003","NOM019","NLM031","NOF009","DOM023","NLM021","NOM020","DOF009","DOM016","DOM013","DLM004","NLF005","NOF012","DOF012","NOF007","NLM002","NOF014","NLF002","DLM028","NOM010","DLF004","NOF013","NOM022","DLF010","DOF003","NLF015","NLM026","NOM005","DLM020","DLF012","NLM008","DLM011","DLM017","NLM022","DLF005","DLM009","NOM004","DLM027","NOM026","DLM014","DLM023","NOM025","DOM005","NLF008","DLF001","NLF013","DOM008","DLM024","DLF003","NLM010","NOF010","NOM018","DLM003","DLF008","NLF009"
"COG3696",10,10,9,0,20,7,10,17,3,3,6,2,14,7,14,5,10,9,11,4,8,13,19,4,8,11,8,13,15,3,2,10,8,11,15,7,7,12,4,23,13,10,23,7,11,3,3,11,21,13,6,6,8,16,3,13,9,5,3,10,13,8,8,4,13,11,19,11,8,10,14,7,6,24,2,4,8,10,1,7,1,17,6,6,14,8,7,21,14,17,4,15,1,4,9,13,10,20,15,8
"COG3697",1,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3698",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3700",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3701",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,1,0,0,1,2,1,0,2,1,0,5,0,1,2,2,1,2,1,2,0,0,1,2,1,1,1,4,2,1,3,4,0,1,1,2,1,2,6,1,4,0,0,1,0,1,1,0,1,0,1,2,1,2,0,0,1,1,3,1,0,4,1,2,3,1,1,0,5,1,0,4,2,1,1,1,1,0,3,2,7,0,0,1,0,1,2,0,0,1,3,1,1,3,5,1,2,0,1,0
"COG3706",25,27,39,2,24,33,39,41,39,17,37,21,28,46,26,15,15,27,16,13,48,30,37,23,33,32,17,46,36,10,2,16,33,26,36,22,19,28,17,31,26,29,38,27,33,26,28,24,31,20,15,31,17,22,12,32,19,13,4,15,7,9,25,21,17,25,27,21,12,31,37,15,9,27,3,18,24,26,15,17,4,27,6,10,26,11,12,23,32,34,16,31,1,12,27,23,16,26,34,34
"COG3707",1,1,0,1,0,0,1,1,0,1,3,3,0,1,2,2,1,1,1,2,1,0,0,0,0,0,2,0,0,2,0,3,0,0,1,1,0,3,0,0,0,0,1,1,0,2,3,3,0,0,1,0,0,1,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0
"COG3708",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,1,0,0,0,0,2,0,0,1,0,1,1,2,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,1
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,2,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,1,0
"COG3711",2,1,3,5,8,6,5,4,1,2,3,3,2,4,3,1,1,2,5,3,11,3,6,1,8,6,3,0,7,10,17,8,7,14,4,3,3,0,3,1,4,1,4,0,2,8,4,5,4,1,3,0,2,6,5,4,2,1,6,5,5,7,14,4,3,0,2,3,1,0,2,5,5,5,10,9,3,4,3,11,5,4,13,5,3,13,2,1,2,5,3,4,21,0,2,3,3,3,13,4
"COG3712",15,35,21,5,36,32,11,11,13,11,35,17,11,37,36,7,18,13,7,26,44,39,26,7,38,27,32,38,39,10,0,42,29,30,28,30,26,35,20,95,34,24,30,26,29,8,14,23,60,30,19,22,36,34,30,72,10,31,13,33,13,12,45,11,27,30,45,17,9,36,34,13,10,49,3,21,32,22,12,13,2,67,5,8,30,19,26,51,37,85,18,40,0,12,30,29,11,45,70,36
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3715",5,3,2,3,2,1,2,2,0,0,1,5,1,2,2,0,1,1,1,2,0,0,3,0,1,0,0,2,1,2,10,1,1,3,3,2,3,0,3,3,0,1,1,0,1,13,2,0,2,1,1,0,1,2,0,1,0,1,7,2,0,0,3,0,1,1,0,3,2,2,0,2,4,0,5,0,2,0,3,2,6,0,1,5,0,9,3,1,5,0,1,1,2,0,0,0,1,2,4,0
"COG3716",3,2,1,4,1,1,5,2,1,0,1,4,0,1,1,1,0,1,1,1,3,2,2,0,1,0,2,1,2,2,10,2,2,1,0,1,1,1,1,1,3,0,1,1,1,4,2,1,3,0,0,1,0,1,0,2,0,1,5,0,1,2,1,2,0,1,4,2,0,1,2,0,3,1,2,2,0,0,2,1,5,2,3,6,1,6,4,2,3,0,1,1,6,0,0,2,1,0,2,3
"COG3717",1,4,2,0,5,8,4,6,3,3,2,4,4,5,5,1,4,3,2,2,2,5,6,5,3,3,2,5,8,2,2,3,2,2,2,2,1,2,2,6,3,4,4,5,5,2,3,5,3,1,3,7,4,4,0,5,4,0,0,6,5,0,1,1,3,6,8,8,1,3,3,1,6,5,0,3,5,3,1,0,1,3,0,1,0,4,2,7,4,1,2,5,0,1,5,5,5,1,4,1
"COG3718",0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,1,3,3,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,1,1,1,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3720",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0
"COG3723",1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,4,2,0,2,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,2,0,0,1,2,0,0,0,1,2,0,0,1,2,1,3,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,4
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,1,0,4,1,1,2,2,2,4,0,1,1,0,0,3,1,0,6,2,0,1,3,0,2,2,0,1,1,3,0,0,0,4,3,1,1,2,3,1,0,1,0,3,0,1,1,1,0,3,0,1,2,2,2,1,1,1,0,0,0,3,1,2,0,0,0,0,0,0,3,2,1,1,0,0,2,2,1,1,0,1,0,2,1,0,3,0,2,0,0,0,0,0,0,2,1,0,0,0
"COG3728",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,1,1,0,0,1,4,0,0,1,0,1,2,1,0,1,0,2,0,0,0,1,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3732",0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,2,0
"COG3735",2,1,0,0,4,0,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,1,2,0,2,0,0,0,3,4,1,1,1,1,1,1,0,1,2,0,1,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,1,0,0,1,2,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,2,1,0,1,1,2,1,2,0,1,5,2
"COG3736",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3740",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,9,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,4,0,0,0,1,3,1,2,0,1,0,0,2,1,0,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3746",0,3,0,0,1,3,1,0,0,0,3,0,0,2,1,1,0,2,0,1,4,0,3,0,2,1,3,1,6,2,0,1,2,2,1,3,0,2,0,3,3,0,4,3,0,0,0,1,3,1,1,0,0,0,1,4,3,0,0,3,0,2,3,0,2,0,0,2,0,0,3,0,1,3,0,2,1,1,0,0,0,3,0,0,1,0,0,1,4,4,3,3,0,0,4,0,0,0,6,1
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3754",0,2,3,0,2,2,1,4,2,5,3,2,5,3,3,5,0,0,0,3,5,2,6,2,0,3,0,1,8,3,5,0,5,0,0,2,4,6,0,2,6,3,1,3,3,1,0,2,4,1,3,0,2,1,0,4,4,1,3,3,0,3,0,1,4,1,6,2,0,2,2,3,5,0,0,3,5,2,0,1,0,6,1,3,5,0,1,6,7,4,2,3,0,2,7,4,1,6,7,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3757",3,5,1,1,7,8,16,14,14,2,5,16,10,2,4,9,3,7,4,5,5,5,2,8,2,9,8,12,3,9,7,6,3,1,2,10,7,7,2,0,3,7,3,5,1,3,9,8,0,4,7,5,8,2,2,0,5,3,11,2,3,8,3,4,4,2,4,0,7,5,1,6,2,3,5,16,2,2,4,8,5,0,8,4,2,0,5,2,0,2,11,2,6,7,3,5,3,0,0,3
"COG3758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",4,1,2,2,3,0,2,0,0,1,1,2,1,1,1,0,1,4,1,2,2,0,1,4,1,1,1,0,0,2,5,1,0,2,0,1,1,0,0,2,0,1,1,0,0,0,1,0,0,1,1,0,2,0,1,1,1,4,1,0,0,1,1,0,1,0,1,0,2,1,0,1,1,0,2,1,0,3,2,1,0,0,2,1,1,3,1,2,4,0,1,1,1,3,2,1,1,1,2,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",3,1,0,21,2,1,1,1,1,3,2,2,0,0,1,6,0,1,1,1,2,0,0,4,1,2,5,1,1,3,2,4,1,2,0,4,3,1,2,0,5,1,3,0,0,3,1,2,0,0,1,3,5,2,5,0,2,3,3,1,0,6,0,0,2,1,1,2,6,1,0,4,3,0,3,2,2,1,0,7,4,0,1,2,1,0,2,0,0,2,1,1,2,4,5,1,1,3,0,4
"COG3765",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,5,0,0,2,1,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0
"COG3773",6,1,1,1,1,2,2,0,0,1,0,4,0,2,2,4,3,5,3,1,5,0,0,3,0,2,8,7,2,3,0,0,4,3,2,1,1,0,2,0,2,4,2,1,3,0,0,2,1,0,2,2,0,0,3,0,6,5,2,1,0,6,4,1,2,3,2,1,1,2,0,5,1,1,1,1,1,2,3,3,3,1,3,1,1,5,1,0,0,0,0,1,2,2,3,6,3,0,0,1
"COG3774",3,2,1,2,2,3,3,0,3,4,2,1,7,0,1,2,1,0,3,2,2,0,5,0,6,2,4,2,7,9,1,5,1,3,3,2,1,1,3,6,0,1,2,2,5,3,1,3,5,3,2,1,2,1,1,2,0,1,6,5,0,2,0,2,1,2,1,9,0,0,4,2,1,3,0,3,2,2,3,3,0,2,1,4,2,5,4,3,5,3,4,2,0,4,6,1,1,1,1,3
