"","NOM013","NLM004","NLM028","DLF006","DLF001","NOM020","DLM027","DOM019","NLM029","DOF007","NLF015","NOM001","NOM025","DLM003","DLM011","DLF012","DOF003","DOF011","NLM010","NOF014","NLM023","NLF010","NOM004","DOF008","DLM017","NLM002","DLM019","NOM027","NOF005","NOM029","NOF011","NLM025","NLM031","NOM009","DLM002","DLM004","DLM015","NOM008","DLF009","DLM001","DOM003","NLF002","NOF008","NLF008","DLM009","DLF010","NLM032","NLM024","DLM006","DOF014","DLF003","NOF002","DLM023","DOM015","DLM014","NLM009","DOM016","NOM026","NOF010","NLM017","NLM021","DOM010","DOM026","DOF004","NOM019","DLM028","DOM021","DLM018","NOM016","NLF001","DLM010","DLF013","NOM012","DLM022","NOM028","DOM013","DOM024","DLM020","NOM018","DLF007","DLF005","DOF012","NLM027","NLF007","NOM015","NLF013","DOM001","NLM007","NLM006","NOF012","NLM026","DOM005","NOF007","NOM007","NLM016","NOF013","DOM022","NOM022","DLF008","DLM012"
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,3,0,1,0,0,0,2,2,0,0,2,0,0,0,3,0,0,2,3,0,1,0,1,1,0,0,0,0,1,2,0,0,1,2,1,1,0,0,0,0,1,3,0,0,3,2,1,0,0,6,1,0,2,1,0,0,3,0,1,0,0,3,0,2,5,0,2,0,1,0,1,6,2,1,3,0,0,1,0,2,0,0,0,1,2,0,0,0,5,4,0,2,2,0,1,0,2,0,1
"COG4198",4,4,2,4,3,3,2,4,5,3,2,4,3,7,6,0,2,8,8,6,4,3,3,1,4,9,1,0,4,3,7,6,8,3,3,6,3,1,2,3,8,3,5,5,1,6,1,0,3,2,10,0,4,6,3,5,2,2,1,3,3,4,2,2,8,4,4,1,4,4,3,3,2,1,3,2,2,2,3,4,6,2,0,8,3,4,8,4,6,0,1,3,1,7,3,7,5,3,2,0
"COG4199",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4206",19,15,9,19,36,20,16,25,9,25,32,17,13,24,20,0,22,24,13,13,25,23,23,3,24,24,9,15,15,12,29,28,15,7,19,18,19,25,10,21,13,18,16,35,1,8,8,25,12,16,13,20,9,15,26,19,15,6,16,30,20,21,13,16,14,5,21,23,11,18,22,26,16,12,22,17,19,34,10,35,15,8,0,9,27,16,30,19,24,11,9,18,11,16,27,19,21,13,29,1
"COG4208",0,0,1,1,0,1,3,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,2,1,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,1,2,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",6,4,5,2,6,1,2,3,5,1,2,3,7,13,3,8,4,2,4,10,4,2,4,14,10,1,6,2,4,4,2,1,3,6,3,3,5,3,2,2,3,2,1,0,4,7,13,0,7,1,2,2,10,4,4,4,2,3,3,12,2,1,4,5,3,12,1,6,4,5,3,2,11,9,3,4,6,0,10,2,7,20,6,10,2,4,3,3,1,2,7,0,5,4,0,5,1,1,1,2
"COG4211",3,3,4,4,1,1,0,1,1,1,1,3,1,2,0,5,0,0,1,2,1,1,0,3,0,1,1,1,1,3,1,1,2,1,0,0,0,3,1,1,1,1,2,0,1,2,3,1,0,1,3,2,3,0,1,0,1,2,1,2,4,0,3,1,0,1,0,3,2,2,2,1,1,2,1,1,0,1,2,1,2,3,1,2,2,3,1,1,2,0,1,0,2,2,1,2,1,0,2,1
"COG4213",0,0,1,0,0,1,0,0,0,4,1,0,0,0,0,5,0,0,0,0,0,1,1,1,0,1,0,4,2,0,0,5,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,2,1,1,0,1,1,1,0,2,0,0,1,1,0,0,0,1,0,0,3,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,5
"COG4214",0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,3,1,0,2,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,3,3
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",2,2,2,3,3,3,0,2,7,1,2,1,0,1,0,14,4,1,6,9,3,1,1,2,2,1,6,3,4,3,4,1,2,6,5,0,3,0,2,0,2,1,8,0,2,4,6,0,2,5,2,3,4,7,1,2,1,4,0,11,6,4,6,3,3,7,1,2,1,0,0,3,8,6,1,2,1,3,1,0,2,2,5,3,1,3,7,0,1,1,10,0,8,6,0,2,2,2,1,0
"COG4220",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4221",0,2,3,2,0,1,0,2,1,2,2,1,1,2,1,0,0,8,0,3,3,2,3,0,3,5,0,0,1,2,2,3,1,0,0,1,3,1,5,1,0,0,1,2,0,3,0,2,3,2,1,2,1,1,7,2,5,2,2,1,2,3,3,2,4,1,3,2,2,5,3,4,1,0,0,2,2,1,1,4,2,0,1,1,0,0,3,5,0,1,0,2,2,3,2,2,0,1,3,3
"COG4222",0,2,0,2,0,1,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,1,3,0,3,3,0,0
"COG4224",2,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4225",10,9,11,7,26,14,0,10,10,23,21,6,13,8,20,1,13,7,18,9,26,16,21,0,6,18,2,1,15,8,18,6,8,4,8,26,11,18,0,12,1,17,8,16,5,3,3,5,14,15,6,10,8,12,11,3,8,6,9,24,11,14,11,8,6,11,15,11,11,17,25,12,6,8,6,7,9,22,14,15,11,3,1,9,17,13,8,22,16,11,13,21,11,4,6,16,14,10,20,3
"COG4226",0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1
"COG4227",4,5,2,1,13,13,1,5,0,3,2,0,1,1,0,2,0,3,3,1,1,0,0,0,2,0,3,1,3,8,1,20,1,1,6,3,1,4,4,7,37,0,2,2,0,2,1,1,0,2,1,0,4,2,3,0,2,1,5,5,1,2,2,3,1,3,4,3,3,2,1,1,4,0,4,9,9,0,3,9,0,0,4,5,4,2,5,3,7,3,2,1,1,3,6,4,1,19,1,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4231",3,1,6,6,3,1,7,7,5,4,8,0,7,8,3,0,3,1,3,2,4,2,6,0,4,1,7,0,6,4,6,4,2,2,3,8,2,5,0,2,0,0,6,2,1,1,1,2,1,2,3,5,2,6,1,1,2,4,2,7,4,3,4,5,5,4,6,0,3,5,2,2,4,3,3,6,5,5,4,5,2,0,1,2,7,4,3,0,2,4,3,2,0,2,0,7,5,1,4,0
"COG4232",3,4,2,2,6,4,4,3,7,12,3,2,0,7,6,0,4,9,0,1,3,1,6,3,2,8,2,0,2,1,5,5,2,1,1,3,3,3,2,4,2,4,4,1,0,4,0,3,2,5,3,3,4,6,4,4,4,6,2,2,3,2,2,5,3,2,6,1,4,1,5,2,2,2,0,1,3,4,3,4,1,0,0,3,4,6,4,2,4,2,1,3,1,3,9,4,3,2,1,1
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4235",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,2,0,0,0
"COG4237",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4245",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,4,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,7,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4249",2,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,4,4,0,0,0,3,1,0,0,0,2,1,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,6,0,1,1,0,0
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4260",4,3,3,3,0,1,1,1,3,0,1,0,1,0,5,2,1,1,1,5,0,1,0,4,2,0,6,0,1,1,1,5,2,5,3,1,1,1,3,0,4,2,2,0,3,5,4,1,5,1,2,2,4,1,0,0,1,2,1,2,6,0,1,1,2,1,0,1,0,1,2,1,3,5,0,1,3,1,1,1,3,1,3,4,0,4,0,2,0,4,2,1,3,5,0,2,0,0,1,2
"COG4261",1,0,5,0,1,1,0,0,0,1,0,0,3,0,1,1,1,0,0,1,1,3,2,0,0,0,1,0,1,2,1,1,2,0,1,2,0,1,0,1,0,1,1,2,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,3,2,0,1,1,1,0,1,0,1,2,1,0,0,3,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1
"COG4267",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,2,1,0,1,0,0,2,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,2,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,5
"COG4268",0,4,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,3,2,0,0,1,1,0,1,0,1,4,0,0,1,11,0,1,1,0,1,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,0,0,1,0,0,0,1,0,0,0,2,1,3,0,1,1,0,0,0,0,2,3,1,2,0,2,0,0,2,0,0,0,3,2,3,1,0,1,0,0
"COG4269",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,2,0,0,0,1,0,0
"COG4277",0,2,1,3,2,1,2,5,7,4,2,0,2,3,3,0,1,1,6,3,5,1,1,4,8,0,4,1,2,0,4,1,2,3,3,4,2,7,1,4,0,3,4,0,8,5,3,1,1,3,2,7,4,4,2,0,3,2,2,3,3,3,3,4,2,5,4,5,5,4,0,2,2,1,2,1,3,4,2,5,4,3,1,5,1,5,5,4,3,2,1,3,4,0,0,3,1,1,2,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,3,0,0,1,0,1,0,1,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,2,0,1,3,1,0,0,0,0,0
"COG4284",2,2,3,0,0,0,3,1,2,0,0,2,1,0,0,0,0,0,1,1,0,0,0,4,1,0,1,3,0,2,0,0,2,0,6,1,0,0,1,1,2,2,1,0,1,4,3,0,0,1,3,3,0,0,3,0,0,1,0,2,1,0,0,1,2,3,0,2,1,0,0,2,0,2,0,4,0,0,4,1,6,3,0,1,2,4,0,0,0,3,1,0,0,2,0,1,0,0,0,4
"COG4286",2,1,3,0,0,0,1,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0
"COG4289",1,7,3,3,5,3,0,5,3,6,9,3,6,5,6,0,10,4,13,6,1,9,10,0,5,1,1,0,7,5,2,2,1,2,1,7,2,5,1,1,0,1,3,3,0,4,2,2,2,6,1,4,3,9,5,0,3,1,1,3,4,2,6,5,7,5,10,2,3,9,7,6,4,4,3,1,5,5,5,2,4,0,1,3,7,14,4,6,5,0,3,7,2,3,1,5,4,1,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4295",2,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,3,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0
"COG4296",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,2,0,0,3,1,0,1,0,0,0,1,0,0,0
"COG4299",1,0,4,4,13,3,0,6,1,11,5,0,4,3,3,1,5,6,6,0,1,11,2,0,6,1,1,0,4,3,2,4,5,2,2,11,10,3,0,4,1,6,5,4,0,0,0,4,0,1,1,8,3,4,7,0,8,3,6,6,5,6,3,6,1,7,8,2,3,3,5,2,1,2,4,2,4,11,7,5,2,1,0,1,5,5,8,3,2,4,3,4,8,4,2,5,5,4,6,1
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
