"","DOM005","NLM029","NLF012","DLM001","DLF008","NOM022","NOM009","DLF004","DLM015","NLM006","DLF009","DLM016","NLF005","NLF009","NOF007","DLM024","DOF006","DOF009","DOM022","NLF015","DLM011","NLM004","NLM023","DLM019","DOM010","DOM026","NOF009","NOM028","DOM024","NOF002","NOM018","DOM019","NOM014","NOM016","DOM013","NLM022","NLF001","NLM008","NLF008","DOF007","NLM001","NLM031","NOM020","NOF010","NLM010","NOM015","NOF011","NOF014","DLM023","DLM027","DOF008","DLM008","NOM025","DLF010","NOM001","DOM023","DOM008","DLM005","NLM027","DOF014","NLM016","NLM026","DLM021","DOM018","NOM005","DLF003","NLM007","DLF005","DLM009","DLF013","DLM010","DOF003","DOF004","DLM002","NLM021","DLM014","DLM003","NOM008","NOF013","DLM028","NLF013","NLM028","DLM017","NLM025","DLM022","NOF005","NOF006","NOM010","NOM017","NOF008","DOF011","NLF002","DOM001","NLM009","NLM024","DLM013","NLM002","DLF012","NOM004","DLM020"
"COG4696",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,2,0,1,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,2,2,2,0,0,1,2,1,0,1,0,1,0,2,0,1,1,0,1,0,1,1,1,1,2,2,0,1,0,1,4,1,1,2,1,3,0,0,0,2,3,0,2,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,2,0,2,0,0
"COG4709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,7,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,0,0,1,2,0,0,1,0,0,3,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG4713",0,6,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,1,0,1,0,1,0,3,0,3,0,0,1,0,2,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,2,1,1,1,1,0,2,0,0,0,4,0,1,1,4,1,1,0,0,0,1,0,1,0,1,0,2,1,0,2,0,0,0,1,1,1,1,2,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",0,8,2,2,1,2,8,3,3,1,2,1,5,5,1,3,1,0,0,0,0,3,0,8,4,1,2,1,3,2,4,2,1,1,3,6,1,1,0,2,5,3,1,4,6,2,1,2,4,10,3,5,0,1,1,1,0,0,4,3,0,7,2,4,2,1,2,3,4,1,0,0,0,2,3,3,2,1,1,1,2,2,0,1,2,3,1,3,1,4,0,2,2,1,0,4,1,1,1,1
"COG4717",0,7,1,0,2,0,1,0,2,0,1,2,0,1,0,2,1,0,0,0,0,2,0,1,1,0,0,0,0,2,1,3,1,1,5,0,2,4,0,1,2,0,2,0,2,1,0,1,1,4,1,1,2,6,4,0,0,1,3,1,1,1,1,0,1,3,0,1,3,2,0,2,0,1,0,2,0,0,0,1,3,2,0,6,2,3,1,2,2,2,1,2,2,1,0,1,0,0,0,0
"COG4718",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,0,0,0,1,3,3,0,0,0,2,1,0,1,0,0,1,0,1,0,2,1,2,0,0,0,1,0,0,0,2,0,0,2,2,1,3,1,1,0,0,0,0,1,0,3,0,1,2,3,1,0,2,1,0,0,1,3,5,1,2,1,2,0,0,1,4,2,3,1,0,1,2,2,0,2,0,0,3,3,0,0,1,3,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",1,4,0,3,2,2,0,2,0,2,0,0,9,3,0,0,0,2,15,0,0,3,2,1,1,4,0,0,0,1,1,6,0,2,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,2,1,0,1,0,0,3,3,1,2,0,0,0,2,0,0,1,0,0,1,0,6,1,0,3,0,7,0,0,0,0,3,0,0,0,1,1,0,0,0,0,5,0,1,32,0,0,1
"COG4725",0,0,2,1,0,0,1,0,1,1,1,2,2,1,0,1,0,0,1,0,0,0,0,6,1,1,0,0,5,0,3,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,5,0,2,1,1,0,1,0,2,1,2,1,0,0,1,0,0,0,4,0,2,1,2,2,2,16,0,0,2,2,2,0,0,0,0,1,1,0,1,1,1,2,0,0,1,0,1,0,0
"COG4728",0,3,2,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,2,3,0,0,0,1,2,0,1,0,0,2,1,5,0,0,0,0,1,1,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4732",0,2,0,0,0,0,2,0,0,1,1,0,0,2,1,2,1,0,3,0,2,3,0,0,2,0,0,1,0,1,0,1,2,1,1,0,1,1,0,0,0,3,1,0,0,0,3,0,4,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,3,2,3,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,2
"COG4733",0,0,1,0,3,0,0,0,0,0,20,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4734",2,2,3,0,1,0,0,0,1,0,4,1,1,4,3,1,2,1,0,5,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,2,2,1,0,0,0,2,0,0,1,2,1,0,2,1,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,2,3,0,4,1,2,2,0,0,1,0,0,0,1,0,4,1,0,1,1,0,2,0,2
"COG4735",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,3,2,0,0,2,1,1,0,0,2,1,2,1,0,3,0,0,2,1,1,1,0,0,0,3,0,1,0,1,1,2,2,1,0,1,0,0,3,0,0,2,0,1,1,0,1,0,0,0,3,0,1,0,2,2,3,0,6,0,2,3,2,0,0,0,3,1,1,1,1,3,1,1,0,1,1,0,1,3,1,1,0,0,0,3,1,0,3,0,1,0,0,0,1,0,0,3,1
"COG4744",1,0,0,0,1,0,0,0,1,0,1,1,0,1,2,0,1,1,0,0,2,1,2,0,1,0,1,2,0,3,0,0,0,2,2,0,1,1,1,0,0,4,1,0,0,3,1,0,0,0,0,0,1,0,3,0,3,1,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,1,2,0,0,0,1,1,2,1,1,0,0,0,0,1
"COG4747",1,2,1,0,0,0,2,1,3,2,2,0,2,1,4,0,5,2,1,3,2,0,1,1,4,3,2,4,4,1,0,2,4,3,3,1,4,0,0,2,1,3,1,2,2,1,1,1,2,0,0,5,0,1,0,1,4,4,1,4,0,2,1,6,1,0,0,3,0,0,4,0,3,1,3,3,0,3,3,3,2,1,5,0,0,0,4,0,0,0,1,1,2,0,2,2,1,0,1,0
"COG4748",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0
"COG4750",0,2,2,0,1,3,2,1,3,4,1,2,3,4,5,5,1,3,1,1,1,5,2,2,5,5,0,4,1,2,2,0,2,4,2,2,0,12,1,2,6,1,1,2,2,3,0,4,5,2,7,1,1,2,3,1,0,2,4,3,0,3,1,2,1,0,1,0,6,0,1,0,0,3,1,1,1,2,3,4,1,6,2,0,1,6,3,1,0,2,1,1,1,2,0,0,0,5,1,3
"COG4752",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",47,31,36,33,52,31,43,30,30,24,11,32,27,41,55,26,57,26,37,44,37,27,30,12,21,47,37,45,46,43,37,43,30,44,21,28,44,39,42,40,21,40,10,25,34,30,34,34,21,9,32,37,25,16,10,21,38,26,33,31,14,27,45,33,25,19,47,24,21,31,12,37,29,25,32,28,32,46,39,32,34,42,13,9,23,47,44,33,11,25,15,25,12,6,19,17,21,41,45,44
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG4763",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,6,0,0,0,1,4,2,1,0,0,0,1,0,1,1,1,2,0,0,0,1,0,3,1,8,1,2,3,2,3,2,1,2,0,2,1,4,1,1,0,2,0,3,3,0,0,4,0,2,1,0,1,2,1,1,1,1,2,3,0,1,2,0,1,3,0,4,3,0,1,1,1,3,0,0,0,0,1,3,0,3,0,0,0,1,0,1,4,4,0,6,2,2,0,2,0,6,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,2,0,1,0,0,1,1,0,1,2,2,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,1,1,2,0,1,0,0,2,3,0,1,3,0,0,1,3,0,1,1,1,3,2,1,0,0,1,1,0,1,0,1,2,1,2,3,1,1,1,1,0,1,4,1,0,0,1,2,1,1,1,0,1,0,1,0,0,2,1,1,1,2,0,2,2,0,0,1
"COG4770",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4771",24,4,16,12,25,21,1,16,20,9,10,15,13,14,13,3,22,19,15,22,14,11,14,3,8,10,27,14,13,17,9,16,16,12,14,4,21,4,22,23,11,13,4,16,20,12,8,11,10,5,3,3,21,9,7,12,24,18,2,11,8,4,22,15,5,14,19,4,4,12,16,19,8,10,13,16,18,33,15,11,5,13,7,10,6,13,20,6,3,14,14,6,20,13,15,12,26,1,16,30
"COG4772",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4773",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4775",5,3,7,8,9,10,1,9,7,6,7,3,6,2,2,4,5,6,10,8,9,12,8,1,7,1,7,7,11,4,3,6,3,6,5,3,7,4,9,11,7,6,18,5,5,4,9,1,6,4,1,4,5,6,13,13,11,6,0,7,21,9,8,10,5,5,6,4,4,8,10,7,2,12,7,7,9,4,8,9,7,9,7,9,4,5,8,4,5,6,17,1,4,9,14,7,14,1,4,5
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
"COG4779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,0,0,0,1,0,0,1,0,0,2,1,2,0,0,3,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,3,0,1,1,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,0,1,3,0,0,0,0,2,1,3,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,0,0,0
"COG4784",0,0,0,0,0,0,0,0,0,5,1,0,0,3,0,0,1,0,3,0,1,0,0,0,1,1,0,0,0,3,0,1,0,0,0,2,0,1,1,2,1,1,1,0,2,1,0,0,0,0,0,0,1,1,0,3,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG4785",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,2,4,1,1,1,1,0,1,0,0,0,3,1,1,1,0,1,1,0,0,3,1,0,1,0,1,1,1,2,1,2,1,2,0,3,4,5,0,0,0,1,1,1,4,0,0,3,0,1,1,2,5,1,2,2,0,0,0,0,1,1,0,1,3,0,2,2,5,0,0,2,2,0,2,1,0,2,3,3,5,2,2,2,0,0,1,2,0,0,1,1,1,0,1,0,0,0,1,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
