"","NLF009","DOM005","DOM022","NOM013","NOF007","NOF005","DOM021","NLM008","NLM009","NOM017","NOF009","NLM007","DLM011","NOM026","NOM009","DLF012","DLM005","NOM002","DLM020","NLM024","NLF008","DLM006","DLM013","DOM001","DLM002","NLF013","NOF002","DOM023","NLF005","NOM019","DLM027","DOM016","NOM008","DLF009","NOF012","NOF013","NOM029","NLM006","DLF004","NOF006","DOM013","NOF010","NLM016","DOM008","DLM001","DLF014","NOM028","DOM003","NLM032","NLF012","DLM021","DLF006","DLF008","NLM022","NLF001","NLF015","DLM003","NOM012","DLM010","DLM022","NOM016","DOM018","NLM026","NLM028","NLM031","DLF001","NLM017","DLM014","DOF009","NOF014","NOF011","DOM015","DLM017","NLM023","DLM008","DLM004","DOF008","NOM005","DLM009","DLM015","DLM023","DLF007","NLM027","NLM001","NLF002","DOF007","DOF014","NLF010","NOM001","DOF006","NOM027","DOM024","DOF012","DLM018","DLF003","NLM029","DLM019","NLM025","NOM014","DLF005"
"COG3383",0,0,1,0,1,1,0,0,0,0,0,1,0,0,5,6,1,2,0,1,1,1,2,1,0,0,1,0,0,0,0,3,2,0,1,0,0,0,0,0,1,0,0,3,0,0,2,1,1,0,1,2,1,1,2,1,0,0,0,3,0,0,1,0,0,2,2,0,0,2,0,0,2,0,0,2,1,1,0,1,1,0,3,0,2,0,1,0,1,0,3,1,0,0,0,0,1,0,0,0
"COG3384",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3385",11,3,4,19,4,7,2,38,31,9,3,2,17,2,5,30,32,1,4,14,7,17,3,39,6,9,22,32,25,19,31,8,6,6,2,13,9,21,85,9,7,5,48,31,30,2,8,20,2,9,12,7,1,21,11,3,13,20,8,19,13,1,22,5,9,1,10,15,24,4,6,2,46,13,4,9,4,8,1,5,4,10,3,35,8,1,20,2,19,6,1,13,15,27,25,12,1,37,1,16
"COG3386",0,3,1,0,0,0,2,0,0,1,1,1,0,1,1,0,1,1,1,0,3,0,0,1,0,0,0,1,0,0,3,1,0,0,1,4,1,2,0,0,1,0,0,2,4,0,0,1,0,2,1,1,2,0,1,0,1,1,2,2,0,2,0,2,1,0,3,2,4,0,4,1,1,0,0,2,1,1,0,2,1,1,0,2,1,5,0,0,0,0,0,1,1,0,0,1,1,0,0,1
"COG3387",0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,3,2,1,2,2,2,1,0,0,0,2,0,0,0,2,0,4,2,4,1,1,4,1,2,0,2,0,1,2,0,0,0,0,2,1,1,4,2,0,0,0,1,1,1,1,1,3,1,0,0,4,1,1,1,0,1,2,2,0,1,0,2,0,2,0,1,0,4,3,6,0,2,0,0,3,1,0,3,1,0,3,5
"COG3391",1,6,2,0,1,2,2,1,2,0,3,0,3,0,1,0,2,2,4,4,1,4,0,3,2,2,0,3,1,0,0,0,3,0,2,4,2,3,2,4,1,3,3,5,2,0,4,0,0,0,1,3,7,2,2,2,5,1,2,2,3,2,3,0,0,7,2,7,2,1,1,3,2,6,1,2,1,4,0,1,1,2,0,1,0,8,1,0,1,3,0,1,3,2,2,1,0,2,2,2
"COG3392",2,0,0,3,1,1,0,0,0,0,0,1,0,0,2,0,3,0,0,2,0,0,0,1,1,2,0,2,2,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,2,1,0,2,0,0,0,2,1,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,4,1,0,0,3,2,1,1,0,2,1,1
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,2,1,0,1,0,1,0,0,0,1,1,2,0,2,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,2,0,0,0,0,0,1,0,0,2,0,0,1,0,2,1,0,0,2,0,0,2,2,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0
"COG3395",0,3,3,0,1,0,2,2,0,2,1,2,2,2,0,1,0,3,2,0,1,2,0,0,1,0,1,1,0,2,1,1,1,1,0,1,2,2,0,0,3,0,0,2,1,2,1,2,0,1,1,0,6,0,2,1,1,2,3,0,0,0,1,3,0,0,1,0,0,0,1,0,1,0,1,0,2,4,1,0,2,3,1,1,0,2,1,1,0,2,3,0,0,0,1,0,0,2,2,4
"COG3396",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3397",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,2
"COG3402",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,1
"COG3404",1,3,4,1,0,2,2,1,0,1,2,3,1,1,0,0,0,1,0,0,4,1,2,1,0,3,1,0,2,2,1,5,1,0,2,1,0,0,2,2,0,1,0,2,4,0,2,1,1,1,3,6,4,5,0,3,3,3,1,1,3,2,1,5,2,0,0,5,4,1,2,4,0,3,1,2,1,3,3,2,1,4,0,0,0,2,3,4,2,3,0,0,0,1,2,3,4,0,7,2
"COG3405",0,0,1,3,0,1,3,1,3,4,5,2,3,1,4,0,1,0,1,2,1,1,3,1,1,3,5,0,3,1,1,0,1,2,0,5,0,1,4,1,4,3,0,3,2,0,0,3,1,1,2,0,1,2,1,0,2,1,1,0,0,1,0,0,2,0,1,0,1,0,0,0,4,2,0,0,2,0,0,0,1,0,0,0,0,0,2,0,6,0,0,1,3,2,0,0,0,2,0,0
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3408",5,8,4,6,8,3,9,6,10,18,5,4,11,1,7,0,8,3,5,14,6,8,5,9,8,3,9,11,7,3,8,5,6,0,6,10,4,3,12,8,9,9,15,14,2,3,7,4,5,4,5,8,2,6,8,8,11,8,3,4,6,6,6,5,5,3,9,9,7,2,11,5,7,6,11,6,2,0,0,6,3,7,0,10,2,6,6,7,19,5,0,3,4,10,5,2,2,9,4,5
"COG3409",2,1,0,3,0,0,0,5,0,2,0,3,2,0,0,0,1,3,1,0,0,1,3,2,3,2,6,0,0,1,0,2,3,3,1,4,3,1,2,1,6,0,2,0,1,1,2,3,5,3,2,3,1,1,1,2,0,4,0,6,1,0,0,2,4,2,1,1,1,1,5,1,1,0,2,1,2,4,1,0,7,2,2,0,0,1,1,0,0,2,1,2,2,1,3,4,7,2,2,2
"COG3410",1,3,0,1,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,2,1,0,1,0,1,0,0,0,3,0,0,3,1,0,3,0,0,1,0,0,0,0,1,2,0,1,0,0,2,2,0,0,1,1,0,1,0,3,1,1,0,0,0,1,3,1,0,0,0,5,0,2,0,0,0,0,0,0,2,3,0,1,0,0,0,1
"COG3411",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3414",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,6,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3426",2,2,1,3,5,2,4,4,2,1,2,2,4,3,1,0,2,0,3,1,5,1,1,3,1,5,3,0,4,4,0,4,2,3,1,3,1,1,4,3,3,3,0,6,4,2,6,0,1,2,6,4,3,5,3,5,3,5,5,4,6,1,3,3,1,3,0,1,3,2,1,5,4,2,4,2,0,1,0,2,3,1,2,2,0,2,3,3,1,4,1,2,0,1,4,2,0,0,2,0
"COG3428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3436",23,41,62,18,26,23,16,18,104,43,18,56,31,8,19,28,19,19,11,56,17,31,5,17,29,8,16,45,23,20,27,10,21,21,35,15,24,12,27,11,9,26,12,15,6,14,11,14,20,27,31,23,13,10,19,11,8,9,15,14,12,20,25,16,13,32,21,14,12,6,13,11,30,12,9,22,16,12,9,8,10,38,9,7,22,21,11,45,50,52,9,11,9,7,14,8,4,39,14,19
"COG3437",13,10,15,8,3,7,15,7,3,7,9,7,10,3,11,1,9,6,10,7,6,6,6,12,12,2,6,10,3,9,3,9,4,1,1,17,6,11,3,9,4,5,3,1,7,1,2,3,7,5,14,2,12,6,6,8,5,4,0,10,8,12,6,8,7,6,7,8,13,5,8,6,3,12,8,8,3,12,2,3,6,5,1,8,5,12,5,4,2,2,7,9,0,4,8,12,4,11,12,9
"COG3439",1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3440",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG3442",0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,4,1,0,0,0,0,2,2,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,4,3,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,1,1,0,1,0,2,0,0,1,0,1,1,0,0,0,0,3,0,1,0,0,0,1,0,3,0,0,1,0,4,1,1,0,2
"COG3443",0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3444",1,0,3,2,0,1,1,1,0,0,1,0,1,2,2,3,1,4,2,0,1,0,4,1,1,0,0,1,0,0,2,1,1,5,1,1,0,0,1,0,1,1,1,1,3,3,0,5,1,0,0,2,3,1,1,1,0,2,2,0,0,0,0,3,0,0,0,1,1,0,1,1,1,2,2,0,3,3,4,0,6,0,5,0,0,0,1,0,2,0,2,0,7,2,1,0,0,0,1,2
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3449",3,8,2,1,2,3,5,2,0,0,2,1,0,4,0,0,1,1,8,0,4,0,0,1,0,3,7,2,1,1,0,3,10,1,0,5,1,4,2,6,1,1,0,4,1,0,5,1,1,1,3,2,5,1,2,1,1,1,4,0,2,1,0,0,1,7,1,0,1,0,3,2,1,3,2,4,0,4,0,6,2,5,0,0,0,2,5,4,0,4,0,2,0,0,0,1,0,0,2,1
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",31,3,23,31,14,23,40,32,14,16,17,38,20,8,11,25,32,28,22,21,40,24,21,19,25,20,35,8,37,32,16,16,31,20,42,23,13,20,19,15,30,24,21,25,29,13,25,16,20,65,38,38,15,25,26,21,23,34,34,46,20,34,55,38,15,23,31,29,22,33,24,28,31,23,29,22,17,17,11,36,31,13,11,18,17,12,25,12,27,33,10,28,13,23,12,27,56,22,29,32
"COG3452",1,0,0,1,0,0,0,0,0,0,0,1,0,1,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,1,0,1,0,1,0,4,0,3,0,0,2,2,0,0,0,1,0,2,3,1,2,1,2,1,0,0,1,0,4,0,3,3,6,0,1,1,2,0,1,1,0,0,1,0,0,3,0,0,0,1,1,2,0,2
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3458",3,3,5,2,4,1,4,2,2,6,4,5,3,0,0,1,3,2,5,6,2,6,0,4,3,2,2,5,3,3,3,1,2,0,0,6,4,1,1,5,2,2,7,3,1,1,0,2,1,2,4,3,4,3,3,3,1,1,3,0,3,3,2,0,1,4,1,4,4,3,5,7,3,3,1,8,0,0,1,0,3,4,0,1,2,5,6,11,4,7,0,1,2,5,5,4,0,1,2,0
"COG3459",4,0,4,10,8,4,3,20,14,9,2,5,0,7,9,4,4,11,4,8,0,3,4,8,3,11,9,4,8,9,3,4,1,1,15,5,0,3,9,1,10,5,3,0,3,11,4,8,13,5,3,3,0,5,2,1,1,6,0,10,4,3,12,5,8,1,6,1,1,12,3,6,4,0,2,0,9,3,3,1,6,1,2,5,1,2,6,2,8,1,0,2,4,2,8,11,5,1,4,6
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,2,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2
"COG3464",12,9,19,24,12,22,34,14,32,8,38,10,45,9,5,12,11,12,15,20,9,9,13,8,9,12,5,18,4,13,10,3,24,4,13,5,4,7,10,10,12,16,4,16,7,19,15,3,5,19,12,9,18,18,2,10,4,9,3,5,5,13,5,14,15,17,8,19,12,9,9,6,13,6,8,26,4,13,3,5,4,31,7,7,12,20,23,12,4,26,3,6,22,14,23,1,7,13,32,6
"COG3467",4,4,3,7,3,2,1,6,1,3,1,2,0,3,2,6,4,0,3,0,4,2,4,1,3,3,4,3,0,0,3,3,2,3,0,3,3,4,5,4,3,0,1,2,4,3,0,0,4,3,1,1,1,1,6,3,2,2,4,0,3,2,2,4,0,1,5,2,3,1,1,0,1,3,7,0,0,2,1,1,1,1,1,2,4,3,3,0,1,1,2,1,4,5,4,2,2,2,5,0
"COG3468",2,3,4,4,1,2,3,0,0,0,3,4,11,2,1,3,12,2,5,5,2,2,1,7,7,2,3,1,0,1,2,11,5,16,0,1,2,2,7,4,3,2,0,4,8,0,1,7,1,2,5,9,16,5,2,2,4,8,2,8,1,0,0,1,2,0,6,4,1,3,1,2,0,5,0,6,2,15,8,1,8,2,0,2,1,9,1,3,0,4,1,3,1,1,0,13,0,0,4,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
