"","NOF010","NLM029","NLM023","DLM022","DOM019","DLF007","DLM004","NLM032","DLF004","DLM015","NOM027","NOM007","NOF014","DLM008","DOM016","NLM008","NOM009","DLM017","DLM016","NLF001","NOM012","NLM022","NOM008","DOM010","NOF005","DLM006","NOF006","DLF001","DOM015","DLF010","DLM001","NLF007","NLM001","DLM003","DOM024","DOF011","NLM028","NOM004","NOM014","NOF009","NOM025","NOM005","NOM017","DLM009","NLF012","DLF012","NOF012","DLM024","NLM026","DOF004","DOM021","NOM028","DLM002","DOF006","DLM021","NLF013","NLM024","DOM008","DOM013","NLM009","NOM002","NOF013","NLF010","DOF009","NOF007","NOF011","DLM005","NLM027","NOM026","NLF008","NLM007","DLF003","NOM015","DLF009","DLM013","DOF014","DLM019","DLF006","DLM020","DOF008","NLF005","NOM018","NLM006","NLM031","NOF008","NLM017","NOM010","DOF012","DLF005","NLF009","NLM004","DLM027","DLF014","NOM029","DLF013","NOM022","DOM023","NOM019","DLM011","DOF007"
"COG4178",0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,2,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG4181",0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",5,0,1,0,2,6,3,0,1,0,0,1,0,2,0,3,3,2,1,5,1,0,2,2,1,1,0,1,1,1,1,0,3,3,2,0,1,0,1,1,1,1,4,0,0,4,0,0,2,0,2,2,1,1,1,1,1,0,1,6,1,1,1,1,3,0,2,3,2,1,1,1,0,0,0,1,0,0,0,1,1,0,2,3,4,2,3,1,1,0,4,3,0,0,1,1,6,1,0,1
"COG4186",0,1,0,2,3,2,3,0,0,0,2,1,3,2,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,2,2,0,0,1,0,0,2,1,0,0,1,3,1,0,1,1,0,0,0,3,1,0,2,0,1,0,1,0,0,1,3,0,0,0,1,1,0,1,1,2,0,2,1,1,1,1,0,0,1,0,0,0,0,3,1,2,0,2,1,0,0
"COG4187",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,2,2,0,0,0,0,2,0,0,5,1,0,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,10,0,4,0,1,2,1,1,0,0,1,0,0,0,0,2,0,3,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4191",2,0,0,0,0,0,3,0,0,2,0,0,1,1,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,1,1,0,2,0,0,1,1,0,0,1,1,0,0,0,2,0,3,0,1,0,0,2,1,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",0,1,0,4,1,0,0,2,3,0,0,0,4,2,2,0,2,0,2,0,6,2,0,2,0,0,1,0,0,6,0,2,0,1,0,0,0,0,0,0,0,1,0,0,3,2,8,0,2,1,1,2,1,0,1,2,0,0,1,0,1,4,1,0,2,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,3,0,1,4,1,1,0,3,0,4,0,0,1,1,1,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",7,4,2,1,3,4,2,1,1,4,0,3,0,2,4,2,0,3,3,2,4,2,3,1,3,7,5,2,4,1,5,1,4,4,7,3,0,1,3,4,1,3,2,1,6,2,2,0,2,2,6,4,4,4,8,5,3,6,1,7,6,4,5,5,4,7,10,3,1,1,4,7,4,1,2,4,4,5,4,1,5,8,7,4,2,2,2,0,1,2,4,2,0,0,4,4,3,2,3,5
"COG4199",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4206",17,13,14,9,20,24,18,6,14,14,8,14,12,14,18,12,8,22,18,19,12,6,36,18,18,15,39,29,19,10,32,13,12,21,17,23,6,14,26,27,14,5,25,1,14,2,21,3,12,17,24,20,16,25,40,14,25,17,15,25,9,22,25,22,26,26,15,0,6,32,16,12,26,7,11,14,7,15,25,0,12,8,17,15,20,28,15,12,19,22,23,10,3,12,25,14,24,10,19,23
"COG4208",0,2,0,0,0,1,1,1,0,1,0,0,2,0,1,1,1,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,1,0,1,2,1,0,1,1,0,0,1,0,1,0,3,2,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,3,0,1,1,0,2,1,0,0,0,0,1,1,0,0,0,2,0,0
"COG4209",3,4,3,13,4,3,1,10,4,3,2,6,11,6,6,7,9,4,4,3,11,3,2,5,3,7,0,5,1,7,0,12,6,8,7,4,7,0,3,2,4,5,0,12,5,9,1,1,4,4,0,3,7,0,2,10,2,0,1,2,6,4,1,4,5,7,2,5,6,1,2,0,4,3,1,1,6,3,0,13,7,6,1,6,1,12,3,8,8,6,7,4,13,7,1,1,0,4,4,0
"COG4211",2,2,2,1,1,1,1,5,1,0,0,2,3,1,1,8,2,0,1,3,2,2,3,2,1,2,0,0,1,1,1,1,2,1,1,0,3,0,0,0,4,3,1,4,2,4,0,1,5,2,1,4,2,0,0,2,0,0,1,0,4,1,0,1,0,1,1,1,1,0,3,4,3,1,0,0,3,1,0,0,2,3,0,3,1,0,0,2,3,1,0,1,0,4,0,0,1,2,1,0
"COG4213",0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,3,1,0,1,0,0,2,0,0,1,1,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4214",0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,1,0,2,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4215",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",2,3,0,8,5,2,1,3,6,2,4,4,8,4,1,8,5,3,1,1,9,1,2,0,1,1,3,2,7,5,3,4,7,5,6,1,3,0,2,1,1,3,2,5,4,8,1,4,6,1,3,2,1,0,1,6,1,0,3,0,5,4,0,2,5,2,4,2,2,0,1,6,2,0,0,4,8,3,1,5,2,4,2,4,10,9,2,6,6,5,4,0,4,2,4,1,0,3,0,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,1,1,1,0,4,3,0,2,4,0,1,0,1,5,1,1,1,2,2,0,0,4,2,0,3,2,0,2,0,5,0,4,4,7,3,4,1,3,3,2,2,4,1,3,0,0,4,0,0,5,6,1,2,2,0,1,0,0,3,2,3,3,0,1,4,0,2,1,0,0,3,2,0,1,2,3,1,1,1,3,0,3,2,3,1,2,1,0,2,0,0,1,1,3,3,3,2,0,2
"COG4222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4224",1,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,1,1,2,0,0,1,2,0,1,0,1,0,0,2,0,0,0,0,2,0,2,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,3,1,0,2,1,0,0,1,0,3,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0
"COG4225",11,11,18,6,17,18,20,4,9,17,2,5,14,13,12,13,2,19,9,9,5,12,10,20,18,19,19,17,15,0,12,14,4,10,14,8,14,23,20,16,24,9,5,7,8,1,7,2,4,12,9,16,11,21,18,7,6,15,6,1,4,15,23,22,14,14,10,5,10,19,22,5,12,4,11,13,2,11,20,4,11,12,13,12,15,26,16,1,8,10,7,1,0,22,20,16,6,8,19,30
"COG4226",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4227",1,2,1,1,2,5,2,0,3,1,0,0,0,1,1,2,1,0,4,3,5,2,3,5,2,1,1,10,5,0,6,0,1,2,2,3,3,0,3,3,0,0,1,1,1,0,5,0,1,3,3,3,7,3,2,0,1,2,2,0,0,1,1,0,0,0,4,0,1,1,2,1,5,1,3,1,3,3,0,0,2,1,9,2,0,3,7,0,1,2,2,1,2,1,0,17,7,1,1,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4231",7,10,1,1,4,9,3,1,3,5,0,2,3,6,4,0,3,2,12,1,3,1,5,4,4,1,5,3,6,2,4,7,2,1,3,0,4,1,2,5,3,0,2,4,5,0,6,1,6,6,2,6,3,3,9,2,1,6,5,1,5,11,8,9,5,2,6,0,1,5,2,4,9,2,2,4,10,2,3,3,0,4,2,2,8,5,4,1,2,4,1,0,3,1,3,4,4,1,3,4
"COG4232",4,4,4,3,6,3,2,2,3,5,0,4,2,4,9,2,0,4,1,2,1,3,4,4,1,3,9,6,3,2,6,5,4,6,8,7,0,4,3,4,1,1,5,0,2,0,1,1,1,4,4,7,1,1,5,4,5,5,5,5,0,4,6,2,0,1,4,0,2,5,5,4,1,3,3,4,1,0,1,0,1,2,8,1,2,1,5,1,3,2,3,2,0,2,1,10,8,4,7,3
"COG4233",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,0,4,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,3,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,1,1,0,2,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4245",0,0,0,1,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,1,2,0,0
"COG4248",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4249",1,2,3,0,1,1,0,0,0,0,0,4,2,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,4,3,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,1,0,0,3,0,0,1,0,2,1,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,3,1,1,2,0,0,5,0,1,2,6,7,2,1,0,3,3,4,1,4,0,0,1,1,3,1,0,0,5,2,6,2,1,6,1,1,0,2,1,2,2,1,10,2,6,10,1,8,1,1,2,2,2,0,3,0,0,3,0,4,0,2,0,0,2,1,1,1,0,1,1,0,2,4,3,5,1,1,5,3,0,0,5,0,3,1,2,4,3,1,6,1,1,2,1,0,0,4,1
"COG4261",1,0,0,0,1,4,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,2,1,1,1,1,1,0,0,0,0,1,3,2,0,3,0,0,1,0,1,1,0,0,0,1,3,0,2,0,2,2,0,1,0,3,0,1,1,2,1,1,0,0,3,0,0,4,1,0,0,0,1,0,0,2,0,3,0,1,1,2,1,0,0,0,0,0,0,1,3,1,1,1,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4264",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4267",0,0,0,0,0,0,0,3,0,0,4,2,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,3,0,1,0,0,1,0,2,1,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,3,2,2,0,0,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0
"COG4268",0,1,0,0,0,1,0,0,1,0,5,4,2,1,0,8,0,1,1,2,2,3,0,2,0,0,3,1,1,0,1,0,0,0,1,3,2,0,0,0,0,4,2,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,4,2,5,0,1,0,0,1,0,2,2,1,0,1,4,2,2,0,0,4,0,0,0,1,0,1,0,1,2,0,7,1,2,1
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4271",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",1,2,2,2,2,2,1,4,3,9,0,3,4,3,0,2,3,4,3,2,4,2,4,4,5,2,4,1,2,5,2,4,3,2,3,2,6,1,3,4,1,3,1,2,1,0,1,2,1,4,7,2,4,5,5,0,0,5,1,1,4,0,4,3,3,4,2,1,3,5,2,4,3,3,1,2,4,2,2,5,1,4,0,13,1,1,6,1,3,4,0,2,3,2,3,0,0,2,7,4
"COG4279",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4283",1,0,0,2,0,1,0,1,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,3,1,0,0,1,0,1,2,0,0,2,0,0,1,2,4,1,0,0,1,0,0,1,0,0,1,0,1,1,0,2,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,4,0,3,0,1,0,3,0,1,2,4,2,1,0,3,0,2,0,3,3,1,0,0,0,2,0,0,0,4,0,2,3,0,2,1,2,0,0,0,0,3,0,4,0,1,5,0,4,0,0,0,2,0,0,2,0,0,5,0,0,0,0,0,1,1,2,0,1,0,0,1,0,1,0,0,1,2,0,1,1,2,0,1,2,1,0,0,1,0,2,0,2,1,1,0,1,1,0,0
"COG4286",0,0,0,0,1,0,0,4,0,0,0,3,0,1,0,3,2,1,0,1,0,2,0,0,3,0,0,0,0,0,2,3,1,0,1,0,1,0,0,0,2,0,0,0,0,0,4,0,2,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,2,0,1,0,2,1,0,0,1,0,0,0,0,4,0,1,1,0,0,0,2,1,0,0,1,0,0,1,2,1,0,2,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",4,4,4,4,7,5,11,1,9,7,0,1,2,5,7,1,1,5,4,10,5,2,5,5,3,0,15,2,4,0,1,6,4,6,3,0,3,4,6,3,5,2,1,0,3,0,2,3,7,2,3,1,2,6,2,8,3,3,0,0,1,3,8,3,4,2,3,0,2,7,2,2,7,0,1,5,1,3,8,0,2,3,7,6,1,4,16,0,2,2,5,0,1,3,7,2,5,3,6,6
