"","DLF010","NOM002","NLM032","DOM008","NOM013","DLF008","NLM004","DLM012","NLM028","DOM015","DOM016","DOF004","NOF014","DLM017","NOM015","NOF005","DLM010","NOM026","NOF013","NLM025","DLF005","DOM010","NLF002","DLF006","DLM015","NLM023","DOF008","DOM021","NOF006","DLM003","NOF008","NOM019","DOF014","DLF014","NOM008","NLM006","NLM007","NOM017","NOM004","NOM025","DLM006","DOF011","DLM022","NOM010","NOM007","NOF010","NLM010","NLM008","NLM026","NOF012","NLM001","DOF006","DLM008","DLF012","DLM027","DOM003","NOM014","NLF009","NLF001","DLM024","NOM027","NLM027","NLF013","DOM026","NOF002","DOM001","NOF009","NLF007","NOF007","DLM023","DOM019","NLM017","DLM020","DLM011","DLM001","NLF015","NLM029","DLF004","NLM002","NLF008","DLF003","DOF007","DOM018","NLM022","DOM005","DLM004","DOF003","DLM021","NLF012","NOM018","DLM002","DOF012","NLM016","DOM024","DLF001","DOF009","DLM028","NOM001","DLF007","DLM016"
"COG4678",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,1,1,0,0,1,0,1,0,0,0,1,2,1,1
"COG4681",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4682",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,2,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0
"COG4685",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4687",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,3,4,3,1,1,4,4,2,1,4,5,4,2,4,0,2,2,3,3,3,6,4,6,2,3,1,3,0,6,2,8,3,7,0,1,4,2,1,3,2,1,3,1,5,4,2,4,2,2,3,5,2,1,11,5,2,6,3,2,3,11,6,1,3,5,2,6,5,3,11,2,12,4,6,5,8,7,5,5,5,5,3,3,9,2,6,6,3,2,7,9,7,3,0,7,2,12,5,6
"COG4692",0,0,0,1,1,1,2,2,4,0,2,1,0,6,0,1,1,1,3,0,1,3,0,0,3,0,1,0,3,1,2,4,3,0,4,2,2,3,5,0,1,1,0,4,0,3,2,4,4,3,0,6,2,2,3,0,0,3,1,0,0,0,1,4,1,4,4,8,2,5,1,4,1,6,6,9,0,13,1,2,0,2,2,4,3,7,6,1,2,1,7,0,3,4,6,3,2,17,3,3
"COG4693",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG4694",0,2,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,2,2,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,4,0,0,3,0,1,3,0,0,0,3,0,0,0,3,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG4695",3,1,1,1,0,1,0,1,2,1,1,0,2,0,0,0,0,1,0,0,3,1,0,1,1,2,0,0,1,0,0,3,1,1,1,0,0,1,3,0,1,2,4,0,3,1,1,0,3,1,0,0,0,5,2,1,2,0,1,2,3,0,0,0,1,4,1,0,2,1,1,1,4,0,0,1,0,2,0,0,1,1,1,1,0,0,0,0,2,1,1,0,0,0,4,2,0,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4708",3,0,1,0,3,0,0,0,4,0,0,2,1,1,2,0,1,1,1,0,0,0,2,1,0,2,4,3,0,0,0,2,1,2,0,1,2,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,4,1,1,0,0,1,0,0,1,5,0,3,0,1,1,1,0,2,2,0,0,2,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,2,0,0,3,0,0,0,0,2,2
"COG4709",0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4713",0,0,3,0,1,0,1,0,2,0,0,1,1,0,0,1,0,2,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,1,2,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,1,0,0,1,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4716",2,5,9,0,1,0,5,14,3,1,1,0,6,1,1,2,4,3,7,1,6,1,1,3,4,0,9,0,0,0,5,5,3,6,4,2,2,3,0,1,3,0,3,3,2,1,3,1,3,8,3,1,5,1,1,3,2,5,3,2,3,3,5,2,2,0,0,8,1,4,2,0,0,1,2,1,5,1,1,1,1,0,2,6,0,0,3,5,2,2,2,10,0,2,0,2,4,3,4,1
"COG4717",5,2,3,0,3,1,0,2,0,0,1,0,0,1,0,1,1,2,0,3,0,0,2,1,1,0,5,1,1,1,3,3,1,4,0,2,1,0,0,1,0,0,1,2,1,0,0,5,5,5,1,1,0,0,2,0,3,1,2,3,2,1,2,1,1,1,1,3,1,3,2,2,0,0,2,2,3,0,0,1,1,0,4,2,1,1,2,0,0,1,0,3,0,0,0,1,2,5,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",3,4,5,0,0,0,2,1,0,1,0,1,3,2,1,2,0,4,1,2,0,0,1,1,1,0,3,0,1,1,3,1,1,0,0,0,0,1,1,1,0,1,2,1,0,0,0,1,1,1,0,0,2,1,4,1,1,2,1,0,0,3,2,2,1,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,3,0,4,2,2,0,1,0,2,0,0,1,1
"COG4721",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1
"COG4722",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4724",0,2,0,1,0,0,3,6,0,0,3,0,1,0,0,1,0,0,1,2,0,4,0,1,0,3,0,1,0,4,0,1,1,0,0,0,1,1,1,0,9,0,1,0,17,1,0,1,3,1,0,0,1,2,0,2,0,0,0,0,0,2,0,1,0,1,0,2,1,0,13,0,0,0,1,0,3,0,26,0,3,1,0,4,0,0,1,0,0,0,4,3,3,1,1,0,0,1,0,1
"COG4725",4,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,2,3,1,1,2,2,0,0,0,0,0,26,4,1,0,0,1,1,0,1,0,0,0,0,3,3,1,1,0,1,0,1,1,0,3,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,1,1,1,1,0,2
"COG4728",4,2,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,3,0,1,1,2,2,1,2,0,0,0,1,0,1,1,0,2,0,0,0,0,1,2,1,2,0,0,1,2,1,1,0,2,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,3,1,0,0,1,0,1,1,1,2,4,0,0,0,1,0,2,0,0,0,1,4,0,3,1,0,1,0,1,2,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,1,2,3,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,1,1,0,1,2,2,0,1,0,1,0,2,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,2,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0
"COG4733",2,0,0,2,1,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,11,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,2,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4734",1,2,2,1,1,1,0,0,1,2,0,3,2,2,0,1,2,0,0,0,1,2,2,0,0,0,0,0,0,4,0,1,1,2,0,1,3,0,1,3,3,0,0,0,0,0,1,4,0,0,1,0,1,1,0,0,2,2,1,0,2,0,0,0,0,1,0,1,1,2,2,0,1,3,0,4,0,0,0,1,1,1,2,0,2,0,0,1,2,0,2,1,0,1,0,1,3,0,0,1
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG4737",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,0,2,1,1,1,0,3,0,2,4,0,2,2,2,1,1,2,0,0,2,1,1,1,2,0,3,1,3,0,0,1,0,4,0,3,0,5,2,1,0,0,2,1,0,0,0,1,1,1,2,5,0,0,0,1,2,2,0,0,0,0,0,2,2,0,0,0,0,5,3,1,3,2,4,0,0,0,3,0,4,1,1,1,2,4,1,2,0,0,1,0,0,1,2,0,0,3,0
"COG4744",0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,1,0,2,0,0,2,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,1,2,2,0,1,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG4747",1,2,0,0,1,1,0,1,3,1,3,0,1,0,2,3,2,3,1,0,1,0,1,1,3,2,2,1,0,1,3,1,3,0,2,1,1,0,2,1,1,0,3,1,0,0,3,1,2,1,1,2,1,3,2,0,2,2,2,1,0,0,2,3,1,2,0,3,2,1,0,5,2,0,0,2,0,0,1,0,1,2,0,0,0,4,2,2,1,1,0,2,2,1,1,0,0,0,1,2
"COG4748",0,2,0,1,0,5,1,1,1,0,2,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,5,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG4750",2,4,6,1,4,2,4,0,1,3,0,3,4,3,0,4,0,3,4,2,2,1,1,0,5,0,5,0,0,1,0,0,3,2,2,0,2,1,1,0,0,1,0,1,3,0,3,6,1,0,2,3,2,0,5,0,4,2,3,3,3,5,1,4,4,1,1,3,6,2,2,3,2,2,1,3,3,1,0,0,0,1,1,3,1,2,0,2,3,2,1,3,0,6,4,1,1,2,3,2
"COG4752",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4753",30,42,32,49,28,48,18,23,36,28,35,34,41,16,35,41,21,13,43,8,19,27,18,28,31,31,30,36,57,50,36,11,60,17,35,17,42,14,45,29,24,16,18,45,33,27,33,32,41,29,28,45,43,64,9,12,42,40,30,34,24,33,28,36,37,25,52,33,49,42,33,57,44,36,20,31,18,26,15,35,17,37,41,23,41,35,40,36,38,30,22,26,11,32,46,23,21,11,52,25
"COG4757",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4767",0,4,5,0,2,1,1,2,1,0,2,1,2,0,0,2,1,2,0,3,3,0,4,4,0,0,0,0,0,0,1,2,1,5,0,0,2,1,1,1,2,0,1,4,3,1,2,1,1,4,3,0,2,5,2,2,0,0,2,1,2,3,0,5,1,4,0,2,2,1,3,1,3,1,0,0,4,3,0,0,1,0,0,3,0,0,0,1,3,4,4,7,0,2,0,5,3,0,0,2
"COG4768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",1,1,0,1,1,0,1,1,5,0,0,0,3,0,0,2,0,1,0,0,3,1,2,1,0,0,0,0,0,2,0,0,1,2,0,2,0,1,0,2,1,0,0,1,0,0,3,1,3,1,3,1,1,0,1,0,1,0,0,0,2,1,2,2,0,0,1,2,0,2,0,1,1,0,1,0,2,1,0,0,2,0,2,1,0,0,1,2,0,1,2,0,1,0,0,0,1,0,0,0
"COG4770",0,1,0,0,0,0,0,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4771",7,7,9,32,7,12,15,1,8,10,16,9,6,14,19,12,16,9,19,2,2,13,6,17,16,18,3,23,21,20,18,7,15,3,21,15,15,5,22,10,16,14,6,9,13,14,16,5,3,12,6,30,3,1,6,6,15,13,16,2,5,0,9,12,17,17,16,4,14,7,10,20,35,9,14,21,4,15,12,25,5,18,14,1,38,18,18,26,9,6,13,14,1,11,23,9,7,6,18,13
"COG4772",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
