"","NOM017","NOM015","NLF008","NLM031","DLM020","DOF007","NLM021","NLM023","DLF007","DOF003","NOF011","NLM025","NLM010","DLM005","NOM005","NLM029","DLM001","DOM024","NLM028","NLF009","NOM007","DLM022","NOM025","DLM019","DLM003","NLM027","NOF008","DLM009","DLM024","NLF012","NOM001","NLM016","NOM014","DOM018","DOM010","NLM017","NLM009","NLM006","DLM015","NLF010","NLF001","NOF005","NOM013","DLM023","DOM015","NOM026","DOM001","DLF013","NOM016","DLF003","DOM019","NOM008","NLF007","DOF006","DLM004","DLM018","DLM014","NOF012","NOM027","NLF002","NOM009","DOM023","NOM010","DLM027","NLM002","DOF011","NLF013","NLM004","DOF012","DLF005","DLF004","NLF005","DLF008","NOM019","NOF002","NOM018","DOM008","NLM026","NLM024","NOF013","DLF012","NOM022","DOM026","DLM013","NOF006","DOM005","NOF010","DLM017","DOM022","NLM001","NOF009","DLM011","DLF009","DLM002","NOM002","DOF004","NOM028","DLM010","DOM016","NOM020"
"COG3493",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,3,0,0,0,0,1,0,1,0,0,2,0,0,1,2,1,0,0,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1
"COG3494",0,0,1,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,4,0,2,1,1,0,2,2,0,2,1,1,0,1,1,0,1,0,5,1,3,3,1,1,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,3,2,1,0,1,0,5,2,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,4,1,0,0,1,0,2,0,4,1,0,4,1,9,0,0,1,0,0,1,0
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3500",0,2,0,2,1,0,0,0,0,2,0,2,3,2,1,0,0,0,0,1,0,0,3,2,2,0,0,0,0,3,1,0,0,2,1,0,1,0,0,0,0,2,0,4,0,1,1,0,1,2,3,1,1,4,0,1,1,1,0,0,0,0,3,1,1,0,0,1,2,0,0,1,0,0,0,0,3,1,0,3,0,1,0,0,2,2,0,0,0,0,1,1,3,1,0,0,0,1,0,1
"COG3501",0,9,2,2,3,1,4,0,5,6,1,0,1,2,6,0,1,3,3,4,0,1,12,0,3,0,0,0,7,1,0,0,1,7,1,1,1,3,6,0,0,4,0,0,0,0,3,2,2,0,0,1,1,0,3,0,1,8,0,0,0,3,3,0,0,3,0,0,2,0,0,1,1,1,3,3,1,1,3,2,1,1,4,1,1,1,0,0,0,4,5,7,5,1,6,2,0,6,1,1
"COG3503",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,2,0,2,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,1,2,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3504",0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3505",13,23,36,15,18,17,30,18,39,19,29,13,17,28,11,25,21,21,31,37,41,27,13,47,19,2,26,4,14,31,18,33,13,14,25,23,13,17,33,7,20,24,35,32,35,9,15,24,38,13,26,27,22,13,22,15,24,28,10,17,11,14,16,9,11,17,17,19,17,17,14,27,12,34,28,21,26,33,19,21,21,18,28,12,19,8,19,17,11,12,9,28,15,19,22,18,20,27,16,16
"COG3506",2,2,0,0,1,3,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,4,1,0,2,1,1,0,0,0,3,1,2,0,0,0,3,3,1,0,1,1,1,2,1,2,1,0,1,0,1,1,1,0,1,2,0,2,0,1,3,1,0,0,0,0,1,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG3507",25,31,29,13,34,22,19,42,31,42,31,12,27,14,14,23,28,22,20,32,17,4,24,10,27,9,15,9,1,15,32,42,27,35,19,35,22,19,39,26,32,22,11,9,28,6,19,11,29,15,35,33,13,38,33,19,22,21,21,28,14,35,19,25,17,26,24,22,14,14,27,18,34,10,25,15,56,13,38,42,9,37,33,17,45,33,24,22,28,23,46,19,7,18,25,17,26,30,16,24
"COG3509",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,5,2,0,0,1,0,4,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,1,1,0,1,0
"COG3512",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,5,1,2,0,0,0,1,1,0,0,0,0,1,1,1,0,0,2,4,0,1,1,0,0,1,2,1,0,0,0,1,1,1,0,1,0,1,2,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,1,0,1,0,1,0,0
"COG3513",1,6,0,6,5,6,3,4,2,4,5,10,6,3,7,4,5,4,2,3,4,5,2,1,2,4,6,10,0,5,2,4,3,2,2,6,14,3,2,1,1,8,0,3,3,3,1,3,13,5,13,2,2,0,2,2,2,2,3,0,5,2,5,1,1,1,3,2,0,8,1,3,11,1,10,1,7,5,2,5,6,2,4,2,5,0,2,9,6,5,5,6,1,4,4,1,2,7,1,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,3,2,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3524",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",7,31,28,25,44,50,26,35,55,17,36,17,33,17,19,8,29,18,23,31,20,18,35,9,32,2,26,8,2,33,7,22,29,27,26,38,12,23,31,52,38,41,19,18,36,11,21,23,35,17,26,32,17,37,60,16,44,15,3,14,9,35,20,6,16,40,22,12,10,18,27,20,46,13,37,41,39,12,24,49,6,37,42,31,46,50,27,28,40,34,42,42,21,14,13,32,34,23,29,21
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3533",16,25,24,14,34,21,17,29,25,23,25,15,17,15,7,5,16,18,13,34,4,9,27,7,19,3,7,3,2,20,12,20,26,26,20,18,20,17,25,34,46,20,12,10,17,6,19,15,16,13,20,20,12,24,19,8,16,11,9,20,10,16,20,14,7,12,22,7,8,12,17,9,12,15,10,15,30,12,20,23,8,14,21,14,29,23,20,19,18,10,23,16,10,13,14,10,26,15,19,19
"COG3534",24,7,24,11,13,17,9,14,6,13,8,20,10,6,3,10,22,12,15,14,6,9,10,2,8,9,5,0,0,11,23,28,12,10,15,10,26,9,7,12,11,15,8,6,13,2,14,7,8,13,11,11,13,13,10,7,15,9,7,14,6,14,5,8,3,28,10,23,2,6,11,6,12,12,10,8,8,5,33,19,10,10,11,7,16,18,17,10,11,11,8,9,6,14,7,5,18,10,11,18
"COG3535",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3537",3,37,49,32,62,74,29,54,63,42,46,28,32,18,10,20,43,31,16,52,23,13,50,15,40,1,23,7,1,31,4,44,30,20,41,42,7,53,46,62,42,32,21,18,29,18,50,37,34,17,40,42,20,68,63,27,42,19,1,45,11,38,27,16,36,53,29,14,8,30,9,22,75,16,62,26,37,33,16,51,5,25,41,19,76,83,32,27,37,29,66,49,11,30,19,25,29,35,51,25
"COG3538",0,4,5,2,6,6,5,5,1,6,9,0,6,4,0,2,9,4,4,4,1,1,4,1,6,1,3,1,0,4,3,2,5,4,5,8,0,3,5,2,3,3,1,5,7,0,8,6,5,3,5,6,3,6,7,0,4,1,1,6,0,3,2,2,5,8,0,3,1,1,8,4,4,0,6,5,4,4,4,4,2,3,5,4,7,6,6,5,4,5,3,3,0,1,5,7,3,0,2,4
"COG3539",0,1,1,0,0,3,0,1,0,0,1,0,0,7,9,0,2,0,1,0,0,2,3,0,0,2,0,0,15,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,2,0,3,1,0,0,2,4,1,0,0,1,1,3,13,0,0,0,4,9,2,1
"COG3541",2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,1,3,1,1,2,2,2,0,2,2,0,3,0,2,1,2,1,1,0,0,2,3,1,1,1,2,0,2,0,0,1,1,0,0,2,3,1,0,0,3,1,0,1,1,3,0,2,0,2,0,0,0,0,1,0,2,0,3,0,1,2,0,1,0,1,0,1,1,1,1,0,0,4,2,1,1,0,2,4,0,1,1,1,1,0,0,0,2,1,0,0,6,5,0,1,2,1,1
"COG3547",26,7,15,18,10,8,11,12,25,9,6,16,14,19,5,6,13,9,11,7,17,17,27,17,15,16,9,12,12,16,16,61,8,23,11,30,17,15,13,10,13,8,13,11,16,11,14,11,8,6,9,9,12,6,5,13,5,14,12,10,22,15,8,4,26,29,9,7,9,6,44,14,17,20,13,6,8,14,23,6,38,64,13,13,35,5,33,10,13,48,9,4,19,16,6,16,24,15,13,10
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",11,14,6,4,20,14,4,5,10,6,11,6,10,11,5,6,9,17,1,15,7,7,7,3,7,2,11,18,2,13,7,14,4,5,10,15,10,5,6,7,13,13,8,4,8,5,6,6,6,8,2,4,8,1,4,3,4,5,4,5,2,9,16,4,11,16,4,10,6,7,9,7,10,7,5,4,13,4,5,13,3,17,5,3,3,4,3,4,9,11,4,13,7,5,2,8,5,6,9,5
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3560",2,2,1,1,2,3,2,0,1,2,2,0,2,2,1,3,3,4,3,3,0,0,0,0,4,0,0,2,0,2,0,0,0,1,0,3,1,2,2,5,1,3,2,3,1,0,0,2,2,0,0,1,1,1,3,0,1,2,3,1,0,1,1,0,1,2,1,0,1,1,1,0,2,0,3,1,1,0,0,1,0,1,2,2,2,1,1,2,5,0,4,2,1,0,0,3,1,2,2,2
"COG3561",0,1,0,1,0,0,0,1,2,2,0,2,0,0,1,1,0,1,0,0,0,0,0,2,3,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,9,0,0,0,0,0,1,0
"COG3567",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,0,0,0,0,0,0,2
"COG3568",0,6,4,5,2,7,8,3,8,2,8,0,3,1,2,5,6,3,2,6,4,2,2,3,5,1,4,7,0,3,1,0,6,1,5,6,1,3,3,7,2,3,5,7,7,1,5,3,9,2,9,12,1,15,10,1,2,3,0,3,0,7,6,2,5,2,2,0,2,2,9,4,17,6,2,6,4,3,2,10,1,4,9,3,10,16,6,3,2,2,10,8,1,2,3,7,8,2,8,1
"COG3570",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,4,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
