"","DOF003","DLM011","NLM006","NLM031","NLM004","DLM023","DLM012","DOM024","DLM002","DOF008","DOF012","DLF003","NLF012","NOF005","DOM018","DOF004","DOM021","NOM013","NOF013","NLF007","DLM003","NLM002","NOF012","NOF011","NLM008","DLM020","NOM020","DOM026","NOM001","NLM007","NLM023","DLF005","DOM015","NLM021","NOF010","NOF007","DLM017","NOM014","NOM018","NLM028","DOF014","DOM008","DLM022","NLM010","NOM029","NLF008","DOM001","DOM019","NLM026","NOM002","NLM022","DLM010","DOM013","NOM012","NOF009","DOF011","NLF015","NLM029","NOM009","NOM025","NOF008","NOM008","NLM024","NLF001","NLF009","DOF009","DOM005","DLM006","DLF008","NOM015","NOM028","DOM016","DLM009","NLM016","NOM022","DLM027","NOM004","DOF007","DLF010","NOM010","DLM013","NLM001","NOM005","DLF014","DLF009","DLM024","DLM019","NOM016","DLM014","NOM007","NLM017","NLM032","DLF012","NOM019","DLM015","DLM021","NOF014","NOF002","DLM028","NLF010"
"COG4708",1,0,0,2,1,1,1,3,1,2,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,4,1,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,2,0,1,2,0,0,1,1,1,1,0,0,1,3,2,1,0,2,0,0,3,2,2,0,2,0,0,0,2,1,1,1,2,0,1,0,2,1,0,2,2,1,1,2,1,0,2,0,0,1
"COG4709",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4713",0,0,0,1,3,0,1,0,1,0,4,0,0,1,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,3,1,2,0,1,0,1,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,5,0,2,1,0,2,1,1,0,0,0,0,2,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,3,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4716",1,1,0,2,1,9,8,5,3,6,3,3,0,0,3,2,1,2,0,7,1,2,4,3,3,1,2,1,1,1,3,3,1,2,2,1,3,4,5,9,2,1,3,2,2,0,2,3,5,2,3,0,1,4,2,0,0,6,5,0,2,2,1,1,3,2,0,2,0,1,4,2,4,0,1,9,1,1,5,3,5,2,4,6,2,1,6,5,1,6,1,4,4,4,2,3,3,2,3,3
"COG4717",1,2,0,2,3,1,2,2,0,2,6,5,0,1,1,0,0,0,1,0,0,0,3,1,2,1,0,0,0,0,1,3,0,1,1,2,1,1,3,1,0,0,2,0,2,0,0,0,0,3,3,0,7,0,0,0,0,3,3,0,2,1,1,1,2,1,1,1,1,1,1,1,1,0,0,4,1,1,2,1,0,0,2,5,0,3,3,1,0,2,1,0,0,2,0,1,1,2,1,4
"COG4718",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,0,2,0,2,3,0,3,2,9,0,1,1,0,2,0,0,1,1,1,1,0,0,2,0,1,2,0,1,2,1,2,0,2,1,2,0,1,1,0,0,3,1,1,0,0,0,3,1,0,1,0,1,0,0,1,1,3,1,0,0,0,0,1,4,0,1,0,1,2,0,3,0,1,2,0,0,2,1,0,0,0,1,1,1,3,0,0,3,2,2,0,1,1,0,1,1,0,1
"COG4721",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4724",0,0,0,2,3,0,8,4,2,0,4,0,0,0,0,0,1,1,3,0,1,25,1,0,1,0,0,2,0,0,4,0,0,0,1,1,1,0,4,0,0,0,3,1,1,1,3,7,0,5,1,1,0,1,1,0,0,5,0,0,1,0,0,0,1,1,4,7,1,1,0,6,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,2,1,11,0,0,1,0,0,0,6,2,0,0
"COG4725",2,0,0,0,1,1,0,2,0,1,0,0,1,1,0,1,0,0,1,0,20,0,0,1,2,0,0,1,0,0,0,4,0,1,1,0,1,0,0,1,0,0,1,2,0,0,0,1,2,3,0,1,2,0,0,0,0,0,0,0,2,0,0,2,1,1,0,1,0,0,0,2,1,0,1,0,0,0,1,4,0,0,2,0,2,0,6,0,1,1,1,2,0,1,0,0,1,1,1,0
"COG4728",2,1,0,1,1,0,0,0,0,0,0,1,4,4,3,1,2,0,0,2,0,1,5,2,4,0,2,2,2,1,1,3,1,1,0,1,4,0,1,2,0,0,0,1,0,1,1,0,1,0,2,0,0,2,0,2,1,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,1,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,0,0,1,2,1,1,1,0,1,1,0,1,2,1,1,1,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG4733",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,4,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,3,1,17,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4734",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,2,1,0,0,0,0,2,4,2,2,1,0,0,1,1,1,1,2,1,3,0,1,0,0,1,0,0,1,1,4,2,0,0,0,2,0,0,1,0,2,1,0,0,0,0,2,2,1,1,1,2,2,1,3,1,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,4,0,0,1,1,0,2,1,1,0,6,1
"COG4735",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,2,3,1,0,0,0,0,1,1,0,0,1,2,1,2,1,2,2,1,0,1,1,2,2,2,0,0,1,1,4,0,1,0,0,2,0,4,0,1,1,1,1,0,0,2,0,2,0,0,0,1,1,1,2,0,3,0,0,2,1,2,3,2,0,2,0,2,0,1,2,2,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,3,1,0,2,0,0,1,2,1,2,2,1,2
"COG4744",0,1,0,1,0,1,0,1,1,0,0,0,1,2,2,0,1,1,0,0,1,0,2,2,0,0,0,1,4,0,1,1,1,0,2,0,0,0,1,1,2,1,1,0,1,3,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,2,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,2,0,2,0,0
"COG4747",0,1,4,1,0,1,0,4,0,0,0,3,4,1,1,5,1,1,3,0,1,1,1,2,2,1,1,5,1,2,3,0,0,4,3,7,3,3,1,1,5,2,2,2,1,2,2,3,3,2,0,2,1,5,4,0,0,0,0,3,0,5,1,2,1,0,2,0,1,0,2,1,0,0,2,0,2,5,1,1,3,3,2,1,1,0,2,0,2,0,1,2,1,1,3,1,0,2,1,2
"COG4748",0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0
"COG4750",1,2,1,4,2,3,0,2,6,7,1,2,2,0,2,2,2,2,6,7,1,0,2,0,5,2,1,1,2,1,2,1,1,3,2,3,3,3,1,3,1,2,2,4,2,2,0,0,4,3,2,0,1,3,0,0,0,1,4,1,1,5,1,1,3,1,2,6,1,2,1,2,10,0,5,1,3,2,2,0,0,1,1,2,1,0,1,4,1,3,3,4,0,2,2,2,4,2,3,1
"COG4752",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4753",42,31,29,36,31,33,15,36,24,22,22,14,32,33,31,35,31,39,40,31,40,21,23,41,27,51,13,47,10,48,33,23,32,27,33,39,14,33,29,33,37,52,34,30,35,28,17,32,31,26,25,23,24,38,48,16,36,23,20,38,18,42,23,32,41,18,47,21,57,36,38,32,10,5,36,17,53,53,31,31,24,22,16,19,17,21,23,46,38,25,66,27,76,16,32,32,49,32,32,39
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4763",0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4767",5,1,1,6,3,0,2,1,8,5,4,1,2,1,3,1,0,1,0,3,1,0,6,0,4,1,1,2,1,0,2,7,1,2,0,0,0,1,3,4,1,0,1,1,0,0,2,1,1,1,4,0,1,2,0,1,0,5,2,1,0,1,0,1,0,4,0,4,0,2,1,0,4,0,0,4,2,1,3,1,1,2,2,6,0,1,2,1,6,1,2,1,8,2,3,0,0,2,1,1
"COG4768",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,2,0,1,1,0,4,2,0,5,0,0,3,2,2,0,0,1,2,1,0,3,4,2,0,4,1,0,0,3,2,1,0,1,1,1,1,2,0,0,1,1,0,1,0,0,1,3,0,1,0,3,0,1,0,0,1,1,0,1,1,2,0,2,2,0,0,1,0,1,1,0,0,0,1,1,2,3,3,0,1,2,0,1,2,0,1,1,2,0,0,1,2,0,3,1,1,0
"COG4770",1,0,0,0,0,0,12,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",16,12,11,9,7,9,10,16,10,3,15,4,7,18,17,18,18,11,20,11,16,22,16,15,4,30,16,13,6,9,21,9,13,13,13,19,10,13,7,11,22,28,5,10,13,29,11,21,4,7,10,13,6,5,22,8,18,9,1,16,16,22,13,20,12,18,22,15,12,16,7,16,4,10,13,6,18,22,5,15,13,11,8,2,19,2,1,19,15,8,15,6,1,4,21,25,10,11,10,17
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4774",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4775",3,10,6,6,9,3,1,9,1,0,2,5,3,2,9,4,7,3,7,4,7,14,1,7,4,5,5,5,8,4,7,4,5,5,6,4,6,7,6,5,7,13,4,3,13,9,4,10,8,1,8,10,4,4,7,9,14,4,5,5,3,11,10,2,5,6,6,5,3,6,6,7,1,17,4,5,6,5,7,4,7,11,4,1,6,3,7,2,5,7,9,4,1,7,8,10,2,3,5,11
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,1,2,0,0,1,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,3,1,1,0,0,0,0,2,1,1,0,0,0,1,0,1
"COG4784",1,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,1,1,1,2,2,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,2,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,1,2,1,0,0,0,2,4,0,1,2,0,1,2,0,1,1,5,0,2,1,0,3,0,3,1,3,0,1,2,2,3,2,2,3,0,5,2,1,0,1,1,3,0,0,2,2,5,2,0,0,4,0,0,0,3,0,0,0,0,0,4,1,0,1,2,3,1,0,1,2,0,0,0,0,1,1,2,0,0,2,1,1,5,0,2,1,1,4,1,1,2,1,0,2,3,3,1
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG4796",0,0,1,1,1,0,3,0,0,0,1,0,0,1,0,0,2,0,0,0,2,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,2,1,0,0,2,1,0,1,0,1,0,0,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",15,8,9,9,6,12,4,9,9,3,8,5,11,10,12,8,17,10,8,10,13,4,12,16,10,9,6,14,6,9,10,8,5,11,10,8,10,14,5,13,15,15,4,14,10,16,12,10,8,11,10,4,3,4,18,8,10,10,5,13,11,11,13,8,8,6,8,5,8,15,12,12,3,5,11,6,14,10,6,17,7,7,2,6,2,0,6,11,11,10,11,4,6,6,8,9,10,6,5,8
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4804",8,18,9,11,7,6,3,6,12,2,4,11,11,7,6,8,9,11,8,5,9,7,6,11,22,10,8,9,21,8,10,14,11,10,10,7,10,5,7,10,13,11,3,3,9,9,10,3,8,8,3,8,8,14,16,44,9,5,8,15,7,7,26,10,3,8,7,9,8,4,1,6,6,18,23,12,13,12,5,10,4,26,3,0,5,2,4,6,7,10,9,8,4,7,9,10,7,4,7,13
"COG4805",1,0,1,1,6,4,1,2,2,7,2,1,3,5,2,4,2,4,1,4,3,1,1,0,1,1,0,4,0,2,1,1,2,2,4,0,2,1,2,4,1,2,1,0,3,2,2,3,2,6,5,0,0,2,1,0,0,1,6,1,1,0,0,0,1,3,1,1,1,0,5,1,2,0,0,2,1,0,2,0,1,5,3,4,0,1,2,2,0,3,6,10,1,0,2,0,2,9,2,1
