"","NLF015","DOM026","NLF009","DLM005","NOF014","DOM008","NLM031","NLF008","DOF004","NOM029","DLF005","DLF004","DLF006","NLM028","NOF002","NLF013","NOM010","NOM019","DOM015","DLF008","DOM013","NLM027","NLM004","NOF013","DLM009","NOM012","NLF001","NOM027","DLM024","DOF014","NOF012","DLF012","DLF014","DLM028","NOF010","DOF011","NOM005","NOM009","DLM012","NLM002","DLM003","NOM013","NOF006","DOM003","DLM015","DOF006","DOM019","NLM029","NLM010","NLM032","DOM023","DLM004","NOM018","DOM001","DLM021","NLM001","NLF002","DLM011","DOF009","DLM027","NOM015","NOM016","DLF013","NOM014","NLM007","DLF009","DLM001","NOM025","NLM009","DOM010","NOM020","NLM008","NLM025","NOF008","NOM001","NOF007","DOM018","DOM022","NOF011","DLM002","DLM010","NLF012","DOM005","NOF009","NOM004","DLM022","DOF008","DLF001","NLM024","NOM017","DOM016","DOM021","DLM008","DLF007","DOF003","NLF005","NLM016","NOF005","NLF007","DOF012"
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4816",0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4820",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,2,0,0,0,0,0,3,0,0,2,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG4821",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4822",7,7,7,4,3,3,2,5,2,2,0,2,4,4,0,4,6,2,7,1,4,1,3,5,1,3,5,3,1,7,3,4,4,5,2,4,2,3,2,2,2,3,2,0,7,2,4,4,6,4,1,2,3,3,6,0,6,5,5,1,5,6,8,5,7,0,2,4,1,2,1,6,0,1,2,4,2,2,3,2,1,2,1,11,5,3,3,7,3,2,4,3,4,3,5,1,1,5,5,4
"COG4823",0,4,2,5,4,2,2,1,3,0,2,1,0,1,0,1,1,5,1,2,1,1,7,0,10,2,2,0,1,2,5,6,0,0,9,7,1,4,1,9,3,6,6,4,1,2,0,2,0,2,1,1,2,2,0,3,2,1,3,5,4,0,1,1,6,1,2,0,5,0,8,2,9,0,8,6,0,8,0,4,1,2,2,4,2,2,7,3,4,5,6,3,7,5,9,6,9,4,3,0
"COG4824",1,2,1,0,1,1,1,0,0,0,4,0,0,2,0,0,0,2,0,2,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,1,0,0,0,0
"COG4826",0,2,1,2,0,0,5,0,3,0,0,0,0,0,0,2,0,3,2,0,1,1,3,3,0,1,1,1,0,1,2,6,6,1,2,0,0,0,1,11,1,0,0,6,0,0,0,2,2,3,1,0,1,2,0,7,1,0,1,0,2,2,4,0,0,0,3,1,5,1,1,0,2,1,0,2,1,3,1,2,0,1,1,0,0,1,0,1,1,6,1,0,0,0,3,2,3,2,2,1
"COG4828",0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,2,1,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,4,3,2,0,0,1,0,0,1,0,0,2,2,0,0,1,1,1
"COG4832",0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,1,1,0,0,0,1,1,3,3,0,0,1,2,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,1,0,0,1,0,1,1,1
"COG4833",8,2,2,1,1,4,3,2,3,6,1,1,2,1,7,1,2,1,0,14,1,0,0,6,0,4,4,1,0,6,2,0,0,3,3,0,1,0,1,0,3,1,10,0,1,2,2,3,2,0,9,4,7,4,1,4,7,9,2,0,4,9,6,3,1,6,1,5,0,3,0,4,1,2,0,3,0,4,12,2,3,4,20,3,6,2,1,10,0,0,3,4,2,11,5,3,2,2,5,0
"COG4834",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",3,2,3,3,2,6,2,1,5,6,5,10,3,1,4,1,5,2,1,6,1,0,0,1,1,3,2,0,3,6,1,0,0,1,5,0,3,3,1,3,6,2,5,6,3,7,2,0,3,1,3,4,0,3,4,4,4,6,5,2,1,1,1,1,2,5,2,0,0,1,4,1,6,5,1,2,5,1,0,1,3,2,2,0,6,2,1,4,2,1,5,1,4,2,2,1,0,2,0,3
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4851",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4856",0,2,5,2,3,1,3,2,0,3,4,0,5,1,7,1,1,4,0,0,6,7,2,1,3,6,4,3,2,3,4,4,3,4,3,2,2,7,1,0,3,3,1,0,2,0,2,1,4,3,1,2,3,1,3,1,3,1,2,2,2,4,3,0,8,0,1,4,0,3,3,4,1,4,1,2,1,0,1,1,1,1,0,1,0,1,6,0,1,2,1,1,3,2,4,3,0,2,2,5
"COG4857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4859",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,1,0,0
"COG4862",0,0,0,0,1,0,1,0,0,0,2,0,0,2,4,0,1,0,0,1,0,6,2,1,5,2,0,0,0,0,2,1,0,0,0,0,0,4,3,1,0,3,1,1,1,0,0,5,0,1,0,1,2,2,0,2,3,0,1,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,1,0,1,2,2,0,0,1,1,0,0,0,1,4,0,1,2,3
"COG4864",5,6,1,4,2,3,1,3,6,3,1,0,2,1,2,3,5,4,3,2,3,0,0,3,0,0,2,3,0,1,3,0,5,2,3,0,0,0,0,2,5,1,4,0,4,2,2,1,3,4,3,0,2,0,3,1,3,1,4,2,1,2,1,5,2,1,5,0,0,0,4,4,1,3,0,0,4,1,1,0,1,7,5,4,5,0,0,1,1,0,3,5,2,7,4,1,0,4,1,4
"COG4865",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",6,5,1,5,4,2,0,4,1,8,2,1,5,3,4,5,2,3,6,3,2,0,1,1,2,2,2,2,0,3,3,4,3,2,2,3,1,2,1,1,8,1,6,0,3,1,2,1,0,3,1,3,7,2,8,1,7,4,7,2,4,3,2,6,8,4,1,2,1,6,3,4,1,6,0,4,0,3,5,3,2,3,2,2,4,4,0,2,1,1,2,1,7,1,4,0,2,4,2,1
"COG4868",2,1,4,2,2,1,4,1,1,1,1,4,2,4,4,0,0,5,2,2,1,3,7,1,3,7,1,0,1,1,3,2,0,3,4,2,3,4,5,4,2,2,0,4,2,0,2,2,3,2,4,0,2,3,2,5,3,3,0,4,2,4,3,2,2,0,2,2,9,7,3,5,2,2,9,2,2,5,4,4,0,3,1,0,0,4,2,0,2,6,2,0,3,3,2,1,1,3,5,2
"COG4869",0,1,0,3,1,0,0,0,0,0,0,0,1,2,1,0,2,0,0,1,4,2,1,0,1,0,0,0,1,0,0,3,0,3,0,1,2,1,0,0,1,0,3,0,2,1,1,0,1,1,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,2,2,0,0,2,0,0,0,0,3,2,2,1,1,0,0,0,1,2,1,0,0,2,2,1,0,1,1,1,1,0,0
"COG4870",0,2,2,1,1,0,3,0,3,1,5,1,0,1,3,1,2,1,1,0,2,4,2,0,1,8,3,1,0,5,1,8,2,2,3,0,1,5,0,1,0,3,2,0,2,0,3,1,4,7,1,0,7,1,1,1,2,1,3,1,0,3,0,4,0,1,2,1,6,2,2,4,1,0,4,2,4,2,0,1,1,1,2,3,1,3,3,0,0,0,2,0,2,1,1,3,1,3,3,1
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,5,3,1,0,0,1,3,4,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,1,0,0,0,4,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4880",1,1,0,0,2,0,0,0,0,1,3,0,0,2,1,2,0,0,2,0,0,0,2,1,2,0,1,0,2,0,3,0,2,1,0,0,2,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,1,1,0,1,0,2,1,1,0,0,1,0,1,0,0,0,0,2,1,3,0,0,1,0,1,1,0,2,0,0,0,2,4,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG4884",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4886",6,2,7,10,4,4,12,9,4,3,10,7,6,7,3,5,8,11,6,9,9,1,9,7,4,8,5,1,2,4,6,3,1,11,3,1,2,3,0,10,9,9,10,6,5,2,5,4,3,3,10,8,3,2,11,5,4,4,7,4,2,4,8,6,1,4,12,2,2,0,12,1,8,10,7,3,3,6,6,2,2,4,6,4,3,7,1,3,8,5,3,4,5,5,5,4,18,6,4,1
"COG4887",2,0,1,0,0,0,0,2,2,1,2,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,5,2,0,1,1,0,2,0,1,3,2,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,2,0,0,2,0,1,0,0,1,2,0,2,0,0,0,0,0,3,2,0,0,1,1,0,0,1,1,0,2,1,0,4,2,0,0,2,1,0,0,1,0,0,0,1,0,2,1,0
"COG4889",1,0,1,2,0,3,0,0,0,3,0,0,2,1,0,2,0,1,0,0,0,0,5,0,0,0,3,0,0,2,1,1,0,0,2,8,1,0,0,0,1,1,1,2,0,0,2,0,4,0,7,2,0,5,0,8,0,3,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,4,0,1,1,4,1,1,2,1,1,2,1,0,2,1,2,0,1,1,0,2,0,1
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,0,1,3,1,0,0,1,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,2,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",1,5,2,4,4,1,6,0,3,2,11,2,2,3,2,6,5,3,2,2,10,2,8,4,8,4,7,5,2,5,11,4,5,2,1,0,3,7,12,1,1,3,0,4,2,2,3,3,3,9,0,1,0,6,3,2,6,1,5,6,2,3,5,3,7,2,2,1,1,2,0,3,1,4,4,4,5,1,2,4,2,2,0,1,1,4,9,0,1,3,1,0,2,1,1,5,1,5,4,8
"COG4907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4912",2,1,4,4,1,1,1,5,1,2,2,4,1,4,3,1,3,2,2,1,2,1,0,6,0,1,0,0,0,1,3,0,2,1,4,2,1,1,1,5,0,1,0,0,3,2,4,2,4,6,1,3,2,2,3,6,3,3,3,1,3,2,3,1,3,1,2,7,1,5,6,4,1,4,2,3,1,2,1,2,1,1,2,8,6,6,2,3,2,0,2,1,2,0,0,2,2,1,6,2
"COG4913",1,1,1,0,1,0,0,1,1,1,4,1,2,2,3,2,3,1,0,0,1,0,1,0,0,1,1,10,1,1,1,1,2,1,0,0,2,1,6,0,1,1,0,3,0,5,0,2,3,1,1,0,1,0,1,1,1,5,0,8,6,1,2,0,8,2,0,4,0,2,2,2,0,1,0,5,3,3,0,1,1,2,0,8,0,0,6,1,0,3,1,0,1,3,1,0,0,4,2,0
"COG4916",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4917",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4922",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,1,0,0,5,0,0,1,0,2,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG4925",1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG4926",1,0,1,0,1,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4927",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4928",0,5,0,5,1,1,2,1,0,2,2,0,2,0,0,0,5,1,0,3,1,0,1,2,0,1,1,0,0,0,0,1,2,0,1,0,1,3,2,0,0,3,0,6,0,1,0,3,0,1,0,0,0,3,2,1,1,0,1,0,0,0,2,1,0,0,1,0,1,0,8,2,3,2,0,1,1,0,1,1,0,0,1,2,0,1,1,0,0,0,2,0,0,6,1,2,8,0,1,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4930",0,4,1,4,4,0,0,1,0,1,2,0,1,1,0,1,2,1,3,1,2,0,3,0,1,3,0,2,0,6,0,0,2,1,1,6,0,2,0,0,0,1,4,0,1,0,2,2,0,3,0,1,0,1,2,3,1,2,4,2,1,1,2,1,3,0,2,0,5,1,3,2,3,1,0,1,0,0,1,1,1,2,0,1,0,0,1,2,3,0,1,0,0,0,1,2,4,0,2,0
"COG4932",1,4,3,3,17,9,1,0,7,7,14,1,8,7,4,4,13,12,7,3,13,33,6,8,4,17,11,28,16,6,10,33,14,3,4,2,2,12,19,1,12,9,2,4,5,3,9,13,19,9,2,2,8,5,2,5,3,1,6,7,3,7,11,2,3,8,6,8,0,11,2,12,2,9,13,7,4,1,10,11,4,7,2,1,3,14,12,8,1,5,3,8,15,1,10,9,1,8,12,1
"COG4933",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,3,0,1,0
