"","NOM026","DLM022","NOM019","DLF001","DOM021","DLF008","DOM015","DOM022","NOM002","NLM016","NLF007","DOM026","NLF002","DOM008","DLF014","DLM001","NOM008","DOM005","NLM025","DOM010","DLM017","NOM001","NLM004","NLM007","NOF002","NLF001","DLM023","NLF010","NOF005","NOM005","NOF007","DLM015","DLM020","NOM025","DLM018","DLM024","DOF011","NLM023","DLF004","DLF005","NOM027","DLF010","NOM022","NLM006","NLM017","DOM018","NLF012","NOF006","NOM020","NOM029","NOM009","NLF015","NLM029","NLM026","DLM004","DOF008","NOM012","DLF009","NOM007","NLM024","DLM012","NOF014","NLM021","NOF011","NOM010","DLF003","NOM015","NLF009","NOM016","DOF009","DLM002","NOF013","NLM031","DLM021","DLM014","DOF004","DLM009","NOF010","DLM005","NLM010","DOF012","NOM013","NOF009","DLM003","DOF014","NLF008","DOM023","NLM008","DOM013","NLM027","NLM022","NLF013","DLM019","DOF006","NLM028","DOM001","DLM006","NLM001","DLF007","NOF008"
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3408",3,5,3,12,8,4,8,7,2,5,4,4,4,14,4,6,5,5,8,7,5,12,8,5,2,8,5,5,0,2,10,6,9,3,3,0,8,7,6,5,0,5,9,7,2,5,6,9,8,7,1,7,4,6,6,3,4,0,6,10,1,8,1,6,6,7,6,5,4,5,5,8,3,5,3,2,1,3,4,1,4,2,5,6,3,3,9,11,4,1,2,3,1,0,3,4,5,5,2,6
"COG3409",3,6,0,0,1,0,2,1,2,2,1,1,2,0,2,0,1,1,1,2,2,1,7,5,2,1,3,0,0,1,1,1,1,3,2,0,1,0,1,6,2,4,2,0,0,3,2,1,1,1,0,0,3,1,0,1,3,0,2,0,0,2,4,2,5,2,0,1,1,1,1,1,3,2,0,2,0,0,1,2,3,1,0,0,3,0,0,4,8,3,3,1,6,2,3,0,0,2,0,2
"COG3410",0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,3,0,2,0,0,4,1,1,1,0,0,0,2,0,0,2,0,4,0,1,0,0,0,0,0,1,0,0,0,1,2,1,1,2,0,1,0,1,2,0,0,0,0,1,2,0,0,0,0,2,1,1,1,1,0,1,0,1,0,0,0,0,2,1,2,11,0,0
"COG3411",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG3412",1,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,1,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3414",1,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3422",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3426",3,4,4,1,4,1,6,2,0,1,1,1,1,3,0,3,4,1,2,3,0,1,1,3,1,2,4,4,2,1,0,4,2,2,4,0,1,5,0,4,1,5,2,2,3,3,4,1,2,4,2,2,5,2,1,0,3,1,1,4,0,2,4,1,3,2,3,5,3,3,4,0,2,0,5,5,0,6,4,2,1,4,2,1,3,3,1,2,2,2,1,1,3,4,0,1,1,1,2,3
"COG3428",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3434",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3436",9,19,20,34,15,13,13,69,22,11,17,19,21,11,21,10,29,31,34,24,31,36,43,62,20,14,12,43,27,10,25,9,6,32,10,33,9,12,35,26,9,20,34,12,20,21,32,7,57,24,16,15,9,23,24,27,11,25,26,57,7,11,20,17,18,17,29,17,12,18,23,11,16,23,15,11,6,26,26,23,24,16,23,7,7,18,35,12,11,6,8,5,9,57,23,14,26,13,32,15
"COG3437",6,3,3,5,16,5,10,7,2,9,9,5,5,4,3,15,1,4,9,9,3,7,5,6,5,7,9,12,7,9,5,7,9,9,7,2,14,9,7,8,2,3,16,11,9,7,11,8,9,4,9,7,6,3,14,5,6,2,6,5,2,11,17,7,11,9,4,8,4,14,8,9,4,6,3,3,1,7,6,9,0,9,7,2,4,2,11,7,8,0,9,7,2,9,8,8,8,13,6,16
"COG3439",1,2,0,2,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0
"COG3440",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3442",1,1,1,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,2,0,0,0,2,0,1,1,1,0,2,1,0,1,0,4,0,1,1,0,1,0,0,0,1,1,0,0,3,2,0,0,0,1,0,1,2,0,0,1,0,0,0,1,3,0,1,2,1,0,0,0,1,1,0
"COG3443",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,0
"COG3444",3,1,0,3,0,2,3,1,2,0,1,0,2,1,3,3,1,0,0,3,1,0,4,2,1,2,3,0,1,3,0,1,0,0,0,5,2,1,1,0,4,1,1,1,1,0,1,1,1,0,3,1,1,0,0,3,1,6,1,1,2,0,0,1,2,0,1,1,2,2,0,0,1,0,0,1,3,0,1,1,7,0,0,1,1,1,1,2,0,7,1,0,1,0,2,0,0,0,3,0
"COG3445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",1,4,0,4,2,3,0,3,1,0,1,2,2,4,0,0,2,15,0,1,2,0,1,0,11,5,3,1,3,4,3,3,1,0,0,1,0,2,0,0,0,3,1,3,4,0,4,5,0,9,0,7,0,1,4,0,1,2,0,0,2,0,3,4,3,0,1,4,2,5,2,3,2,1,1,3,0,0,1,3,4,0,2,2,3,0,2,1,0,0,1,2,0,4,0,2,0,1,6,1
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",8,34,27,17,33,12,32,26,17,23,34,25,16,22,10,31,35,12,22,41,38,29,30,33,32,23,31,20,30,27,16,41,29,25,16,19,22,26,20,32,11,34,12,33,21,39,43,19,27,17,17,24,40,34,18,24,24,20,41,28,7,37,40,24,27,20,41,30,30,19,26,29,31,48,23,17,10,23,29,42,15,24,14,16,35,40,16,26,37,19,33,16,49,20,23,30,32,11,15,46
"COG3452",3,1,2,0,3,0,1,1,1,0,1,4,1,0,0,1,0,0,0,0,1,1,3,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,3,0,1,2,0,2,0,1,1,4,0,0,1,1,2,1,0,0,0,0,3,0,1,1,5,0,1,1,1,1,2,3,0,0,1,4,0,0,2,0,3,0,1,1,0,0,1,3,2,2,1,1,0,1,1,1,2,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3458",1,2,4,1,2,4,3,1,2,4,3,3,4,3,1,4,2,2,5,7,4,4,9,4,1,3,4,5,2,2,6,1,5,5,0,0,3,3,4,1,0,0,1,3,2,2,1,4,7,4,3,7,2,2,4,0,0,0,3,3,1,4,3,3,3,1,4,5,2,1,2,6,2,4,3,1,0,3,4,3,0,1,3,8,4,5,9,0,3,0,2,1,1,5,1,6,2,0,5,2
"COG3459",0,7,6,0,1,0,5,0,19,6,14,4,2,1,7,6,1,1,5,1,5,13,15,3,8,7,4,0,6,5,5,4,2,0,4,0,8,4,3,16,1,9,5,3,4,8,4,2,4,5,5,1,13,9,1,2,9,1,7,4,3,15,13,3,10,20,6,6,8,2,11,5,6,4,3,3,0,3,1,7,1,8,1,1,3,0,5,19,6,5,7,13,7,1,8,1,7,9,2,6
"COG3460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,0,0,0,1,1,1,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,2,2,0,0,1,0
"COG3464",6,2,6,11,26,11,4,14,12,6,12,18,16,10,10,11,15,3,13,9,7,4,5,4,3,3,3,4,25,4,4,4,8,5,13,8,12,0,6,5,2,3,17,4,3,11,11,2,8,1,5,13,2,9,28,9,8,4,13,9,6,12,8,6,10,19,18,11,8,16,7,2,10,14,9,1,8,10,13,5,8,15,32,6,18,6,20,23,16,8,19,4,8,15,10,2,6,3,34,8
"COG3467",3,2,1,4,1,0,2,1,1,0,2,2,1,2,2,3,2,4,2,1,3,1,5,2,2,3,2,3,1,0,2,2,1,3,2,1,1,0,3,0,0,2,2,3,4,2,2,2,3,3,1,4,3,3,1,1,2,1,3,1,4,2,1,2,2,3,3,2,5,6,3,4,3,4,0,0,3,3,3,0,1,8,1,2,2,3,6,6,2,1,3,2,0,0,1,4,5,1,1,3
"COG3468",0,6,1,1,4,21,1,9,0,1,1,0,2,7,3,5,5,1,0,6,0,1,0,1,1,0,9,3,3,15,3,5,7,16,0,28,0,6,6,1,0,0,0,4,0,2,1,6,0,1,0,4,7,1,3,0,4,21,0,3,2,3,2,2,1,0,3,1,1,2,4,3,0,5,4,3,4,1,6,4,2,4,12,2,1,1,1,1,1,2,7,1,0,2,1,10,3,5,0,7
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3471",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,2,1,1,0,0,1,2,1,0,3,2,1,2,0,3,0,1,0,0,5,1,3,0,0,3,1,0,4,0,1,1,1,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,1,0
"COG3475",6,5,7,7,4,2,2,2,4,5,4,7,9,3,4,3,4,3,7,2,3,5,11,0,1,6,4,4,3,3,9,5,5,3,4,2,4,3,1,3,1,7,10,1,3,4,2,6,3,2,5,3,8,5,6,5,6,6,4,4,0,1,1,6,5,6,3,6,10,2,6,11,7,4,4,9,26,2,4,7,7,3,4,4,7,4,7,7,2,7,2,2,4,5,6,3,5,1,6,5
"COG3476",2,1,0,1,1,0,2,1,0,0,0,2,2,1,0,1,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,1,0,0,0,1,1,0,2,1,0,1,1,1,0,3,0,1,1,0,0,0
"COG3477",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3481",4,3,5,0,3,2,5,4,4,0,7,3,7,0,1,2,0,1,1,1,1,0,2,2,3,3,2,2,3,1,3,2,1,4,0,2,0,1,1,7,3,4,3,1,0,2,3,2,0,1,3,0,7,3,1,2,3,0,1,0,2,3,0,1,3,1,4,2,1,1,3,4,1,0,2,3,7,1,2,6,4,1,0,0,3,3,1,0,3,3,7,5,5,2,2,2,2,4,0,2
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3486",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,6,3,1,1,1,0,1,0,1,0,3,0,0,1,2,0,1,2,0,0,1,3,2,1,3,0,0,4,3,4,1,0,0,0,3,1,0,0,1,1,1,0,2,0,0,0,0,0,3,3,1,1,0,0,0,1,0,1,1,2,7,1,1,3,0,1,3,0,1,1,0,1,0,0,2,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,2,3
"COG3488",0,3,2,0,3,2,3,5,1,8,3,0,0,4,0,2,2,0,3,6,2,7,3,0,2,0,1,0,1,2,2,1,4,0,5,0,10,4,8,0,0,3,0,2,4,1,7,1,3,1,1,3,1,1,0,0,3,1,1,4,0,4,1,0,0,1,1,1,0,4,1,0,0,2,3,1,0,2,1,1,1,0,3,1,1,0,3,0,1,0,1,2,0,1,1,0,1,3,0,1
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,1,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3494",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
