"","NOF012","NLM029","NOF005","DOF007","NOM029","DLM008","DOM018","NOM027","DOF006","NLM023","DOM010","DLF008","NLM002","NOF009","NOM012","NLM010","NLF005","DOM022","NOM008","DLM010","NOM022","NOM017","NOF011","NLF010","NLF009","DLM020","DOF004","NOM018","NLF001","DLM009","DOM016","NLF002","NLM027","DOM024","NOM009","DLF012","NOM004","DOM005","DOF012","DLF001","NLM008","NLM025","DOM001","NOM026","NLM001","DLM021","NLF013","DLF007","NOF007","NOF014","DOM021","DLM028","DOM008","DLM015","DLF005","DLM023","DLF013","DOM026","NOM014","NLM031","NLF012","DLM006","DLM002","NOM005","NLF008","NLM024","DLM003","DLM019","DLM012","NLM004","DLF014","DLM017","NOM020","NLM028","NLM022","NOF006","DLM027","DOM019","DOF011","DLM011","NOF013","DOM023","NLM017","DLF009","DOF014","DLM024","NOM007","DOM015","NOM010","DLM016","NOM025","NLM006","NOF002","DOM013","DLM014","DLM001","NLF015","DLM004","NLM016","DLF010"
"COG4121",0,0,0,1,2,1,0,0,2,1,1,2,0,0,0,2,0,2,2,2,3,0,3,1,0,5,0,1,1,0,4,2,0,1,1,0,0,1,1,3,1,0,5,0,0,1,3,2,0,0,1,1,5,0,1,3,2,0,5,3,1,0,1,2,1,0,4,1,2,0,1,0,0,0,3,0,1,1,1,2,0,1,1,2,1,3,1,0,0,2,0,0,1,1,3,4,0,6,0,0
"COG4122",4,5,1,1,8,2,1,0,4,6,4,6,5,2,3,2,5,3,6,4,4,0,3,3,3,1,1,4,1,0,2,1,0,2,2,1,1,1,2,1,1,4,2,1,3,2,4,5,6,4,2,0,2,6,0,1,3,6,3,4,5,2,1,1,4,1,5,2,3,2,1,2,1,2,3,4,2,4,3,4,3,1,1,0,4,0,4,2,6,3,2,2,1,1,1,4,5,3,2,2
"COG4123",2,3,2,3,1,4,3,5,4,3,5,5,3,0,3,3,1,3,0,2,2,7,2,1,4,4,4,9,0,2,1,2,5,4,2,7,2,0,3,0,3,3,4,7,10,0,3,3,2,3,5,3,4,3,6,4,3,2,2,3,3,4,3,6,3,1,3,5,0,4,3,6,3,5,6,6,6,5,3,5,3,2,5,2,5,3,4,3,1,1,4,1,2,4,5,5,0,1,3,1
"COG4124",1,3,1,5,4,4,4,0,1,3,1,3,0,2,9,2,1,0,2,2,1,6,4,2,5,3,1,1,1,0,2,2,0,1,1,0,0,2,4,2,2,7,5,1,0,1,1,0,0,3,1,0,2,0,5,0,2,7,0,1,1,1,1,0,1,2,1,0,0,7,1,2,2,0,3,0,4,1,0,1,0,5,1,0,1,1,1,2,1,3,1,2,1,0,1,1,4,1,4,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,3,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4135",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4136",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",1,0,2,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,2,0,4,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,3,2,1,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,1
"COG4146",4,2,3,7,2,2,3,0,11,0,4,15,2,5,2,4,1,4,4,2,4,4,6,7,7,6,3,2,7,1,3,6,0,4,3,0,10,3,5,15,3,5,4,2,4,2,2,3,4,1,5,2,2,3,4,7,6,8,5,6,2,1,7,0,4,5,4,1,0,2,0,4,7,1,3,7,1,2,7,5,7,8,6,3,3,3,2,0,9,3,8,5,4,1,5,4,7,10,5,0
"COG4147",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4148",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,3,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4149",1,0,0,0,0,2,2,4,1,0,1,0,1,0,0,2,0,2,0,1,0,2,0,2,0,0,2,0,2,1,0,1,1,1,1,2,1,0,2,0,1,0,0,2,2,0,2,0,2,0,0,0,0,0,0,3,0,1,2,0,1,0,0,1,1,0,0,1,1,1,3,0,1,2,1,0,2,0,0,2,1,1,0,3,1,2,1,1,0,1,1,1,0,0,0,0,0,0,0,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,1,0,0,0,0,0,4,0,1,0,2,0,0,0,0,5,0,0,1,2,0,2,0,1,1,0,2,1,0,0,0,1,1,3,0,0,1,0,2,1,0,2,0,0,2,1,3,0,0,0,0,2,0,0,1,0,1,0,4,0,1,0,0,0,1,2,1,0,0,0,1,1,2,0,2,0,3
"COG4154",0,0,0,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4158",1,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,2,1,0,0,1,2,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4161",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4166",1,7,9,0,1,5,5,14,0,1,1,9,1,2,6,1,6,4,4,10,2,4,7,1,5,3,7,7,3,19,1,2,28,1,7,5,1,9,14,3,2,1,8,9,3,6,3,0,6,4,2,12,4,1,4,11,7,0,2,7,7,4,8,10,4,1,1,10,18,5,12,4,2,9,14,4,12,4,6,6,8,1,4,14,6,10,3,4,2,4,5,1,5,4,1,2,4,2,1,2
"COG4167",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,5,0,1,1,1,0,2,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,2,5,1,1,0,0,0,4,1,2,3,0,5,0,1,1,1,4,1,5,0,1,7,2,3,7,1,0,0,6,0,0,3,0,1,5,6,0,2,3,0,2,0,2,4,1,2,4,1,4,2,3,0,0,1,0,6,1,1,3,1,1,1,2,1,2,0,0,1,0,0,5,2,1,0,0,0,2,4,0,0,4,1,2,1,0,3,0,4,4,1,6,1,2,3,2,3,0,0
"COG4176",3,1,4,3,0,0,1,0,1,3,2,1,1,1,1,2,0,3,3,3,0,0,1,2,0,1,2,1,2,0,2,2,0,2,0,0,3,4,1,4,1,0,1,0,1,4,1,2,6,0,2,2,6,0,0,2,1,1,1,0,0,1,0,3,2,0,0,1,0,0,1,1,0,0,1,3,0,0,1,1,2,0,0,1,1,1,0,2,1,3,1,0,2,0,2,1,4,1,0,1
"COG4177",2,3,2,1,1,2,3,5,0,1,2,4,0,1,0,2,0,0,2,3,0,3,6,1,1,0,2,2,2,1,1,3,6,0,6,1,1,3,5,1,3,4,0,2,1,3,1,1,3,3,1,3,0,3,1,3,1,1,4,3,2,2,0,3,1,0,1,5,2,0,3,4,3,1,1,0,1,2,0,0,1,0,3,5,5,3,2,3,1,3,2,0,3,2,0,2,2,1,0,3
"COG4178",0,1,1,1,1,0,0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",3,0,0,0,0,2,0,0,0,2,1,3,0,3,1,1,2,1,1,2,0,1,2,2,1,0,1,2,0,0,1,1,0,0,0,1,3,2,0,1,3,2,9,0,1,1,3,3,2,0,1,0,2,2,0,0,0,2,3,0,2,2,1,1,1,1,0,1,0,2,0,1,1,0,1,0,2,0,3,2,0,3,0,0,0,0,2,0,1,0,0,2,0,1,3,2,1,3,2,2
"COG4186",0,0,0,0,0,0,0,3,0,2,0,1,0,1,0,1,1,0,2,0,2,0,0,0,1,0,0,1,0,0,1,2,1,0,0,3,0,0,0,2,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,2,1,2,1,0,1,4,2,2,0,1,1,0,0,3,1,1,0,2,0,0,0,1,1,2,0,0,1,2,0,1,1,0,1,0,5,0,0,0,0,0,2,0,1
"COG4187",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0,0,1,1,0,1,4,0,0,0,3,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,1,0,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4191",0,0,2,2,0,1,2,0,3,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,1,0,1,0,1,2,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,1,0,4,0,0,0,1,0,0,0,0,2,0,1,1,3,3,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",6,2,0,1,0,0,1,0,0,0,2,0,0,0,3,5,0,0,0,0,0,1,3,0,0,1,0,1,2,0,0,0,0,0,1,2,0,0,0,0,3,2,0,1,6,1,2,0,0,0,0,3,0,1,7,2,0,0,2,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,1,1,0,1,0,4
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,5,3,2,5,3,2,0,3,1,9,0,4,9,4,4,5,4,3,3,8,7,5,4,9,3,1,4,7,1,2,3,1,8,2,4,1,5,1,7,3,4,5,1,7,4,3,3,4,3,4,6,3,2,1,3,5,1,3,5,4,3,4,3,3,4,4,3,0,3,2,9,3,4,3,5,3,4,4,4,3,10,2,0,6,0,3,5,4,3,4,1,3,5,5,5,1,6,2,4
"COG4199",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",15,11,21,21,16,17,16,5,27,26,17,29,26,36,16,12,17,21,27,15,31,17,20,23,21,32,29,11,21,3,14,16,0,18,9,5,17,29,3,18,7,12,23,4,8,39,12,31,19,14,30,4,20,23,17,12,21,11,20,7,13,26,20,6,32,29,38,6,1,21,1,21,19,7,12,23,14,22,23,18,13,34,24,13,18,3,7,26,11,20,20,26,12,20,23,19,16,22,31,9
"COG4208",0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,3,0,0,1,0,1,0,0,4,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,2,0,0,0,1,1,0,1,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1
"COG4209",2,9,2,0,3,6,4,2,1,3,2,1,0,2,12,6,6,1,2,1,1,6,5,1,9,0,7,2,1,10,1,2,7,2,8,10,1,0,6,4,7,2,1,7,4,3,3,1,11,8,1,1,1,2,7,8,3,3,1,5,3,1,8,5,1,0,10,10,0,11,10,6,3,4,10,0,1,1,2,2,8,1,10,6,10,1,10,5,5,5,4,3,3,3,0,2,3,0,1,7
"COG4211",0,3,2,0,1,2,2,1,0,0,1,1,1,0,4,1,3,0,0,0,0,0,1,1,3,0,0,1,0,0,0,1,2,0,3,2,2,0,0,0,9,0,1,2,2,1,3,0,4,1,1,0,0,1,0,2,2,1,2,2,0,2,1,2,1,3,2,4,0,3,0,2,1,1,3,0,2,1,3,0,1,0,1,1,1,2,3,2,1,0,2,1,4,0,1,0,0,0,0,2
"COG4213",0,0,0,1,1,1,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,2,3,2,1,2,1,0,0,6,0,1,1,1,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,4,1,0,0,4,0,3,1,1,0,1,2,0,0,4,2,0,4,0,0,0,0,0,1,1,1,0,2,1,1,0,2
"COG4214",0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4219",4,2,0,1,6,5,3,2,2,2,3,1,0,0,5,5,6,3,2,0,2,1,4,4,6,0,2,3,1,5,1,2,7,2,5,7,1,2,0,1,13,2,2,2,4,0,3,0,9,6,3,4,0,1,2,4,3,3,0,2,3,4,4,5,0,1,1,6,1,4,4,2,3,2,3,0,1,9,1,0,5,0,11,1,4,6,2,6,2,1,0,2,1,0,1,3,0,0,0,6
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,3,5,1,3,1,2,0,3,2,2,4,4,5,0,3,3,1,4,3,7,3,4,0,6,2,0,2,1,0,1,0,3,2,1,2,3,2,2,4,1,5,3,2,2,1,0,4,2,0,1,2,1,1,2,2,2,1,3,0,4,1,1,0,2,4,2,1,0,1,0,2,3,1,2,7,2,0,4,2,3,3,0,5,0,1,2,2,1,1,2,3,1,1,2,1,1,1,5,0
