"","NOF012","DLF013","NOF006","NOM004","DLM014","DLM020","NOM007","NLF009","DOM008","DLF012","NOM009","DLF014","NLM017","DOM013","DOM010","DLM002","NLM022","DOM019","NOM016","NOM008","NLM004","NLM006","NOF007","NLF008","DLM021","DLM009","NLM031","NLF013","DOF004","DLM018","DOM024","DLM016","DLM011","DLM001","NLM028","DLM003","DLM010","DLM005","NOF002","NLM027","DLF005","NOM028","DOM021","NOM005","DOF011","DOF008","DOM016","NOF013","DLM012","DLM015","NOM029","NLF015","NLM024","NLM002","DLM019","NOF011","DLM004","NOM025","NOM002","DOM015","NLM009","DOM003","NOF010","NLM021","NLF012","DLF001","NLM032","NOM010","NLM029","NOM015","DLM017","NLM023","NOF014","NOM013","NLF001","NLM026","NOM017","DOM023","DOF007","DOF012","DLM022","DLM024","NLM025","DLM027","DOM018","DOF006","NLF002","NOM001","DOF009","DOM005","NLM010","DLF007","DLF006","DLM023","NOM026","NOM019","NOM018","NLM008","NLF010","DLF010"
"COG3763",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,3,0,0,1,0,2,2,0,3,2,2,1,5,0,2,1,1,2,3,0,1,5,0,1,4,2,4,1,3,3,3,1,0,1,1,1,3,1,2,6,2,1,2,0,5,1,0,11,0,3,0,0,0,8,2,0,0,2,0,1,2,0,0,1,1,2,3,1,1,0,3,4,2,1,9,1,1,0,5,10,0,1,2,1,1,0,1,3,0,2,0,2,3,0,5,3,1,0,8
"COG3765",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3
"COG3773",4,0,2,0,1,0,4,4,2,2,6,5,2,2,1,5,3,0,3,0,4,2,0,0,0,5,2,4,2,1,2,4,0,3,3,0,1,0,1,1,3,1,1,3,0,3,2,2,0,4,1,1,0,0,2,1,1,1,3,3,0,0,1,1,2,0,1,3,6,1,0,0,6,4,1,5,5,0,1,0,3,0,1,0,2,1,1,0,0,1,2,1,0,0,3,0,2,4,1,2
"COG3774",3,0,3,4,4,4,6,3,4,2,2,4,4,0,2,3,1,0,3,4,6,5,6,5,2,1,1,0,1,2,4,3,8,3,1,2,1,2,0,2,5,2,7,3,6,1,3,1,0,3,5,2,0,0,1,2,7,4,1,3,2,1,1,5,2,3,3,4,0,0,1,5,6,0,7,3,2,4,3,6,2,0,2,2,3,0,5,0,3,4,4,6,2,3,4,5,1,3,4,2
"COG3775",1,1,3,4,0,2,2,1,8,1,1,1,5,4,5,5,1,3,0,1,5,6,0,7,1,3,3,4,4,4,2,3,1,3,1,1,7,1,1,3,3,3,6,1,3,0,0,1,0,3,4,0,6,5,0,2,4,1,3,0,8,4,4,0,1,3,1,1,0,2,2,0,1,1,5,3,7,3,1,5,1,1,2,2,4,1,2,6,1,1,2,3,0,2,1,1,4,4,6,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3786",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3787",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3808",6,11,6,4,2,4,9,5,5,0,2,1,1,1,5,0,1,12,6,6,6,3,5,5,3,3,8,9,8,4,10,12,9,6,4,6,8,0,4,0,5,5,8,3,8,1,8,7,0,6,6,9,2,11,4,7,1,1,2,6,0,2,6,3,6,3,3,3,5,3,2,7,6,1,7,4,2,6,7,2,5,4,6,2,7,5,2,0,7,7,2,8,2,4,0,0,8,2,4,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3819",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,1,0,0,1,2,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,5,2,9,3,0,2,0,2,0,3,7,4,2,7,4,1,1,2,2,1,5,2,5,1,1,4,3,3,2,4,3,0,2,2,2,1,4,7,0,4,7,1,1,3,5,8,2,2,3,4,5,2,0,2,0,4,0,2,1,0,3,3,1,4,2,5,5,0,5,1,2,5,0,0,0,2,1,1,4,7,20,2,6,2,4,2,2,1,5,3,6,3,7,3,6,4,3,2,4
"COG3830",2,3,10,2,7,4,1,2,4,3,2,0,4,2,5,2,5,3,4,4,3,2,2,5,1,2,2,3,3,4,5,5,4,4,2,3,2,4,1,1,7,2,1,1,6,0,3,3,2,2,4,4,0,2,0,6,4,2,1,6,2,1,4,4,3,2,4,3,3,2,2,4,4,5,2,2,3,4,2,4,2,1,0,1,3,2,4,1,3,1,4,2,1,1,0,1,0,2,7,3
"COG3831",1,0,3,1,0,1,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,2,0,0,2,0,0,0,2,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG3833",0,1,2,0,3,2,2,1,0,4,1,5,1,0,0,7,1,1,3,0,2,1,2,1,1,4,5,2,0,4,1,0,1,0,0,0,1,0,2,4,1,1,0,2,0,4,1,1,7,1,2,0,0,0,1,2,0,0,10,0,0,1,1,2,0,1,0,1,1,1,0,0,3,1,1,6,1,0,0,4,1,1,2,2,1,0,2,0,2,2,1,3,1,0,1,0,3,2,1,1
"COG3835",0,0,0,0,0,0,1,0,0,7,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,1,0,1,1,1,2,1,1,1,1,4,0,0,1,1,0,1,1,0,3,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,4,3,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3836",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,2,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",0,3,0,1,3,3,5,4,2,7,2,8,11,0,5,2,6,4,8,3,7,4,7,3,1,6,3,2,2,5,2,3,6,2,1,1,4,6,5,8,7,5,1,5,0,11,3,1,5,4,3,4,3,1,11,2,0,3,9,6,3,4,3,1,5,2,6,6,6,3,4,4,11,4,2,10,2,1,3,15,8,11,5,4,7,4,2,2,4,2,1,1,6,6,10,2,3,1,1,4
"COG3840",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3842",2,2,5,5,6,8,4,11,9,5,3,7,9,5,5,5,11,5,2,5,8,8,2,4,8,10,4,4,4,4,7,4,5,10,11,4,8,11,5,10,2,10,7,6,4,1,4,5,2,3,6,4,13,4,9,6,6,6,6,3,3,5,5,7,13,5,5,5,6,10,4,9,9,6,3,3,4,7,6,8,6,10,5,4,7,3,6,5,3,5,4,7,5,10,9,10,5,6,7,8
"COG3843",8,14,4,1,7,3,14,7,4,28,2,8,6,9,4,6,12,5,12,5,13,3,6,8,4,0,3,11,3,13,14,7,3,3,12,3,3,8,9,6,4,7,6,8,2,11,4,2,7,3,3,6,1,4,21,5,5,5,12,9,5,0,4,8,19,1,15,9,11,6,2,8,14,21,5,16,6,0,1,2,10,2,4,7,6,3,2,6,5,1,9,5,8,9,6,7,9,13,3,11
"COG3845",3,3,1,1,2,2,2,1,4,2,1,2,1,4,5,1,2,4,4,2,2,1,5,2,1,2,7,1,4,4,1,6,3,2,5,6,1,7,2,12,2,6,1,1,1,2,2,1,3,1,0,1,0,0,8,7,4,0,1,4,0,0,1,2,2,2,8,3,5,1,5,1,4,3,0,13,3,2,1,0,4,8,4,1,1,1,3,3,5,1,5,2,5,8,3,6,2,4,1,10
"COG3846",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,0,2,1,2,1,0,0,0,0,3,0,1,2,3,3,0,0,0,0,0,0,1,1,5,0,1,0,0,1,2,2,5,1,0,0,0,3,0,0,0,0,4,1,0,0,3,1,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,3,0,2,0,0,2,3,0,0,0,1,0,1,0,0,3,0,0,0,5,2,0,1,1,2,1,0,0,2,2,1,2,1,1,0,0
"COG3850",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,1,1,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,8,0,0,0,2,0,0,1,0,1,1,0,0,2,0,0,0,1,0
"COG3851",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0
"COG3852",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,1,0,0,0,3,0,0,0,0,2,0,0,0,1,0
"COG3853",0,1,0,0,1,0,0,1,1,5,3,5,0,2,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,3,5,1,2,2,0,0,1,1,0,3,3,3,0,1,1,3,0,0,4,0,2,2,0,1,2,0,0,2,1,0,0,1,2,1,1,4,1,2,2,0,3,1,4,2,1,3,1,1,0,0,4,0,1,1,2,0,0,1,0,0,1,0,1,4,2,0,0,2,0,3
"COG3854",2,0,1,0,2,0,1,2,0,3,4,1,1,2,0,2,0,4,1,0,1,0,2,2,2,1,0,2,1,3,1,2,2,2,2,0,3,1,0,2,2,0,0,1,1,0,1,0,0,2,2,0,0,1,4,5,0,3,2,0,2,0,0,0,1,2,1,2,1,2,2,0,5,2,1,4,0,0,0,1,1,1,0,1,2,0,1,1,0,0,2,1,4,1,1,2,1,3,3,3
"COG3855",1,9,4,6,5,4,10,6,6,5,9,8,7,7,7,6,8,5,5,4,7,5,8,8,7,5,8,3,10,7,7,6,6,6,8,7,6,5,5,3,7,4,6,5,8,5,10,6,0,6,6,8,13,12,6,5,5,7,7,6,7,4,7,5,3,4,7,9,2,7,3,5,10,3,6,4,10,10,3,3,3,1,10,9,11,3,9,10,6,5,6,2,7,5,3,4,4,11,10,6
"COG3856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",11,2,0,3,5,3,11,3,1,18,7,8,4,7,2,6,4,5,6,0,3,7,3,1,5,8,5,3,4,5,5,3,0,2,3,4,2,6,2,17,7,2,4,2,5,9,4,5,4,5,4,2,1,0,7,2,1,5,15,4,1,1,6,9,6,0,12,6,9,4,6,2,7,5,1,4,5,2,0,6,6,5,2,8,5,0,17,4,4,0,12,1,4,4,6,9,6,8,3,13
"COG3858",4,1,1,0,0,2,4,3,4,2,10,1,3,3,1,2,3,1,3,2,4,3,5,0,2,5,0,2,2,4,1,3,0,2,7,1,2,1,3,4,4,1,0,3,0,4,2,4,3,0,0,0,0,0,2,2,1,0,5,3,1,0,0,0,0,1,4,2,2,1,1,2,3,0,1,3,1,0,0,1,3,2,1,1,0,2,3,1,2,1,3,1,0,2,1,0,4,6,0,1
"COG3859",1,3,0,0,0,0,2,1,1,7,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,2,0,0,0,0,1,1,1,1,1,1,0,1,0,1,2,0,0,0,0,4,0,1,1,1,0,0,0,1,0,3,0,2,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,1,2,1,0,0,4,1,1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,3,0,1,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,0,0,2,0,1,0,0,1,0,0,0,3,0,0,1,1,2,0,0,0,0,1,0,2,0,0,1,1,1,2,1,1,0,1,3,1,0,1,0,0,0,0,2,0,1,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,2,1,0,0,0,1,0,3,1,2,1,1,1,1,0,0,0,4,1,1,0,1,1,0,0
