"","DOM010","NLM021","NLM026","DLM016","DLM008","DLM021","DOM005","DLM012","DLM011","NLF015","NOM020","NOF008","NOM029","DOM022","DLM023","NLM004","NOM019","NLM023","DLF003","DLF013","NOM014","DOM015","DLM017","NLM007","DOF006","NOF007","NOM027","DLM024","DOF009","NOM010","NOM004","NLM028","DLF008","NOM009","NLM027","DLF010","NOM026","DOF004","NLF007","DOM021","NOM018","NOM007","DOF003","NLM029","DLM009","DOF014","NLM001","DOM013","NOM002","DOM026","NOM013","NOF002","NOF013","NOM008","DLM004","DOF011","DOF008","DLM018","NOF009","DOF012","DLM013","DOM018","NLM017","NOM001","DOM016","NLF013","NLF005","NOM022","DLM002","DLM003","NOF005","NOM012","DLF012","NLM016","NLM008","DOM024","NOF011","DLM019","DLM005","DLM015","NLF001","NLF010","NOF006","NOM015","NLM031","NOM005","NLF008","DLM028","DLM027","DLF004","DLM022","DLM006","DLF007","DOM008","NLM010","NLM002","DOM023","DOM001","NOM016","NLM024"
"COG3833",1,0,2,2,3,1,0,3,0,0,3,3,1,0,1,3,1,0,2,1,1,1,0,1,0,0,3,1,2,1,0,2,0,4,3,2,2,0,4,1,3,4,0,1,3,0,0,1,3,3,1,2,2,1,0,0,1,3,0,7,0,3,2,1,1,0,2,0,4,0,0,2,6,0,4,0,0,4,0,0,1,0,2,0,1,4,0,1,0,1,0,2,0,0,1,0,0,1,1,0
"COG3835",0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,8,0,0,2,2,3,0,1,0,3,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,2,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,3,0,0,2,2,0,1,0,0,1,3,2
"COG3836",0,0,0,0,0,0,2,0,0,2,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",9,5,11,3,5,4,1,5,2,2,3,7,2,3,6,7,6,2,2,5,4,6,2,2,5,2,4,12,2,7,7,6,2,3,6,8,6,5,6,0,5,6,6,7,11,2,8,2,6,4,4,3,2,1,0,3,13,1,0,10,5,6,3,6,5,4,10,3,3,4,2,4,7,1,7,4,4,11,0,2,4,0,1,2,5,10,1,6,3,6,6,2,2,5,5,1,1,7,1,2
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3842",10,5,9,3,12,4,6,2,5,10,6,8,7,7,8,9,5,3,9,4,10,3,7,11,5,11,7,6,10,6,7,15,13,10,4,6,8,7,7,9,12,4,3,3,14,8,2,8,7,7,1,4,4,8,4,4,9,1,7,2,8,8,4,8,7,5,5,10,4,2,6,7,9,6,6,6,8,4,6,4,7,2,10,6,2,10,3,2,6,6,9,3,9,4,8,3,8,6,4,4
"COG3843",5,11,8,8,11,4,3,3,1,3,4,10,7,5,11,10,11,10,5,13,5,12,7,11,1,8,4,2,4,7,1,13,3,6,3,12,3,5,9,4,6,7,7,12,3,6,2,9,10,15,10,9,5,2,3,2,7,4,4,3,5,3,9,11,8,11,9,3,10,7,16,8,22,2,17,6,9,13,11,4,6,3,3,9,8,10,6,10,4,3,20,7,2,2,8,1,2,11,6,1
"COG3845",3,2,2,9,5,2,1,2,4,0,2,2,1,6,8,2,7,2,3,4,2,4,3,3,1,3,3,9,0,1,0,4,5,4,5,7,3,6,5,1,4,3,4,2,3,2,3,2,0,4,2,0,2,2,1,0,4,1,1,1,6,2,3,3,2,1,7,2,5,1,3,4,5,3,1,6,6,13,4,5,4,1,2,2,4,1,1,2,0,0,8,2,2,0,2,0,1,2,1,0
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3848",1,2,3,0,1,0,0,2,2,0,1,2,0,1,5,1,0,1,4,0,0,0,0,2,0,3,1,1,2,1,0,5,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,2,1,1,0,0,0,2,0,0,1,5,0,4,3,3,0,0,0,0,2,2,3,1,3,2,0,0,1,1,0,0,2,0,1,0,0,2,2,0,0,1,3,0,2,1,0,1,0,0,0,1,1,0
"COG3850",0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3852",0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1
"COG3853",1,2,2,1,1,0,0,3,0,0,0,1,2,1,3,0,2,1,0,1,0,2,2,3,0,0,2,0,3,0,2,4,0,4,5,0,3,1,1,0,0,0,3,1,1,0,0,1,7,0,3,1,2,1,0,0,6,2,2,2,1,2,3,0,0,0,2,1,2,0,0,4,1,0,1,0,0,2,5,4,2,0,0,1,2,0,0,6,4,1,2,1,0,0,1,0,0,1,2,0
"COG3854",0,3,5,3,1,0,0,1,1,1,0,1,0,0,5,2,2,1,2,2,0,1,1,3,0,2,0,1,1,1,0,3,1,2,2,2,1,2,2,0,1,1,2,2,1,3,0,2,0,1,0,0,2,0,1,0,1,4,0,0,1,1,0,0,0,3,1,0,1,0,0,3,1,0,4,0,2,2,0,1,1,1,0,3,2,1,1,1,1,1,3,1,0,0,0,0,0,0,2,0
"COG3855",10,5,8,8,4,9,5,2,8,6,6,3,5,8,8,4,5,4,4,7,3,5,3,8,10,5,6,2,7,6,6,7,4,4,5,6,6,8,9,5,7,11,3,1,3,7,8,7,4,5,3,4,5,8,6,15,2,6,4,2,5,12,7,8,3,6,11,3,6,6,7,3,6,4,10,5,5,6,5,3,6,8,10,7,6,5,8,10,6,6,6,11,2,2,11,11,6,4,1,6
"COG3856",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3857",2,6,10,3,4,7,0,3,2,3,1,12,3,2,11,5,8,2,5,11,1,4,2,0,3,8,16,2,5,8,3,9,0,17,12,10,8,4,8,2,6,7,6,8,14,7,4,5,15,4,7,3,6,1,1,1,10,6,3,13,6,6,2,5,4,6,6,2,8,2,7,4,8,5,7,4,5,10,4,5,7,0,0,3,7,6,2,6,8,5,14,9,0,2,11,1,2,6,3,3
"COG3858",2,4,2,1,2,1,0,5,0,2,1,2,6,3,4,7,1,3,0,1,0,1,1,3,2,3,4,5,1,5,2,3,1,6,5,3,6,1,2,2,5,2,2,5,5,0,5,0,9,5,1,4,5,0,1,1,2,3,1,2,1,0,4,2,2,1,3,0,3,2,3,1,4,0,4,1,3,2,0,2,4,0,0,3,6,5,1,1,3,2,2,2,0,2,1,0,0,1,4,0
"COG3859",1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,4,0,0,1,1,0,2,0,0,1,0,0,1,0,3,3,4,2,0,2,0,2,1,1,1,0,2,1,0,1,2,1,0,2,1,0,0,0,1,0,1,3,0,0,2,0,2,2,0,1,1,3,2,2,1,1,0,1,2,3,0,0,1,0,2,3,1,0,0,1,0,0,0,0,0,1,0,0,1,4,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,1,2,0,0,0,0,0,1,1,0,0,3,0,2,0,1,0,1,2,0,1,0,0,0,0,1,0,1,3,0,2,2,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,3,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,9,2,0,5,0,0,1,0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,1,1,1,0,0,0,0,4,1,0,0,3,1,0,2,3,0,1,0,0,7,1,0,0,3,0,4,3,1,1,4,2,1,0,2,0,6,0,1,0,1,1,2,2,0,0,0,1,1,0,1,0,3,0,3,0,0,0,13,1,1,2,4
"COG3867",5,3,4,1,4,1,2,0,3,3,4,0,1,3,2,5,2,5,5,4,1,0,2,0,3,5,3,0,0,0,1,0,2,0,1,1,1,2,10,3,1,3,1,2,1,2,4,0,6,1,2,6,3,2,4,2,1,5,2,2,2,3,4,2,5,1,7,2,6,0,2,1,0,3,10,2,2,1,2,1,1,1,1,3,4,3,3,2,1,2,2,3,1,2,3,4,3,4,3,2
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3869",0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,4,0,0,0,1,2,1,0,2,8,0,1,1,0,2,0,0,1,1,1,0,0,0,0,1,2,1,0,0,0,1,0,0,4,0,0,1,0,0,2,0,0,0,1,1,3,1,0,0,1,0,2,0,0,0,1,3,1,0,1,0,0,0,0,0
"COG3870",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3871",0,1,1,0,0,2,4,0,4,2,0,0,0,1,1,0,0,1,1,4,0,2,1,3,1,0,0,0,0,0,2,2,6,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,2,3,5,2,2,0,1,6,0,2,1,5,0,0,0,1,0,0,2,3,0,0,0,0,1,1,0,1,1,2,4,2,1,1,0,1,0,0,1,2,1,4,2,2,0,1,2,2,1
"COG3872",1,2,2,6,1,1,1,1,1,1,0,2,2,3,7,3,3,2,2,1,3,4,3,0,2,1,4,1,1,4,2,4,0,8,2,1,4,4,2,0,4,3,4,5,3,5,1,0,1,5,1,0,0,0,1,5,3,4,0,3,2,0,1,0,2,3,2,0,1,2,1,4,7,0,1,4,3,1,3,0,1,0,0,0,2,5,0,0,0,1,0,1,0,1,2,1,1,3,0,0
"COG3874",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3875",0,1,3,1,1,2,1,0,1,2,1,0,1,1,1,3,0,1,1,3,2,1,0,2,4,1,6,3,2,0,2,2,1,1,0,0,2,2,0,0,1,0,0,3,1,2,1,3,2,2,3,0,0,1,1,0,0,3,2,0,4,0,1,2,1,0,2,2,2,0,1,1,2,0,1,1,0,0,7,0,1,2,2,1,1,0,0,0,1,0,1,0,1,2,0,2,0,4,0,0
"COG3876",3,1,2,1,0,6,6,0,7,5,1,1,4,5,1,1,3,4,0,3,4,2,0,1,3,4,0,0,7,2,3,1,3,1,0,2,0,5,1,6,3,0,5,3,1,2,2,1,0,1,3,3,1,2,2,1,1,3,6,2,3,2,3,0,3,2,3,4,0,5,3,0,0,0,0,3,2,2,2,3,4,5,3,2,2,3,8,4,0,2,2,1,1,5,3,0,1,1,5,1
"COG3877",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3879",0,0,2,0,0,0,0,9,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,3,0,1,1,1,0,1,0,0,3,0,0,0,0,0,1,0,0,1,3,1,2,1,0,0,0,0,0,0,1,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,1,0,0,0,0
"COG3880",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,2,0,1,0,3,0,0,3,1,1,2,2,1,0,0,6,0,1,2,0,2,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,3,0,0,1,1,1,0,3,2,0,1,0,0,7,1,2,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,0,0,0,2,0,1,2,0,1,0,1,2,4,1,0,0,0,0,0,1,2,0,0,0,1,2,3,0
"COG3883",1,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,2,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,2,0,1,1,0,0,0,0,2,2,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG3884",2,2,7,5,1,3,0,3,4,3,1,6,3,1,1,7,3,2,2,1,4,3,4,3,2,1,0,1,3,6,3,0,4,3,5,1,1,2,6,2,1,3,5,2,3,3,1,1,1,6,6,6,1,6,1,4,2,3,4,1,1,2,2,1,7,3,0,5,4,2,4,2,3,3,4,6,1,3,4,7,4,2,2,1,6,1,2,1,2,4,4,7,6,4,2,1,2,1,2,1
"COG3885",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3886",6,0,0,0,2,1,3,18,1,2,9,1,1,2,0,4,2,1,4,1,0,1,1,6,1,1,6,4,2,0,3,0,2,4,2,1,3,2,0,1,1,1,2,6,2,4,2,1,4,1,2,2,3,0,1,6,5,2,1,6,4,1,1,2,0,1,3,7,3,1,1,3,4,2,4,2,3,0,7,1,1,4,0,1,2,0,2,3,3,1,3,7,1,0,0,4,2,2,0,1
"COG3887",5,6,10,1,6,3,1,6,1,1,2,5,1,3,6,3,2,1,8,5,2,0,1,1,0,2,11,3,6,4,4,5,1,10,13,6,10,7,7,1,3,5,1,9,6,6,2,8,12,3,8,3,3,0,1,2,14,5,0,6,6,5,3,3,1,3,5,2,6,2,7,1,7,0,8,6,2,6,8,3,6,3,0,3,10,5,2,5,6,3,10,2,0,0,6,0,4,3,5,0
"COG3892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,1,1,0,1
"COG3894",0,0,3,3,4,0,0,1,1,1,0,2,1,0,3,1,2,0,0,0,1,2,2,1,1,2,0,0,2,1,1,4,0,5,5,1,3,0,0,0,2,1,3,1,2,1,2,0,2,2,2,1,1,0,0,0,1,1,0,1,3,1,0,1,0,2,1,0,1,2,1,0,9,1,2,2,0,3,3,1,2,0,0,0,0,2,1,1,0,0,0,2,2,0,1,0,1,1,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG3901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,2,0,0,0,0,1,0,0,1,0,2,2,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,7,0,3,1,0,0,1,2,3,1,2,0,0,2,1,2,1,1,0,2,2,2,0,1,2,1,0,0,1,0,0,0,0,4,2,1,2,1,3,1,1,0,0,1,0,1,0,1,0,1,2,0,1,0,1,0,1,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,3,0,0,1,2,3,1,0,0,3,0,0,2,4,0,0,0,1,0,0,0,1,1,0,0,0,2,1,2,0,1,0,0,0,0,2,0,2,0,0,0,0,0,2,3,2,0,0,0,2,0,1,3,0,4,1,2,2,3,0,1,0,0,0,0,1,3,1,0,1,0,1,0,0,4,0,2,0,1,0,0,0,2,1,0,0,6,0,0,0,0,5,3,0,0,1,2,0
"COG3920",0,1,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
