"","DLM024","NOM002","DOM021","DOF006","NLF015","DOF007","DOM005","DOF014","NOM017","DLF006","DLF007","DLM015","DLM008","DLF009","DOM015","DLM018","DLF010","DLM002","DLM005","NLM001","NLM004","DLF013","NLM029","NOM013","NLM008","DLM006","NLF002","NLF008","DLM013","NLM026","NOF008","NOF014","DOM001","NOM025","NLM022","DLM022","NOF013","NOF012","NLM028","DLM020","NLM007","NOM018","NOM016","NLM010","NOM010","DOM019","NOF005","DLF012","DLM027","DLM014","DOM013","DLM009","DOM022","DOF011","NOF009","DLF014","DOM003","NLF009","NLF007","NOM026","DLF005","NOM028","DLF008","DLM016","NOF002","NLM027","NOM015","DOM023","NOF010","DOF009","NLF013","NLF012","NOM007","DOM018","NLM006","NLM002","NLM021","DLF004","NOM005","DOM026","DOM016","NLM024","NLM025","DOF003","DLM004","DOM024","DLM003","DLM010","DLM012","DLF003","NOM020","NOM022","DOM008","NOM019","NOF011","DOF008","DOM010","NOF006","NLM016","NLM031"
"COG4154",2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,2,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,1,3,1,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,1,2,0,0,1,0,3,0,1,0,0,0,2
"COG4158",6,2,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4160",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4166",10,6,5,3,1,1,3,8,6,5,1,3,3,23,4,4,3,3,5,3,4,4,4,1,6,2,2,4,13,4,7,4,3,4,7,2,6,6,14,4,10,5,1,2,1,0,3,1,12,2,6,20,4,4,1,8,9,4,5,5,8,4,8,1,5,26,8,1,1,8,4,6,2,2,4,1,3,7,8,1,0,1,3,4,2,5,3,3,23,6,4,2,2,7,5,17,0,2,1,2
"COG4167",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,2,0,1,0,0,1,0,6,0,0,0,1,0,0,1,0,0,6,0,1,0,1,1,0,2,0,0,0,0
"COG4174",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,0,4,5,3,5,4,1,0,6,3,0,0,1,1,1,0,1,1,0,0,4,0,1,1,1,0,2,3,0,1,0,5,2,2,1,1,0,2,3,3,1,1,1,0,2,4,2,1,1,3,0,2,0,2,0,1,4,2,1,0,3,1,1,1,0,1,1,1,2,0,2,1,1,1,0,0,0,1,2,5,1,0,1,1,3,6,2,1,0,0,2,3,0,1,0,2,5,0,0
"COG4176",0,0,4,4,2,7,3,3,0,1,4,3,4,3,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,4,1,0,1,3,0,1,0,0,1,0,1,0,0,3,1,1,0,0,3,1,2,3,0,1,0,0,1,1,1,0,1,1,1,2,3,2,1,1,0,0,1,2,1,1,4,0,0,1,6,1,0,1,0,0,0,4,5,1,3,0,1,3,0,0
"COG4177",2,3,4,2,2,1,1,2,1,2,2,2,6,1,2,2,5,2,3,0,3,2,4,5,0,2,2,1,4,2,3,2,1,0,1,5,0,5,0,1,4,0,4,3,0,1,4,1,1,1,7,2,2,2,2,3,2,1,2,2,6,3,5,2,2,6,2,0,0,0,3,0,1,2,1,1,1,3,5,1,5,0,1,5,0,3,2,1,4,1,1,1,1,1,0,0,3,0,1,0
"COG4178",0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4181",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0
"COG4185",0,2,2,2,1,1,0,3,2,1,1,0,0,0,0,0,0,1,2,1,0,1,1,1,2,0,1,0,0,1,3,2,4,0,3,0,1,1,2,1,2,0,0,1,1,2,0,3,1,2,2,1,1,2,1,0,1,1,1,1,0,1,2,2,0,2,0,3,2,1,2,1,0,2,5,0,0,0,1,2,1,1,0,0,3,2,2,0,1,2,1,0,0,1,1,0,0,0,1,2
"COG4186",0,0,4,0,1,0,1,1,2,3,1,0,2,3,0,2,0,2,1,0,0,0,0,0,0,0,2,2,0,1,0,5,0,1,1,0,2,1,0,0,0,0,0,1,0,1,2,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,2,1,0,0,0,2,0,2,1,0,5,2,2,3,0,3,3,1,0,2,0,0,0,0,1,0,2,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4188",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4191",0,1,0,0,0,1,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,2,2,0,0,0,1,0,0,0,0,0,3,0,0,1,1,1,1,0,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,3,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,2,0,0,0,0,0,0,0,0,0,4,3,2,0,3,3,2,0,2,0,1,6,1,3,0,1,0,0,2,3,1,1,0,0,1,4,7,3,0,0,0,0,1,2,2,2,5,1,2,0,0,1,0,0,0,0,0,2,1,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,6,6,2,7,3,2,4,2,5,2,2,4,2,5,2,3,3,4,1,7,4,8,2,1,5,3,5,3,5,0,3,3,1,2,5,0,0,3,6,3,3,4,4,5,6,1,6,4,4,4,3,8,3,5,0,1,1,6,5,2,5,3,4,5,0,4,4,6,2,3,2,5,7,7,6,4,5,1,2,7,4,2,4,3,4,5,2,0,4,6,6,5,3,3,0,4,4,4,7
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",5,7,27,18,28,26,21,11,18,21,24,20,8,7,23,27,7,17,16,18,12,30,11,15,16,18,13,27,16,9,28,8,20,16,11,8,19,10,11,18,23,7,23,22,22,28,15,3,11,24,20,6,16,20,35,5,15,19,8,7,17,11,24,33,12,1,22,26,19,22,14,19,9,12,23,34,10,23,7,18,20,25,12,22,31,30,29,10,0,14,26,25,33,15,23,3,22,27,30,14
"COG4208",1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,2,0,2,0,1,0,2,0,1,0,0,1,0,0,5,1,1,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,1,0,1,0,0,2,2,1,2,0,0,0,2,0,0,0,0,1,0,0,1,0,1,2,0,3,0,1,0,0,0,0,1,0,1,0,0,0,2,2,2,0,0,0,0,0,0
"COG4209",3,11,2,1,1,1,1,3,1,3,2,3,6,2,2,1,5,4,1,8,7,1,4,4,8,3,5,1,0,14,2,7,0,3,7,4,2,1,9,1,2,7,2,3,5,3,3,9,3,3,1,7,1,2,0,8,1,8,8,6,5,4,0,5,3,4,3,2,3,4,6,3,9,6,0,0,9,4,4,10,5,1,1,4,0,0,4,0,1,3,1,2,0,1,2,13,2,1,1,3
"COG4211",0,2,0,1,0,1,1,0,1,1,2,0,1,1,2,0,1,3,0,0,2,2,2,0,1,1,2,0,0,3,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,2,0,0,1,1,1,0,0,0,2,0,2,1,2,1,3,1,2,1,3,0,1,3,1,2,2,3,2,0,1,0,2,2,1,1,1,3,1,0,1,1,0,4,0,1,1,2,0,3,2,1,0,2
"COG4213",2,0,0,0,1,0,1,0,0,0,1,0,3,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,1,1,1,2,1,1,0,4,0,0,0,3,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,1,2,0,1,0,0
"COG4214",4,0,0,0,0,1,3,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,4,1,1,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG4215",5,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4219",2,1,2,4,0,0,1,2,0,2,1,1,5,3,6,1,9,9,2,6,0,2,2,3,6,3,2,0,1,10,2,9,2,0,5,6,3,1,4,3,0,2,4,2,5,2,5,11,0,1,2,7,0,0,2,2,3,0,4,3,7,3,1,5,4,4,1,0,4,2,6,7,2,2,2,1,7,5,4,1,2,0,2,3,0,2,7,2,2,3,0,0,0,6,4,4,2,3,0,3
"COG4220",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4221",1,1,5,3,4,2,2,3,3,4,4,3,3,2,2,2,0,1,2,3,1,2,0,4,5,3,3,1,1,1,1,2,1,1,4,4,2,2,0,0,0,4,4,2,0,0,2,0,2,0,1,0,1,2,2,0,5,3,0,5,1,1,3,3,2,2,2,7,0,1,1,2,1,1,0,5,2,1,1,1,0,4,4,0,1,1,3,2,1,3,2,1,2,3,0,1,0,5,5,1
"COG4222",0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,6,0,2,1,0,1,2,1,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,3,0
"COG4224",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,1,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,2,3,0,1,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4225",3,6,13,19,16,27,13,11,5,10,16,16,10,2,9,11,2,11,10,7,6,10,8,6,6,17,13,13,13,5,12,8,11,15,13,4,19,8,15,20,15,10,11,17,13,13,19,1,1,11,9,5,11,12,13,0,1,21,10,5,5,12,15,15,12,1,10,9,7,12,12,15,4,8,21,22,12,15,2,18,14,7,1,26,23,15,15,14,0,7,10,11,17,5,18,0,15,22,6,8
"COG4226",0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0
"COG4227",0,0,2,2,0,2,3,1,2,0,6,1,0,0,2,1,1,3,3,0,2,1,0,4,1,1,1,2,2,1,2,0,2,0,0,1,3,2,2,4,6,5,1,1,3,1,1,0,0,3,4,0,1,3,0,5,31,3,1,3,1,7,2,1,2,2,3,11,0,1,4,8,1,1,9,1,2,2,0,0,3,1,12,0,4,4,3,3,0,0,7,17,0,0,1,0,6,5,9,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4231",2,4,2,2,4,4,1,1,0,1,4,5,2,2,2,2,0,3,2,3,1,6,2,2,2,1,2,2,4,1,1,3,1,3,2,0,1,1,3,7,1,1,2,4,1,4,1,0,2,4,4,0,3,3,7,7,0,4,3,0,4,0,6,7,6,0,3,1,2,1,4,2,1,1,4,0,7,2,1,3,3,7,0,6,9,3,3,4,0,2,0,1,5,7,2,1,3,5,2,3
"COG4232",1,0,2,5,4,9,6,0,6,2,2,1,3,2,10,4,3,2,2,6,3,3,1,3,3,5,0,1,3,3,4,1,3,1,1,3,8,3,0,3,2,4,4,4,4,3,1,0,3,3,4,1,7,8,4,0,1,4,5,2,3,1,3,3,3,0,6,5,5,10,4,0,5,4,4,11,1,4,3,0,5,2,11,7,3,5,8,5,3,3,1,6,1,2,7,1,4,4,8,1
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0
"COG4235",3,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,3,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG4237",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,2,0,0,0,0,5,0
"COG4248",3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,0,0,0,2,1,0,2,0,1,1,0,0,1,2,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,1,2,0,2,1,0,0,0,0,0,0,3,0,0,1,1,0,0,3,0,2,1,1,1,1,0,1,3,0
"COG4251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
