"","DLM002","DLM006","NLM007","NLM004","NLM022","DLM022","NLM029","NLM023","DLM011","NLM009","DOM005","NOM002","NLF012","DLM001","DLM021","NOM008","DOM008","DOF007","NLM031","NLM025","NLF001","DOM019","DOM026","NOM012","NOF006","NOF011","NOM010","DOM010","NOM020","DOM022","NOM019","DLM028","DLM023","NOM027","DLM017","NOM016","NOM015","NOF012","NOM004","DOM021","NLM010","DOF003","NOF010","NLF002","NLM016","DLM012","NOM025","NLM021","DOM016","NLF007","DLF012","DLF001","DOF011","NOM014","NLM027","DLF008","DLF004","NOF005","DLM005","NLF005","DLF003","DLM019","DOF004","DLF014","DLM004","NOM029","DLF007","NLM006","NOM022","DLF006","DOF008","DLM018","DLM008","DOM018","NLF008","DOF006","NOM028","DLM027","DLM010","DOM015","DLM014","NLF010","DLF009","NLF015","DOM003","DOF009","DOF012","DLM024","NOF002","NLM008","DOM023","NOF014","DOM024","NOF009","NOM001","DLM009","NOM005","NLF013","NLM002","DLM013"
"COG4750",2,3,0,2,3,2,1,0,0,6,0,3,3,0,3,0,1,4,2,2,2,3,4,1,0,0,2,2,4,3,0,1,4,3,1,1,1,7,1,4,5,2,1,0,1,0,1,1,2,2,0,0,1,1,1,0,2,4,2,0,1,4,2,4,3,1,2,1,0,0,2,0,2,0,0,1,1,0,1,0,0,2,0,0,0,2,0,0,3,3,0,2,0,1,0,8,3,0,0,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",24,34,30,19,27,33,36,33,25,11,49,34,30,29,34,33,40,40,45,13,31,36,49,27,44,43,36,29,8,20,17,25,37,17,9,37,25,24,50,42,32,30,30,27,11,23,36,27,29,24,71,73,19,30,32,38,41,24,21,43,17,29,32,27,51,25,56,26,35,17,21,20,46,37,28,45,39,8,16,34,30,44,15,42,16,25,15,23,37,30,14,41,27,33,18,24,23,43,24,34
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,5,1,2,3,1,2,0,0,0,0,4,2,0,0,0,0,0,3,0,0,1,2,1,0,1,2,3,0,2,1,1,0,0,1,2,2,4,1,0,2,4,1,2,0,3,3,1,1,2,9,0,0,1,5,0,2,4,2,0,1,1,1,4,0,1,5,0,1,4,7,1,1,2,0,0,1,0,0,0,2,2,0,1,1,0,3,2,2,2,0,2,0,0,2,4,2,1,0,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4769",4,1,0,0,1,0,1,0,0,1,0,1,1,2,2,1,0,0,2,2,1,1,1,1,1,1,2,0,1,0,2,0,3,1,2,1,0,1,0,0,0,0,0,4,0,2,1,3,1,2,3,0,1,1,0,2,0,2,0,1,1,0,2,1,0,1,0,0,1,0,3,2,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,3,0,2,1,0,0,1,1,1,0,4
"COG4770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,3,3,0,0,0,0,0,3,0,2,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",6,14,19,5,5,6,12,14,16,7,25,4,7,13,22,27,23,18,17,8,26,20,15,8,24,16,7,9,13,12,11,8,15,15,8,21,18,15,31,27,12,20,14,12,7,5,15,10,20,3,4,17,15,18,1,13,13,8,11,12,6,6,14,1,25,13,18,8,20,12,2,9,9,18,21,17,19,5,16,15,11,22,19,22,6,10,6,4,14,3,12,5,18,30,12,3,7,11,15,6
"COG4772",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0
"COG4773",0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG4775",5,6,7,5,6,1,2,8,5,12,2,7,3,8,11,9,10,5,4,11,6,2,8,6,4,1,13,3,9,4,5,8,2,3,6,2,7,4,8,6,4,11,11,4,15,1,5,9,9,3,3,6,13,5,0,4,8,2,5,3,6,1,4,2,6,11,3,5,7,4,1,4,4,4,10,6,3,7,10,5,9,5,5,9,7,7,1,7,1,4,11,0,2,3,5,4,3,5,10,4
"COG4776",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4778",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4783",1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,2,0,1,0,0,1,3,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,2,1,1,0,0,2,1,0,0,0,0,3,0,1,0,2,0,0,0,0,1,0,3,0,1,0,0,0,0,0,2,1,1,1,0,1,2,0,0,0,0,0,0,1,3,0,0,0
"COG4784",1,0,0,0,0,0,0,3,1,0,2,0,0,0,0,1,1,3,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,3,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",2,0,0,1,3,0,4,0,0,0,0,3,1,0,0,1,0,1,1,2,1,2,0,1,0,2,2,2,1,2,3,5,0,0,1,0,0,0,2,0,2,3,0,3,0,1,2,2,5,4,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,1,3,2,1,0,0,0,1,3,0,0,0,1,0,0,1,3,3,1,1,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0
"COG4796",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,1,0,1,4,2,0,0,0,0,0,1,0,0,2,0,1,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4799",8,8,10,5,3,5,8,12,5,8,5,4,9,11,9,8,11,7,10,8,16,14,16,8,12,6,8,9,6,5,7,5,11,8,18,5,14,7,5,9,14,9,8,6,10,5,11,6,10,13,5,13,3,8,3,6,10,13,2,10,6,6,10,7,9,13,5,10,7,8,4,7,5,5,10,7,7,6,11,13,5,15,8,21,6,11,4,3,12,8,6,7,11,12,6,2,6,9,9,3
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",11,10,12,10,7,6,5,11,14,11,5,5,7,9,9,5,14,12,7,17,8,13,7,14,9,3,3,7,11,7,4,7,10,7,4,8,8,6,14,16,9,7,10,9,26,1,10,5,7,5,2,11,31,15,2,10,22,7,12,15,11,4,5,1,7,13,9,7,28,9,9,4,6,16,7,7,4,5,3,13,12,6,4,12,13,6,4,2,6,14,10,14,3,6,16,3,2,10,9,6
"COG4805",4,0,2,3,4,3,4,0,0,1,0,4,1,0,1,0,1,0,5,0,3,1,5,3,1,2,1,1,1,2,2,2,2,2,3,2,0,2,1,1,1,2,0,1,0,0,0,2,1,4,6,1,0,2,2,1,0,6,1,4,3,0,4,4,2,2,1,2,5,0,9,4,2,2,0,1,4,3,0,4,2,2,0,1,5,2,2,5,6,0,1,3,1,1,1,3,2,1,0,0
"COG4806",3,1,3,4,4,1,1,0,2,2,5,1,2,2,4,3,10,3,3,1,7,2,4,0,8,7,2,4,5,3,4,4,5,2,4,1,2,1,5,2,4,2,2,5,1,0,4,1,3,1,0,4,3,5,2,4,4,2,2,2,0,3,6,0,5,3,2,3,3,3,1,1,3,7,4,4,2,3,3,1,4,4,2,2,4,7,4,2,1,1,1,4,1,1,0,2,2,3,7,1
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4816",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1
"COG4819",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,4
"COG4820",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4821",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4822",1,1,3,3,5,3,4,8,7,2,4,9,3,2,3,4,4,4,7,1,4,4,3,4,4,2,6,3,2,1,1,2,4,0,5,3,4,2,6,3,3,5,3,7,2,1,3,3,6,2,0,2,1,5,4,3,4,6,1,1,2,2,4,4,5,3,3,0,9,3,5,3,1,7,4,3,2,1,3,1,4,2,0,2,1,4,5,0,3,3,0,7,6,11,3,0,3,5,1,6
"COG4823",2,9,11,5,3,2,3,1,3,6,1,0,4,4,1,1,2,1,1,16,3,1,6,3,2,1,2,2,6,3,5,0,5,0,8,2,5,6,3,8,4,4,4,1,8,1,0,3,3,0,6,1,8,2,0,0,4,2,6,5,7,0,0,3,0,0,4,2,8,2,2,1,6,2,2,2,0,3,1,1,2,2,1,0,4,2,1,0,1,3,8,3,2,1,7,6,1,1,2,0
"COG4824",2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,1,0,4,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,2,0,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,4,0,4,2,3,2,0,0,4,2,2,1,3,1,0,1,0,0,5,0,2,1,3,0,0,1,0,0,4,1,0,0,1,1,1,0,0,0,0,3,1,1,1,3,1,0,1,1,0,1,0,3,0,0,0,1,1,2,2,2,5,0,5,0,0,0,2,7,3,0,2,0,2,0,0,3,0,0,1,0,0,1,0,2,0,1,4,0,0,2,1,0,0,1,1,0,1,2,2
"COG4828",0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,3,3,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4832",2,0,0,1,1,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,1,1,0,2,0,0,2,0,2,6,2,1,1,3,1,0,0,1,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,3,0,1,1,0,2,0,0,0,1,1,0,0,2,1,0,0,0,2,0,0,1,0,1,0,1,0,0,1,1,0,2
"COG4833",6,1,2,1,7,2,1,12,8,0,8,4,2,2,5,2,4,19,1,0,1,5,9,2,9,10,3,6,2,5,0,1,3,0,1,8,2,3,5,1,3,5,0,10,0,0,4,5,4,2,0,21,0,2,0,21,3,6,0,0,2,3,4,0,8,5,8,6,2,4,1,4,1,0,3,8,4,1,4,6,4,3,2,12,1,5,0,0,11,4,10,4,2,8,0,0,3,1,0,5
"COG4834",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",1,0,0,1,1,3,1,2,1,0,3,1,2,2,2,1,1,2,5,3,2,5,1,7,7,1,2,3,2,4,5,3,7,2,1,1,1,3,1,6,4,3,6,1,0,0,0,0,2,6,0,4,1,2,0,2,16,1,5,0,2,1,2,0,4,5,1,3,2,3,1,1,3,0,1,1,3,0,3,3,2,4,1,2,3,3,0,2,3,2,7,3,4,0,1,0,1,5,0,0
"COG4849",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
