"","DLF005","DOF014","NLF007","NLF015","DOM016","DLM020","DLF006","NOM007","DLM028","DLM001","DLF010","NOF010","DLM006","DLM004","NLF012","DOM026","NLM008","NOF013","NOM004","NOM018","DOM010","NLM001","DLM013","NOM010","DOM024","DLF013","DLM016","DOM015","NLF009","DLF012","NOM012","NOM025","DOF007","DLM005","DOM008","NOM001","NLM031","NOM026","DLM022","NOM016","NOM029","DLM009","NOF011","NOF005","NLM025","NLM023","NOM013","DLM019","NLM021","NOM027","NOM015","DOM023","NLM028","NLM009","NLM032","DLF008","DLF004","NLF002","DLF003","NOF006","NLM029","DOM003","DOF003","DOM021","NLF005","DOM001","NOF012","NOF009","DLM024","DLM021","DLM014","NOM014","NLM026","DLM023","NLM022","DLM010","NLM016","NOM009","NOM008","DLF001","NOM019","DOF008","NOF007","NOM005","DOF009","NLM027","NLM024","DLM012","NLM007","DLF014","DLM003","NLF008","DLF007","DLM018","DLM008","NOM028","NOM002","NLF013","DLF009","DOM018"
"COG3599",0,0,0,0,0,0,2,2,1,0,3,0,2,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,1,0,1,5,1,0,4,2,0,0,0,1,2,2,0,0,0,0,1,2,0,0,0,5,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,2,1,4,0,1,1,1,0,0,0,2,2,1,0,1,1,0
"COG3600",4,0,0,1,0,0,1,0,1,0,2,1,2,1,1,1,1,0,0,1,1,0,0,0,0,0,1,3,1,0,0,0,1,1,0,2,0,1,0,1,0,0,1,0,0,0,1,0,2,0,1,2,1,1,0,3,1,0,0,1,1,1,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG3601",1,1,1,0,1,2,3,3,1,1,2,1,1,0,1,2,1,1,3,0,2,0,3,0,3,2,1,4,2,2,3,0,1,1,1,1,3,1,3,0,3,2,2,1,0,1,2,2,0,2,1,0,3,2,0,3,1,3,1,1,0,0,2,1,2,0,1,1,0,1,0,2,3,1,2,1,0,4,2,1,3,3,0,1,0,1,0,4,0,2,0,0,2,1,2,2,3,0,0,0
"COG3602",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3604",2,0,2,7,3,1,2,3,4,1,3,5,5,3,1,0,2,2,2,5,2,6,2,1,3,0,5,0,3,2,1,9,1,1,3,2,0,1,0,1,3,0,2,3,3,4,3,0,0,0,5,0,8,0,2,1,1,2,0,4,2,4,0,4,4,2,5,0,9,2,1,8,2,3,4,2,0,0,5,0,6,0,0,4,0,1,2,1,2,0,2,7,3,1,1,3,0,4,6,3
"COG3605",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3608",0,0,1,0,1,0,1,0,0,0,0,0,0,1,3,0,2,1,0,3,3,2,0,4,1,0,1,0,3,5,2,0,1,0,0,0,1,4,3,1,1,4,0,1,1,1,1,1,2,1,1,0,0,0,0,1,0,0,7,0,3,0,3,1,0,0,2,0,1,0,1,2,0,2,3,1,0,4,1,0,1,2,1,2,1,5,0,0,2,1,1,0,0,0,0,2,0,1,0,1
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",1,0,1,2,1,0,1,1,0,0,1,4,1,1,1,1,1,0,4,1,0,1,1,0,0,0,0,1,0,1,1,1,2,0,0,2,2,1,1,0,2,1,1,3,2,0,2,2,0,2,0,1,2,1,5,1,0,0,0,4,1,2,2,0,2,0,2,2,0,3,0,2,0,0,1,1,0,2,2,2,0,0,0,3,1,1,0,3,0,0,0,1,0,1,1,0,0,0,1,1
"COG3611",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1
"COG3617",4,1,5,0,4,3,4,9,2,5,1,7,7,2,3,0,1,1,1,1,7,5,0,0,2,2,1,1,4,0,7,2,1,2,1,4,2,1,5,0,4,0,3,0,7,2,3,0,3,1,1,8,1,6,3,4,3,0,8,0,2,2,2,1,6,1,3,2,2,0,3,11,1,3,4,0,3,5,2,1,0,0,7,1,6,0,7,0,0,3,0,1,3,1,2,2,0,1,3,1
"COG3618",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3619",4,0,3,0,3,2,3,3,1,1,5,1,2,0,1,2,2,0,0,2,2,1,5,1,4,6,0,2,0,6,1,1,0,1,0,1,1,0,3,0,2,2,4,2,0,3,1,0,1,2,0,1,2,0,2,2,0,5,0,1,0,0,1,0,2,1,0,0,1,3,0,1,0,0,1,1,0,1,0,0,3,4,0,2,0,6,1,4,1,1,0,1,0,1,1,1,3,2,1,3
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3623",1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3624",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3625",0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3626",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5,0
"COG3628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3633",3,2,1,1,2,0,2,1,3,1,2,1,0,3,3,1,3,2,0,2,1,0,1,2,2,2,0,3,1,7,1,0,0,2,1,1,0,1,1,2,0,1,1,0,3,1,3,1,2,10,2,2,5,3,1,0,0,2,3,1,1,4,2,3,1,1,1,0,1,4,0,0,0,2,1,2,0,5,2,0,2,5,0,2,1,3,3,5,3,2,1,6,1,1,0,0,0,1,4,4
"COG3634",1,1,1,1,3,3,6,2,2,5,3,3,1,2,4,3,2,2,1,4,6,1,1,2,3,0,4,4,2,0,2,5,6,1,3,0,4,1,2,1,4,0,2,5,0,3,1,3,2,0,4,0,3,0,4,2,3,4,1,5,0,0,4,4,2,2,1,5,2,6,7,3,1,4,1,1,0,1,3,4,0,0,2,3,3,5,2,0,2,0,5,2,3,2,2,2,1,1,2,3
"COG3635",2,3,1,6,7,9,3,2,1,5,2,5,3,1,3,2,2,2,1,5,3,1,6,2,2,5,3,1,1,5,5,0,4,3,6,6,1,2,6,2,2,0,3,3,0,0,0,1,2,2,5,1,0,2,3,2,2,3,3,2,1,1,3,3,3,3,1,4,1,5,2,1,2,3,2,3,6,2,6,2,5,1,2,1,2,0,4,1,3,3,0,1,1,1,4,2,1,3,1,3
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0
"COG3638",1,1,0,0,1,0,0,0,2,1,1,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3639",1,2,0,0,2,0,1,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,4,0,1,1,0,2,1,0,3,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,2,0,0,1,1,1,2,1,1,1,0,0,2,4,0,0,0,0,0,1,0,0,1,1,1,0
"COG3640",0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,2,2,0,0,0,1,2,0,1,1,0,0,1,5,2,1,0,0,1,0,1,0,1,3,0,5,1,1,0,0,3,5,0,0,0,1,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,3,0,1,2,0,0,0,1,4,0,0,2,1,0,0,1,0,3,1,0,0,0,0
"COG3641",1,0,1,2,1,1,1,0,1,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,2,0,2,2,2,0,4,0,2,1,0,0,2,0,1,1,4,0,3,0,1,1,2,1,1,1,0,2,0,1,1,2,0,4,0,0,2,1,0,1,1,2,1,1,1,2,1,3,3,0,0,0,1,0,2,0,4,0,1,1,1,0,1,2,0,0,0,0,0,1,2,4,1,0,0
"COG3643",0,1,0,1,0,1,1,1,0,0,0,2,2,0,2,4,0,1,1,0,1,0,3,3,0,0,3,1,2,0,0,0,2,1,2,0,0,0,1,3,0,0,2,0,0,4,0,3,0,0,2,0,1,0,1,0,2,1,0,4,3,0,0,3,0,0,0,3,2,2,1,5,0,1,0,1,0,0,3,4,0,0,2,1,2,1,0,0,2,1,3,0,0,0,2,2,0,0,0,0
"COG3645",0,1,3,1,1,5,5,4,0,3,0,7,2,3,3,1,1,1,0,2,4,4,2,2,3,0,3,0,3,2,5,2,0,2,2,5,0,1,0,1,1,2,0,1,4,0,2,4,6,1,0,6,1,6,1,2,10,1,6,1,1,3,3,4,6,1,3,0,1,1,2,0,1,1,1,1,5,0,7,3,4,2,0,0,0,0,5,1,0,0,0,1,2,2,1,8,0,0,3,1
"COG3646",0,0,0,0,0,1,2,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,8,1,0,4,0,1,0,0,0,0,1,0,0,0,5,0,0,1,0,0,1,0,0,0,0,3,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3649",0,1,0,0,0,1,0,2,1,1,0,0,3,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,2,1,0,0,2,0,3,3,0,1,1,0,0,0,0,0,2,1,1,0,0,3,1,0,0,1,0,3,1,0,0,1,1,2,0,1,2,0,0,1,2,1,1,0,0,0,0,2,1,0,3,0,0,1,5,1,0,0,2
"COG3650",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,1,0,2,1,1,1,1,0,0,1,0,0,5,1,1,0,0,1,0,1,0,0,0,0,2,0,0,1,1,1,2,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3654",1,1,1,0,0,0,0,3,1,1,1,1,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,2,0,1,3,0,0,4,0,0,1,0,1,0,1,1,0,1,0,0,0,2,2,0,0,0,0,0,3,1,0,0,0,1,1,0,1,1,0,0,0,2,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,3,1
"COG3655",1,1,1,0,1,0,2,2,0,1,4,2,1,1,2,1,1,1,1,1,4,1,2,0,3,5,2,1,3,4,1,0,1,5,1,0,3,1,2,1,3,0,0,3,2,2,1,1,1,2,1,0,4,0,2,0,0,5,1,1,1,0,1,1,1,0,0,2,0,1,2,1,2,1,1,1,0,1,1,1,3,4,1,1,2,1,1,1,0,1,1,0,0,2,2,0,0,0,3,3
"COG3657",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3661",0,0,1,6,1,2,2,2,1,5,2,5,2,0,2,5,3,4,3,1,1,0,2,2,6,0,3,0,3,0,2,0,1,0,5,8,5,0,0,6,5,0,8,2,3,0,1,2,2,0,1,5,0,1,0,4,4,3,2,3,1,0,2,2,0,4,1,0,0,4,1,0,1,2,0,4,4,1,3,5,3,0,1,0,3,0,8,0,1,0,3,7,0,1,1,3,0,1,1,3
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",2,4,3,0,1,1,1,2,1,5,1,1,1,0,3,0,1,1,0,2,1,4,0,1,0,2,0,6,1,3,2,4,2,1,0,0,2,2,0,0,1,2,0,3,2,0,0,1,0,1,2,2,2,2,2,2,3,2,3,1,1,3,2,3,1,1,2,2,2,1,4,4,3,2,2,2,1,6,0,3,4,2,1,3,1,2,4,0,1,2,1,2,1,6,2,1,3,0,0,2
"COG3664",0,0,1,1,1,0,0,2,1,1,2,1,1,2,2,2,1,2,2,1,0,0,3,0,0,0,1,0,3,5,1,0,0,0,0,0,0,1,2,1,2,2,0,0,0,1,2,2,1,0,2,0,0,1,3,0,0,0,0,3,2,0,1,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,2,0,5,0,1,0,2,1,2,0,0,0,1,4,0,0,1
"COG3665",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",27,17,7,8,14,14,9,13,12,23,18,48,31,16,10,6,13,1,7,14,9,27,18,7,12,15,16,17,15,11,21,6,12,10,8,9,13,11,10,13,21,5,9,11,43,5,23,18,13,2,11,58,16,34,6,4,21,9,35,14,12,10,22,17,15,9,7,22,8,36,12,16,17,10,3,20,45,47,20,32,22,7,14,5,23,10,8,4,17,27,14,12,6,22,6,11,7,24,7,22
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",20,16,4,30,13,26,17,14,9,23,9,18,14,22,12,26,13,34,22,21,20,19,12,14,16,24,16,30,25,9,11,30,36,15,27,17,22,9,15,23,28,4,19,14,6,18,12,4,13,1,24,21,20,7,6,24,18,12,9,29,9,8,24,21,23,17,9,26,2,12,36,18,18,13,11,14,33,7,27,19,5,8,12,10,30,7,17,3,17,13,17,9,27,13,14,12,13,27,5,16
"COG3671",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",1,1,0,1,0,2,1,0,0,0,0,0,0,4,1,1,1,1,0,0,0,1,2,0,5,0,1,1,0,0,0,1,3,0,0,0,2,0,0,1,1,0,2,1,0,2,0,0,0,0,0,2,1,0,0,1,0,2,0,2,0,0,0,0,1,1,1,3,0,2,1,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,3,2,0,0,1,4,0,0,1,1
"COG3677",0,0,0,0,2,1,2,3,2,1,2,3,0,0,0,0,0,2,1,0,0,1,1,0,3,1,0,2,0,1,0,4,0,0,2,0,1,2,2,2,3,1,1,0,1,4,0,0,0,1,0,0,0,1,0,1,0,1,1,1,6,0,3,4,2,1,0,0,1,1,0,1,0,0,0,0,1,1,0,20,0,1,1,4,1,1,0,1,1,0,4,3,0,2,0,2,1,0,8,0
"COG3678",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
