"","DLF013","DOF014","NLM002","NLF010","DLM019","NOM022","NOF012","DLM009","DLM018","NOF008","DOM005","NOM008","DLM004","NLM025","NLM008","DLM005","DLF004","DOM001","DLM008","NLM001","NLF009","DLM010","NOM001","DOM021","NLM009","DLM022","DLF014","DLM028","DOF006","NLF007","NLF005","NOF009","DLF005","DLM011","DOM003","DOF007","NOM026","DOF003","NLM023","DOM022","NOM014","NLM031","DOM019","DLM024","DOM026","NOF010","NOF011","DLM023","NOM027","DOM016","NLM026","DLM027","DOM013","NOM013","NLM010","NOM012","NOM029","DOM018","NLM028","NLM017","DOM010","DOF004","NLM004","DOM024","NLM029","NOF014","NLF001","NLF013","NOM004","DLF008","NOF006","NLF015","NOF007","DLM012","NOM025","NLM016","DOF012","NLM006","NOM015","NOM009","NLF002","DLM006","NOF005","NOF013","DLF003","DLM017","DLF010","DOF011","NOM019","DLM016","DLM013","NOM017","DLM003","NOM028","DLM014","DLM021","DOM008","DLF006","NLM024","NLM007"
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",2,2,1,1,5,5,5,0,3,4,4,2,7,0,2,2,2,1,5,1,2,3,0,6,0,6,0,3,5,3,3,0,3,2,0,4,1,1,2,4,6,3,5,1,4,1,5,4,0,3,5,0,3,3,3,0,8,5,1,4,1,2,0,3,1,2,2,3,3,1,5,4,4,0,5,0,0,5,3,2,2,1,3,5,0,2,5,0,3,4,1,1,2,5,5,5,3,2,3,1
"COG3428",0,3,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3436",5,7,145,42,9,33,29,7,11,9,38,26,20,35,18,16,32,17,9,11,22,18,41,19,91,10,12,12,42,10,31,31,20,19,20,18,7,13,7,64,14,23,16,27,33,26,12,13,6,12,11,31,10,20,24,11,12,31,19,21,33,13,41,14,4,13,18,6,35,11,10,14,35,9,39,4,24,18,29,16,20,25,23,10,20,37,18,7,16,9,9,29,7,17,8,26,16,18,60,59
"COG3437",12,9,1,7,3,14,3,0,8,9,5,8,11,8,3,6,8,7,3,8,9,6,5,11,3,2,2,8,6,7,13,4,6,11,6,12,2,11,8,8,10,10,5,4,4,11,7,9,2,5,15,2,3,6,6,11,6,12,8,9,3,12,5,4,6,7,7,2,12,5,10,8,3,1,10,8,2,11,4,14,8,6,6,13,6,4,4,10,9,7,8,5,7,10,10,6,4,4,4,4
"COG3439",0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,2,0,0,1,0
"COG3440",0,1,1,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3442",1,2,0,0,1,0,0,3,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,2,0,1,2,1,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,1,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,1,0,2
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0
"COG3444",0,1,2,1,0,0,0,8,0,2,0,1,0,1,0,2,1,1,2,3,2,3,2,1,0,0,4,4,0,1,0,1,1,2,7,0,5,0,1,3,0,1,0,6,1,2,1,1,7,1,1,2,2,1,1,1,3,1,1,1,3,0,5,0,0,0,3,0,3,1,0,2,0,4,3,1,8,3,0,6,0,0,3,1,0,0,2,2,1,2,4,0,1,2,1,0,0,3,0,2
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3447",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3448",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3449",1,1,0,3,2,1,0,0,0,4,4,6,2,0,1,3,3,0,1,0,2,3,0,2,0,1,0,0,4,0,1,2,1,2,0,4,1,1,4,1,3,3,4,2,6,1,4,1,0,3,0,0,1,0,1,1,1,0,1,5,4,1,0,1,3,1,1,3,7,4,7,3,2,0,1,1,1,1,3,0,4,1,0,7,0,2,0,1,0,3,2,0,5,1,4,0,2,1,1,1
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",31,27,9,10,47,11,34,9,25,41,12,29,22,18,23,28,20,31,32,14,18,16,40,32,9,49,15,15,20,27,36,21,28,23,11,13,9,31,19,18,35,17,28,17,28,22,26,32,6,14,37,11,29,29,40,35,8,36,36,19,23,23,20,39,33,42,24,19,21,17,13,29,25,9,27,29,9,23,36,18,19,24,46,25,9,28,33,17,29,35,22,22,13,20,28,39,23,33,21,36
"COG3452",0,5,1,0,1,0,3,1,1,0,0,0,0,1,0,2,0,0,1,1,1,0,4,0,0,0,0,0,0,4,0,0,0,0,0,1,2,1,0,0,0,3,1,0,0,1,2,0,0,0,1,0,0,2,1,5,1,2,3,2,0,1,2,2,3,4,5,0,0,0,0,1,0,0,0,1,0,1,1,6,1,0,1,2,1,0,3,0,3,3,1,1,1,0,1,0,0,0,0,1
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG3458",1,5,5,11,0,1,0,0,0,0,1,5,6,6,2,1,2,5,2,3,5,1,3,2,0,4,1,1,5,2,2,7,2,7,1,3,0,3,3,2,1,1,2,0,5,5,4,0,0,2,2,2,1,2,2,3,1,0,2,9,1,2,7,5,2,1,3,1,6,5,6,4,3,0,4,2,2,4,5,0,2,4,1,3,7,5,1,2,6,0,2,4,2,1,5,1,8,5,3,1
"COG3459",0,5,4,3,7,4,10,4,5,9,0,1,0,4,13,4,9,4,6,7,4,2,18,1,12,16,11,7,1,6,11,0,10,3,4,1,7,4,1,5,2,4,4,1,6,2,6,3,1,1,15,6,5,7,7,8,2,10,6,4,5,2,11,9,12,14,5,12,0,0,1,2,13,1,2,12,4,1,2,6,3,6,3,3,22,8,14,4,9,2,1,13,1,2,4,7,0,4,3,0
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3463",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,0,0,2,0,0,0,0,3,0,1,1,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG3464",6,18,0,14,5,20,17,8,13,17,8,23,23,15,20,14,7,6,7,7,9,5,6,37,52,5,17,1,13,15,7,26,10,51,5,24,9,7,4,14,36,8,7,9,22,4,15,6,1,3,9,14,25,11,8,3,7,10,12,14,9,4,5,12,3,9,1,10,27,18,4,15,5,1,15,2,16,5,22,3,10,7,18,7,20,8,2,15,10,10,13,3,3,13,15,26,11,10,11,4
"COG3467",3,4,2,4,2,2,2,0,5,4,5,2,5,1,5,1,0,2,4,2,2,1,0,1,0,3,1,1,3,1,2,1,1,1,5,3,4,7,3,2,3,0,2,0,5,2,3,1,1,0,2,2,1,6,0,3,5,2,2,2,3,2,2,1,4,2,6,7,3,0,2,3,1,1,3,2,3,3,5,1,0,2,3,2,3,1,2,2,5,3,2,1,1,0,1,2,5,3,2,0
"COG3468",3,0,2,2,1,0,2,10,0,4,3,1,4,0,0,10,3,12,2,5,4,2,2,3,0,11,1,4,0,1,2,5,1,6,4,10,0,3,3,6,4,2,2,38,0,0,1,13,1,9,1,2,6,4,4,8,3,1,1,4,10,8,2,1,8,4,1,3,9,21,9,3,1,5,13,0,6,6,2,0,2,3,5,1,0,1,0,0,1,4,1,0,2,3,3,1,4,16,5,1
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",3,1,0,0,2,0,0,0,1,0,3,0,0,0,3,2,0,0,0,1,3,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,1,0,2,0,0,0,1,1,0,4,2,1,0,0,0,0,1,1,0,1,0,1,0,2,0,1,3,1,0,0,2,0,2,1,2,0,0,0,0,0,0,0,0,1,1,0
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3475",9,6,7,2,4,5,5,16,3,3,3,3,5,7,2,6,3,6,3,4,4,4,5,4,5,3,2,1,2,5,8,6,8,5,3,1,6,7,2,6,4,6,2,0,4,4,3,1,2,9,3,7,4,5,7,1,6,9,10,3,3,5,5,7,6,4,1,6,5,3,1,4,12,2,4,7,5,1,4,6,1,4,1,11,2,9,5,6,3,6,2,7,6,8,2,4,3,4,7,0
"COG3476",0,0,0,0,0,1,2,0,1,0,0,0,4,0,2,1,1,0,0,0,0,0,0,2,0,1,1,2,1,1,2,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",1,0,2,2,3,3,3,4,3,5,2,3,4,1,3,4,1,3,8,2,3,0,0,1,2,2,2,4,1,3,5,0,2,3,1,0,4,4,1,1,2,3,1,2,3,0,0,3,1,0,7,2,3,4,3,5,0,5,0,0,3,3,1,2,3,6,1,2,1,2,0,0,1,2,2,0,3,0,5,9,3,1,4,3,4,2,4,0,2,1,1,2,0,2,2,4,2,6,0,0
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3487",1,4,1,2,0,0,0,0,2,1,0,1,2,0,1,1,0,0,0,2,0,0,0,2,0,2,0,0,1,3,0,1,0,0,0,1,0,1,2,0,0,2,1,0,2,1,2,0,0,1,0,0,1,0,2,0,1,1,1,0,5,1,0,0,0,1,0,2,3,0,6,1,1,1,0,0,0,2,1,0,2,0,1,1,1,0,0,0,0,1,1,0,5,2,1,3,1,0,0,0
"COG3488",2,3,12,1,0,4,2,0,4,3,0,4,2,1,1,1,4,1,4,3,1,2,10,1,8,0,0,3,1,2,3,2,4,0,5,1,0,4,0,3,2,3,1,0,2,3,2,2,0,1,1,0,0,0,1,1,2,0,0,2,1,0,3,0,2,0,1,1,1,2,2,4,1,0,1,4,1,1,0,0,0,0,1,0,1,0,1,5,1,3,0,2,0,1,5,2,0,1,8,0
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,2
"COG3494",0,0,0,1,1,0,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,2,0,3,1,0,0,0,2,6,1,1,0,0,3,1,0,0,0,1,0,0,1,3,3,0,0,3,0,0,2,2,1,0,1,1,3,0,0,0,3,3,0,0,3,1,4,0,0,0,0,1,1,2,0,0,1,0,1,0,3,0,1,2,0,0,1,1,1,1,3,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1
"COG3498",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,3,1,0,0,0,0,2,1,0,0,1,3,1,1,1,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,2,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,4,1,1,0,0,2,0,1,1,1,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,3,0,0,1
"COG3501",2,0,2,0,0,0,12,0,2,0,4,3,5,0,2,3,0,3,5,0,1,5,0,1,6,2,0,3,2,1,0,1,0,1,1,0,2,6,1,0,3,1,2,5,2,1,0,0,0,3,2,0,0,0,3,2,2,7,0,1,0,2,1,2,1,3,0,0,0,2,2,0,3,1,8,0,4,3,3,0,0,3,2,1,0,0,0,1,1,1,1,0,2,0,0,4,0,1,0,2
