"","NLM002","DLF008","NOM027","NLM024","NLM027","DOM019","NLM023","NOF010","NLM029","DLM013","DLM001","DOM024","DLM016","DOF004","NOM004","NOM020","DOM023","NLF009","DOM003","NOM026","NLM017","DLM021","DLM018","NOF002","DLF003","NLM001","DLM023","NLF010","NOM017","NOF012","DLM003","DOF003","NOM010","NLM010","DLF005","DLF014","NOM014","NOM012","NLM009","NLM021","NOM015","DOM016","DOF007","NLF007","DLM004","NOF013","NOF014","NOM022","DLF010","NOM013","NLM025","DLF004","NOM007","NOM008","NOM005","NOM019","DLM010","DOM001","NLF015","NLM006","NOM002","NLM004","NLM022","NLF012","DOM010","DOM008","DLM008","NOM018","DLF013","DLM009","DOM013","DOF009","DOM026","DLM017","NOM009","DLM028","DLM020","NLM008","NLM028","NOF005","DLM024","DLM012","NOF007","DLM027","NLM007","NLM016","NLF001","DOF008","DLM015","DLF009","DOF014","NLM032","DLM005","NOM001","DOF011","DLM002","DLM019","DOM022","NLF005","NOM028"
"COG3853",0,1,4,0,3,1,0,0,0,0,1,0,1,2,1,3,0,3,0,0,1,0,2,2,1,3,2,0,1,0,1,1,2,1,3,1,0,1,0,4,3,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,4,0,4,0,0,1,1,0,1,0,1,1,1,1,1,4,0,2,2,2,0,11,2,3,1,0,0,7,0,0,0,3,1,2,1,3,2,1,2,1
"COG3854",0,1,2,0,0,3,0,0,3,3,2,2,2,2,0,1,0,0,2,1,0,1,0,1,2,3,2,1,2,0,0,2,1,1,2,0,1,1,1,2,0,0,0,4,0,2,2,0,3,1,4,1,3,1,1,2,1,0,1,0,2,5,3,1,2,0,3,0,3,3,3,2,2,2,4,1,2,3,7,0,1,0,2,0,5,0,1,6,1,1,1,2,2,4,0,4,2,1,1,0
"COG3855",9,4,4,9,5,5,8,5,7,4,4,5,4,13,6,5,12,10,3,1,8,6,4,6,2,0,8,9,14,6,4,7,9,9,2,1,5,5,11,11,13,7,5,5,12,3,8,8,4,6,14,8,8,7,3,4,8,4,4,5,8,4,6,5,7,3,6,5,7,1,10,8,4,5,5,5,2,13,7,6,0,0,8,6,5,8,13,2,7,4,3,7,8,15,15,7,2,7,17,5
"COG3856",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,3,18,1,10,5,1,1,6,7,3,6,2,5,2,2,3,6,4,4,3,4,8,7,8,5,9,2,4,11,4,6,6,3,7,6,2,6,3,3,1,2,1,5,0,3,7,0,12,4,6,3,6,3,2,3,1,4,1,6,9,4,6,4,3,2,13,4,5,13,7,1,11,5,7,6,0,3,9,5,6,3,4,10,6,0,3,10,4,6,5,13,6,6,5,6,12,3,6,5
"COG3858",1,1,0,0,3,0,1,3,3,4,0,1,1,4,2,0,2,2,3,2,6,0,4,1,1,4,3,1,2,5,0,2,1,1,0,1,1,2,1,1,2,3,1,6,1,3,3,0,1,1,1,1,2,1,2,1,1,0,2,5,6,2,6,5,0,2,2,4,2,5,6,1,1,0,4,2,1,6,1,3,4,5,0,4,5,1,1,3,3,1,1,2,2,3,1,0,2,3,1,5
"COG3859",0,0,2,1,4,3,0,2,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,1,1,0,3,0,0,0,1,1,0,1,3,0,0,4,0,2,1,0,0,2,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,2,0,0,2,1,0,0,0,0,2,3,0,1,2,1,1,0,3,1,1,0,2,0,2,1,0,0,2,2,0,0,2,0,0,0,0,4,0,0,0
"COG3862",0,0,0,0,0,1,0,2,1,2,0,1,1,1,1,1,0,1,0,1,0,0,2,0,0,1,1,2,1,2,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,3,2,0,0,1,1,1,1,3,0,1,0,1,1,0,0,2,1,0,1,1,1,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,1,0,0,1,0,1
"COG3863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3866",21,1,0,3,0,1,1,1,2,1,2,1,0,1,1,0,4,2,3,0,0,1,8,1,5,1,4,0,4,0,0,2,2,1,2,3,0,2,0,2,0,1,1,1,0,3,2,4,0,2,0,1,0,1,0,2,0,4,0,0,4,10,2,2,2,0,0,0,0,5,1,1,2,0,0,0,1,0,1,0,0,0,1,1,0,3,2,0,2,0,2,1,1,15,1,0,1,0,0,0
"COG3867",7,2,4,2,2,1,3,3,6,0,1,2,4,1,3,3,2,2,1,2,3,2,4,2,3,4,1,2,6,1,2,1,2,2,3,3,3,4,3,1,1,1,6,7,3,1,11,2,2,5,0,2,6,3,1,1,0,3,0,3,9,3,3,1,5,0,1,2,0,0,2,0,2,3,4,1,3,15,4,3,0,0,5,0,0,6,2,0,5,0,5,6,2,4,3,5,1,2,7,3
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,1,0,1,2,0,1,2,4,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,1,0,1,0,1,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,1,2,1,0,2,1,0,0,0,1,0,3,0,0,1,0,3,2,1,3,1,1,2,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,3,1,1,0,0,1,3,0,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,3,0,0,0
"COG3871",0,3,0,1,0,2,1,3,1,1,2,1,0,2,2,0,2,2,0,0,4,2,0,2,0,0,1,3,0,2,2,1,2,0,0,0,1,1,0,1,2,0,1,0,2,2,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,4,0,0,0,1,1,1,4,0,0,1,0,1,2,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3872",1,3,5,0,4,1,0,1,4,5,1,2,3,0,2,0,0,0,1,3,2,3,1,2,2,4,5,1,3,0,0,1,4,2,2,3,0,2,1,1,1,2,1,2,1,2,4,0,3,1,2,1,1,2,2,6,0,1,1,0,1,1,6,0,2,1,2,2,0,2,1,0,3,4,1,1,0,2,5,1,2,0,2,2,4,2,0,2,2,0,5,4,3,1,2,2,4,1,2,1
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,2,0,1,1,3,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3875",0,3,2,0,0,1,1,0,0,5,1,3,2,0,3,0,1,0,1,2,1,2,0,0,1,2,3,0,1,1,0,2,2,0,0,6,2,1,0,3,0,1,3,1,1,1,1,0,2,3,0,1,0,0,2,2,1,5,2,1,0,0,0,0,2,1,0,0,1,3,2,0,0,2,1,0,0,2,1,2,4,1,0,3,1,0,0,0,2,1,0,0,2,1,2,1,4,3,1,2
"COG3876",0,2,1,1,0,1,2,2,2,6,2,2,10,3,4,1,5,3,0,0,5,5,0,4,1,2,4,3,0,2,4,4,4,2,3,0,5,3,0,1,1,2,5,1,4,2,3,2,3,0,0,3,1,4,0,3,1,4,4,6,0,0,0,4,3,8,4,4,3,0,0,1,0,1,1,0,5,2,1,2,0,0,6,1,2,0,1,0,4,0,5,1,1,0,4,2,1,4,1,2
"COG3877",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3879",0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,5,0,3,1,2,0,1,0,0,0,1,0,2
"COG3880",0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,3,1,0,1,1,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,1,0
"COG3881",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3882",1,0,0,0,0,2,3,1,2,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,1,0,0,0,2,0,2,2,0,1,0,3,0,0,1,0,2,0,2,1,0,0,1,3,1,0,0,2,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,2,1,1
"COG3883",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3,1,0,0,1,2,0,0,2,0,1,0,0
"COG3884",4,2,2,4,1,2,2,3,8,3,3,3,3,2,8,5,4,3,2,2,4,3,3,3,3,4,2,3,3,6,1,5,4,2,2,0,2,7,1,2,2,4,9,2,1,4,1,4,7,3,4,4,3,2,3,2,2,2,3,5,1,3,3,2,3,4,2,1,2,1,2,3,6,1,7,4,1,2,3,1,0,1,0,3,1,2,2,6,4,0,1,5,2,2,4,4,3,6,4,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3886",2,0,7,1,5,1,1,2,6,2,0,1,1,1,1,10,4,3,4,3,1,3,4,1,6,1,2,0,4,0,1,0,4,0,1,3,1,1,7,0,0,2,0,1,1,3,0,5,0,3,8,2,3,0,0,3,4,3,5,4,1,5,1,1,3,1,1,3,2,3,1,5,5,2,2,1,2,6,2,1,1,11,2,7,3,2,2,3,0,1,5,3,3,3,4,6,2,3,3,2
"COG3887",2,0,9,1,14,0,2,5,14,3,2,3,2,3,1,0,4,6,4,7,1,6,2,6,5,1,7,3,1,12,2,2,2,4,7,10,5,4,1,5,2,1,3,7,0,6,9,5,9,3,3,1,4,1,2,6,0,5,2,5,3,9,5,8,4,1,7,1,5,12,3,4,4,1,15,4,3,4,7,5,0,2,5,7,4,0,4,8,3,3,2,9,7,4,4,9,12,4,5,1
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3894",0,0,1,1,3,0,1,0,2,0,0,0,2,2,0,1,0,1,1,2,1,0,1,0,1,0,1,1,0,0,0,3,2,1,5,3,0,3,0,1,0,0,1,3,0,0,1,0,3,1,1,0,1,1,1,4,0,0,0,1,4,2,2,0,1,1,3,5,2,0,2,4,1,1,1,2,0,1,3,0,0,3,1,1,1,1,0,2,0,2,0,4,1,0,0,0,2,1,1,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3899",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3910",2,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,1,2,1,2,2,0,1,1,1,1,0,0,1,1,1,0,0,1,3,0,1,0,2,0,2,0,2,1,2,4,1,0,0,1,0,2,0,0,1,1,2,1,1,0,1,1,0,1,2,2,0,1,1,1,1,2,0,2,2,0,4,1,1,0,1,1,2,2,0,0,2,2,0,1,1,2,0,0,0,1,0,3,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,1,4,1,1,0,2,1,0,1,3,0,0,2,0,0,0,0,1,0,0,2,5,1,0,0,0,2,1,2,0,0,1,0,1,0,1,1,2,1,0,2,2,0,0,1,0,2,0,0,0,0,1,2,2,0,0,0,4,1,1,0,1,1,0,3,0,2,1,2,0,1,0,1,0,0,1,0,1,0,2,1,3,0,4,0,0,0,0,1,0,0,1,1,0,1,0
"COG3920",0,1,3,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,4,0,2,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,1,0,0,1,5,1,0,0,1,2,0,1,0,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,0,0,2,1,0,0,7,1,0,1,0,0,0,0,0,1,2,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,3,0,0,2,1,0,1,0,0,14,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3933",1,2,19,4,2,0,0,2,1,1,1,0,0,0,0,0,1,0,3,1,3,1,0,1,0,0,1,1,2,0,1,1,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,2,0,3,1,2,2,8,0,0,1,0,1,0,1,1,2,2,0,4,2,0,0,0,0,1,1,3,2,3,2,1,0,4,3,4,4,0,4,5,0,11,2,1,2,0,3
"COG3934",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0
"COG3935",1,0,2,0,4,1,2,3,3,2,0,0,0,1,0,1,0,3,1,3,3,2,1,1,1,1,2,0,0,2,1,1,7,0,5,7,1,2,0,2,0,0,0,3,1,2,3,2,4,5,0,0,4,0,1,0,0,1,1,1,6,2,4,1,1,1,1,3,2,4,2,0,1,1,4,1,0,1,2,2,2,2,0,1,0,1,1,2,4,2,1,4,2,0,3,1,5,0,1,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3940",0,5,4,3,0,6,4,2,1,4,4,3,2,3,6,0,1,1,3,3,6,4,3,14,2,1,1,2,2,5,1,2,0,5,2,1,2,0,1,3,3,3,5,2,2,7,3,0,1,0,1,3,1,3,2,2,1,1,7,2,4,1,4,2,3,4,2,3,5,2,1,3,6,1,0,2,3,1,0,7,1,7,5,2,2,1,8,2,1,3,3,1,5,0,0,2,2,3,0,6
"COG3941",7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3942",0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,3
"COG3943",11,4,0,5,0,5,8,7,9,1,4,8,9,6,5,8,10,9,12,3,14,5,5,6,12,9,6,3,10,8,6,5,11,9,11,1,1,10,18,8,9,9,5,8,9,16,5,13,6,13,4,11,9,5,7,10,6,9,5,6,3,6,6,10,7,5,11,3,9,5,3,5,3,10,5,5,15,4,4,9,0,0,3,8,6,12,9,6,4,5,7,6,9,12,7,4,0,13,12,9
"COG3944",0,2,5,0,3,1,2,1,4,6,1,2,2,1,1,2,1,2,0,4,1,2,4,1,4,0,3,1,0,7,2,2,2,1,3,4,1,4,2,5,0,0,0,1,1,2,4,0,3,0,1,3,2,0,3,6,0,2,1,0,2,2,2,1,2,0,1,4,2,8,4,4,8,2,3,0,0,3,3,1,2,7,1,6,1,0,1,5,0,0,0,4,2,4,0,3,4,0,1,0
"COG3945",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3948",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,4,0,0,3,0,0,0,0
"COG3949",1,1,1,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,2,0,0,2,0,0,1,2,0,0,0,3,0,1,1,0,0,0,1,0,0,0,1,1,0,4,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,2,2,0,2,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,2,3,0,0,0,1,0,1,1
