"","NOF002","NOM027","NOM001","NOM019","NLM022","DLM019","DLF014","DLM018","DOM008","NLF015","NLM010","DLM020","DOM024","NOF008","NLM007","DLM013","NLM032","DOM019","NOM017","DOF014","NLF013","NLM006","DOF011","DOM016","DOM022","NLM026","NOF011","DLF003","NLF005","NOM025","NOM005","DLM009","DLM014","NLM016","DLF010","DLM012","NLM002","NOM016","NOF006","NOF013","DLM028","DOM021","DLM027","DLM024","NLF002","NOM020","NOF010","DOM010","NLF007","NLM029","DLF013","DLM004","NOM028","NOM015","DOF012","DOF007","NLM028","NOM018","DOM018","DLF009","NOM009","DLM016","DLF008","DLM021","DLF005","NOM007","DLM002","NOM022","NOM010","DLM008","NLM023","DOM001","DOF009","NOM002","NOF007","DOM005","NLM001","NOF005","NOM008","DLF012","DLF004","NLF010","DLF007","DOM003","NOF009","DOF006","NLF001","DLF001","NLM024","NLM009","NOM012","DLM023","DLM005","DLM022","NLM017","NLF012","NOM014","NLM031","DOM023","NLF009"
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4584",3,1,1,7,9,6,28,5,22,22,7,3,6,10,25,17,2,17,40,12,7,4,14,10,13,11,2,10,5,8,3,4,14,2,3,12,2,11,10,6,6,23,15,13,13,6,30,8,4,15,7,23,15,9,7,1,7,16,5,15,7,7,1,7,8,8,6,36,12,4,5,8,13,7,24,8,8,15,13,3,15,15,10,5,38,24,9,6,8,2,2,1,13,10,0,14,5,10,34,7
"COG4585",7,5,4,1,3,0,9,6,3,1,1,3,4,2,4,0,2,5,2,3,9,12,3,3,5,2,3,6,1,2,0,4,6,2,1,16,2,0,3,1,2,3,3,3,8,1,1,2,4,1,2,0,1,2,2,1,5,4,4,0,1,4,3,4,2,3,2,0,2,2,1,1,3,4,4,5,7,1,2,2,2,4,2,5,3,1,0,1,1,1,6,0,1,0,3,0,0,5,5,4
"COG4586",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4589",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,2,1,0,0,2,2,0,0,1,0,0,0,2,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,1,2,2,2,1,1,4,7,4,2,7,3,3,6,5,6,10,1,7,7,5,10,9,5,2,5,5,4,2,5,2,13,16,1,1,14,4,7,3,5,5,1,1,0,4,4,6,3,3,3,8,4,5,2,9,6,4,5,3,2,6,2,4,3,6,5,11,1,6,8,6,7,4,3,7,8,3,3,0,3,8,5,4,7,9,5,8,5,9,3,2,3,3,2,5,8,2,7,4
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",3,3,3,6,4,3,0,1,1,1,0,0,1,3,4,8,4,4,0,2,2,0,0,3,2,8,6,3,1,1,2,2,0,2,13,1,0,2,0,2,2,2,1,6,0,0,0,2,5,2,4,1,7,2,1,3,3,0,1,4,1,4,6,3,1,2,3,2,1,5,1,1,4,3,1,3,4,1,2,1,3,0,1,2,1,1,1,3,0,0,5,7,2,4,2,1,1,3,1,3
"COG4604",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4605",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4608",3,12,4,6,3,7,6,2,3,1,3,3,7,4,4,6,6,3,3,8,4,4,2,4,4,4,3,2,5,9,5,11,3,0,6,3,1,2,1,4,9,1,3,7,5,3,4,8,5,3,4,1,6,4,9,1,5,4,2,7,7,5,9,5,3,4,3,1,1,4,4,1,2,10,1,4,3,3,3,3,1,2,4,0,1,3,3,1,2,0,3,5,3,5,2,7,3,6,0,2
"COG4615",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4623",2,0,0,2,0,2,0,2,5,3,3,2,0,0,3,2,2,1,0,5,1,2,1,0,0,3,3,0,1,1,2,0,1,0,1,1,1,4,6,4,2,4,1,0,0,2,1,1,3,1,2,6,2,1,0,2,3,1,2,4,0,1,4,6,1,2,0,0,2,2,3,4,4,1,2,4,1,1,3,1,0,5,2,0,6,3,1,4,1,0,1,2,0,1,3,0,6,5,1,2
"COG4624",11,11,2,12,12,21,6,6,8,5,12,9,9,5,9,9,14,10,5,8,11,7,5,12,6,7,6,7,6,9,8,7,8,0,8,2,1,9,8,5,10,7,8,12,4,2,4,11,10,11,15,6,8,12,4,9,6,16,7,4,7,11,11,8,13,5,11,6,11,6,9,13,4,11,4,13,7,6,13,7,5,2,12,2,9,13,8,10,6,3,9,13,9,6,8,8,13,12,2,4
"COG4625",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4626",2,2,0,2,6,1,4,1,1,1,1,2,1,3,1,1,3,0,1,15,2,1,1,1,2,4,1,0,0,7,3,4,2,0,2,4,2,3,3,4,0,2,8,3,1,2,1,3,3,5,1,1,1,0,1,0,2,3,0,3,0,1,2,0,2,2,0,0,1,1,4,0,2,0,2,2,4,2,4,1,0,0,1,2,2,2,0,2,0,0,0,2,3,1,0,2,4,2,2,1
"COG4627",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",6,5,1,0,2,10,0,4,4,7,3,3,1,5,6,0,0,3,2,2,2,4,3,1,6,5,2,1,2,4,2,5,0,0,2,1,0,3,7,0,1,5,1,0,2,0,2,3,2,4,3,8,2,10,1,12,0,2,0,0,1,5,7,4,1,3,5,0,2,1,2,3,0,4,2,10,3,10,3,3,3,5,5,0,3,6,0,4,3,1,3,4,3,4,5,1,2,1,4,5
"COG4633",0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4635",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4636",0,2,0,2,2,0,1,1,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,2,2,0,0,0,2,0,0,0,1,0,2,0,0,2,1,0,1,0,0,2,0,3,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG4637",0,0,0,0,2,0,0,0,0,2,0,0,2,1,2,4,3,1,0,0,1,1,3,2,1,0,0,0,0,1,0,1,0,4,3,0,0,0,0,1,1,1,2,0,1,2,1,5,1,1,3,1,2,1,0,1,0,3,0,0,0,3,0,0,2,0,0,0,0,0,1,3,1,0,1,0,0,4,1,0,2,2,1,0,0,0,2,0,2,1,0,0,0,0,0,3,3,0,1,2
"COG4638",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,3,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4640",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,0,2,1,4,1,0,4,1,0,5,1,0,0,0,1,0,2,0,0,0,1,2,2,0,0,1,0,2,2,3,9,2,0,1,0,0,0,1,6,0,0,5,0,4,1,0,1,1,3,0,0,0,0,0,1,2,3,3,0,5,0,1,0,0,2,1,2,3,0,0,1,0,14,1,1,3,1,0,0,0,1,2,0,0,3,1,1,0,1,0,0,0,0,0,2,0,7,1,2
"COG4642",3,0,6,3,2,1,0,3,0,2,0,1,2,2,3,1,0,2,0,2,0,2,0,2,3,0,1,3,5,0,1,0,3,6,1,0,1,2,2,2,1,3,2,0,1,8,6,3,0,1,2,1,0,3,0,1,3,1,1,1,0,2,5,2,2,5,0,2,3,0,2,0,4,0,0,2,2,1,1,1,4,2,2,3,1,1,0,2,2,4,2,1,3,0,3,2,1,3,5,1
"COG4643",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4644",0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,4,1,0,0,0,22,0
"COG4646",21,11,28,26,35,37,4,16,11,18,19,19,22,22,13,15,5,19,12,19,31,8,5,16,10,31,16,17,23,16,9,7,20,7,8,15,5,15,12,24,17,24,11,5,18,17,16,40,17,21,27,21,9,23,5,17,36,33,16,6,9,13,15,24,18,14,27,13,11,26,10,20,18,26,9,1,5,31,16,18,8,4,10,6,7,13,19,11,3,26,26,43,15,24,11,18,36,18,17,16
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4651",0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,1,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,3,2,0,0,1,1,0,1,3,0,0,4,0,0,0,0,1,1,1,1,0,0,0,1,0,1,3,0,0,2,1,1,0,0,0,1,2,0,0,2,2,0,0,1,2,0,0,0,0,4,0,1
"COG4656",2,1,6,9,8,7,3,8,7,10,6,2,4,7,5,6,7,5,4,6,5,2,2,2,4,4,8,5,2,7,8,1,2,3,4,5,4,3,6,6,5,8,7,6,7,6,4,2,4,5,4,1,2,5,6,2,4,2,8,3,5,3,4,6,7,1,6,3,6,2,1,1,5,12,2,2,4,8,10,9,2,4,5,5,2,5,4,2,7,3,10,9,6,7,6,7,5,3,5,2
"COG4657",3,0,4,2,4,4,1,1,1,3,5,1,1,4,5,4,2,6,1,3,9,1,2,4,1,6,3,1,4,3,0,0,5,1,3,2,3,7,1,3,9,7,4,0,1,4,4,4,4,1,3,2,2,4,0,2,6,0,3,2,3,3,2,1,2,1,2,1,1,10,3,4,1,0,5,1,1,3,6,2,0,1,2,2,2,2,4,4,3,3,3,7,2,5,2,1,3,2,1,3
"COG4658",3,1,7,6,6,7,4,3,4,6,4,4,1,6,3,9,5,6,4,5,5,5,4,4,1,10,1,3,3,10,3,1,3,3,1,2,2,7,7,1,8,2,7,0,4,5,4,5,2,5,3,5,2,7,0,4,3,5,4,2,6,6,1,3,3,2,10,3,5,7,3,4,6,6,2,2,3,2,5,3,3,1,4,3,5,3,3,2,1,1,5,8,3,3,3,5,3,5,4,4
"COG4659",2,1,5,4,3,2,0,2,1,2,2,1,5,0,4,5,1,3,2,8,2,3,3,4,3,2,0,4,3,6,3,1,5,2,2,1,2,1,2,2,4,2,0,2,5,5,2,4,5,1,3,6,6,4,3,0,1,1,4,2,4,3,3,3,3,5,3,1,2,1,2,0,3,5,1,1,2,2,1,1,9,4,2,4,4,5,3,2,4,2,6,3,3,1,1,2,1,4,5,5
"COG4660",1,1,3,2,3,4,2,4,3,1,3,3,3,4,2,5,1,4,6,2,5,0,3,2,0,1,5,7,1,0,1,2,3,5,6,1,7,2,4,5,4,6,4,3,3,3,5,1,2,4,3,0,1,5,0,4,9,3,7,0,3,1,1,5,4,3,2,3,4,4,4,5,5,2,2,4,1,3,5,2,6,3,2,3,2,5,2,2,4,2,2,5,4,2,3,6,3,4,3,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4664",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,1,1,2,1,2,1,0,1,1,1,1,0,3,3,4,0,2,2,0,0,1,1,0,1,2,3,4,0,5,1,0,2,0,6,0,0,0,0,1,3,4,1,0,1,0,2,0,0,0,1,0,1,2,0,1,4,0,3,4,0,2,3,1,1,0,0,0,0,0,4,1,1,2,1,1,3,1,0,3,2,0,0,2,2,3,2,1,1,0,1,0,1,1,1,1,1,0,0,1
"COG4667",3,2,3,6,2,4,6,5,3,3,5,3,2,1,5,2,5,3,1,5,3,5,0,6,0,5,1,6,4,0,4,6,5,6,0,4,5,4,5,4,3,3,2,2,0,3,5,3,2,5,1,2,4,5,4,3,10,7,8,1,3,3,2,5,3,6,4,5,2,4,3,1,1,3,3,3,2,4,5,3,3,5,3,4,6,4,3,4,2,4,5,2,6,1,4,3,6,4,2,1
"COG4668",0,7,1,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,3,3,3,1,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,1,0,1,6,2,1,0,1,0,0,1,1,2,0,3,0,1,1,0,2,2,0,2,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,1,1,0,2,0,2,0,0,2,1,0,0,1,1,2,1,0,0,0,0,1,0
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4670",1,0,0,0,0,0,4,0,0,1,1,0,1,1,2,0,0,0,0,0,0,1,0,2,1,1,1,1,0,2,2,2,0,0,0,0,0,0,0,0,4,0,1,2,0,2,1,2,0,0,0,0,0,0,1,0,1,1,0,4,3,0,2,0,2,0,2,0,1,3,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0
"COG4672",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",1,0,10,5,8,3,7,10,9,7,13,8,8,4,11,2,2,12,5,7,6,9,5,5,5,2,5,9,3,6,4,7,3,8,6,2,7,5,5,10,5,8,5,4,5,9,5,3,2,4,8,13,5,10,1,11,10,9,12,5,5,2,10,11,5,3,3,9,8,5,5,7,3,4,5,7,2,6,9,0,11,12,12,1,8,6,8,14,14,14,9,4,4,2,1,11,7,11,8,10
