"","DOF004","DLM003","DOM021","NLM007","NOF008","DLF014","DLF001","NOF013","DOF006","DLM028","DLF010","NOF011","NOM022","DLF004","DOM016","DOF008","DLM006","DLF009","DLM012","NOM016","DOF007","DLM027","NLF007","DOM023","NLM021","DLM005","DOF012","DOF011","DLM017","NOF005","NOM029","DOM008","DOM005","NLM023","NOF002","NOM017","DLM001","DLM008","DLM019","NOM005","DLM009","NOM013","NLF012","DLM023","DOM013","NOF007","NLM031","NOM010","DOM015","DOF003","DLM010","NOM002","NOF014","NOM028","DLF013","NOM008","DOM001","NOM004","NOM015","DOM018","DLM016","NLM017","NLM001","NOF010","NOF006","DOM010","NLM010","DLM015","NLM016","DOM003","NLF013","NLM022","DLM004","NLM009","NOM027","NLM029","NLF002","DOF009","NLM028","DLM024","NOM001","DLM018","NOM012","NLF008","DLF012","NOM014","NLM032","DLM013","DLF006","DLM021","NLM027","NLM025","DLF007","NLM008","DLM014","NLF005","NOF009","DOM019","NOF012","NOM019"
"COG4086",2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,2,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,1,0,0,0,1,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",8,5,4,8,7,1,11,2,6,10,5,9,3,7,8,10,7,3,2,5,1,4,6,6,10,3,3,9,6,6,1,5,9,4,0,5,4,2,1,5,0,13,7,9,4,3,2,9,4,4,2,12,7,3,3,3,2,10,5,9,5,1,6,2,1,8,9,1,1,7,6,1,6,6,11,8,5,8,5,0,11,10,2,1,0,7,1,0,17,0,1,8,4,5,8,8,4,2,8,3
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4099",1,0,0,2,0,2,3,1,1,0,0,0,3,5,1,1,2,0,0,1,1,0,0,1,0,2,0,2,2,0,2,0,3,0,1,2,0,1,0,0,3,0,0,2,1,0,1,1,0,4,1,0,0,2,0,2,2,3,3,0,1,2,1,4,5,3,3,2,1,0,0,2,1,6,0,0,0,1,0,1,2,3,4,0,3,1,1,2,1,0,1,2,0,1,2,0,0,1,0,0
"COG4100",1,1,1,0,3,2,0,1,1,1,7,2,0,2,1,6,1,2,1,0,0,8,3,1,1,0,6,1,2,1,0,0,0,3,2,2,0,4,4,2,4,4,4,2,3,2,2,4,5,1,1,2,2,1,5,1,5,0,0,3,0,0,2,0,0,2,0,1,0,2,0,3,1,2,3,2,3,0,4,0,0,4,4,2,1,1,3,3,3,1,4,1,0,3,1,2,0,2,6,8
"COG4104",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4107",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",7,4,6,1,5,5,2,11,7,7,8,5,2,4,9,4,4,1,3,4,3,5,8,7,4,3,5,9,7,3,7,3,9,4,6,12,8,5,4,3,9,6,8,3,4,4,6,2,5,4,4,3,3,6,5,4,1,3,3,3,4,4,5,9,10,3,8,3,5,6,5,7,0,8,8,5,5,7,7,3,7,6,5,10,7,6,11,2,3,6,5,4,6,6,6,13,8,6,2,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,0,3,2,4,2,0,0,0,2,0,0,0,0,0,0,1,4,6,0,3,1,1,1,0,0,0,2,4,3,0,0,0,0,0,1,0,2,0,2,2,1,0,1,1,2,3,2,1,0,1,0,0,7,1,1,3,0,2,0,2,4,2,0,0,2,0,0,2,2,0,1,0,0,4,1,0,2,0,1,1,4,1,2,3,5,6,4,0,0,1,4,2,0,0,6,1,0
"COG4116",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,2,1,5,2,2,0,4,0,0,6,3,0,0,2,0,2,1,1,1,1,4,3,0,3,2,3,5,4,4,3,0,0,3,1,0,1,2,7,0,2,3,3,3,1,5,4,1,0,0,1,4,1,1,6,1,0,1,2,4,3,1,5,5,0,4,4,1,3,1,6,4,1,1,3,6,1,1,6,2,0,2,6,0,5,2,4,4,3,4,8,3,0,1,1,2,6,5,1,3
"COG4121",2,3,3,4,2,0,0,1,4,0,0,1,1,1,0,0,0,3,0,1,2,0,0,0,1,0,1,1,0,0,4,3,1,1,1,0,0,0,0,2,1,1,3,0,2,1,2,2,0,1,3,0,1,1,0,3,1,1,1,2,2,2,1,1,2,2,3,0,1,0,1,0,1,0,0,0,4,1,2,1,0,1,0,0,0,1,1,0,1,3,0,0,0,1,3,0,2,2,0,2
"COG4122",0,3,3,0,4,6,0,4,3,2,3,1,2,6,2,2,4,1,5,5,3,2,2,1,3,3,0,3,3,4,4,5,0,3,1,1,3,4,1,3,1,1,3,2,3,4,3,3,4,0,6,3,8,2,2,6,2,1,0,2,1,2,2,3,5,2,3,4,2,2,3,5,0,0,2,3,4,4,4,0,2,5,1,3,0,1,1,1,8,1,0,4,0,3,3,4,4,0,2,2
"COG4123",6,4,3,3,5,3,2,3,0,3,3,0,3,1,3,4,3,4,2,2,2,3,5,2,4,4,0,5,3,6,3,7,3,1,3,1,1,5,5,3,0,5,4,3,8,4,4,1,2,1,6,6,1,2,3,3,3,4,4,4,6,2,9,2,4,5,4,2,3,5,3,2,6,2,2,5,4,0,2,2,2,2,3,0,2,2,6,1,1,2,7,2,3,4,5,2,3,5,6,3
"COG4124",0,3,0,0,1,1,1,1,1,0,5,1,1,3,1,0,2,0,0,5,4,6,5,4,3,4,3,4,3,0,6,1,4,2,2,12,7,4,5,1,0,0,1,1,5,1,0,2,0,1,1,1,6,3,2,0,4,3,1,1,1,3,2,3,0,1,1,0,7,7,0,1,3,3,0,5,3,6,0,0,8,4,8,3,0,0,1,4,1,1,0,2,1,1,4,1,0,1,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4127",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4135",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4145",0,0,0,0,0,0,1,0,1,0,4,0,2,0,3,2,0,1,1,2,0,0,0,0,1,0,0,0,1,2,1,0,2,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,1,0,1,2,0,2,0,0,1,2,1,0,0,1,1,0,0,0,0,1,1
"COG4146",2,6,5,7,2,2,3,5,5,6,0,10,6,8,5,0,3,2,1,7,6,3,2,7,4,6,0,2,4,7,3,5,7,7,3,1,3,5,1,4,0,1,4,4,1,3,2,5,7,2,4,5,5,3,3,3,7,6,4,8,3,4,5,5,6,6,4,6,5,1,0,3,5,5,1,1,10,2,2,3,7,5,7,7,1,5,1,1,3,3,0,9,4,4,4,4,4,1,5,3
"COG4147",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG4149",1,1,0,2,4,3,0,2,0,1,0,0,0,0,1,3,0,0,1,0,0,2,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,1,1,2,1,0,0,1,1,2,1,0,0,1,1,1,0,1,0,2,1,2,0,0,2,1,0,1,3,0,0,3,1,0,2,0,2,0,1,1,1,0,1,1,1,1,0,2,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",3,1,2,0,4,0,0,0,0,0,0,0,1,0,1,0,2,3,0,2,1,1,2,1,1,3,3,0,1,1,0,1,0,1,0,1,1,2,1,1,3,0,1,0,7,0,0,3,1,4,1,0,0,1,2,0,2,0,2,0,1,0,2,1,0,3,3,0,0,0,1,1,1,0,0,2,1,2,0,0,0,3,1,3,0,1,0,0,1,1,5,0,0,1,3,2,2,0,2,1
"COG4154",0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,1,1,0
"COG4158",1,0,0,0,0,2,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,3,1,0,0,0,0,0,1,0,4,2,0,0,0,0,3,2,0,0,0,1,0,2,0,1
"COG4160",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1,3,1,9,5,7,1,8,2,4,6,4,1,5,3,14,4,9,22,1,2,11,7,4,3,3,15,2,4,5,3,0,2,1,7,5,2,3,16,10,19,4,6,13,8,2,5,3,7,3,5,5,9,9,8,9,3,4,5,6,7,2,1,7,2,3,1,2,0,2,1,9,0,1,19,4,4,8,7,15,4,2,3,6,7,0,14,10,2,10,23,2,0,1,3,4,0,3,2,9
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4174",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",3,1,1,1,3,3,5,1,4,1,0,2,3,1,1,0,1,2,0,0,3,1,0,1,1,2,1,1,2,4,1,3,4,7,0,0,1,0,0,2,1,0,0,1,1,3,0,2,5,1,1,1,0,3,1,3,2,1,3,1,2,2,1,1,6,2,0,1,0,1,1,0,5,1,0,0,1,0,1,0,0,2,3,1,2,3,0,4,1,1,0,0,3,1,3,0,3,0,3,2
"COG4176",4,3,4,2,1,0,2,0,1,0,0,3,1,3,2,0,0,0,0,2,4,1,1,0,0,3,0,0,0,2,1,1,4,1,1,0,1,0,0,1,0,1,3,2,0,4,1,0,3,1,3,1,0,2,1,1,0,4,2,0,2,0,1,1,4,0,0,2,1,1,1,1,2,0,0,0,4,0,2,0,0,1,0,2,0,2,2,2,3,3,2,0,2,1,0,1,7,0,0,1
"COG4177",1,1,1,0,2,3,2,1,2,4,4,1,0,2,6,0,1,2,4,3,0,0,0,1,2,0,4,1,1,2,2,1,3,1,4,0,2,3,10,0,2,3,1,1,5,2,0,1,5,1,2,4,1,2,3,3,1,2,0,1,3,2,0,1,0,2,1,1,1,3,1,1,1,1,4,5,0,2,5,3,1,5,0,1,1,3,6,3,4,0,2,9,1,2,3,1,1,1,5,2
"COG4178",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,1,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4185",1,0,3,4,0,0,1,1,2,0,0,2,0,0,3,0,1,2,0,3,1,0,1,2,2,0,0,5,3,3,0,0,0,2,0,5,1,0,0,0,0,0,1,0,2,3,1,1,2,0,1,1,0,0,1,2,4,2,0,0,2,1,1,5,0,0,1,1,3,2,1,0,0,7,0,2,0,1,2,0,3,2,1,1,2,1,3,0,3,0,2,0,1,5,1,1,0,1,0,0
"COG4186",0,1,2,1,2,1,0,2,1,0,1,1,0,0,0,0,2,1,4,0,0,0,1,1,1,1,2,1,2,1,4,0,0,3,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,1,3,0,2,0,1,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,1,1,0,0,1,2,2,3,1,2,2,2,0,0,0
