"","NOM014","NOM012","DLM016","DOM010","DLM012","DLF014","DOM018","NLM007","NOM004","DLM011","NLM004","NOM019","DLF005","NLM028","NLM029","DOF008","DOM016","DOF014","DLM022","NOM007","DLM017","DOF006","NLF009","DLF003","DLF001","NOM015","NOF002","NLF015","DLF012","NOM022","NOM026","NOM029","DLM019","NLF007","DLM004","NLM017","NOF014","NLF012","DLM028","NOM020","DOF004","NOF007","DLM027","NLM008","NLM016","DLF007","DLM010","DLM001","NOF013","DOM003","NOF005","DLM013","NLF010","DLM023","NLF001","DLM021","DLM006","NLF008","NLM026","DLM014","NLM027","DLF010","NOF010","DOM015","NOM001","NOM013","NOF012","NOM008","NLM025","NOM025","NOM028","NLF013","DOF009","NOM027","NLM002","NLM024","NLM006","DOF003","NOM018","DLM024","NLM021","NLM031","DOM024","DOM026","NOF008","NOM009","NLM009","DLM020","NOM017","DLM018","NOF009","NLM032","NLF002","DLF013","DOM022","NOM016","DLF004","NOF006","DOF011","DLM005"
"COG4222",0,2,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,3,0,1,2,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,4,0,3,2,0,0,0,0,0,0,1,0,3,0
"COG4224",1,0,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,2,1,1,0,0,2,2,0,1,0,1,0,0,1,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0
"COG4225",18,3,10,18,2,2,16,11,15,24,6,4,12,15,6,2,13,13,4,5,11,12,14,6,26,17,9,20,0,9,4,23,4,12,25,17,5,7,9,21,11,13,1,9,2,30,12,11,18,0,9,11,23,5,21,8,10,20,6,22,2,2,12,13,3,4,5,18,1,13,15,14,10,3,38,13,10,21,9,0,11,6,12,15,15,5,4,24,3,6,15,8,15,16,13,15,9,27,3,8
"COG4226",0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4227",0,3,4,5,0,1,0,6,0,2,3,1,1,3,0,0,2,3,1,1,0,6,2,1,6,4,0,1,0,24,1,7,3,1,9,2,2,5,2,13,4,1,1,1,7,4,1,5,2,30,8,1,2,5,2,2,0,1,3,2,0,0,1,4,1,6,8,3,12,0,3,1,1,0,2,0,3,1,4,0,0,0,2,0,1,0,0,1,0,0,1,0,1,1,2,0,0,2,0,3
"COG4228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4231",1,3,6,8,0,4,3,4,8,3,1,5,1,3,8,2,3,7,1,0,4,3,4,4,3,5,4,4,2,5,4,2,13,2,6,4,4,10,0,1,4,5,5,2,0,4,4,2,8,0,4,6,3,4,6,5,5,6,4,6,1,2,5,4,0,2,1,3,1,4,3,2,9,0,0,2,6,6,1,1,3,7,3,2,6,2,0,3,0,2,5,2,2,1,2,4,4,3,2,4
"COG4232",2,4,4,2,0,0,2,4,2,3,6,0,1,2,6,1,4,5,3,6,3,3,6,5,4,4,4,0,0,2,0,2,2,4,2,1,3,2,3,7,6,3,2,2,7,6,4,7,7,2,3,1,2,0,1,1,4,4,1,5,0,3,6,4,7,3,1,3,8,2,3,2,2,0,6,4,5,6,3,2,5,3,3,3,3,0,4,3,7,4,3,0,1,3,1,5,4,8,2,2
"COG4233",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4235",0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,0,0,0,1,0,1,1,2,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4248",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4249",3,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,5,3,6,3,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,1,1,1,0,0,2,0,0,7,0,0,1,4,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,10,2,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",2,5,0,0,5,2,3,2,1,3,0,1,3,3,4,3,0,0,4,2,2,2,0,5,0,3,2,1,2,1,0,0,6,0,0,0,7,3,0,0,0,0,5,3,0,0,1,2,0,2,4,3,1,3,2,0,2,0,5,1,0,5,0,2,0,1,5,0,0,1,1,4,3,2,1,0,1,5,1,0,3,0,5,2,5,2,2,0,1,0,2,4,3,2,0,0,1,1,1,4
"COG4261",1,0,0,0,0,0,1,3,3,2,0,0,0,1,1,0,0,1,0,2,0,2,1,0,0,3,0,1,0,0,1,0,0,1,4,0,0,1,3,1,0,1,0,1,2,1,1,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,3,1,0,1,0,1,3,2,0,1,0,1,0,4,0,0,1,0,1,0,1,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4267",0,0,1,1,2,2,2,1,1,0,1,0,1,0,0,6,0,0,1,2,0,0,0,2,0,1,0,0,5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,3,0,2,1,0,0,1,0,0
"COG4268",0,0,1,0,0,0,0,1,0,1,0,1,2,0,1,3,0,2,1,4,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,2,3,0,1,3,2,4,0,2,0,2,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,2,2,1,0,13,1,0,0,0,4,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,5,4
"COG4269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4277",4,1,2,3,1,5,3,5,1,3,3,4,3,7,3,4,2,7,2,1,4,2,4,3,4,3,5,1,0,1,2,4,1,4,5,4,1,2,1,4,6,0,7,4,1,2,4,0,3,1,1,1,2,6,1,0,1,3,5,4,0,3,4,4,3,2,5,2,2,6,2,5,3,1,0,3,1,3,5,1,3,5,1,2,3,5,1,2,2,2,4,5,4,4,6,7,2,3,0,1
"COG4279",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,1,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,0,2,1,1,0,0,1,1,0,0,1,2,0,0,0,2,1,0
"COG4284",0,0,1,0,4,2,0,0,0,0,1,1,2,1,0,3,0,0,2,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,2,1,2,1,2,1,0,3,0,0,0,0,0,0,3,0,1,0,1,0,1,0,4,0,1,7,2,0,1,0,2,0,2,4,0,4,0,1,0,0,0,2,1,0,1,1,1,1,3,2,1,1,0,1,0,2,3,0,0,1,0,0,0,2
"COG4286",0,0,0,0,0,0,1,2,0,2,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,3,1,1,0,0,1,0,2,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,2,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG4289",4,1,4,2,1,0,5,3,0,3,6,2,1,1,2,0,4,5,5,1,4,8,3,0,3,4,2,4,0,5,4,7,4,6,11,5,6,6,5,7,0,4,0,2,2,4,5,2,6,0,6,1,9,7,6,8,5,5,5,10,1,1,3,6,1,1,4,7,0,9,6,8,5,3,1,1,11,5,5,1,6,1,6,4,3,2,0,4,1,5,5,2,3,4,2,6,6,8,2,2
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4294",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,2,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4296",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4299",7,1,1,6,0,0,6,3,4,5,1,2,2,1,1,1,1,2,3,3,7,5,4,0,5,7,6,6,0,4,0,4,1,1,5,4,2,3,1,2,5,4,0,1,7,2,2,4,7,4,0,1,6,1,0,2,0,1,1,3,0,0,0,2,0,1,2,7,2,3,2,2,0,0,0,2,2,5,5,0,2,3,2,1,4,0,0,4,1,1,0,0,2,3,1,4,1,4,8,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4302",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG4303",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4310",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0
"COG4333",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4335",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG4336",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4354",1,0,4,5,0,0,3,1,0,2,1,1,0,0,3,0,0,2,1,2,1,0,3,2,2,3,4,4,0,1,0,0,0,2,2,6,4,1,1,0,4,4,0,1,0,3,0,0,1,0,3,0,1,2,2,2,1,0,1,3,1,3,1,1,0,1,3,2,0,1,1,1,1,0,0,0,0,4,1,0,2,6,0,1,3,0,0,2,0,0,0,1,1,1,1,2,1,3,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,3
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,4,1,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,2,1,0,0,0,2,0,0,2,1,0,1,0,0,1,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
