"","NOM016","NLM023","NLF009","DOM021","NLM032","NOF013","DLM001","NLM016","DLF010","DOF007","DOM019","DOF012","NOF012","DLM012","DOF006","DLM002","NOM013","NLM017","NLM008","NOM029","NLM024","NOM015","DLM018","NOF002","DLF005","NLM004","NLM002","DLM023","DLM006","DLM021","DLF013","NLF001","DLM024","DOM010","NOM001","NLF005","NOM002","DLM011","NOM004","NOF005","NLM022","NOM005","DOF014","NLM001","DOF004","DLM003","NLM031","NLM006","DLM019","NOM026","NLF002","NLF015","DOM003","DLF003","NLF013","DLF008","NLM029","NOM022","DLM016","NOF007","DLM014","NOM007","DOM005","NOM028","NLF012","DOM026","NLM021","NOF014","NOM010","DLM005","NOF010","DLF001","DLM022","NLM028","DLM015","NOM012","NOF011","NOM027","NOM014","NOM019","NOM025","DOF011","NLM026","DLF009","DLM028","DOF009","DOM018","NLM010","DLF004","NLM009","NOM017","NOM020","NOM009","DOM008","DOF003","DOM001","DLM017","NLF007","NOF006","DLF014"
"COG3538",3,1,7,7,2,3,2,3,3,2,1,2,0,7,2,1,1,3,4,5,0,1,1,3,1,3,3,0,1,2,3,8,0,8,1,2,1,2,3,1,0,0,5,3,3,2,0,3,2,0,6,9,2,2,3,6,6,4,7,8,3,6,6,5,3,5,4,1,3,0,3,5,2,1,0,2,9,2,1,2,7,4,0,2,3,5,2,1,1,2,1,3,0,5,7,5,10,4,6,5
"COG3539",0,1,0,0,0,0,1,0,0,4,0,4,0,2,1,0,0,0,1,2,1,1,0,4,0,0,2,1,0,0,0,0,11,0,1,0,0,1,2,0,6,13,0,1,0,0,0,2,0,6,0,0,4,1,1,3,0,1,0,1,0,0,3,4,0,0,0,0,0,4,0,1,3,0,1,0,0,0,0,0,4,0,0,12,6,0,0,0,0,0,0,0,0,2,1,2,0,0,2,0
"COG3541",0,0,0,0,2,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3543",1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0
"COG3544",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",3,0,0,0,1,2,0,0,3,0,3,0,3,2,0,0,3,2,2,0,0,0,0,2,1,2,0,1,0,0,0,0,1,2,0,2,2,0,1,2,0,1,1,0,1,1,1,0,2,1,1,1,0,2,2,0,3,0,0,0,2,1,1,0,0,2,3,4,0,0,0,1,2,2,0,2,0,1,1,3,1,0,2,1,0,0,2,0,0,0,1,0,2,1,0,1,1,0,1,0
"COG3547",10,10,15,18,10,8,10,62,21,10,4,7,13,8,4,14,19,23,15,2,9,11,17,19,11,17,33,15,15,11,5,16,16,10,27,18,11,15,6,19,21,10,16,32,13,10,13,9,15,15,13,6,13,10,17,12,5,44,10,34,14,12,7,23,8,7,11,18,9,15,26,8,23,16,13,22,8,7,4,20,14,36,15,17,8,12,26,13,48,27,21,11,30,9,15,11,11,11,32,7
"COG3548",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3549",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",7,6,11,6,5,5,8,12,7,9,4,7,2,1,5,5,8,14,4,5,4,8,3,6,3,13,12,4,3,3,7,18,2,4,3,6,4,13,4,8,7,5,5,7,9,9,7,7,1,3,7,10,18,14,5,3,8,7,8,14,14,12,6,4,12,7,4,7,14,8,7,19,1,0,4,10,8,0,5,5,6,19,2,3,4,4,2,9,16,17,10,5,4,15,8,9,8,14,9,3
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3560",3,0,1,2,1,2,3,0,1,3,3,0,0,0,4,1,3,0,1,0,1,0,0,2,0,0,0,0,1,1,1,2,0,0,0,0,1,1,3,2,0,2,2,0,1,2,2,1,0,2,1,5,0,0,0,1,1,1,2,2,0,0,1,1,0,2,1,1,2,5,1,0,0,0,3,1,4,0,2,1,0,1,0,1,1,0,0,2,0,0,0,0,0,1,1,1,1,0,2,2
"COG3561",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,3,0,1,0,0,0,2,0,0,1,1,6,0,0,0,0,0,1,0,0,1,1,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3567",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,10,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3568",7,15,12,6,2,4,5,0,3,18,8,2,11,0,10,3,7,22,4,6,2,11,2,7,8,5,7,4,2,10,14,1,0,7,0,4,2,7,7,10,2,1,4,4,9,7,9,7,7,7,4,10,1,1,4,16,6,6,9,10,7,3,15,4,14,1,7,8,3,4,2,13,6,5,5,4,11,0,9,7,3,2,5,4,8,5,7,7,5,2,0,1,4,13,2,6,5,5,8,1
"COG3570",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3579",4,3,6,3,5,1,7,3,2,7,6,10,9,8,4,7,5,2,1,6,9,6,6,5,3,7,6,5,3,1,2,5,0,9,2,6,3,11,4,5,6,2,6,7,4,5,3,5,1,1,6,13,5,2,4,7,2,5,3,6,8,2,3,3,4,4,6,1,7,5,5,5,1,3,12,1,4,4,9,4,2,8,1,3,1,8,7,6,8,1,5,7,0,7,1,5,3,4,9,5
"COG3580",9,8,9,2,20,7,4,1,8,1,9,5,13,7,3,10,7,5,8,5,11,9,12,4,11,8,2,6,6,7,9,7,2,5,19,14,18,7,4,2,7,4,5,13,8,4,6,4,7,3,7,7,14,10,11,3,6,1,5,5,7,8,2,6,8,7,4,12,7,3,9,2,9,18,4,8,4,18,2,9,5,4,6,2,5,5,5,7,4,7,8,12,10,2,7,3,14,7,3,12
"COG3581",10,4,5,4,10,7,4,3,7,3,6,3,10,9,3,14,6,4,7,5,10,5,9,8,9,6,5,5,7,6,7,5,1,4,17,7,6,1,2,7,6,4,4,10,6,2,4,7,5,7,9,4,9,6,12,2,11,5,3,5,3,7,2,6,5,7,6,13,13,2,6,1,11,10,5,12,3,10,10,10,2,3,9,3,5,6,7,10,10,6,4,13,14,3,3,4,10,12,2,11
"COG3583",0,3,1,0,2,1,0,0,1,0,0,1,1,1,0,1,2,0,3,1,0,2,1,2,1,1,0,2,0,0,4,0,0,0,1,1,1,0,0,1,2,1,1,0,2,0,3,1,4,1,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,6,0,2,0,2,3,0,1,1,0,1,0,2,2,0,0,0,1,2,0,0,0,2
"COG3584",0,2,0,2,3,0,1,0,1,0,1,0,2,1,0,0,2,0,0,1,1,1,1,1,3,0,0,3,0,1,2,0,0,2,2,0,1,1,0,1,3,1,0,0,0,0,1,3,1,2,1,1,3,0,4,0,3,1,1,3,0,2,1,2,2,1,3,0,0,1,0,2,1,2,0,1,2,6,1,4,0,1,1,0,1,1,0,2,0,0,3,1,4,0,0,0,1,5,0,4
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3586",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,2,1,0,0,0,4,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3587",1,5,1,4,3,4,6,8,6,1,2,2,5,1,0,3,1,1,4,1,0,6,2,4,2,3,8,3,4,4,1,2,0,2,4,3,8,5,11,18,2,1,4,1,5,1,0,2,1,5,4,3,5,4,2,1,5,4,3,5,7,0,3,0,2,7,3,0,2,2,2,1,1,0,2,2,3,1,2,2,3,7,3,0,2,3,1,1,2,7,4,4,1,2,0,0,4,4,2,2
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,1,1,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,2
"COG3590",10,1,2,8,3,5,7,15,5,3,3,8,2,10,2,4,3,5,2,4,11,4,1,4,5,7,11,4,9,3,2,5,3,5,24,2,1,8,3,3,3,0,3,7,7,3,7,4,2,1,2,3,14,6,8,4,2,8,7,6,4,3,4,3,6,3,4,1,3,3,4,4,1,1,7,8,7,2,5,7,2,9,3,4,0,5,7,4,12,7,6,12,3,7,3,4,9,3,4,8
"COG3591",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3593",0,2,2,0,1,1,0,1,2,2,0,3,2,2,1,5,4,4,2,4,2,0,4,2,3,2,3,0,1,0,1,0,3,2,1,1,2,0,2,2,3,4,1,6,2,5,0,1,2,3,0,1,2,2,1,2,1,1,0,1,0,1,7,0,1,0,0,1,3,1,1,1,0,1,0,0,0,0,3,0,1,0,1,4,2,1,0,0,1,8,0,5,2,0,0,0,0,2,0,1
"COG3594",2,6,4,4,3,1,3,2,1,5,0,1,1,3,2,4,4,4,2,3,3,2,0,5,4,4,5,3,6,3,3,10,0,4,4,3,4,2,1,1,1,4,3,5,1,2,6,3,1,2,1,6,4,1,4,5,1,8,0,8,3,5,4,4,7,3,3,4,5,6,1,6,1,4,1,0,7,1,0,2,0,4,4,2,2,0,3,4,0,6,1,2,2,8,1,5,1,1,2,1
"COG3595",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",1,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,1,1,0,0,2,0,1,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3597",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3598",0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG3599",0,0,2,0,0,1,1,0,2,0,0,2,3,0,0,0,1,1,0,1,0,1,2,0,0,2,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,2,0,3,1,1,0,0,0,0,0,3,0,1,3,1,0,0,0,5,0,1,0,0,0,0,3,0,0,5,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1
"COG3600",1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,3,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,3,2,0,1,1
"COG3601",1,4,0,0,2,0,1,0,2,0,2,8,3,3,0,5,1,1,3,2,1,6,1,1,2,1,0,1,2,2,3,0,3,3,1,3,1,0,3,1,2,3,2,2,1,1,1,1,3,1,2,1,1,1,3,1,1,0,2,2,1,2,0,2,1,1,2,1,1,1,1,0,0,3,0,4,1,3,0,2,2,2,3,1,3,3,1,1,0,0,0,0,4,1,2,1,0,1,1,4
"COG3603",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3604",2,4,5,2,0,0,1,0,1,2,2,2,2,2,0,4,4,1,1,2,3,4,4,3,1,0,1,3,3,4,1,2,9,4,0,4,2,2,3,3,1,4,2,0,2,0,2,4,1,0,0,3,3,1,0,0,2,0,4,2,2,2,0,3,1,0,5,2,1,3,1,1,2,4,3,1,1,2,3,2,7,1,2,6,3,2,3,2,2,0,0,1,0,1,2,1,5,2,2,1
"COG3605",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3608",1,1,2,1,1,1,0,0,1,0,0,0,1,0,3,1,1,3,1,0,1,1,0,1,0,1,0,2,2,0,0,1,0,1,0,0,2,0,0,0,1,1,1,0,0,0,2,1,0,1,2,0,0,1,2,0,3,0,1,1,0,1,0,3,1,0,0,3,0,1,0,0,2,1,1,2,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,5,0,2,0,1,1,0,1
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",1,1,3,2,2,3,1,0,0,1,0,4,0,2,3,3,1,0,4,2,0,1,0,0,3,1,1,3,0,2,1,0,3,0,1,0,2,2,1,2,0,1,1,1,0,1,0,1,1,8,1,1,2,0,0,2,3,1,1,2,2,2,4,1,2,0,1,3,5,1,1,0,3,1,0,2,1,0,0,0,1,2,0,2,2,2,0,0,0,2,0,1,2,1,4,1,1,4,1,3
"COG3611",0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3617",1,3,0,2,1,1,7,5,0,0,1,6,2,0,1,4,5,2,2,5,0,1,2,2,7,2,3,2,2,0,1,0,2,3,5,5,3,2,0,2,2,1,2,8,6,1,1,4,3,2,2,1,2,4,0,2,2,2,4,1,2,4,1,4,1,1,1,0,0,3,3,1,1,0,0,5,0,3,7,1,0,6,2,2,0,3,0,3,5,3,2,4,3,2,5,0,6,2,1,3
"COG3618",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3619",2,1,0,0,1,0,2,0,5,0,2,2,2,3,1,2,1,2,4,1,1,2,1,4,4,1,0,3,3,1,2,1,3,1,1,4,1,0,1,1,4,1,2,2,2,0,2,0,2,1,1,1,1,1,2,1,1,1,0,1,1,2,1,1,0,3,2,0,1,3,0,0,3,2,1,0,3,1,0,2,1,1,4,1,2,2,1,2,0,1,0,1,4,1,2,2,3,3,1,1
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3623",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3624",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
