"","NOF010","NOM008","NOM026","DOM018","NOM001","NLM010","DLM014","NOM022","NOM028","DOF012","NLF009","NOF012","NOM025","NOM019","NLF001","NLM007","DLM012","NLF012","DLM010","DLM020","DLM016","DLM008","DOF003","DOF011","NOM027","NLM008","NOM020","DLM013","NLM031","DLM004","DLF008","DLF009","DOM022","NLM032","DLF007","DOM026","NLM026","DLM023","NLM001","NOM016","NLM002","DLF003","NOF002","NOM012","NOF011","NOF006","NOM004","NOF009","DOF006","DOM003","DLM017","DLM002","DOM013","DLM019","NLM025","NOF013","NLM024","DLM006","DOF008","NOM007","DLM018","NLM022","DOM010","NOM009","DLM022","DLF005","NLF008","NOM014","DOM001","NOM013","DLF001","NLM006","DOM024","NLF013","DOM016","DOF014","NOM002","NOM015","NLM021","NLF010","NLF002","DOF007","DLF014","NOF007","NLM004","NLM017","NOM029","NLM028","DOM015","NOF005","DLF006","NLM029","DLM021","NLM009","NOF008","DOF009","NOM010","DLM001","DOM023","DOM019"
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,0,2,1,1,1,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,4,1,0,1,1,2,0,2,0,0,1,0,3,1,1,0,1,1,0,0,0,0,0,1,0,3,0,0,0,2,7,0,0,2,0,1,1,1,0,0,1,3,0,1,2,0,0,0,2,1,2,2,1,1,2,0,1,0,0,3,0,2,0,1,1,3,1,0,1,1,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,1,1,1,1,0,0,0,1,2,3,2,1,0,0,1,1,0,0,2,1,2,0,0,0,1,2,1,3,1,0,0,0,0,1,2,3,4,0,0,2,4,1,4,0,0,1,1,0,1,0,1,2,3,1,0,0,5,2,0,2,0,0,3,1,0,0,0,2,0,0,0,0,0,3,0,1,2,0,1,0,1,0,2,2,0,0,0,2,0,1,3,0,2,3,1,1,1,2
"COG3920",0,0,2,0,0,0,0,0,0,3,0,0,0,1,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,6,0,1,0,0,0,3,0,0,1,2,0,0,0,0,1,0,3,1,0,2,0,1,0,1,0,0,0,0,0,0,2,2,0,1,0,0,2,2,0,4,0,1,0,0,0,0,0,9,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3933",0,0,3,0,1,0,0,0,2,0,0,0,1,2,0,1,0,0,4,1,0,5,0,3,14,0,0,2,0,1,1,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,7,0,0,0,0,0,1,3,0,2,1,2,2,0,6,7,1,0,2,2,1,2,1,3,1,4,0,0,4,8,2,2,0,2,3,0,0,1,0,0,1,1,0,0,0,1,0,3,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3935",0,0,1,1,2,1,0,1,7,0,2,2,0,5,0,1,2,1,0,0,3,2,4,1,0,3,2,1,2,0,0,0,1,3,1,2,2,5,0,1,0,2,1,4,3,0,0,0,0,1,5,1,4,0,2,3,1,0,6,1,1,4,0,3,0,3,0,1,4,2,0,1,2,5,1,0,2,3,2,0,3,1,4,0,3,2,0,0,1,2,0,1,0,0,5,1,1,1,0,3
"COG3936",0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3938",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",2,5,0,1,1,0,1,0,4,0,3,0,3,0,4,2,5,3,3,5,6,2,8,1,6,1,2,0,2,4,5,8,2,1,8,8,0,1,2,1,0,0,5,1,4,3,3,3,7,1,3,2,2,2,0,5,1,0,1,1,3,3,1,3,0,3,2,1,4,1,7,6,3,1,4,1,2,1,1,5,1,4,3,4,0,3,2,3,3,5,3,4,5,0,2,3,2,1,0,4
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG3942",0,0,1,0,0,0,0,1,0,4,0,0,0,2,0,0,8,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3943",6,8,3,6,4,15,8,15,4,4,9,6,4,14,9,7,2,15,9,10,5,8,4,10,1,9,6,0,5,8,3,2,6,7,5,14,11,8,11,3,14,11,3,8,4,11,5,9,5,5,12,8,11,4,9,15,5,15,3,10,4,10,8,5,3,8,5,5,10,8,6,5,7,6,7,6,1,8,6,7,4,6,0,13,8,12,7,9,7,4,11,6,3,15,8,7,8,9,18,11
"COG3944",1,0,3,5,1,0,0,0,2,6,0,4,1,3,1,0,10,1,1,0,0,4,2,2,2,5,1,1,3,1,0,1,1,8,0,5,3,2,1,1,0,3,4,4,6,1,0,0,0,2,3,4,6,2,2,2,0,3,5,1,4,1,0,3,2,3,0,1,0,1,1,0,1,5,0,2,6,2,1,1,4,0,2,1,1,1,2,0,3,8,2,5,2,3,6,2,3,2,1,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,1,0,0,0,1,1,3,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG3949",0,0,0,1,0,1,0,0,0,2,0,2,0,1,0,1,0,1,1,0,0,0,0,0,2,2,2,0,0,0,1,1,1,2,3,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,3,2,0,0,0,0,2,4,1,0,0,0,2,1,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,2,2,1,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,2
"COG3950",2,7,3,6,2,3,4,9,3,1,4,1,5,3,4,9,1,1,3,6,4,2,4,2,1,4,5,0,7,12,4,1,2,3,7,7,3,12,9,11,1,4,2,0,1,3,4,7,7,1,0,3,4,2,2,3,6,15,1,3,3,3,3,5,1,4,3,1,2,7,1,4,4,3,4,1,2,3,4,13,2,5,3,4,2,6,5,6,1,2,4,5,5,14,1,4,4,1,3,1
"COG3951",1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3952",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG3956",5,1,3,3,2,1,0,3,0,1,0,1,1,3,2,0,1,2,4,1,3,2,1,0,5,4,1,2,3,1,1,1,0,0,4,0,0,3,7,3,4,2,1,0,2,1,0,1,0,1,0,1,1,6,1,3,0,3,1,3,2,5,2,0,2,1,1,2,1,1,1,4,0,2,0,2,0,1,0,4,0,1,3,1,3,1,0,0,1,1,3,0,0,3,1,2,2,4,0,2
"COG3957",2,0,1,1,0,0,2,0,2,8,0,5,0,2,0,0,6,0,1,1,0,1,1,0,5,0,0,2,1,0,0,3,2,2,1,1,0,1,1,1,0,3,2,3,1,0,0,0,0,2,0,2,2,3,1,1,0,0,2,1,3,1,0,2,1,2,0,2,1,0,0,0,0,2,0,3,2,0,1,2,1,0,0,0,0,1,1,0,1,2,2,2,1,0,2,0,1,0,0,2
"COG3958",2,5,4,2,3,0,4,1,2,1,3,2,2,6,2,7,3,3,4,0,5,7,1,2,0,3,1,7,4,2,4,0,0,5,1,8,8,3,5,5,0,1,3,1,1,2,0,3,3,3,1,4,3,5,1,3,2,1,5,2,4,5,1,5,2,5,2,4,4,3,3,1,4,3,2,1,5,2,4,3,5,3,4,5,4,12,1,2,6,5,4,4,1,0,4,4,2,3,1,2
"COG3959",0,3,2,2,2,7,1,3,6,1,2,7,3,3,3,3,4,2,2,3,8,6,1,4,2,7,1,10,1,0,3,3,0,10,4,5,3,2,2,3,1,4,3,1,4,3,2,5,2,0,1,4,3,4,0,4,1,0,8,0,4,0,4,2,7,5,1,2,3,4,5,1,1,0,3,2,5,4,4,3,2,0,6,6,2,6,4,1,3,4,2,4,0,1,5,2,12,2,0,5
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,2,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,3,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3965",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",13,14,6,9,17,19,17,22,7,5,17,8,7,9,7,16,6,8,13,18,13,13,9,10,3,13,17,11,20,9,9,7,10,9,10,7,8,9,18,18,16,13,12,15,10,10,14,15,15,5,14,15,6,11,11,9,15,12,13,13,8,6,13,11,7,10,14,16,21,10,9,11,11,13,12,6,4,11,13,8,11,9,2,24,23,21,12,10,16,16,6,9,18,21,20,13,8,12,17,14
"COG3969",6,8,3,2,1,5,3,6,3,0,2,2,4,0,3,2,2,5,5,5,3,6,4,5,0,0,1,3,2,8,4,8,3,2,6,3,2,3,1,2,1,0,2,0,3,10,10,4,4,2,7,1,2,0,0,0,1,3,1,2,1,2,3,1,4,1,7,4,5,4,7,1,4,2,6,5,1,3,2,10,2,6,2,6,0,5,3,5,8,2,4,1,2,1,4,5,5,3,5,3
"COG3971",1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,1,0,4,2,0,1,2,1,0,0,0,1,0,0,1,1,0,0,2,0,0,1,6,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3973",3,2,4,0,1,3,1,2,1,8,4,12,1,3,3,3,10,2,2,4,3,2,6,2,1,1,0,4,5,5,3,3,1,5,3,7,2,2,2,2,3,1,5,3,3,2,4,4,4,4,1,6,1,0,0,1,2,1,2,3,1,3,3,8,5,3,2,2,2,1,3,5,1,2,3,4,4,2,1,2,3,2,9,10,4,0,0,1,0,3,2,3,1,0,2,4,0,1,1,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,2,2,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,5,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,2,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3977",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",1,1,0,1,0,2,1,1,1,0,1,1,1,1,1,0,0,2,0,0,3,1,2,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,1,0,0,2,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,3,0,1,0,0,1,0,1,0,0,1,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,2,1,0,1
"COG3981",0,2,1,0,0,0,0,0,0,2,0,5,1,0,0,0,1,0,0,0,2,1,1,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,2,1,1,1,1,0,0,1,2,0,0,1
"COG4001",3,5,8,3,3,4,4,3,3,4,7,5,2,10,9,7,1,7,4,4,3,6,3,10,6,11,10,8,7,9,1,4,4,5,10,10,3,5,4,2,2,0,3,8,4,13,4,5,5,0,8,7,4,3,5,1,2,14,2,8,3,7,4,10,4,8,9,9,7,9,0,5,5,4,5,2,9,11,6,10,10,5,7,6,2,5,0,9,0,7,9,5,5,21,5,4,5,7,3,7
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,2,1,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
