"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001","NOM008","NOM002","NOM025","DOM010","DLM003","DLM001","DLM024","NLM009","NOM013","NLF005","DOM026","NOM020","DLF006","NOF013","DOM005","NLF012","NLF001","NLM008","NOM007","NOF009","NOM014","DLF013","NLM002","NLF008","DOF008","DLM002","NOM017","DLF014","DLM014","DOM015","DLM012","NOM027","NLM004","NOM029","DLF005","DLM011","DLM013","NOF010","NLM029","DOM013"
"COG3436",49,15,9,46,31,25,14,16,18,62,27,14,9,7,26,14,24,31,25,17,28,11,15,15,15,13,14,56,26,11,18,8,5,15,10,17,10,14,11,14,10,47,13,10,16,17,35,25,34,26,13,19,18,10,9,11,37,47,10,21,29,19,46,24,14,5,19,102,11,25,30,45,20,15,45,33,9,14,31,24,22,6,161,9,23,23,33,17,19,13,9,5,30,21,14,29,1,30,5,9
"COG3437",3,9,4,12,13,2,13,10,5,3,13,1,13,11,7,7,6,8,16,5,10,9,11,9,8,10,9,4,14,1,6,7,5,3,7,6,7,6,7,9,8,9,6,10,8,6,3,5,6,2,4,2,8,9,10,0,6,9,6,11,7,6,10,10,5,8,2,1,12,6,5,5,4,19,9,6,3,4,5,6,4,12,1,4,4,3,4,1,9,11,0,3,7,4,7,12,4,5,3,3
"COG3439",1,0,0,2,0,0,0,2,0,0,3,2,1,0,0,0,1,0,0,0,0,1,0,3,1,0,0,3,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1
"COG3440",0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,3,0,1,2,0,0,0,0,0,0
"COG3442",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,1,1,0,1,6,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,2,1,1,1,1,0,4,0,0,2,0,0,7,0,1,0,3,0,0,0,1,1
"COG3443",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3444",1,1,0,1,0,3,4,1,1,0,4,1,0,0,1,0,1,1,0,2,1,1,1,0,0,2,1,0,1,8,0,4,1,1,3,1,0,1,0,2,0,0,4,1,0,3,2,0,1,2,1,4,0,3,3,7,0,2,1,1,0,3,1,1,1,1,5,1,3,0,1,2,2,1,1,1,0,0,1,0,1,2,1,1,3,2,1,4,0,0,4,5,2,0,2,0,7,0,1,1
"COG3445",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3449",1,2,1,3,1,4,0,13,4,1,7,2,0,0,1,0,4,2,0,2,1,1,1,1,4,2,5,5,2,1,3,1,0,1,2,2,8,0,1,3,1,6,3,1,1,2,0,1,8,0,1,2,3,2,1,0,1,1,1,1,2,1,0,1,3,1,1,0,0,1,3,0,1,2,5,1,2,1,0,3,2,1,0,2,1,1,0,0,2,0,1,1,0,2,0,2,0,4,2,1
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3451",19,20,19,22,44,13,21,28,29,29,12,29,22,47,15,23,21,40,33,17,10,27,39,16,28,29,28,25,22,18,26,14,36,33,14,46,26,17,27,35,34,15,20,34,22,17,27,23,12,9,25,23,20,18,20,15,27,16,36,22,33,30,17,30,17,40,16,14,27,40,46,30,43,14,19,41,21,32,42,22,34,33,22,28,25,26,17,17,32,31,10,11,19,12,43,24,31,22,45,22
"COG3452",0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,1,2,1,2,0,1,3,1,1,0,0,2,3,0,0,2,1,0,2,0,1,1,0,1,1,0,0,2,0,1,0,0,1,0,0,0,2,0,3,1,1,1,0,0,1,0,1,1,0,0,0,0,5,0,1,0,0,0,0,0,1,1,1,0,0,0,5,0
"COG3454",0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3458",3,1,0,4,2,0,1,0,4,2,4,3,6,1,1,1,3,5,4,5,1,1,0,3,1,2,1,3,4,0,0,0,4,1,1,1,6,5,1,4,2,8,2,3,0,2,2,2,8,1,4,1,7,0,3,0,6,5,6,6,4,2,2,3,5,0,0,4,4,0,3,3,3,5,3,3,5,3,0,13,6,2,5,4,0,1,7,0,7,3,1,0,6,3,0,3,2,6,3,4
"COG3459",6,10,15,0,2,0,5,4,6,3,0,1,0,16,8,2,6,8,7,8,7,16,13,7,4,4,0,0,0,3,7,2,8,12,11,11,2,19,3,5,13,2,5,7,5,1,14,6,1,3,10,2,4,5,6,3,8,2,6,6,4,11,0,2,0,1,0,9,15,11,5,11,5,6,0,8,4,9,1,0,3,4,9,1,10,3,8,4,1,5,3,2,17,3,7,3,3,8,19,10
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3463",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,3,0,1,0,2,1,1,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3464",17,8,9,36,15,9,13,3,10,10,27,19,5,8,9,1,7,20,16,18,20,11,3,2,5,18,11,21,29,9,13,6,17,4,6,16,6,17,16,14,4,17,7,5,11,10,5,6,33,10,1,6,9,10,7,3,12,16,11,4,21,12,10,1,7,6,12,38,24,4,29,14,11,8,11,20,3,32,23,32,37,8,1,6,5,9,2,17,19,5,4,1,7,3,10,61,15,12,3,30
"COG3467",1,1,4,1,7,1,2,6,0,2,0,5,2,1,1,3,2,3,1,1,4,1,2,1,2,3,1,1,0,2,3,0,1,0,1,1,3,5,4,4,3,2,1,2,1,4,4,4,2,1,3,1,3,1,0,0,7,1,1,0,2,3,4,1,3,4,0,2,5,1,3,3,2,3,2,3,4,9,1,1,1,1,1,3,0,1,1,3,1,0,1,2,2,1,3,2,5,7,2,1
"COG3468",3,3,4,2,6,12,6,0,2,3,8,5,6,3,3,3,3,3,5,0,0,6,9,3,7,1,2,6,4,3,3,3,2,0,4,3,7,0,6,0,5,1,8,2,1,5,0,2,4,2,2,0,7,17,1,6,0,2,0,15,3,3,14,9,3,8,35,0,9,1,0,1,10,1,0,2,2,0,1,6,5,1,11,7,0,8,0,0,2,2,0,1,0,2,3,9,1,1,7,2
"COG3469",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1,2,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,2,1,0,1,0,0,1,0,0,1,1,0,2,0,2,2,0,1,1,2,0,1,0,2,0,0,0,0,0,0,3,0,0,2,0,1,2,0,0,1,1,2
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",5,5,3,7,4,8,2,4,1,2,1,9,3,5,3,8,7,3,9,4,9,2,4,6,2,6,5,2,6,7,3,9,3,1,5,2,5,6,4,7,3,4,6,4,7,8,6,4,4,6,5,3,5,11,0,16,10,6,2,2,1,5,3,4,3,2,0,4,6,8,6,3,4,6,6,6,5,8,6,8,8,8,6,3,3,8,2,2,2,2,3,5,6,4,7,2,0,1,12,1
"COG3476",0,1,0,1,0,0,2,1,1,0,0,0,1,1,1,0,0,2,0,0,0,0,1,5,0,1,2,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,1,1,2,0,0,3,1,0,1,0,2,1,0,1,0,0,1,1,0,0,0,2,1,1,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,2
"COG3477",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0
"COG3481",2,4,5,2,3,2,3,1,1,1,0,0,0,7,4,0,3,1,3,1,0,7,2,4,2,2,0,0,1,1,1,6,4,9,1,4,0,1,0,1,2,0,2,4,2,2,2,2,2,2,8,0,0,3,0,2,0,1,2,0,0,9,4,2,1,1,1,0,2,8,1,1,2,5,0,4,1,1,3,0,0,0,0,1,3,3,1,4,2,2,0,3,2,2,8,0,6,1,4,2
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3487",1,0,0,2,1,0,1,0,3,0,6,1,1,1,1,0,0,0,4,0,0,0,0,1,4,2,3,0,1,1,3,0,0,1,0,2,1,1,1,0,0,4,0,1,0,0,0,1,1,0,0,1,4,1,0,0,2,2,0,0,0,0,0,1,3,1,0,0,1,1,0,0,0,1,2,1,1,0,0,0,1,1,2,2,0,3,0,0,1,0,0,0,0,0,1,2,2,1,1,1
"COG3488",7,5,4,0,1,1,1,0,2,2,1,1,5,5,5,7,0,1,2,2,1,0,1,0,1,0,3,1,0,0,2,0,1,2,1,1,2,1,1,0,1,2,0,2,2,0,2,2,1,0,2,2,5,0,7,0,2,3,1,2,0,0,0,2,3,0,0,8,3,2,1,4,1,2,2,4,3,1,2,4,0,1,8,5,0,0,2,0,4,4,1,0,5,0,1,3,2,3,1,1
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,1,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,1,1,1,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,4,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG3494",0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",1,2,1,1,0,4,2,0,0,3,4,2,0,0,0,1,2,0,0,0,1,0,2,0,0,1,1,3,2,1,0,1,2,1,0,1,1,1,0,0,1,0,1,1,3,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,4,0,1,0,0,6,0,0,0,0,1,1,3,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,3
"COG3498",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0
"COG3499",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,1,1,9,3,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,2,1,0,0,2,1,1,0,0,0,0,0,0,2,0,0,4,0,0,1,1,2,0,0,1,1,2,0,0,1,2,0,0,2,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,1,5,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG3501",0,1,0,3,0,6,0,1,2,2,1,2,0,0,1,0,6,7,7,0,0,0,2,2,2,2,7,0,3,5,1,1,2,3,3,0,2,0,4,3,1,1,0,0,1,0,1,2,3,1,2,6,0,1,1,1,1,2,1,0,3,4,7,0,1,0,6,2,0,2,3,1,4,0,4,3,0,0,1,3,2,2,0,2,0,0,0,0,1,1,2,1,0,1,3,5,2,0,1,1
"COG3503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,4,0,0,0,1,1,0,1,1,1,1
"COG3504",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3505",20,24,19,33,34,15,20,16,21,26,22,18,17,29,24,23,18,21,18,15,18,24,38,22,26,20,16,19,29,12,19,5,21,31,13,28,25,11,34,17,34,29,15,34,21,20,18,15,6,11,24,28,28,9,20,8,23,14,31,27,32,15,16,22,13,22,20,10,38,19,26,23,20,16,9,29,19,20,31,11,20,32,23,28,16,19,11,9,23,46,7,9,14,21,21,29,17,21,26,30
"COG3506",0,0,0,1,0,0,2,2,4,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,2,2,1,2,3,0,1,0,0,0,0,0,1,0,0,0,1,5,0,1,0,1,0,0,1,0,0,5,0,0,0,0,0,1,2,1,1,1,0,0,1,0,0,2,3,0,1,0,0,1,1,2,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,1,1
"COG3507",40,19,20,17,30,5,15,23,21,18,13,36,17,9,13,19,19,16,21,9,19,14,9,18,22,13,18,16,31,8,8,5,11,8,16,12,29,11,8,24,12,21,19,16,11,18,20,22,17,9,26,33,47,13,27,11,23,33,18,22,22,21,20,32,14,30,0,27,15,28,27,31,13,42,38,14,35,22,17,44,31,18,16,32,6,20,25,7,27,31,40,16,25,28,27,27,27,29,14,27
"COG3509",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,1,0,2,0,3,0,2,0,0,1,1,0,1,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3512",0,1,0,0,0,1,0,1,1,0,0,0,1,6,1,1,0,1,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,3,1,0,0,1,0,1,2,0,0,0,1,0,2,0,0,0,1,1,2,0,1,0
"COG3513",1,2,8,2,1,3,2,7,3,2,4,2,4,2,3,10,4,4,1,4,4,0,3,4,11,7,4,2,0,3,7,5,4,5,7,6,5,7,4,1,6,1,0,8,3,0,2,2,1,2,1,4,0,0,0,7,4,0,1,3,2,3,4,0,0,3,0,5,1,6,3,2,4,1,2,2,0,3,3,5,1,5,2,2,4,2,1,3,0,0,0,0,4,1,0,8,3,3,5,3
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3516",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3517",0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
