"","DOM010","NLF010","DOM008","DLM001","NLF012","NLM001","NLM009","DLM020","NOM016","NLM010","NLM022","NOM002","DLF013","NOF013","DOM016","DOF006","NOM009","DOF004","NLF008","NLM025","DLM008","DLM013","DLF007","DLF006","DLF001","DLM024","DOM013","DOM021","NLM032","NLM007","NOF010","DLF012","NOM015","DLF004","DOF003","NOM028","DLF010","NOM014","NOF014","DLM019","NLF005","NOM025","DOM022","NOF007","NOM022","DOM003","DLM017","NOM005","DLM003","DOM001","DOF007","DOF012","DOM015","DOF014","DOM005","NLF001","NOM026","NOF011","NLM027","NLF013","DLM005","DOF009","DOM018","NOM004","NOF002","NOM012","NOM029","DOF011","DLM022","NOM007","NLM016","DOF008","NOM013","DLF014","DLM010","NLM028","NOM001","NLF002","NLM002","DLM011","NLM031","NOF005","DLM027","DLF008","NOF012","DLM016","DLM021","NLM026","DOM023","NOF006","NOM020","NOM010","NOM019","DLM004","NOM008","NLF009","DLM006","NOF008","NLM021","DLM015"
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,2,0,2,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3623",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3626",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3629",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3633",0,3,0,2,1,1,1,0,1,2,1,1,0,1,2,0,3,3,3,1,2,1,0,1,0,1,0,0,2,6,1,2,1,2,3,0,1,1,0,2,2,3,0,3,0,2,0,2,0,1,0,2,0,1,0,0,5,0,3,0,3,1,2,0,0,0,3,0,2,2,0,3,2,3,4,2,0,2,1,2,1,2,2,0,1,2,2,2,0,1,1,3,1,0,1,0,1,1,1,0
"COG3634",1,4,6,1,4,1,0,0,5,4,0,0,0,3,3,6,0,3,0,0,1,1,2,0,1,3,1,2,2,3,4,1,1,1,2,2,0,4,3,3,3,2,3,2,1,2,3,5,4,1,2,3,4,2,3,2,3,1,2,1,2,2,1,5,2,0,5,0,2,1,1,2,0,3,0,4,1,1,1,7,0,0,1,1,2,1,3,0,1,3,0,1,5,3,8,3,2,4,3,3
"COG3635",2,6,4,4,4,4,0,0,4,1,1,2,5,5,1,3,1,2,2,2,0,1,1,2,0,1,3,3,1,4,1,2,2,3,1,5,3,4,3,3,1,2,2,1,5,1,1,0,5,0,1,2,6,5,2,4,2,2,0,3,3,5,6,4,3,3,4,2,3,4,9,0,1,1,2,1,1,2,2,5,2,2,2,3,1,2,5,0,4,2,6,4,3,0,6,2,3,0,4,5
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3638",0,1,1,1,0,0,0,0,0,3,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG3639",0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,0,0,4,1,1,0,0,2,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,1,1,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,2,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG3640",0,0,0,2,1,0,0,0,0,0,2,1,0,1,1,0,2,1,0,0,1,2,0,1,0,1,0,0,0,0,0,4,0,1,0,2,0,1,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,3,2,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,2,0,3,0,1,0,0,1,0,0,1,2,0,1,0
"COG3641",2,0,0,0,0,2,0,0,1,2,4,0,0,1,1,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,1,4,0,0,0,0,1,0,0,2,1,2,0,0,1,2,0,0,1,1,0,0,0,2,0,2,5,0,2,0,1,3,0,1,0,1,0,2,1,0,0,2,3,0,3,1,1,2,0,1,3,2,4,1,1,1,1,2,1,0,0,0,2,0,0,2,1,2,0,0
"COG3643",1,5,3,0,3,0,0,2,1,2,1,0,1,0,1,1,0,1,3,0,3,0,2,2,0,1,1,3,0,0,1,0,2,0,2,0,1,2,1,0,0,1,0,0,0,0,5,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,2,0,0,1,3,2,2,2,2,0,1,0,3,3,2,0,1,3,2
"COG3645",4,1,1,3,1,3,14,1,3,0,1,0,2,1,1,1,0,3,0,2,1,0,6,3,0,1,3,4,1,1,1,0,0,9,2,6,1,3,5,6,3,1,4,5,6,1,2,2,2,6,2,1,1,4,2,0,3,0,0,0,6,0,1,2,4,3,0,2,4,3,1,0,2,0,0,1,3,0,2,2,2,2,1,2,0,3,1,2,3,4,7,1,4,2,8,3,3,3,4,0
"COG3646",0,1,3,0,0,0,5,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,6,0,1,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,2,2,1,1,0,0,0,1,1,1,0,1,0,0,2,0,1,2,2,0,0,3,4,1,0,1,0,0,1,0,0,3,0,0,1,1,1,0,2,1,1,0,0,0,0,1,0,2,4,0,3,1,0,3,1,1,0,2,1,3,0,1,0,1,2,0,0,0,0,1,1,0,3,1,1,0,2,2,5,1,2,1
"COG3650",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,2,1,0,1,0,0,0,0,2,0,1,0,3,2,0,0,1,0,2,0,2,0,0,1,2,0,0,0,1,0,0,0,2,0,2,1,0,3,0,0,1,0,0,1,1,2,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,1,1,0,0,0,0,1,1,2,0,2,0,2,0,0,1,0,1,0,0,0,1,2,1,0
"COG3654",0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,3,0,1,1,2,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,2,0,1,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,2,0,1,1,1,1,2,1,0,0,2,0,1,0,0,0,2,1,1,0,0,0,0,1,1,0
"COG3655",0,3,1,0,2,0,1,0,0,1,2,1,0,0,0,1,0,2,2,1,2,2,1,1,0,0,1,2,2,5,0,4,0,0,1,1,1,1,1,2,2,0,0,3,1,0,0,0,2,1,0,0,1,3,0,2,1,1,1,0,1,1,0,1,0,2,3,1,2,2,0,0,1,0,1,0,2,2,1,2,3,2,1,1,3,0,0,1,0,2,0,2,1,2,1,0,2,0,0,2
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",0,0,5,3,3,4,2,0,2,0,1,0,2,4,1,1,2,1,1,5,4,4,2,1,3,0,4,2,0,3,2,1,0,2,0,1,1,4,2,2,5,4,1,0,6,5,3,1,3,0,2,0,0,1,2,2,0,5,0,2,0,4,2,0,1,4,0,1,1,0,5,0,1,0,3,2,13,1,1,4,1,2,2,5,2,2,3,2,7,2,7,4,1,2,4,2,2,7,4,2
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",0,0,3,7,0,0,1,2,3,5,4,3,1,3,3,0,2,5,0,2,3,3,1,3,1,0,2,1,1,3,6,1,1,2,1,0,1,1,1,0,2,2,2,3,2,1,1,1,2,1,1,2,1,2,1,4,0,1,1,4,0,1,0,1,1,2,4,0,0,0,0,1,0,2,1,1,1,0,1,0,1,1,1,0,2,1,0,1,2,2,0,3,1,0,1,1,1,1,3,1
"COG3664",0,1,0,0,0,0,1,1,1,1,1,3,2,0,3,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,4,0,1,3,2,0,0,1,1,0,1,3,0,2,0,0,2,0,1,0,2,0,0,2,0,1,0,7,1,0,1,4,2,1,1,2,0,0,1,0,2,2,0,2,0,0,0,0,1,1,2,1,0,0,1,1,1,0,2,0,0,0,3,0,6,1,2,1,0
"COG3665",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",8,28,4,14,11,27,32,19,15,17,2,4,13,0,15,19,34,14,10,44,9,19,5,12,33,5,25,11,8,18,50,8,8,24,17,2,12,13,5,21,10,7,31,25,57,6,25,1,14,10,12,10,13,11,4,5,11,10,17,25,26,25,16,5,4,22,14,27,22,10,64,10,9,20,16,11,12,7,16,20,10,7,53,4,13,13,45,17,64,19,61,10,13,20,18,8,28,10,15,21
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",24,29,23,15,26,13,10,22,21,26,17,6,22,25,22,35,4,13,12,7,10,11,28,12,26,2,16,37,10,19,15,9,31,21,10,20,7,19,10,6,27,25,25,18,15,7,14,12,19,12,36,4,23,16,24,16,8,14,9,16,15,18,23,23,19,11,24,27,22,25,19,9,8,12,22,20,12,11,7,20,10,21,2,19,11,22,18,5,20,24,9,19,14,26,19,18,13,17,18,20
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,1,2,2,1,0,0,3,0,1,0,0,0,0,3,0,0,0,1,0,2,1,0,0,0,0,3,0,2,1,1,0,0,0,2,1,0,0,1,0,0,1,3,0,0,0,0,1,2,0,0,1,3,1,1,5,0,0,0,1,0,1,0,2,0,0,0,2,0,0,1,0,0,0,1,1,0,0,2,2,0,0,0,2,0,1,2,0,4,0,2,0,0,0,0,1,0,0,1,1
"COG3677",0,1,3,0,1,1,0,0,3,0,2,0,0,2,1,0,0,4,3,0,1,0,0,1,32,6,1,3,1,0,1,2,1,0,1,1,0,0,0,1,1,1,6,0,0,0,1,9,3,0,0,1,2,0,0,3,4,0,0,0,0,2,0,1,2,0,2,0,5,0,0,1,2,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,1,1,0,1
"COG3678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",6,9,3,4,4,7,8,1,5,4,1,4,4,3,6,3,5,5,2,5,7,2,3,8,2,1,4,6,6,10,6,9,6,4,3,0,2,9,0,1,6,3,11,6,4,1,4,3,6,1,5,0,2,8,6,5,1,7,1,3,10,3,4,8,5,3,1,10,1,5,3,4,5,4,5,6,7,8,6,5,2,6,3,4,7,6,2,4,6,5,2,5,4,6,5,6,4,3,6,4
"COG3682",1,3,1,1,1,2,0,1,1,1,1,4,4,2,1,1,5,0,0,2,0,1,0,0,1,1,1,3,2,3,1,7,0,0,6,1,5,0,2,2,1,1,0,0,0,0,1,3,3,1,1,0,3,2,1,0,1,1,5,3,1,1,2,1,4,1,3,1,3,3,0,2,5,0,2,2,0,0,3,1,1,0,1,0,2,4,0,3,0,0,1,2,1,2,0,1,1,5,3,3
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3688",0,1,2,0,3,6,3,1,1,3,8,2,3,1,3,0,4,2,0,3,3,2,1,1,0,2,2,1,5,3,2,8,3,3,3,2,4,1,3,6,2,1,2,2,2,1,2,3,4,1,0,1,2,2,0,1,5,5,5,1,1,2,4,0,3,2,2,0,9,1,1,6,2,2,0,5,2,2,0,1,5,2,6,1,2,1,3,6,3,0,0,5,3,1,0,1,4,2,3,3
"COG3689",0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,1,0,0,1,0,1,0,1,1,0,2,2,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,2,0,2,1,1,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,1,2,0,0
"COG3691",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",0,2,5,3,3,3,1,2,4,2,2,5,3,5,2,2,0,3,1,2,7,2,3,0,0,1,0,3,0,0,0,2,0,2,2,6,1,1,0,6,2,3,0,3,4,2,3,0,1,2,1,0,3,4,0,3,0,1,0,5,1,1,2,0,2,1,2,2,1,2,4,0,0,0,0,2,3,2,1,4,5,2,3,1,1,0,4,1,2,2,2,1,3,3,0,4,0,1,3,3
"COG3694",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3695",2,3,2,2,1,1,0,1,0,1,0,0,1,2,2,2,0,3,3,0,1,1,1,3,0,0,2,4,0,1,1,0,1,2,1,2,2,1,0,0,0,2,2,2,0,0,1,0,1,2,0,0,1,2,0,2,1,2,0,0,2,1,1,2,1,2,1,2,0,0,0,0,0,1,1,2,0,2,0,1,2,1,1,0,2,1,3,1,0,2,0,0,2,1,1,0,0,1,1,1
"COG3696",9,1,18,17,4,6,3,17,11,12,7,3,7,15,12,17,1,5,17,5,4,6,14,1,26,2,13,18,2,9,18,0,9,11,12,7,6,10,9,2,9,12,7,18,7,8,5,7,14,9,18,4,14,7,23,5,6,11,2,10,4,11,7,17,27,10,12,11,7,7,8,0,5,1,11,3,8,7,15,13,6,5,9,18,1,6,10,5,11,27,5,5,5,10,15,6,8,4,9,19
"COG3697",0,1,2,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
