"","NLM001","NOM004","DLM005","DLF001","NOF010","DLM006","DOF011","NOM013","DLM027","NLM021","DLM023","NLM024","DLM012","DLM008","NLM008","DLM003","DLM011","DLF010","DLM018","NLM022","NOM018","DOM022","NOF014","DLM010","NOM009","NLF008","DOM018","DLM019","NOM028","DLM016","DLF008","NLF007","NLM029","NLF002","NLM007","DLF003","DOF003","DLM022","NOM029","DOF004","NLM031","NOM027","NOM017","NLM017","DOM005","DLM015","NLF010","DOM003","DLM021","DLF006","NLM016","NLM027","DLM014","NOM016","DLF007","DLF012","NLM028","NOM026","NOF005","NOM001","NOM014","NOM020","NOM010","DLM004","NLM010","NOM008","DLM024","NLM009","NOM019","NOF008","NOF012","DLM009","DLM028","NOF009","NLM006","NLF009","NLM023","NLF005","DOF006","DOM013","DLM013","NOM005","DOM024","NOF013","NLM002","DLM020","DLF005","DOF009","DLF004","DOM026","DOF012","DLF013","DOM010","DOM021","NLF013","DLF009","DLM001","NLM026","DOM019","DLF014"
"COG4209",9,2,5,8,5,7,1,0,4,3,6,1,2,6,4,8,4,7,3,6,11,0,3,2,3,0,4,8,5,2,1,9,5,7,1,4,5,10,5,3,3,2,2,10,0,3,5,1,2,0,0,6,3,5,1,9,5,4,6,1,1,2,8,0,4,5,4,4,2,0,3,7,5,0,3,2,1,8,0,0,1,6,1,3,0,3,8,6,5,6,6,3,4,1,5,2,2,9,6,7
"COG4211",5,3,0,0,0,0,1,2,0,0,4,0,0,1,1,1,0,1,1,1,0,0,2,1,1,0,1,3,1,2,3,1,4,0,2,4,0,3,4,1,0,2,1,3,0,3,0,2,1,0,0,0,1,2,0,3,2,3,4,3,1,0,2,0,2,0,2,0,2,4,2,0,1,0,1,2,3,0,1,1,2,3,2,0,0,0,1,0,2,1,2,3,1,1,3,2,0,3,0,1
"COG4213",1,0,2,0,0,1,2,1,0,0,4,0,7,1,0,0,2,0,1,0,1,2,3,0,2,0,0,0,1,0,1,3,0,0,0,0,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,3,1,0,0,0,0,3,0,2,0,0,6,1,1,0,2,0,1,1,0,1,2,0,1,0,0,2,0,1,1,0,0,0,0,1,0,2,0,0,1,3,0,4,1,0
"COG4214",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,4,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG4215",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",4,1,3,0,1,5,0,4,0,7,2,0,3,6,10,2,2,7,1,6,1,2,11,3,10,0,8,12,4,2,2,2,4,0,1,6,0,6,4,2,3,2,5,19,1,3,3,0,2,7,1,3,2,3,3,7,6,4,0,2,0,0,1,0,5,2,0,2,5,4,4,4,2,2,3,4,3,3,0,2,3,6,1,4,2,2,5,2,5,9,1,3,1,1,2,2,2,4,4,4
"COG4220",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4221",2,3,2,1,1,1,5,5,0,1,2,1,0,0,3,4,4,0,4,2,4,5,0,0,0,1,0,0,2,2,3,0,2,3,1,1,0,3,3,1,0,0,1,2,3,1,3,1,2,1,4,4,3,2,3,0,1,0,3,2,1,5,2,5,2,0,4,4,1,1,0,1,1,7,1,1,2,0,5,2,1,2,1,0,4,5,1,4,2,3,1,2,2,4,0,1,3,1,1,1
"COG4222",1,0,1,0,1,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4224",0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,1,2,1,1,2,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0
"COG4225",5,27,17,20,12,17,9,10,2,4,3,7,5,15,7,15,17,2,13,6,12,10,12,13,3,15,10,4,8,12,10,8,10,13,16,6,17,7,15,6,15,0,3,24,16,15,17,0,16,9,3,2,13,16,15,5,12,3,19,5,23,19,12,26,19,20,2,1,7,10,5,3,7,14,12,13,13,12,19,8,11,4,13,19,21,19,9,11,7,22,4,16,11,17,10,5,16,5,12,3
"COG4226",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,3,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4227",0,0,3,10,2,1,4,3,1,2,5,2,0,1,3,4,2,0,0,1,3,2,4,4,0,3,0,4,1,2,2,0,1,2,6,1,1,1,8,3,1,0,2,3,0,0,1,32,4,1,6,0,2,3,4,0,0,1,4,1,4,11,5,4,6,1,0,0,0,1,5,0,0,1,9,2,1,2,4,1,2,0,5,0,3,2,3,0,6,3,0,1,1,6,0,2,1,1,3,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4231",2,4,5,4,1,3,0,3,2,5,4,1,2,2,3,3,3,0,7,2,6,1,6,1,1,5,3,4,2,5,4,4,6,8,3,6,7,4,3,4,10,1,4,1,6,7,4,0,7,5,1,0,5,1,6,1,2,3,8,1,3,1,7,4,4,5,1,0,1,7,4,1,3,6,5,1,6,3,1,1,5,1,4,6,1,5,4,4,2,2,0,7,4,6,7,2,3,4,4,6
"COG4232",5,2,2,8,5,3,6,3,1,5,3,5,0,2,1,6,4,3,3,4,3,6,2,4,1,5,1,2,2,3,2,3,2,4,2,2,4,2,6,3,4,0,1,2,2,1,3,6,3,4,4,0,4,4,4,0,4,3,3,4,5,6,3,2,4,5,3,6,5,1,6,0,1,3,4,2,3,6,3,1,3,4,4,2,7,4,3,3,2,4,0,5,4,6,2,4,10,3,7,0
"COG4233",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4238",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4239",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4245",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,6,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,4,1,0,2,3,4,0,0,0,1,0,4,0,1,0,0,0,0,2,0,0,0,1
"COG4248",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4249",2,0,0,0,2,3,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,2,1,0,1,0,0,3,0,2,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",2,0,2,0,3,3,1,1,2,3,3,0,3,4,0,0,1,2,1,1,3,1,6,0,4,0,2,7,2,1,0,3,1,6,1,6,1,2,1,2,1,4,0,2,4,1,0,1,2,2,1,2,0,2,2,3,7,2,3,1,3,3,1,2,1,2,0,0,0,4,2,3,2,0,1,0,2,3,0,5,5,1,0,0,2,2,3,1,0,0,0,1,2,2,1,0,0,1,2,4
"COG4261",0,3,0,4,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,1,4,1,1,0,1,0,0,1,0,0,4,0,1,1,0,2,0,0,1,2,0,0,1,0,1,4,0,1,2,1,0,1,1,1,0,1,0,2,0,2,0,1,3,3,1,0,1,0,0,0,2,0,1,5,0,0,1,5,0,0,0,0,2,0,0,1,1,0,0,0,2,1,0,0,0,0,0,2,1
"COG4262",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG4267",0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,3,0,1,0,0,1,0,2,0,0,1,0,2,1,2,1,2,0,0,1,1,0,2,0,3
"COG4268",1,0,1,1,1,0,3,0,2,0,1,0,2,1,6,0,0,2,1,2,2,0,2,0,1,1,1,1,0,0,0,0,1,1,0,2,2,2,0,2,1,1,1,0,0,0,0,3,1,1,6,3,1,1,0,0,2,0,0,3,0,4,0,0,4,1,0,3,0,0,0,0,2,0,1,0,0,2,1,4,1,2,0,2,0,1,3,3,1,0,1,2,1,0,0,2,0,1,0,1
"COG4269",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG4271",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4277",3,1,3,1,4,4,1,1,1,2,4,1,0,3,6,7,3,1,4,4,4,2,5,2,2,0,5,5,0,0,2,5,3,3,2,3,7,1,3,6,5,0,1,6,5,5,5,0,4,0,0,0,3,3,3,1,5,5,4,4,7,0,5,3,2,2,1,2,1,5,5,5,5,6,2,2,4,1,6,5,2,1,6,3,1,2,1,6,1,3,2,3,4,6,5,0,4,4,2,3
"COG4279",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,2,0,0,2,1,0,2,1,0,0,0,0,0,1,0,0,3,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,3,0,0,1,2,1,1,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4284",4,0,0,0,0,0,3,1,0,1,1,0,10,1,2,0,0,4,3,1,1,0,1,1,1,0,1,0,0,1,0,1,1,2,0,0,1,3,1,0,1,0,0,2,0,2,0,1,0,2,0,0,1,2,0,0,0,1,1,2,0,0,3,1,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,6,0,0,1,2,0,0,4,0,2,1,1,0,1,0,1,1,0,3,0,3
"COG4286",1,0,1,0,0,0,1,0,1,1,4,1,0,1,0,0,2,0,1,1,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,0,0,2,0,0,0,2,1,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,3,0,2
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,3,3,6,1,4,1,1,0,4,9,1,0,5,5,3,4,0,4,2,5,5,6,3,0,2,2,2,1,2,7,6,4,6,4,1,6,2,5,5,3,1,2,5,0,10,9,2,6,2,2,2,2,3,1,2,1,1,3,2,4,6,5,8,12,12,0,0,1,6,1,0,3,6,7,7,5,2,8,2,3,4,8,9,2,2,2,1,9,6,0,9,5,5,10,0,4,3,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG4294",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,1,1,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,3,2,1,1,0,0,0,0,0,1,1,0
"COG4296",2,0,0,0,0,0,0,1,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,2,0,0,3,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4299",1,4,2,3,3,2,6,3,1,4,3,1,0,5,1,3,5,0,1,2,3,1,3,2,2,4,5,0,5,9,2,1,3,2,4,0,3,6,4,1,2,0,1,4,8,5,8,5,2,2,4,0,6,1,6,0,1,1,4,0,5,1,4,16,5,9,0,0,4,5,5,0,4,6,1,6,5,4,2,7,4,3,3,7,0,3,1,3,0,3,2,2,5,7,2,3,0,1,3,1
"COG4300",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,3,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4303",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,1,0,1,0,2,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,1,0,0,0,2,0,1,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4
