"","DLM009","NLM026","DOM010","NOM025","DOF006","DOM023","DOM003","DLF004","DLM008","DOF009","DLF012","NOM007","NOM004","NOM012","DOM015","NOM027","DLM002","NOM010","DLM027","NLM016","DLM004","DLM019","NLF005","DLF010","DLM015","NOM016","NLF001","NOF014","DLM024","NLF002","DOM024","NLM028","DLM018","DLM017","NLM024","DLM014","NOM028","NOM015","NLM009","NLM023","DOM018","NLF013","DLM005","NOM014","DLF006","DLM012","DLM023","NOF011","DLM006","DLM010","NOM001","DLF001","NLM008","NLF010","DOF004","DLM020","DLF007","NOM002","NLF007","DOM021","DLM011","NLM006","NLM031","DLM028","DOM019","DLM022","DLF005","NOM020","DOM001","DOM005","NOM018","DOF011","DLM021","DOM016","NLM032","NLM002","NOM022","NOF010","NOF008","DLM003","NOM013","NOM005","DLF013","DLF009","DLM001","NLF009","DLM016","DLF003","DOM008","NOM026","NLM004","NLM025","NLM021","NOM017","DOF007","DOF014","NOF009","NOM009","NOF005","NLM001"
"COG3560",0,0,2,0,1,2,1,3,1,1,0,1,3,1,1,0,1,2,0,0,3,1,0,0,5,0,3,1,0,1,1,1,1,0,4,1,1,2,0,2,2,0,1,2,2,0,3,1,1,0,0,2,0,2,0,0,3,0,1,1,1,4,1,1,2,1,0,1,5,1,2,0,1,3,1,1,4,0,0,3,2,2,0,0,0,0,2,0,3,0,0,0,1,0,2,1,4,0,0,0
"COG3561",0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0
"COG3562",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,3,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3568",2,5,8,7,13,6,1,7,2,7,2,5,8,5,6,0,3,5,2,0,9,5,5,5,6,8,4,4,2,9,5,5,1,9,4,9,10,5,1,18,3,9,6,15,5,0,7,13,6,9,2,9,4,4,6,6,14,2,3,5,4,13,10,4,14,5,5,0,7,10,6,4,9,8,4,3,4,9,5,5,6,3,7,2,1,4,11,4,8,3,1,6,5,1,15,6,6,0,5,0
"COG3570",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",3,5,6,3,5,8,1,9,5,3,3,5,5,2,3,5,3,5,6,8,8,0,3,3,8,9,3,6,0,2,4,1,5,3,4,7,5,5,1,3,4,1,5,5,2,20,8,8,4,4,4,3,2,4,3,5,1,0,1,3,5,5,3,4,7,1,2,3,3,4,6,4,5,2,1,6,9,7,4,5,3,1,3,2,5,3,2,3,4,1,3,3,1,8,2,5,6,1,1,3
"COG3580",13,4,4,4,1,1,5,5,3,2,8,6,0,1,0,10,6,3,5,2,2,5,4,9,1,3,8,7,2,6,6,12,5,2,3,3,5,3,5,5,2,4,1,2,7,12,4,7,4,5,14,1,9,5,6,4,4,12,1,5,2,5,6,8,6,8,9,10,8,3,4,4,3,12,8,2,2,4,7,5,7,4,7,5,7,4,4,6,1,6,11,5,5,2,2,6,3,12,10,8
"COG3581",17,11,8,4,2,3,12,5,3,2,8,4,1,6,4,13,11,10,7,2,1,7,6,14,5,5,8,5,2,9,7,11,10,9,11,7,6,8,4,1,4,6,5,4,5,16,5,4,3,5,20,2,11,4,6,3,1,15,8,2,1,2,6,6,2,7,10,9,4,4,5,3,4,13,14,4,2,6,5,0,8,5,7,0,3,5,5,5,0,7,11,10,9,11,1,10,1,12,2,6
"COG3583",0,2,0,0,0,3,0,0,0,0,1,0,0,1,4,4,1,0,1,2,0,2,1,2,0,0,0,0,0,1,1,2,1,2,0,1,0,0,1,0,0,1,0,0,2,1,3,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,1,1
"COG3584",1,0,1,0,0,1,0,0,1,1,1,3,0,2,1,4,1,1,1,1,0,0,4,3,1,2,1,1,1,1,3,3,1,2,0,0,2,1,0,0,2,0,4,0,1,1,2,1,2,0,1,5,1,1,1,0,1,1,2,3,0,0,0,1,2,3,3,0,2,0,1,2,2,0,1,0,0,0,1,0,0,1,6,0,0,0,0,0,0,4,1,1,2,1,0,1,0,0,0,0
"COG3585",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,3,1,0,0,0,0,1,1,1,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,3,1,0,0,1,0,0,1,2,0,2,1,1,1,0,1,0,0,1,0,0,3,3,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3587",12,2,3,7,1,6,4,8,1,2,1,1,7,0,1,8,5,5,5,10,3,4,0,0,2,3,1,1,0,5,2,2,3,6,0,3,0,9,15,1,1,6,1,3,4,1,1,2,10,4,3,4,1,1,2,0,4,3,4,0,4,1,3,1,7,0,3,7,1,4,2,19,2,0,5,9,3,0,11,4,0,2,2,1,3,3,1,7,4,1,4,3,6,8,0,5,4,2,13,3
"COG3588",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3590",5,3,3,4,4,13,16,7,3,10,0,7,3,10,2,5,7,5,11,19,6,0,2,1,3,9,2,6,0,2,4,0,5,2,14,5,4,7,6,3,4,2,10,9,1,11,3,4,4,4,14,2,1,5,7,4,5,4,2,9,5,8,4,2,4,1,5,8,6,9,3,12,5,6,2,14,10,12,8,4,2,0,6,4,7,2,9,2,8,0,6,7,6,8,5,3,3,2,3,2
"COG3591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",0,1,5,1,4,3,1,2,0,1,1,3,1,3,0,3,3,2,1,0,0,2,2,3,0,3,2,0,10,0,3,0,3,1,1,0,4,0,5,0,1,2,3,4,7,1,2,3,2,1,1,0,2,0,1,1,0,3,2,0,1,1,0,4,0,3,2,6,3,7,0,0,3,3,0,2,1,4,2,3,1,1,1,11,2,0,2,7,1,1,4,7,0,0,1,2,2,7,0,4
"COG3594",0,3,1,4,4,0,3,2,2,2,5,0,2,0,5,1,7,3,1,0,2,3,3,3,2,7,5,8,0,3,2,2,1,3,3,3,2,0,2,8,3,6,4,1,0,0,1,7,0,11,2,8,1,0,2,3,8,9,5,2,4,2,5,3,3,3,8,0,5,10,3,3,5,1,5,5,7,0,3,1,4,7,5,1,1,2,1,2,7,3,3,4,5,4,7,6,3,1,3,4
"COG3595",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG3597",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3598",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3599",2,1,0,0,0,1,0,0,0,3,1,1,0,1,0,0,0,2,4,1,0,3,0,3,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,1,0,0,5,3,0,1,0,1,0,1,0,1,0,0,1,0,1,2,0,2,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1
"COG3600",0,0,2,0,0,1,0,2,0,0,0,1,2,1,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,2,2,0,0,2,1,0,0,0,0,1,0,0,0,2,1,2,0,2,2,0,1,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,2
"COG3601",2,0,0,3,1,0,0,0,3,0,2,2,1,2,2,1,1,2,4,0,1,4,1,3,2,1,3,1,1,2,0,3,1,1,1,0,1,0,2,0,1,1,2,1,2,2,3,1,0,0,1,0,1,0,3,1,0,6,0,2,0,1,1,3,2,0,1,1,1,1,0,3,0,0,1,1,0,4,1,1,1,3,3,2,0,3,3,3,0,2,1,0,1,1,0,7,0,3,1,0
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3604",0,3,3,5,2,3,4,0,1,0,1,6,2,2,4,0,2,3,0,1,2,1,7,0,0,3,3,3,4,3,2,5,4,3,0,5,5,2,0,0,6,2,2,6,2,0,3,1,0,2,1,0,2,5,4,2,1,4,1,5,4,4,1,10,0,4,1,3,4,2,4,0,1,4,1,0,3,1,5,2,2,4,2,9,1,3,2,0,4,1,5,3,2,0,4,1,0,0,3,4
"COG3605",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,8,0,0,0,0,0,0,0,0
"COG3608",4,2,0,0,1,0,0,0,1,0,3,3,0,0,0,1,1,1,0,0,0,1,1,2,0,0,2,2,0,3,1,1,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,1,1,0,2,0,0,0,1,0,2,0,3,1,0,0,0,0,0,1,0,0,1,0,0,2,2,1,1,1,1,2,2,2,2,2,2,0,0,0,0,4,0,0,2,5,3,0,0,2,2,3,0,1
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",3,0,3,3,1,1,0,1,3,0,1,1,1,2,3,2,3,1,3,1,0,2,2,1,2,2,0,2,2,1,1,4,1,1,0,1,3,1,0,2,1,0,2,0,2,0,0,1,2,1,3,1,0,1,0,2,1,0,1,0,2,5,1,2,0,0,0,2,4,3,0,0,2,0,1,0,3,0,2,1,3,2,1,2,3,4,1,1,1,5,2,3,1,1,1,1,0,1,0,1
"COG3611",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3613",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3616",1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG3617",2,6,6,2,0,2,1,2,1,2,1,7,1,2,1,0,3,0,2,3,2,2,4,1,2,4,1,0,0,1,4,0,0,6,5,3,3,1,7,1,1,1,1,5,4,1,2,2,2,0,7,3,2,0,1,3,6,1,0,2,2,2,1,0,1,2,6,2,1,3,2,2,1,5,1,2,4,7,0,1,3,2,0,3,8,1,1,9,5,1,5,2,3,6,2,2,1,2,3,4
"COG3618",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",2,2,3,2,1,0,4,0,5,5,0,4,0,1,1,1,4,2,1,1,0,1,4,1,3,2,2,2,0,1,2,1,3,0,0,1,1,0,0,1,3,1,2,1,0,3,5,2,3,0,1,1,0,0,1,1,1,2,4,0,1,1,2,2,1,6,0,0,0,0,2,1,1,2,3,0,0,1,2,0,5,1,1,0,1,2,1,1,0,4,1,1,2,1,0,1,0,4,2,3
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3623",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3624",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3628",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",0,3,0,3,0,2,2,1,0,1,3,2,0,1,0,8,5,1,1,0,0,3,1,3,1,0,0,0,3,1,4,3,2,1,1,0,3,2,0,0,2,1,1,0,0,3,1,1,3,3,2,0,0,0,4,0,1,0,2,0,2,1,1,1,0,1,2,4,0,0,1,1,1,1,1,1,0,1,2,1,4,3,1,1,1,0,1,1,1,0,0,4,1,5,0,0,0,4,2,2
"COG3634",0,1,1,7,6,3,2,2,4,1,0,1,5,2,1,0,0,5,0,0,2,0,2,1,3,1,5,2,1,3,3,2,3,1,2,4,2,4,1,2,2,4,3,2,1,2,1,2,1,5,0,7,0,2,7,3,4,1,2,2,1,3,2,3,3,1,1,0,2,7,1,3,3,3,2,3,1,3,2,2,2,2,2,2,1,4,5,2,4,1,0,0,3,1,4,1,5,2,4,2
"COG3635",0,3,4,1,4,5,4,5,2,2,1,1,6,4,6,0,1,3,1,5,2,3,1,0,2,3,2,3,2,2,3,2,2,2,5,3,2,2,1,4,4,0,5,6,3,0,1,9,2,1,2,4,0,1,4,5,4,0,0,3,2,1,4,2,4,4,3,5,0,2,0,6,3,2,1,6,6,4,4,2,1,0,2,0,4,3,2,0,3,0,0,3,3,1,2,3,4,0,2,2
"COG3636",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3638",3,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,1,0,0,3,0,1,1,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG3639",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,1,2,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5
"COG3640",0,1,1,1,0,0,0,0,0,1,4,1,0,1,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,2,0,1,2,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,3,1,0,2,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,3,0,0,2,2,0,0,1,0,1,0,2,0,0,1,0,2,1,0
