"","NOM008","NLM024","NLF008","DLM023","NLM031","NLM022","NOM029","DLM006","NOM012","NOF010","DOM003","DLM027","DLM008","NLM021","NOM009","DOM001","DLM017","DLM012","DLM013","NOM025","DOM010","DLM015","DLF010","NLM027","NOM015","NLF013","DLM005","DLM009","DOF004","NOM002","NLM007","NOM022","NOM027","NOM019","DLF007","DOM008","NOM004","DOM018","DLF013","NOF006","DLM011","NOM018","DLM021","DLM020","NOM028","NLM029","NOF007","DLF001","DOF008","NOM026","NLF005","NOF013","DOM019","NOF009","DOF011","DLM022","NOM020","DOF009","NLM016","NLF010","DLF012","DLM028","NLF001","NOM017","DOF003","NOF005","DLF005","DOF012","NLM017","NOF008","NLM006","DLM014","DOM016","DOM023","DOM021","DLF014","NLM001","NLM028","NOM016","DOF006","DLF004","DOM005","NOF011","NLM023","NLM032","NOF014","NOM013","DOM026","DOF007","NLM025","DLM001","NOF012","DOM024","DOF014","DLM018","DOM013","NLM009","NLF002","NLM008","NLM004"
"COG4866",3,3,3,3,4,2,3,0,4,5,0,1,3,4,1,4,3,0,3,1,5,4,5,3,4,2,5,0,5,2,4,2,3,0,1,1,5,3,4,3,3,4,7,6,8,2,6,4,3,6,1,5,2,3,1,3,1,1,1,6,1,2,3,1,1,7,2,3,4,4,3,3,3,2,6,6,2,3,3,4,3,2,4,4,3,2,0,1,2,1,3,1,3,2,1,4,1,2,2,1
"COG4868",0,3,0,1,2,2,2,6,4,1,3,5,2,0,3,0,3,5,8,3,1,4,4,6,2,3,1,4,1,5,0,3,1,6,1,0,2,3,1,0,1,4,1,0,0,5,5,2,2,3,2,2,3,0,5,4,6,1,7,0,1,1,1,9,1,3,6,1,1,6,0,1,3,2,1,2,9,2,1,0,4,0,4,1,2,5,5,1,0,5,5,0,0,1,1,2,12,4,1,3
"COG4869",0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,2,2,2,1,1,0,0,0,0,3,0,1,0,0,0,1,1,2,1,2,1,0,0,0,1,1,0,0,3,2,1,0,2,0,0,3,0,0,0,0,4,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,4,0,0,2,1,0,0,1
"COG4870",0,0,0,0,0,5,3,2,4,0,1,2,3,4,4,0,2,0,2,0,4,0,1,1,0,3,0,1,2,4,0,0,2,0,2,1,0,5,4,0,2,4,0,0,1,5,1,0,3,3,3,1,3,0,1,2,0,0,0,1,7,2,0,1,0,1,8,0,0,4,1,2,1,0,1,1,4,4,2,0,0,0,2,0,13,3,3,4,0,2,0,0,4,3,1,3,4,0,4,3
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4874",0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,1,0,0
"COG4877",0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4878",1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,6,1,2,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,3,0,0,7,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",0,0,0,2,0,0,2,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,2,2,1,0,1,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,3,1,2,2,4,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,2,0,1,1,1,0,0,0,0,2,0
"COG4884",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",2,7,9,1,6,3,5,9,2,7,4,5,7,10,7,8,5,3,2,3,6,2,2,2,4,4,13,4,2,1,2,6,1,11,3,2,8,8,12,9,7,5,11,4,4,4,0,8,2,1,3,6,6,1,0,8,11,4,22,4,3,2,1,3,2,2,13,3,2,8,7,6,3,10,5,0,1,8,8,3,11,8,5,4,7,6,10,6,9,11,7,6,4,3,4,2,1,1,2,10
"COG4887",2,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,2,1,0,1,0,1,1,0,1,1,1,1,0,0,2,2,0,0,1,1,0,1,2,1,0,2,2,0,0,0,1,3,0,0,3,0,0,0,0,0,1,1,2,3,0,1,2,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0
"COG4889",0,3,0,0,0,0,3,0,0,1,3,0,1,0,1,1,7,0,0,0,1,0,1,0,5,0,1,0,0,0,0,2,1,1,0,0,2,0,1,1,0,4,0,3,0,0,1,1,1,0,1,0,4,2,19,0,0,3,0,0,1,0,3,0,2,5,1,0,0,0,0,2,1,2,1,0,9,0,1,1,0,0,1,1,1,0,2,1,7,1,4,3,1,3,0,1,0,0,0,8
"COG4890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,3,1,1,0,0,0,0,0,2,0,1,0,1,0,1,1,0,1,2,0,0,2,2,1,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,2,0,0,1,1,0,0,0,1,1
"COG4898",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4905",2,0,1,7,8,8,2,0,2,1,3,4,3,6,8,1,2,16,2,3,3,4,2,3,1,7,8,11,5,8,5,2,16,2,1,3,0,0,4,2,1,4,3,0,3,4,6,0,10,4,9,2,1,1,0,9,1,5,0,2,8,6,0,4,3,0,3,4,5,5,3,0,0,2,0,5,6,5,5,0,1,0,5,3,9,6,5,8,3,1,3,7,5,3,5,10,2,1,2,2
"COG4907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,4,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,3,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",1,3,3,4,2,4,1,5,6,3,1,3,1,2,3,3,3,1,1,5,1,1,3,2,1,2,1,0,0,4,3,3,0,1,2,0,7,3,0,2,8,4,2,1,1,2,2,5,0,2,3,2,1,3,1,3,7,0,3,5,4,2,5,3,2,5,4,1,1,4,2,4,1,5,2,0,3,1,5,5,2,5,3,2,6,8,2,6,4,1,0,0,1,1,0,4,5,5,2,2
"COG4913",2,3,0,5,0,2,6,4,1,1,1,4,0,1,1,0,2,12,3,6,1,1,0,1,5,3,3,0,2,0,9,3,9,1,3,0,0,1,5,0,2,1,4,1,3,2,4,0,5,0,2,0,1,7,1,1,1,3,0,4,0,2,2,0,2,3,2,1,0,3,1,2,1,0,1,1,0,4,3,3,0,0,2,1,1,0,0,3,0,0,1,2,4,1,2,1,1,0,3,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4924",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,2,0
"COG4925",0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,2,1,1,0,0,0,0,3,0,1,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,2,2,1,0,0,1,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG4927",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4928",0,0,2,0,0,1,0,4,0,2,2,0,0,0,4,1,0,0,1,1,2,0,1,2,0,0,1,0,1,0,0,0,2,3,12,0,0,0,1,0,0,2,0,0,0,2,0,1,1,5,1,2,0,1,1,2,11,0,5,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,1,2,1,0,1,1,1,0,0,0,0,3,1,5,3,6,0,0,0,2,0,3,2,0,2,1
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,4,3,0,0,0,4,1,4,0,1,3,0,2,3,1,0,0,1,1,0,0,0,1,3,1,0,0,0,1,3,11,4,5,3,0,0,1,0,3,1,2,1,0,0,0,1,2,2,0,2,0,1,2,4,1,1,1,1,4,3,0,1,3,1,2,0,2,5,1,1,1,1,1,0,2,4,1,1,0,1,2,1,0,1,1,0,2,0,0,1,1,0,3,2,1,3,3,2,2
"COG4932",2,3,3,7,12,6,2,9,7,0,3,9,7,6,14,2,5,21,9,5,4,4,7,23,2,2,5,7,5,17,8,3,20,13,3,8,2,5,9,0,4,7,1,1,5,8,7,2,12,1,9,4,12,1,3,12,3,7,1,4,29,2,4,8,11,7,10,3,0,13,1,8,4,0,6,10,8,16,7,0,1,2,4,7,10,12,15,9,3,4,7,11,4,7,9,10,0,6,11,7
"COG4933",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG4936",0,0,0,1,0,4,2,2,1,0,0,0,3,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,3,1,0,1,0,2,0,0,0,0,0,2,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4937",3,3,1,0,1,1,4,1,0,4,4,1,0,0,0,1,3,0,0,0,1,0,0,0,3,2,2,0,1,1,1,1,0,1,1,0,1,1,1,0,3,1,0,0,0,0,1,2,0,1,1,2,0,2,3,0,2,1,2,1,0,1,0,6,1,1,2,1,1,0,4,0,0,5,3,0,1,0,0,2,3,0,0,0,0,0,0,1,0,2,4,1,1,1,2,3,0,0,0,2
"COG4938",0,0,1,1,0,2,0,1,0,1,0,3,2,2,0,0,0,0,1,1,0,1,0,0,0,1,1,0,2,2,0,0,0,0,3,0,0,5,0,1,1,3,0,1,0,0,3,0,0,1,1,1,1,0,0,0,0,0,4,0,0,2,1,5,1,1,1,0,0,0,1,0,1,9,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,7,0,1,7
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4942",0,0,0,1,3,0,0,2,0,1,0,0,3,0,0,1,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,2,0,1,4,0,1,0,1,7,0,0,0,1,1,1,3,0,0,1,1,2,1,0,1,1,1,1,0,1,0,1,0,0,2,0,1,1,0,0,2,2,2,0,1,0,0,0,1,6,2,4,4,2,1,0,0,0,2,0,2,1,1,0,1,1,2,1,0,0
"COG4943",0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4946",10,18,8,4,10,6,7,1,6,6,4,8,5,17,7,12,8,1,6,11,7,5,2,0,16,4,7,4,6,4,13,16,1,5,11,12,15,4,1,15,14,9,11,14,10,1,7,7,1,5,5,10,8,15,7,6,8,11,7,20,1,1,3,13,3,4,1,2,11,10,6,7,13,13,7,3,2,8,10,28,4,18,11,5,7,8,4,5,15,2,10,4,7,8,2,6,6,10,2,8
"COG4947",1,0,2,4,0,1,0,1,0,2,1,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,2,1,0,0,0,2,0,0,2,1,1,0,0,0,0,0,2,3,2,1,1,0,0,0,1,0,0,1,0,0,0,2,0,3,5,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,1,0
"COG4948",5,8,11,17,4,6,4,1,6,5,7,3,1,7,3,7,4,1,10,10,7,7,0,3,2,6,4,1,5,4,8,7,8,2,6,4,5,5,4,6,7,5,5,8,8,4,7,4,1,3,5,4,5,8,4,4,5,7,1,3,3,3,4,5,5,7,2,4,9,3,2,3,7,6,7,9,6,2,5,6,0,4,3,8,6,6,5,5,9,1,7,2,7,10,4,4,4,0,2,1
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",0,1,1,0,1,0,0,3,1,1,2,5,0,7,1,1,0,0,1,3,1,1,0,2,0,6,0,4,2,1,0,0,0,1,1,1,0,5,1,6,1,2,6,0,0,1,1,1,3,0,0,0,1,1,0,1,3,1,1,1,0,4,0,8,1,0,1,1,3,0,1,1,0,1,1,0,2,2,1,2,0,2,3,1,0,2,3,3,0,1,0,1,2,1,3,2,4,1,1,0
"COG4952",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",1,1,0,1,1,1,2,1,1,0,3,0,2,2,0,2,0,0,1,1,2,0,1,0,3,1,4,0,0,1,2,1,0,2,2,3,5,0,1,5,1,1,1,5,1,0,0,4,0,0,0,0,0,2,0,2,2,1,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,2,1,0,1,1,0,2,2,1,0,0,0,0,0,2,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,5,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0
"COG4962",2,1,0,2,7,5,3,5,5,5,4,3,2,5,5,2,2,4,1,1,3,3,4,4,3,7,1,3,0,13,1,2,2,5,3,1,2,2,3,3,1,5,2,0,2,9,6,0,7,2,5,5,1,1,0,3,2,3,1,1,3,3,5,1,1,4,6,1,3,3,4,0,6,0,0,3,5,2,4,0,2,0,0,2,7,10,8,1,1,2,3,5,1,2,3,6,4,3,2,3
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",1,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,3,1,1,0,2,3,0,2,0,0,1,0,1,0,1,0,1,0,1,2,0,4,2,1,1,1,0,0,1,0,1,0,0,4,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,3,0,1,1,0,2,1,1,0,2,0,0,4,0,1,0,0,0,0,0,0,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,0,0,0,1,0,4,0,0,0,2,1,1,1,0,2,0,0,0,0,1,1,0,0,3,2,0,0,2,1,0,0,0,1,1,0,4,0,0,0,0,1,2,1,6,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,2,1,0,1,1,1,1,2,1,1,2,1,0,1,0,1,2,1,0,0,0,4,1
"COG4973",2,1,0,1,0,1,12,0,3,2,4,0,0,0,2,6,3,0,1,2,0,0,1,0,3,7,2,1,5,2,4,2,1,0,4,3,3,2,1,3,4,4,3,2,2,0,3,5,0,0,0,3,1,4,6,1,3,5,1,2,0,4,3,2,2,2,3,2,3,6,4,1,5,5,3,1,5,1,2,1,1,4,4,4,3,1,3,1,4,3,2,2,4,2,3,0,4,0,0,0
"COG4974",21,26,23,19,18,19,19,55,24,26,58,7,19,21,12,14,43,9,19,14,26,28,19,16,12,14,22,15,22,14,14,25,4,21,15,22,19,24,23,22,26,14,25,28,19,14,17,21,6,12,28,19,13,26,18,12,24,21,68,19,19,15,23,16,24,17,20,11,23,18,19,29,30,23,24,10,21,18,14,21,45,17,19,24,12,21,26,12,14,37,26,17,13,31,18,12,28,12,29,45
"COG4975",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",6,3,6,5,10,6,4,6,2,10,0,0,5,13,3,6,2,0,9,6,6,3,3,2,4,2,6,0,4,3,1,2,0,3,9,2,9,5,8,16,7,5,5,14,7,11,3,11,2,1,2,6,3,6,0,6,1,4,6,6,0,4,6,0,11,2,3,0,9,1,7,10,1,7,12,1,2,1,5,8,13,7,9,5,4,8,2,2,14,0,4,3,6,4,2,2,0,4,2,4
"COG4978",1,1,0,3,1,2,0,1,1,1,0,1,0,0,0,2,1,1,1,4,1,0,2,0,1,1,1,0,0,3,0,0,1,0,6,1,2,0,1,0,0,1,0,0,0,1,0,3,0,1,1,0,1,2,0,2,0,1,0,1,2,2,1,1,0,0,2,2,0,0,3,0,2,1,0,0,2,2,3,1,2,1,2,0,2,1,0,0,0,0,1,0,4,2,1,0,0,2,3,1
