"","NLM006","NLF013","NLF009","DOM016","NLM002","DLM013","NLM024","NOM025","NOM012","NLM004","DLM024","NOM004","NLM027","NLF015","DOM022","NLM029","NOF005","DLM027","NOM029","NOM001","DLM022","NOF007","DLM004","NOM026","NOM009","DLM009","DLF013","DLM017","DLF009","DOM015","DOF006","NOF009","NOM016","DOM010","NOF008","NLM031","DOF004","NOM028","NLM001","DLF012","DOM024","DOF009","NOM008","DOM018","NOM007","DLM023","DLM014","DOM013","DLM002","NLM008","NOM017","DOF011","DOM019","DLF014","DLF006","NLF007","DLM008","DLF001","NOF006","NLM009","DLM012","NLF008","DOF012","DLM021","DLF010","NOF010","NOM002","DLM005","NLF010","DLM028","NOF002","DLF004","DLM015","DLM016","DOM001","NOM013","NLM016","DLM020","DOM005","DOF003","DOF007","DLM001","NLM032","NOF014","NOM005","DOM008","NLM017","NLF005","NLM021","NLF001","NOF011","DOM021","DOF014","DOM003","NLM007","NOM014","NLM026","DLF008","NLM025","DLM019"
"COG3509",1,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0
"COG3512",0,0,0,0,1,1,0,0,1,0,0,3,1,0,0,0,0,1,0,1,0,2,1,2,1,2,1,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4,0,0,3,0,1,0,0,2,1,0,1,0,0,1,0,3,2,0,0,1,0,1,0,0,0,3,0,1,2,0,0,0,0,1,1,0,0,0,0,0
"COG3513",5,2,2,5,0,1,0,3,2,1,0,2,3,3,1,1,6,0,1,3,2,2,2,3,5,6,4,6,1,1,1,2,9,0,7,2,2,1,2,4,9,4,3,1,6,0,0,5,0,10,0,0,7,5,6,4,5,0,3,18,4,5,5,0,6,1,3,3,1,0,7,3,2,3,3,4,5,3,1,1,6,2,8,1,6,4,2,8,2,2,4,1,1,0,2,3,1,10,8,2
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3517",1,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,2,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3524",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",37,14,33,35,11,18,31,25,18,29,3,38,7,42,20,12,27,5,61,4,16,39,57,10,6,6,31,42,19,27,46,50,28,30,32,24,28,34,31,1,30,45,39,24,24,18,40,29,15,18,4,28,26,11,21,14,17,49,57,11,8,29,11,31,11,22,14,15,39,19,35,29,35,20,33,20,17,35,49,13,47,45,8,10,16,51,40,39,35,21,25,45,27,24,30,34,15,47,26,9
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",11,30,23,23,4,14,24,32,9,12,1,25,4,27,12,6,15,7,19,9,10,16,22,9,9,2,7,18,12,12,26,27,24,11,9,15,20,24,7,12,21,20,29,13,4,14,13,14,15,10,18,10,10,4,9,11,11,20,12,10,12,20,4,18,3,12,7,6,28,12,14,6,13,17,9,8,13,23,18,25,16,9,2,5,9,27,13,4,7,22,13,10,7,12,7,14,8,19,11,2
"COG3534",10,8,13,7,0,8,24,5,12,28,3,10,1,23,9,5,13,7,12,21,7,6,11,3,5,0,10,11,7,13,13,8,11,10,3,7,9,11,13,16,16,18,5,7,3,5,12,8,5,10,20,20,13,12,5,9,18,13,15,20,23,16,4,16,7,18,11,4,17,9,18,14,11,8,9,6,32,11,12,19,12,19,1,5,6,15,16,4,11,12,9,9,8,12,11,12,9,10,10,9
"COG3535",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",39,21,31,35,34,9,24,39,19,11,0,60,1,46,37,16,37,9,60,3,20,34,62,16,7,3,32,23,15,37,60,74,42,46,46,28,36,35,34,4,33,45,39,24,16,36,33,28,23,26,7,30,43,7,20,19,26,70,55,11,5,39,18,30,7,41,13,18,62,33,44,19,38,64,24,28,33,50,91,49,56,63,16,18,12,52,55,30,33,43,64,49,39,14,49,24,22,68,20,7
"COG3538",6,2,9,7,6,2,2,4,4,6,1,7,1,5,4,5,3,1,10,0,2,8,8,0,1,1,7,8,3,9,2,4,6,8,3,2,6,3,4,2,2,6,5,5,1,3,4,5,3,0,1,6,5,2,8,0,4,5,8,3,2,5,0,5,3,5,1,1,1,0,4,1,10,10,9,2,9,6,5,7,7,10,2,5,0,5,10,5,3,5,2,7,4,3,2,3,5,11,3,1
"COG3539",3,0,0,0,1,1,0,3,0,0,17,2,1,0,0,0,0,0,4,0,3,0,0,3,0,1,1,0,19,1,4,1,0,0,0,0,2,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,2,3,0,0,1,0,4,0,8,1,0,0,1,0,0,0,2,6,0,2,0,0,0,15,0,0,0,0,0,0,1,0,4,2,1,0,4,0,0
"COG3541",0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0
"COG3542",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3543",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3544",2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",1,2,0,1,0,2,0,0,1,1,0,1,1,0,0,2,0,2,0,0,0,1,0,4,1,1,0,0,0,1,0,0,1,0,4,0,0,0,5,0,1,0,1,0,1,1,0,2,1,0,2,0,2,0,1,1,1,0,1,0,0,0,1,1,8,2,1,0,0,0,6,0,1,1,1,3,0,0,1,0,1,0,4,2,1,0,3,3,1,0,2,0,1,0,1,0,3,1,0,1
"COG3547",11,10,12,11,23,18,19,12,21,12,16,4,11,8,12,9,6,5,4,10,17,30,5,13,24,8,10,11,13,25,6,15,10,13,20,11,15,22,40,37,22,12,19,21,14,9,11,11,16,11,25,33,10,11,9,8,11,17,24,16,10,12,10,8,17,26,8,11,1,9,13,38,8,11,15,18,54,16,7,10,16,10,13,26,9,8,24,18,13,9,9,14,19,15,6,5,15,13,15,10
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3550",8,1,14,6,10,3,18,7,9,8,2,4,3,4,5,12,12,6,8,10,6,9,5,5,5,6,8,5,4,5,1,5,5,10,13,11,1,4,10,10,9,3,5,5,8,4,8,0,8,5,13,13,7,1,3,12,10,11,7,15,1,10,5,1,6,13,3,11,5,6,6,9,3,4,8,8,13,18,9,8,9,9,4,3,5,11,10,8,7,18,8,16,2,15,5,9,4,7,10,5
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",2,0,1,2,1,1,2,0,1,0,1,3,1,0,2,0,1,1,2,0,2,2,3,0,0,0,3,1,1,1,2,2,0,0,1,0,3,1,0,0,2,0,4,0,2,3,0,0,2,1,1,1,0,3,1,1,2,1,4,0,0,5,1,3,0,1,0,0,2,0,1,1,2,2,1,1,0,3,2,1,4,1,1,0,1,5,2,0,2,0,0,3,1,1,1,2,0,1,0,0
"COG3561",0,0,4,0,0,1,0,1,2,2,0,3,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,1,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0
"COG3567",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,4,0,0,0,1
"COG3568",5,3,8,8,2,7,5,8,7,3,1,8,1,10,6,5,7,2,3,0,5,7,8,6,1,6,9,11,3,4,21,11,13,6,9,5,5,6,2,1,4,4,4,1,6,4,13,2,6,5,1,2,5,2,2,0,4,4,6,2,0,7,4,3,2,5,2,2,1,2,2,3,5,8,6,4,1,5,4,7,10,3,1,5,1,1,7,5,3,3,2,4,7,0,7,6,0,16,0,1
"COG3570",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",4,4,2,6,8,4,13,2,2,2,0,7,8,3,9,4,1,9,4,5,3,7,5,3,1,2,3,1,1,5,5,5,7,11,5,4,6,7,6,3,10,7,13,7,1,4,5,4,6,4,7,6,9,11,2,3,3,4,4,2,14,11,7,8,0,7,1,10,6,1,4,6,9,8,9,4,8,4,6,4,4,3,3,3,3,6,6,4,5,10,14,5,9,4,7,7,2,2,8,0
"COG3580",5,5,12,8,3,3,9,8,3,10,4,5,11,4,8,15,4,13,1,14,11,10,5,11,13,9,8,11,3,6,0,4,6,5,10,8,9,3,4,8,4,1,3,8,8,6,5,7,6,9,11,6,8,18,9,5,3,4,1,9,14,3,5,2,6,1,12,4,4,8,9,11,7,5,12,5,4,4,5,5,3,6,11,8,5,2,4,12,6,11,10,1,2,18,12,4,15,3,7,11
"COG3581",5,8,5,6,2,4,6,3,8,13,1,1,6,4,1,11,9,7,1,24,7,7,3,8,9,22,6,11,2,8,2,6,3,12,8,4,4,5,9,6,10,2,0,4,10,5,2,6,6,6,7,4,5,11,5,12,10,1,3,14,9,4,10,2,4,3,14,9,2,6,4,10,2,5,6,9,3,6,4,7,1,6,11,9,4,7,4,5,8,11,5,4,5,3,1,3,8,4,7,2
"COG3583",0,2,1,0,0,4,0,1,2,1,0,0,0,2,0,2,2,1,0,0,1,0,1,1,0,3,1,2,1,0,0,0,1,1,0,2,2,3,0,3,1,1,0,1,1,2,0,0,1,0,0,4,2,5,0,2,1,0,0,2,0,3,3,2,1,0,2,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,2,1,1,1,0,1,0,0,3
"COG3584",0,1,0,0,0,0,0,2,2,1,1,0,1,0,0,0,2,0,1,0,0,0,2,1,0,1,3,1,0,2,0,0,1,0,1,0,0,0,0,2,0,1,1,0,1,1,0,0,3,2,1,2,1,2,3,0,0,4,1,1,0,0,1,3,2,0,3,1,0,2,0,0,2,1,1,2,0,1,2,0,0,1,0,1,2,0,0,0,2,2,2,0,2,4,2,0,3,2,2,5
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,2,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,3,0,0,1,0,2,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,3,0,2,0,1,0,0,1,1,0,0,0,0,0,0,2,2,3,0,0,1,0
"COG3587",1,5,0,2,8,2,1,5,3,7,0,13,0,1,3,5,7,6,2,3,2,2,2,5,2,4,3,4,0,0,2,4,2,0,9,1,3,0,1,0,2,1,2,6,3,3,5,0,3,5,6,13,3,4,5,1,0,3,1,12,1,1,4,4,2,1,5,0,1,1,6,8,4,4,2,0,5,1,6,0,1,2,6,1,1,4,5,0,8,2,5,2,3,3,4,0,3,0,9,3
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3590",6,4,6,2,9,2,17,1,9,4,1,4,7,6,8,3,3,13,2,16,2,3,7,1,4,3,3,5,4,6,3,7,5,6,2,6,5,6,10,1,2,7,7,6,2,3,6,3,6,1,12,8,3,4,2,2,4,3,6,11,11,10,6,4,1,6,2,10,5,1,3,11,5,3,7,0,19,7,5,5,6,6,5,3,2,4,5,2,4,3,5,16,10,7,5,8,2,2,8,1
"COG3591",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3592",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
