"","DOM024","NLM007","DLM011","DOF009","DLF001","NOF014","DOM023","DLF009","NLM027","NOF008","DLM020","NLM031","NLF008","DLF006","NLM032","NLM004","DLF012","DOM016","DLM016","NOF012","DOM018","NOM002","DLM017","NLM026","NLF001","DLM002","NLF013","NLM017","DLM004","NLM022","NOM028","NOF002","NOF013","NOM012","NLM010","DOF012","DLM006","NOM009","NLM025","DLM005","DOF008","DOM010","DOF011","NOM008","NLM006","NOF009","NLF007","DOM005","DOM026","DLM019","DLM022","NOM010","NLM023","NOM026","DOF014","DOF004","NOM014","DLF005","DLF008","DLM008","DLM001","NOF005","DLF010","NLM016","DLF007","DLM024","DOM008","DLM023","NLF010","NOM004","NLF012","DOM003","NLM028","NLF015","NOM020","DLM013","NOM015","DOF007","NOM016","NLM008","DOM015","NOM027","NOM013","NLM024","DOF003","NOM001","DLM012","NOM029","NLF009","NLM001","NLM021","NOM007","DOM013","NOF007","DLM010","DOF006","DLM027","DLM003","DLF004","DLM015"
"COG4936",0,0,1,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,3,1,0,0,2,0,0,0,1,1,0,1,2,1,1,0,0,0,0,1,0,2,1,0,0,2,2,0,2,1,1,1,0,0,0,1,0,3,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,2,0,0,1,1,0,0,0,1
"COG4937",0,1,1,2,2,0,4,0,0,1,0,0,2,0,2,5,1,1,0,0,0,0,3,0,1,0,0,1,0,1,0,0,1,3,0,0,2,0,6,2,0,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,4,1,0,0,0,1,1,1,0,1,0,2,0,0,1,0,1,0,0,0,5,0,1,0,3,0,0,0,0,1,1,1,2,0,1,0,0
"COG4938",0,0,2,0,0,1,3,1,0,0,0,1,2,2,1,2,1,0,2,0,3,8,0,0,2,0,0,1,1,1,0,3,1,0,0,0,0,2,0,0,0,0,0,0,2,0,3,1,1,0,0,0,2,1,0,1,0,1,0,2,0,0,1,8,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0,1,0,1,0,0,3,2,1,5,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4942",2,0,0,0,5,1,2,4,2,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,1,2,2,3,1,0,1,0,2,0,1,1,1,2,0,2,0,4,1,7,0,0,2,1,1,2,1,3,0,0,3,1,1,1,1,0,5,0,2,0,2,1,2,1,0,1,0,0,1,4,4,0,1,0,2,0,2,0,0,0,0,0,1,3,1,2,0,1,1,4,0,4
"COG4943",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4946",10,11,13,5,12,8,11,1,0,14,11,5,10,5,13,8,1,9,4,8,5,3,8,5,12,9,4,4,15,9,12,10,15,2,8,2,4,8,6,5,0,10,13,15,11,12,5,11,16,1,7,12,12,6,6,12,19,3,12,4,9,13,2,9,14,0,9,3,18,9,10,10,6,5,11,6,15,18,7,7,7,0,8,13,10,7,2,8,14,14,13,2,8,8,4,15,5,5,5,4
"COG4947",4,2,4,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,2,1,0,0,0,2,0,1,0,0,2,0,1,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,2,0,5,3,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0
"COG4948",7,5,7,3,6,6,5,10,3,3,4,2,6,4,3,3,0,3,8,4,3,5,4,2,1,2,4,11,5,2,7,10,3,4,3,6,1,6,4,4,0,7,3,8,4,7,5,16,1,3,6,1,2,2,1,5,2,5,11,5,6,5,4,1,10,19,5,14,7,3,4,7,3,5,5,5,5,4,3,5,2,3,1,4,2,0,2,7,5,8,4,4,8,5,11,5,4,3,3,9
"COG4950",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",2,3,3,5,3,1,2,0,5,0,1,1,0,3,7,2,1,0,1,0,7,2,2,2,0,1,4,3,2,0,1,1,1,3,0,0,3,0,2,2,3,3,4,0,1,0,1,3,3,0,2,0,0,2,2,1,2,1,0,0,1,1,0,1,4,0,0,0,1,3,0,2,1,1,4,0,0,0,1,1,0,0,0,3,1,0,1,4,2,0,7,0,5,1,5,2,1,0,1,0
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",0,1,1,3,2,0,1,3,0,1,6,1,0,0,0,0,0,4,0,2,0,1,1,0,2,1,1,0,1,0,2,1,2,1,1,0,1,0,2,1,0,2,0,1,1,3,0,7,1,1,3,3,1,1,0,1,2,0,2,0,3,3,1,0,1,2,3,1,0,1,1,1,0,2,1,2,2,2,1,0,1,0,0,1,0,0,0,1,1,0,0,0,2,2,3,3,0,4,0,0
"COG4955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4956",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",3,2,0,1,0,7,1,2,4,8,1,2,0,3,6,4,7,1,4,7,5,7,3,6,4,9,6,5,0,8,4,4,6,6,2,2,4,4,3,2,7,2,3,0,2,3,5,2,2,4,4,1,0,6,5,3,4,4,2,6,2,6,6,0,3,5,0,1,0,1,5,1,4,0,0,1,3,4,2,7,1,6,4,1,4,5,7,2,4,5,3,6,3,3,2,1,5,0,4,6
"COG4963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",2,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,6,2,0,0,4,1,0,0,2,1,1,2,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG4967",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4972",1,2,0,0,0,1,0,1,2,0,1,4,0,1,1,2,0,0,0,1,0,1,2,1,1,1,1,1,0,3,0,0,2,2,0,0,2,0,1,0,1,0,0,0,0,0,2,0,3,0,1,0,0,0,1,4,0,1,0,1,0,2,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4973",2,2,6,0,5,1,3,2,0,2,3,1,1,3,2,0,0,0,3,3,0,1,4,0,3,1,3,4,1,3,0,4,2,2,2,3,3,0,0,2,0,2,6,0,7,4,2,4,2,0,1,3,4,2,4,5,1,3,0,1,2,3,3,1,4,2,4,0,6,1,2,1,3,1,1,4,1,4,1,3,1,0,3,4,2,0,3,8,2,4,2,1,1,4,4,3,0,2,3,1
"COG4974",21,18,32,12,19,21,21,7,13,23,25,18,20,21,19,44,17,21,28,18,9,17,22,16,19,17,7,28,23,18,17,23,29,24,18,16,31,11,29,26,14,25,34,28,26,21,15,14,18,7,13,23,19,6,16,25,20,17,19,23,29,20,34,68,25,16,16,23,32,21,32,55,13,16,26,11,13,14,25,26,24,12,16,30,29,35,6,17,29,12,17,33,13,34,13,27,10,33,53,29
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4977",7,3,7,7,11,4,7,1,1,5,18,8,6,5,5,13,0,4,11,4,4,0,1,1,2,3,3,6,10,2,2,5,26,6,8,2,6,1,1,8,1,4,1,4,6,9,4,20,4,9,7,6,11,1,3,7,3,3,19,9,7,4,4,10,9,0,5,7,11,18,5,2,3,11,1,8,5,11,4,6,7,2,2,5,17,13,0,4,10,2,9,3,6,5,2,12,1,13,13,10
"COG4978",0,3,0,1,1,2,0,1,3,0,0,0,1,2,0,0,4,1,1,0,1,0,0,0,2,2,0,1,0,0,0,2,1,1,2,5,1,3,0,1,3,2,0,1,1,4,1,1,0,4,1,0,2,5,1,2,1,1,7,1,0,0,1,1,1,5,0,1,0,0,1,0,2,0,0,0,2,1,3,1,0,0,1,1,2,0,2,0,0,1,2,0,2,1,1,2,0,3,1,1
"COG4981",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4982",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4983",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG4984",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,1
"COG4985",0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,1,0,0
"COG4988",0,2,0,0,0,1,1,2,1,3,2,2,0,3,4,2,4,2,1,0,3,4,0,1,2,0,2,1,0,0,2,2,2,0,0,3,0,2,0,4,5,0,2,1,2,0,0,1,0,2,2,1,1,2,2,2,2,3,0,1,2,1,1,0,1,0,1,2,0,0,2,1,2,1,1,1,0,0,2,2,3,6,2,0,0,2,6,1,1,1,3,2,1,1,2,0,8,0,0,1
"COG4989",0,0,0,1,0,0,0,3,3,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,5,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,2,1,1,0,0,1,2,0,0,0,1,0,0,1
"COG4990",0,0,1,0,0,0,0,1,1,1,0,3,0,1,1,0,5,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,1,0,0,3,0,0,0,1,0,1,0,0,2,0,2,1,1,1,1,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,8,0,0,1,1,0,0,0,2,1,2,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1
"COG4992",9,11,3,7,8,6,5,11,3,9,6,4,14,10,6,2,11,7,5,9,6,8,5,10,9,4,6,3,10,9,7,3,4,2,7,3,7,7,7,3,4,5,8,6,7,4,7,3,7,4,5,10,3,5,9,9,6,2,3,5,2,8,5,2,10,5,7,10,10,5,10,6,10,7,4,7,8,4,8,7,6,3,11,5,7,8,9,4,2,6,0,5,7,5,6,15,5,6,10,8
"COG4993",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4995",2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,4,1,0,0,4,3,1,0,0,0,2,0,0,4,0,4,1,1,0,0,1,1,0,7,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,7,0,0,4,5,1,0,1,0,2,0,0,0,1,0,0,1,0,12,0,1,1,0,0,0,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",17,14,10,16,0,19,9,10,9,12,10,16,13,23,11,16,3,20,29,23,3,11,6,9,14,20,10,22,7,18,14,15,22,13,24,7,13,11,8,11,6,16,9,17,20,15,16,21,33,14,24,30,32,15,13,20,19,14,18,29,19,23,19,16,30,6,15,27,23,32,26,3,24,24,13,25,33,38,35,24,22,2,37,15,47,8,3,0,39,14,36,27,17,27,16,15,11,19,0,28
"COG5000",7,2,6,5,4,3,3,2,0,4,6,3,6,7,1,3,0,7,7,2,3,0,1,3,2,1,5,1,6,0,2,8,3,2,5,0,4,0,1,4,2,4,6,7,7,9,2,5,3,2,5,8,4,2,11,7,7,3,7,2,10,8,0,4,9,1,8,1,7,11,2,5,4,7,4,2,5,19,4,4,9,1,4,9,8,4,1,8,6,5,0,8,4,2,5,15,1,8,8,8
"COG5001",4,9,0,2,1,15,1,2,7,6,2,11,4,12,10,10,26,4,6,6,6,24,5,11,8,10,17,15,3,17,8,5,7,13,11,3,16,15,9,6,11,8,2,2,3,3,18,4,7,8,7,19,4,13,4,7,3,7,19,18,3,11,10,0,8,10,2,6,4,9,16,4,11,5,4,3,5,4,9,15,4,3,13,0,8,4,4,6,15,6,10,1,6,11,6,7,4,3,1,9
"COG5002",40,27,51,42,79,20,34,6,8,33,58,61,51,35,16,29,3,31,43,39,38,23,26,19,63,28,28,29,46,29,47,33,64,24,57,15,45,13,36,28,8,40,39,52,59,69,28,55,38,13,14,54,70,22,34,27,45,35,58,43,32,56,16,39,58,2,57,15,78,90,36,8,31,84,51,20,42,69,50,17,52,2,16,52,65,27,7,42,53,18,49,17,22,46,50,78,9,34,50,54
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5007",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5009",5,5,7,10,11,5,15,11,6,5,5,8,5,4,5,7,3,11,11,8,5,7,6,2,5,4,10,5,4,6,7,7,5,13,2,3,8,4,8,2,7,8,10,8,14,11,5,5,7,0,2,9,3,7,3,3,7,9,0,6,12,7,2,19,8,15,2,1,4,9,6,15,4,10,15,2,2,1,5,5,3,2,7,14,8,8,1,1,9,13,5,11,6,4,9,7,8,10,4,3
"COG5011",2,2,1,1,0,5,0,0,1,1,0,0,0,2,0,0,1,4,1,2,2,3,0,0,3,1,2,2,0,3,1,2,1,1,1,1,2,5,0,0,1,1,0,0,1,0,3,0,2,3,3,2,2,0,0,1,2,0,0,2,0,0,1,0,1,0,0,3,1,0,1,0,1,1,0,1,0,0,2,2,1,4,1,0,1,4,1,1,0,2,1,0,2,0,0,0,1,1,1,2
"COG5012",1,1,0,3,1,2,0,0,1,1,1,1,3,0,1,0,6,2,3,2,2,0,0,3,1,1,0,2,2,2,4,5,1,1,1,0,2,1,0,1,1,2,0,4,0,2,0,8,4,0,5,2,1,0,0,2,1,0,3,0,1,3,1,0,0,0,6,1,2,2,0,0,1,4,1,1,1,3,0,0,0,0,0,0,1,0,0,2,1,1,2,0,0,1,0,0,0,0,0,3
"COG5013",1,2,0,1,0,0,1,3,3,0,0,0,1,3,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,2,0,1,1,1,0,2,0,0,1,0,0,0,0,3,0,1,0,3,0,0,2,0,0,2,0,1,0,0,3,0,0,0,1,0,2,6,1,0,0,0,0,3,0,1,0,0,2,1,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,5,0,0,0,1,0
"COG5015",0,0,0,2,1,0,0,2,0,2,0,3,0,1,3,0,3,0,0,0,1,7,1,1,0,1,1,0,1,0,0,7,1,1,0,0,0,1,1,1,1,1,2,1,0,3,1,0,3,1,0,3,1,2,1,0,0,0,1,0,0,0,2,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,2,0,1,1,1,1,0,0,1,0,0
"COG5016",16,7,9,13,6,7,8,1,4,7,12,12,16,8,7,6,4,16,6,5,18,5,6,4,13,4,7,3,14,5,10,7,7,4,11,5,8,4,4,5,2,7,10,13,3,17,8,8,12,9,6,5,8,6,4,13,14,6,7,2,14,6,8,11,11,2,8,16,14,13,8,7,8,9,10,6,12,6,11,9,8,9,8,9,9,9,5,9,5,8,10,6,2,7,3,9,7,7,4,11
"COG5017",0,1,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,5,0,0,0,1,2,3,0,2,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5018",0,0,1,1,2,3,1,0,1,0,0,0,1,1,4,3,5,2,1,3,0,1,2,1,1,2,0,1,0,3,1,0,2,2,1,0,1,1,1,2,1,2,0,4,0,0,6,1,1,2,0,2,1,2,0,1,0,2,1,0,1,1,0,0,0,0,0,3,0,0,1,0,1,1,0,0,2,1,2,2,0,2,1,1,2,0,1,0,3,0,2,1,1,0,2,0,2,0,2,3
"COG5026",0,0,0,1,2,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,3,0,3,0,2,0,0,0,1,2,0,0,0,2,0,0,1,7,2,1,3,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,2,4,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,5,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,3,0,0,1,0
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
