"","DLM028","DLM009","DOM005","NLF012","NLF015","NLM021","DLM015","DLM021","NLM027","NLM025","NLF010","NLF002","DOM008","NOM008","NOM002","DOM019","NLF009","NOF002","NLM008","NOM016","DLM022","NOM005","DOM023","NOM026","NLF005","NOM019","NOM014","DLF005","NOF014","DLM018","DLM005","DOM015","NLF008","DOM026","NOF011","DLM002","DLF008","NLF001","DOM022","NOF010","DOF006","DLM006","DLF012","NLM024","DOM010","NLF013","DOM021","DOF012","NLM032","DLF001","DOM001","NLM017","NLM004","DOM016","DLM013","DLF010","NOF008","NLM031","DLM023","DOF009","DLM014","DOF008","DLM011","DOF004","DLM010","NOM010","DOM003","NOM007","DLM017","DLF007","NOM022","DLM003","NOM009","NOF006","DLM008","DLF009","NOF009","NOM027","NLF007","NOM017","NOF007","NLM002","NLM001","NOM013","NLM026","NOF013","DLM016","NLM028","NLM010","DLF014","NLM022","NOM012","DLM001","DOF014","NOM015","NLM029","NOF012","DLM019","NOM029","DOF011"
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,5,2,0,0,1,0,0,0,0,1,2,1,0,0,1,0,2,3,2,1,2,0,1,1,0,1,0,0,1,0,2,1,1,0,0,5,1,1,0,2,0,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,2,0,2,2,3,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,2,0,0,3,0
"COG3677",3,1,0,0,1,0,1,2,0,0,0,0,3,0,0,0,0,1,0,1,5,2,2,1,1,0,2,1,0,1,0,0,3,0,1,1,0,2,2,0,0,0,0,0,1,0,2,0,0,29,0,0,0,1,2,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,2,2,0,1,4,0,0,0,0,0,2,1,1,0,2,1,1,1,0,0,0,0,0,0,4,0,0,0,0
"COG3678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3681",5,3,4,4,3,3,1,1,4,4,6,4,5,3,1,3,3,3,1,3,5,2,2,5,6,4,12,7,0,3,5,5,8,0,9,3,3,2,9,3,9,7,5,8,11,4,4,3,2,2,2,6,7,9,2,4,3,3,5,2,8,4,6,4,6,0,5,8,8,5,4,4,6,2,8,0,4,7,3,10,5,2,5,2,2,5,1,7,6,3,1,6,3,2,3,2,2,6,5,3
"COG3682",2,0,1,3,1,2,1,1,8,1,1,1,2,0,2,1,4,1,2,1,0,2,1,1,3,1,1,4,2,0,0,2,2,1,1,3,1,0,2,2,2,0,4,0,0,6,1,3,2,2,3,1,1,0,1,5,1,3,2,0,5,2,1,2,1,0,0,2,0,3,5,2,3,0,1,1,0,1,6,1,4,0,0,2,2,1,1,1,3,2,1,2,0,1,1,2,3,3,2,1
"COG3683",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",2,5,0,4,0,6,2,1,4,2,1,4,1,1,6,3,1,6,1,2,1,1,1,4,7,4,1,3,5,7,3,3,3,3,0,4,2,2,3,3,0,1,3,1,0,4,1,5,8,0,4,4,3,0,2,0,8,6,5,0,2,11,0,5,2,4,3,3,0,1,2,0,8,0,4,1,2,2,5,1,3,4,4,2,3,2,2,4,5,1,4,2,4,2,4,5,3,5,3,1
"COG3689",0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,1,1,0,2,0,0,0,3,2,0,1,0,1,1,1,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3693",3,0,1,1,2,5,1,2,0,3,1,0,3,1,4,3,1,0,6,3,0,0,4,0,4,3,4,5,1,1,2,2,3,2,3,1,4,0,5,0,2,1,3,2,3,2,1,0,0,2,2,1,2,2,4,2,2,3,0,2,1,0,0,3,2,3,2,0,3,3,0,2,6,3,11,0,2,0,1,5,1,0,1,0,0,0,1,1,3,1,2,2,4,0,0,0,0,2,2,2
"COG3694",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3695",1,0,1,1,1,1,0,0,0,0,1,0,0,1,3,1,0,2,1,0,0,1,1,0,1,1,0,0,2,0,2,1,0,0,0,1,1,1,1,3,1,0,0,0,3,2,2,0,0,3,1,0,0,1,0,0,1,2,3,0,2,0,2,1,0,2,0,1,1,2,1,2,1,2,1,0,3,2,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,3,3,0,0,2,1,0
"COG3696",7,1,20,9,7,6,19,12,1,6,6,14,20,12,1,12,8,16,4,7,6,4,9,5,4,5,9,6,4,13,11,10,16,8,11,5,11,8,9,14,23,1,0,12,11,8,17,3,3,18,7,15,4,17,5,1,5,6,9,13,5,4,10,14,18,7,8,4,11,24,12,16,2,18,7,10,20,1,4,8,11,19,4,10,8,14,12,4,14,3,8,5,16,8,5,3,3,3,9,8
"COG3697",0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,2,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,4,1,0,1,0,3,0,0,0,0,1,0,0,2,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3698",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3701",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3705",1,5,0,3,1,1,2,1,2,1,0,0,2,1,2,3,3,2,1,4,0,1,0,2,1,3,1,1,0,2,2,3,2,2,1,1,1,1,1,1,0,2,3,0,2,2,1,1,3,0,1,1,0,0,3,1,2,3,1,2,2,0,0,1,2,2,0,0,0,0,1,2,4,2,1,0,1,5,3,1,2,1,3,2,2,0,1,1,2,2,3,0,0,3,0,5,0,0,1,1
"COG3706",29,6,40,25,57,19,42,42,5,20,36,28,43,36,12,30,41,35,20,31,13,14,15,8,21,15,20,13,25,19,21,31,46,33,49,16,67,40,27,29,43,30,5,33,32,29,22,7,18,47,33,35,30,28,23,14,32,35,16,28,34,2,36,21,41,31,20,18,31,43,22,27,22,60,42,5,35,1,26,27,21,11,11,34,19,75,42,21,33,2,20,21,35,33,39,27,21,17,23,11
"COG3707",1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,2,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,6,1,1,0,0,1,0,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3708",1,1,1,1,1,0,0,0,2,1,0,0,0,0,1,0,1,1,2,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,1,3,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3711",3,3,3,3,2,2,0,1,28,1,5,5,2,4,4,0,1,4,5,3,3,7,1,7,2,2,4,6,3,4,7,1,5,9,1,5,7,5,2,0,1,1,21,3,2,3,3,6,6,6,4,6,2,8,4,4,3,6,7,0,4,13,5,5,7,0,15,2,3,1,2,8,11,2,3,7,1,31,5,4,4,4,5,8,0,1,3,6,4,12,1,0,3,5,4,1,1,3,4,11
"COG3712",8,10,61,28,38,24,48,52,1,10,59,30,57,32,15,31,35,35,20,25,27,12,28,9,16,16,28,19,23,21,25,29,29,46,43,27,60,46,23,27,47,25,2,24,23,22,32,19,16,76,34,43,21,38,16,13,20,20,23,36,32,4,33,36,38,32,9,7,23,69,22,33,11,58,23,14,69,2,14,10,35,16,13,34,10,44,28,13,34,3,16,15,36,25,31,9,19,10,39,19
"COG3713",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3714",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3715",2,7,2,1,1,0,2,0,11,1,1,4,2,1,3,0,2,0,2,1,6,4,2,8,1,0,1,3,2,5,3,0,3,3,0,5,2,2,3,0,2,1,4,2,0,0,0,10,0,2,0,1,1,1,5,1,1,0,6,2,1,8,1,1,2,1,3,4,3,1,0,1,6,1,2,7,3,13,1,3,1,1,0,3,0,3,2,4,1,6,2,1,2,0,3,1,0,2,3,2
"COG3716",3,12,2,0,1,0,1,0,9,1,2,3,3,2,4,0,1,0,1,0,1,6,3,8,2,2,5,2,1,3,2,0,1,1,1,0,4,2,5,1,0,0,3,1,3,1,0,10,5,3,0,1,3,2,12,1,2,1,8,1,0,4,3,0,4,1,4,2,1,2,0,2,5,1,4,9,1,9,0,1,0,1,0,1,2,0,0,2,0,4,2,0,2,1,1,0,1,2,1,5
"COG3717",1,1,3,8,10,3,1,3,1,3,5,5,2,7,1,4,1,4,6,3,0,5,4,1,4,2,1,3,0,3,3,6,5,3,6,2,2,4,1,8,5,4,1,6,1,6,7,2,2,2,1,7,6,2,2,1,5,2,4,6,3,1,7,4,4,5,2,3,4,10,6,2,4,7,1,1,3,1,3,1,5,4,4,3,2,7,3,9,5,2,9,3,5,2,4,4,1,1,6,1
"COG3718",0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,1,0,0,0,0,0,0,0,0,2,3,1,0,2,0,0,1,0,0,0,0,1,0,0,6,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,3,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG3724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,2,1,2,1,0,1,3,0,0,2,2,0,3,1,0,3,1,3,1,0,2,0,1,2,5,4,2,4,3,3,0,1,0,1,1,1,1,1,0,0,3,1,1,0,0,0,1,1,3,0,0,0,2,2,1,2,1,0,0,1,0,1,1,1,0,2,1,4,1,1,3,3,1,1,0,2,3,1,3,2,1,1,1,1,1,0,0,1,1,1,0,1,2,0,2,0,0,1,1
"COG3728",2,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG3731",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1
"COG3732",1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,2,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1
"COG3733",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3734",2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3735",1,0,0,0,4,1,0,0,0,0,1,1,1,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,2,2,2,0,1,0,3,1,0,0,0,1,1,0,0,2,1,1,0,0,1,0,2,0,0,2,1,2,1,0,1,2,0,0,0,1,3,1,0,0,0,0,2,0,3,0,1,1,0,0,0,0,4,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,1,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3738",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,2,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG3740",0,2,0,0,0,0,1,0,0,0,1,0,0,6,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2
"COG3741",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3746",2,0,4,2,0,0,2,3,0,0,4,3,3,0,0,1,0,6,2,3,0,2,3,0,1,1,3,2,0,1,2,1,6,1,4,0,1,2,1,0,3,3,0,0,1,0,1,2,0,6,2,0,0,4,0,0,0,1,0,0,2,0,2,2,0,2,0,1,1,1,0,1,0,0,0,0,4,0,1,0,0,0,0,1,1,0,1,2,1,0,1,0,0,3,1,0,0,0,2,1
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
