"","NOM002","NOF011","NLM032","DLM024","DLF007","DOM016","DOF008","DOF007","DLM006","NLM022","NOM013","NLF008","NOM025","DLM021","NOM029","DLM017","DLM001","NLM007","NLM008","DOM026","DLF008","NOF013","NLM029","NLF007","DLM013","NOM022","NOM012","NLM017","NLM021","NLM010","DLM022","DOF004","DOM023","DOF011","DOM008","NOM001","NOF005","NOM004","DLM015","NLF013","DOM019","NLF002","NOM005","DOF006","NOF009","DLM020","NLM016","NLM004","DLF003","DOM001","NOM014","NLF009","NLM023","DLM019","NOF012","NLF012","DLM023","NOM008","DOM018","NLF005","NOM016","DLF013","DLF006","DLM010","NLM024","NOM010","NOM018","DOM024","DLF009","NLM031","DOF009","NLF015","NOM020","NLM001","NOF007","DOF014","DLF004","DOM013","DLM027","DLM002","DLM028","NLF010","DLF012","NOM026","DLM014","NLM006","NLM028","NLM027","NOM009","DLM008","DLF014","NOM017","NOF002","DLM004","NOF008","NLM026","NLM009","NOF010","NLM025","DLM009"
"COG4909",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",6,2,2,0,4,2,4,1,6,3,6,0,5,1,2,2,3,6,6,2,4,6,3,3,3,5,5,2,2,2,3,4,7,5,3,2,3,3,0,0,1,2,0,2,2,1,2,4,0,3,3,3,1,0,4,4,0,3,5,3,2,2,4,2,0,2,3,4,1,7,1,2,2,1,4,1,2,2,3,3,1,5,3,3,3,2,3,4,4,2,0,2,6,4,5,1,1,3,3,1
"COG4913",1,1,5,0,5,2,5,1,2,1,0,0,2,3,1,1,1,3,2,2,1,1,3,2,2,1,0,2,0,6,3,1,0,2,0,1,3,0,0,0,1,0,3,2,2,1,1,0,1,3,0,0,0,0,2,0,10,2,4,1,2,4,3,2,2,1,2,1,1,2,1,2,3,0,2,2,0,1,2,0,0,4,0,0,3,2,5,2,2,0,2,0,0,0,3,3,0,1,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,2,0,1,1,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4925",0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2
"COG4926",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4928",1,1,3,1,3,1,1,1,2,0,3,2,0,0,4,0,0,2,4,3,3,1,1,1,2,2,1,0,0,0,1,1,2,0,1,0,0,2,0,1,0,0,1,0,0,1,12,1,3,1,0,2,0,0,0,0,2,0,0,1,0,1,1,1,0,2,2,0,0,0,0,1,3,1,0,0,0,1,1,1,3,2,0,4,0,0,0,1,1,0,4,0,1,0,1,0,0,0,1,1
"COG4929",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4930",1,0,2,0,2,2,1,0,3,0,5,2,0,6,3,0,1,6,1,3,0,0,1,0,1,7,1,4,2,0,2,0,1,3,0,1,1,0,1,0,1,0,0,0,1,0,1,0,2,1,3,5,0,0,0,3,2,1,0,1,2,1,1,1,4,1,1,1,0,1,2,1,1,3,3,5,0,1,1,0,1,1,0,3,3,0,0,0,2,0,1,0,1,1,3,0,1,0,2,0
"COG4932",13,9,9,10,3,4,9,7,3,9,12,0,5,4,9,5,4,3,16,17,3,5,14,12,6,8,8,3,5,10,11,3,0,2,6,7,4,1,3,7,13,5,5,2,1,3,0,9,11,8,3,5,1,19,16,12,5,3,10,5,8,6,9,2,1,10,6,8,7,5,6,3,3,8,4,9,3,10,12,9,5,1,29,4,1,3,4,28,12,10,11,3,4,1,6,17,2,1,1,9
"COG4933",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4936",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,4,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4937",1,0,0,0,0,2,0,0,0,1,0,0,2,1,2,2,2,3,2,2,0,3,0,0,0,3,0,0,2,0,0,2,1,3,0,4,1,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,4,2,1,1,2,0,2,0,1,1,0,1,0,0,1,0,2,0,0,3,0,1,0,1,3,0,2,0
"COG4938",1,3,1,0,1,1,0,0,1,1,1,1,1,0,0,0,4,1,1,0,0,1,0,0,0,2,0,0,1,0,0,1,4,0,0,0,0,0,2,1,0,3,0,0,0,1,7,4,1,0,0,0,0,0,0,1,1,2,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,2,4,0,0,0,2,4,0,0,0,1,2,1,1,0,1,0,0,8,0,0,0,0,8,1,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4940",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4942",0,3,1,3,3,1,0,2,5,0,1,1,1,3,0,1,0,3,0,2,3,1,0,2,2,1,0,1,1,0,0,3,0,1,1,0,3,0,0,0,2,2,1,5,2,2,1,0,0,0,0,1,2,1,1,1,0,0,0,1,4,1,0,1,5,2,0,1,2,1,1,0,0,0,0,0,0,0,0,1,1,2,0,2,2,1,2,0,0,5,0,0,2,3,1,0,3,2,1,1
"COG4943",0,0,0,8,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4946",4,5,2,0,20,11,1,15,1,3,4,3,6,13,11,12,7,13,1,7,16,9,3,9,1,10,2,7,4,10,5,8,15,23,6,9,10,15,12,8,5,9,3,19,12,17,10,10,4,7,12,9,9,0,3,13,3,18,5,4,14,6,7,15,17,14,10,13,6,9,9,8,11,8,14,8,7,3,8,4,2,14,3,3,12,8,6,0,4,8,2,8,12,15,11,6,7,12,6,0
"COG4947",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,3,3,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,2,1,2,1,1,0,0,0,1,0,1,0,0
"COG4948",1,6,4,25,7,6,3,1,2,4,0,4,11,5,3,3,8,6,6,4,9,4,3,4,3,5,4,5,4,2,2,7,2,5,7,4,2,1,4,2,1,4,7,10,7,3,2,1,4,10,8,4,2,4,5,5,16,12,9,9,4,5,5,7,4,3,3,7,9,4,8,2,7,1,5,2,6,6,9,5,4,2,1,3,5,10,2,3,3,4,7,1,14,3,2,6,2,4,6,2
"COG4950",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",3,3,3,1,1,0,3,0,1,0,0,2,1,1,2,3,0,0,6,0,0,0,0,0,1,1,1,2,7,0,2,0,4,2,0,1,0,0,1,1,1,0,0,3,0,0,2,3,2,0,2,1,2,1,0,0,0,1,9,1,2,1,1,2,1,0,0,1,2,0,4,0,4,0,2,1,0,1,1,2,2,1,0,0,1,1,0,1,2,0,0,8,1,2,2,0,1,2,0,5
"COG4952",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4953",0,1,0,1,3,2,0,3,1,1,4,3,0,3,2,1,3,0,0,2,5,2,0,1,0,0,1,0,1,0,3,1,0,0,1,0,0,2,0,0,1,1,1,5,1,3,0,0,0,2,1,1,2,0,0,0,0,2,0,0,0,2,2,2,0,1,0,1,2,0,1,7,1,1,0,0,0,0,0,4,0,0,0,0,4,1,1,0,0,2,0,0,1,0,2,0,0,2,3,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4956",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",5,3,4,8,0,4,7,1,6,4,5,0,0,1,0,2,1,1,9,2,1,3,6,1,1,0,2,5,1,3,4,2,0,5,1,3,3,0,3,4,4,4,4,2,0,1,0,3,4,0,3,2,2,4,6,1,2,0,5,5,2,2,2,2,0,2,7,5,1,4,2,2,4,4,4,1,6,3,2,6,1,3,2,5,1,2,2,7,6,5,8,3,3,2,3,8,2,1,0,2
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4965",1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,1,1,0,3,2,1,2,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,2,0,0,1,2,0,0,1,0,0,0,0,2,2,1,0,1,3,0,0,2,0,0,4,2
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4972",1,0,1,0,1,0,1,1,1,1,2,0,0,0,0,1,1,1,1,1,1,1,3,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,4,1,0,0,0,1,0,0,1,1,0,2,4,0,3,3,3,0,1,1,0,1,0,2,1,1,0,2,0,0,1,1
"COG4973",3,1,3,1,4,3,0,0,4,1,2,2,3,3,9,5,2,4,2,1,3,3,4,0,1,5,0,4,1,3,3,3,5,5,1,0,4,1,4,3,4,2,4,0,4,0,0,0,1,7,3,4,3,0,4,0,0,2,1,1,2,1,3,4,6,3,2,7,0,3,5,2,4,3,5,2,1,1,1,3,1,2,0,0,4,4,1,0,0,3,0,3,6,3,4,1,0,2,2,1
"COG4974",8,25,15,17,27,18,7,19,56,16,19,23,15,18,22,33,25,17,34,16,8,24,22,31,19,25,27,13,16,20,11,26,21,26,21,44,19,23,29,12,20,18,6,19,24,18,63,33,27,20,21,28,16,11,25,43,24,25,29,11,21,23,24,19,30,22,17,26,14,23,12,26,29,14,27,21,52,25,6,22,15,23,15,8,35,24,17,11,19,24,12,19,20,34,21,13,25,25,45,11
"COG4975",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG4977",1,5,4,0,8,2,2,21,5,4,8,5,9,6,5,3,9,2,2,3,9,19,6,6,7,0,1,6,5,12,10,6,9,3,4,14,3,13,4,3,12,4,6,14,9,13,8,10,6,4,4,4,9,2,3,2,4,2,1,2,5,6,4,8,1,6,5,5,1,6,5,2,2,1,5,5,9,2,0,6,8,7,1,1,7,11,2,0,1,7,0,1,6,7,6,1,1,5,1,0
"COG4978",1,2,0,2,1,1,2,1,0,1,2,0,0,1,0,0,0,2,1,0,4,2,0,0,1,1,1,1,4,1,3,1,1,0,1,0,3,1,1,0,0,0,0,0,2,0,0,0,1,3,2,1,2,2,2,0,1,1,0,2,2,0,1,1,0,3,0,2,1,2,1,0,0,4,1,0,1,1,0,1,0,2,0,4,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1
"COG4981",0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0
"COG4982",0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,1,1,0,0,0
"COG4983",0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4984",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4985",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4987",3,0,0,2,0,2,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,5
"COG4988",3,2,2,2,0,1,9,2,0,2,0,2,2,1,1,0,2,0,0,4,0,1,4,1,0,1,1,1,0,1,4,0,2,2,1,0,2,1,3,1,1,3,2,0,0,1,1,2,1,2,0,0,0,1,3,1,4,0,0,0,0,1,1,3,0,1,3,0,4,1,0,0,1,0,1,1,0,4,4,5,2,1,1,4,1,6,1,4,5,1,6,3,2,0,0,3,0,0,2,1
"COG4989",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,6,0,0,1,0,5,1,1,2,1,1,0,0,0,0,1,0,0
"COG4990",1,0,0,3,0,0,1,0,1,1,1,0,0,3,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,2,0,1,2,2,3,0,3,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4992",4,10,3,7,6,4,4,4,5,5,10,1,7,5,1,5,7,5,1,3,4,5,5,3,4,1,4,4,8,4,2,7,9,3,7,0,7,7,0,10,2,8,5,6,8,3,1,5,4,6,7,8,5,6,4,11,8,4,8,10,7,6,10,9,7,11,11,6,7,3,4,2,7,7,5,3,5,3,9,10,6,7,12,11,9,8,7,4,5,4,13,5,2,12,6,4,3,6,2,6
"COG4993",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",0,1,0,0,0,1,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,1,1,0,0,0,0,0,0,3,1,0,0,5,1,0,1,1,1,3,1,1,0,1,0,0,0,1,0,1,3,0,8,0,3,0,1,0,4,1,2,0,7,0,3,0,1,1,0,1,0,0,1,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,12,1,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4999",22,30,11,6,21,21,9,33,16,17,22,20,17,15,1,17,11,22,27,23,14,35,26,29,22,10,25,27,40,27,15,14,14,13,21,13,33,31,29,20,34,20,29,11,29,17,7,21,0,33,17,37,31,28,50,18,21,27,16,10,28,32,25,14,14,40,11,21,21,35,30,38,19,18,27,18,0,16,3,35,12,19,8,21,20,17,23,15,10,19,9,9,28,14,34,23,21,33,18,7
"COG5000",5,10,3,0,8,11,2,17,11,3,3,6,4,5,8,3,4,6,3,6,9,4,0,4,3,5,7,11,6,10,5,6,11,11,10,2,6,9,12,4,5,4,3,7,10,12,9,5,2,6,9,3,6,2,5,4,5,10,1,3,7,2,5,7,7,5,4,12,1,9,7,9,7,6,5,5,2,1,6,4,2,9,1,3,9,5,5,1,2,7,0,5,9,8,6,4,1,7,4,0
"COG5001",28,6,10,18,5,10,9,2,13,17,11,1,5,6,5,4,2,3,21,4,16,8,22,10,4,5,13,13,15,12,3,5,2,3,3,9,9,2,8,18,8,18,10,2,6,3,3,14,17,8,6,11,4,9,4,6,10,3,13,10,14,6,10,4,2,13,18,10,2,11,4,1,2,11,9,8,4,6,6,16,12,6,28,10,8,3,18,10,23,12,7,4,8,0,10,10,2,4,7,10
"COG5002",22,76,22,0,60,42,4,39,47,17,26,57,41,47,35,44,53,26,31,50,63,70,27,17,32,30,27,44,33,40,21,30,30,37,65,30,52,71,45,34,28,55,14,64,54,71,38,22,22,43,47,75,61,16,47,30,25,40,27,12,57,29,36,38,43,38,29,54,17,57,36,83,51,31,40,31,53,25,13,26,47,74,3,10,56,55,21,5,19,37,8,21,33,63,31,16,34,50,23,7
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
