"","NOF007","NOM010","DOM003","DOF003","NOM025","DOF007","NOM002","NLM022","NOM015","DLF012","NLF005","NLM031","NOF009","NOM001","NLM027","NLM024","DLM018","DLF013","DLF014","NOF008","NLM025","DOM022","NOM005","DOM018","NOM022","DLF004","NLF002","NOM013","NOM027","NOM014","NOM007","NLM032","DLM005","DOM016","DLM019","NLF015","DLM012","NLM001","DLM006","DOF012","DLM017","DLM001","NLM007","DLM008","NLM029","DLM027","DOF004","DOM021","DLM020","NOM026","DOM010","NLM010","DLM003","NOM012","DOF011","DLM009","NLM006","DLF009","DLM010","NOM019","NLM028","DLM024","NLM002","NOM028","DLM011","NOM009","NOM029","NOF012","NLM004","DOF014","DOM026","DOF009","NOM008","DOF008","DOF006","DLM002","NLM026","NLF001","DLF001","DOM013","NOF006","NLF012","DLM014","DLM021","DOM024","DLM022","DLF003","DLF006","DLM013","NLM023","DLM023","DOM015","DLF007","NOF014","NLF007","NLF008","DLM015","NLM008","NOM004","DLM016"
"COG3954",0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3956",1,4,2,0,0,0,1,1,3,0,1,0,4,3,0,1,3,1,1,2,0,1,1,3,0,2,2,0,9,1,3,1,2,1,2,3,1,2,0,1,2,0,6,0,1,6,2,2,2,1,1,0,1,2,6,1,3,1,1,2,1,1,7,1,2,1,1,0,3,2,0,4,1,2,4,3,1,2,0,2,2,0,3,1,3,2,4,1,5,1,2,1,0,2,1,1,1,3,2,2
"COG3957",1,1,1,0,1,0,3,2,2,0,4,0,0,0,7,0,2,1,8,1,0,1,0,0,3,0,2,3,7,0,0,3,2,0,1,1,10,1,0,11,1,2,1,0,2,5,0,1,1,2,1,4,2,1,0,1,0,2,1,3,2,0,0,2,1,2,2,6,2,4,0,2,0,5,0,3,0,1,0,4,0,2,2,2,5,0,2,3,2,1,1,0,0,1,6,0,1,0,0,1
"COG3958",5,1,0,2,1,2,5,6,2,7,1,0,2,4,4,3,4,2,3,0,3,2,1,6,5,1,4,0,1,0,8,6,3,3,7,2,2,4,0,3,0,1,10,2,2,7,3,1,3,3,6,8,1,1,4,2,3,1,2,2,2,5,0,4,5,11,3,5,2,1,7,3,6,6,2,5,7,4,0,2,0,3,6,5,2,2,5,3,12,2,7,5,3,3,1,2,5,2,1,6
"COG3959",1,4,2,2,3,2,3,1,3,3,3,4,0,0,6,5,4,6,5,5,1,2,4,3,2,0,5,2,3,3,5,3,4,1,4,3,5,3,1,0,5,2,2,3,4,5,0,3,1,2,3,3,1,3,2,3,0,2,2,3,5,7,0,4,3,5,1,5,2,3,6,1,2,7,1,3,7,3,2,6,1,4,2,4,3,8,4,7,8,7,4,8,2,1,3,1,4,4,4,5
"COG3960",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,4,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0
"COG3965",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3966",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",12,16,9,12,7,7,11,13,19,13,6,12,11,25,5,11,14,8,6,5,8,13,5,14,21,12,9,11,5,12,22,9,8,9,11,17,3,14,13,6,11,12,13,14,13,8,11,14,18,4,11,7,23,11,17,5,7,6,9,13,11,2,26,6,15,8,12,5,16,11,16,13,10,7,19,11,15,12,11,4,8,14,22,12,16,15,12,6,18,11,12,10,5,11,11,7,15,7,7,12
"COG3969",5,4,0,4,3,6,0,3,6,3,2,4,7,1,0,1,1,5,3,4,0,1,3,6,3,1,3,6,1,8,0,3,1,5,1,6,1,3,1,3,4,3,4,6,4,1,3,5,4,4,3,4,5,1,1,1,4,7,4,2,1,4,0,4,3,1,3,3,1,6,4,0,6,0,7,4,1,4,6,2,3,5,7,4,5,7,0,5,2,2,1,3,5,4,1,0,5,3,8,4
"COG3971",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3972",2,0,0,5,0,1,0,0,0,9,0,0,0,11,0,0,0,1,0,0,1,0,2,1,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,1,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,2
"COG3973",4,4,3,2,3,2,5,4,6,7,1,7,6,1,6,2,0,1,3,4,0,5,3,5,4,2,5,1,3,2,4,2,3,1,1,1,7,1,2,12,2,1,2,1,2,6,2,6,2,4,1,4,2,3,2,9,2,1,2,0,4,3,1,2,1,2,3,7,0,2,2,2,2,6,2,3,0,2,1,1,0,2,1,2,1,3,1,1,1,6,2,3,3,1,1,0,2,3,2,3
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,3,0,3,1,0,0,0,0,0,0,2,3,1,1,0,1,0,0,0,0,1,1,1,0,0,2,1,0,1,1,0,0,1,1,0,0,1,0,3,0,3,1,0,1,0,1,0,0,0,1,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,1
"COG3977",0,0,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0
"COG3980",1,2,0,1,1,1,0,1,0,0,0,2,2,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,2,2,0,3,3,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,2,0,3,0,0,0
"COG3981",1,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG4001",5,5,3,5,5,3,12,5,10,9,6,2,8,3,1,1,5,4,6,6,1,5,5,3,3,0,9,6,14,7,3,8,4,5,2,11,2,1,10,6,8,5,4,9,5,2,1,6,0,6,5,1,7,4,5,7,6,4,3,3,6,2,0,3,2,4,0,3,1,1,7,1,2,1,7,14,5,6,0,5,3,3,4,3,6,3,0,5,4,5,5,4,4,3,6,5,7,7,3,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4032",0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,1,0,0,2,0,0,0,1,1,1,1,0,0,0,0,1,2,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,1,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,1,1,0,0,2,1,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,2,1,0,5,0,2,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG4087",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,9,5,3,7,0,8,9,10,1,11,6,7,15,4,6,8,1,0,5,4,9,4,13,2,5,10,11,12,6,11,1,8,5,3,4,5,7,9,6,4,7,6,1,17,6,4,4,4,6,11,2,4,5,8,0,9,1,7,8,5,0,6,4,5,1,10,7,2,2,5,4,7,5,12,8,1,5,13,9,1,5,3,5,3,3,1,4,3,1,7,6,7,5,3,2,3,9,11,6
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4099",0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,1,1,0,1,3,2,0,0,2,1,1,1,0,0,1,2,2,0,2,0,3,2,1,1,0,1,0,0,1,2,2,1,3,0,1,0,3,0,1,1,1,0,2,0,1,1,1,1,1,2,0,1
"COG4100",2,3,2,1,2,0,1,6,1,5,2,2,1,0,2,1,2,2,0,2,1,4,3,1,2,1,1,5,3,1,4,1,1,2,2,1,2,1,1,6,2,2,3,2,12,2,3,1,1,3,0,1,2,3,0,2,1,1,0,1,2,1,0,2,0,1,1,1,0,1,0,0,0,3,0,1,1,1,0,3,0,1,0,1,4,4,3,0,3,3,2,0,2,6,0,2,2,0,0,1
"COG4104",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1
"COG4108",2,3,7,5,5,2,8,6,5,7,5,3,7,12,5,8,2,6,9,5,6,6,7,9,3,5,6,7,2,3,4,1,7,2,5,3,2,9,4,2,8,4,4,4,11,4,2,4,7,7,6,4,8,7,5,9,7,3,4,5,4,4,7,3,4,7,8,5,5,5,9,6,7,5,2,11,4,5,3,3,4,5,4,6,11,5,8,4,4,3,9,7,3,3,6,4,5,6,1,7
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,1,2,2,3,0,1,4,1,1,0,0,0,2,0,1,2,3,2,0,1,1,0,0,1,2,4,1,2,1,0,2,0,0,1,1,0,2,2,3,1,3,0,0,2,3,0,0,0,3,0,1,1,0,0,0,1,1,0,0,2,0,2,0,2,4,2,0,2,2,5,6,1,0,0,0,0,9,0,1,5,1,1,11,2,1,7,2,0,0,4,1,1,0,3,2,4,0,7
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4120",3,1,3,1,4,2,4,2,4,4,3,0,0,3,14,1,4,3,1,4,1,1,2,5,0,4,3,2,1,1,1,3,3,5,9,4,2,0,1,2,6,3,10,8,2,6,1,1,1,3,2,3,4,3,2,3,1,0,1,4,4,3,0,3,5,6,1,3,2,5,2,0,1,9,1,4,2,4,0,3,1,1,2,2,2,5,1,3,8,0,4,6,0,6,6,1,2,10,1,3
"COG4121",1,1,0,1,2,2,1,1,1,0,1,3,2,0,1,0,2,2,0,0,1,1,2,2,0,0,2,0,0,3,0,0,1,0,0,1,0,0,0,1,1,2,0,2,0,0,2,5,2,0,1,1,1,1,0,0,1,0,1,0,2,0,0,1,1,0,3,1,0,3,2,0,0,0,1,0,2,1,1,1,1,3,0,0,0,1,0,0,2,2,0,4,1,1,1,2,2,0,0,2
"COG4122",4,0,3,2,1,5,3,5,2,0,1,1,0,4,0,2,2,4,3,1,1,5,1,1,5,2,1,0,2,6,4,1,1,6,0,5,0,5,5,1,1,1,3,3,3,3,3,1,5,1,7,3,1,0,1,3,3,1,1,4,3,2,5,5,4,1,3,3,4,6,1,3,2,0,2,1,1,5,2,3,2,2,1,3,2,4,3,3,1,0,1,2,1,4,1,1,2,2,3,4
"COG4123",2,3,2,2,2,3,5,2,4,7,4,2,3,2,3,3,4,0,5,2,3,3,2,0,3,4,8,3,4,3,7,6,2,4,1,2,2,2,3,6,3,4,7,5,3,2,2,2,3,4,2,1,3,4,2,2,2,0,5,3,5,1,2,1,3,8,0,1,3,0,3,2,5,6,2,6,6,3,2,2,6,3,4,0,1,3,1,4,5,1,3,4,1,2,5,3,2,4,1,3
"COG4124",0,1,9,2,1,3,2,2,0,0,5,0,1,6,0,9,3,2,0,0,4,1,1,2,1,3,3,1,0,0,2,0,0,3,0,1,0,2,5,6,3,2,0,6,0,2,2,1,4,0,0,4,3,2,1,1,0,0,2,3,1,2,0,3,0,3,4,0,11,4,4,7,0,2,3,2,3,1,4,1,1,4,4,0,1,2,2,4,3,3,1,3,2,1,8,2,5,3,2,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,1
"COG4127",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,1,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,1,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
