"","NOM014","DOM023","NOM028","DLM019","NLM002","DOF004","NLM026","NOM012","NOM018","NLF008","DLM006","DOM010","NOM004","DOM008","DLM002","NOF008","NOM001","DOM016","NLM024","NOM025","NOF006","DLM001","NLF009","NOM002","DLF013","NLM007","DLF012","NOM005","NOM009","DLM018","NOF012","NOM007","DLF009","NLF007","DOM001","DLM008","NOM019","DLF005","DLM022","NLM004","DLM024","NOF011","DOF009","DOF014","NOF010","DLM013","DOF006","NLM031","DOM015","NOF014","DLF006","DOM022","NLM001","DLF010","NOF005","DLF001","DLM005","NOM015","NOM008","DOM013","DLF007","NLM010","NOM020","DOM018","DLF014","DLM027","DLM014","NOM022","NOM013","DOM021","NLF012","DLM004","NLF002","DLM020","DLM012","NLM016","NLF005","DOM003","DOF003","DOF011","NOM029","DOM024","NLM022","DLM023","DLM021","NLM006","DLM003","NOF009","DLM016","DLM017","DLF004","NLM027","NLF013","NLM029","NLM009","DLF008","DOM026","DLM011","NOF002","DOM005"
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,2,0,2,0,0,1,2,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG3894",1,0,2,3,0,1,2,3,2,2,0,1,0,1,2,2,1,1,0,0,2,0,0,5,1,1,6,3,0,1,0,0,0,2,2,2,0,0,2,1,0,2,1,1,0,0,1,1,0,2,2,0,0,2,0,0,1,1,0,0,0,0,0,4,2,2,1,0,1,0,0,0,0,1,1,2,3,0,2,1,0,0,3,3,0,0,0,0,0,0,1,0,3,2,0,0,3,0,2,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3901",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,1,0,1,2,0,2,0,0,1,0,0,3,2,0,2,1,0,2,1,5,2,0,0,0,2,0,0,1,1,0,0,0,1,1,1,2,1,0,0,0,0,1,1,0,0,0,0,2,2,1,1,1,0,1,0,1,2,0,0,0,2,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,2,0,1,1,3,0,0,2,1,0,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,1,0,1,2,3,0,1,0,1,1,3,2,1,0,0,0,0,0,1,1,0,2,2,0,1,0,0,3,2,1,0,2,2,5,0,0,5,0,1,0,0,1,4,4,0,0,1,1,1,4,1,2,0,0,1,0,3,1,0,0,0,0,4,1,3,2,1,2,2,0,0,1,3,1,0,3,0,0,0,1,0,0,0,0,0,1,4,1,1,0,0,0,0,1,3,1,1
"COG3920",0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,4,2,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,2,0,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",6,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,1,0,1,0,2,1,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,3,0,0,0,0,1,4,0,1,3
"COG3933",3,2,3,1,2,0,1,1,3,4,0,0,1,0,2,0,1,0,1,1,0,0,0,4,3,0,1,1,3,1,0,0,0,2,2,2,1,3,1,1,0,0,1,0,1,1,0,1,0,1,3,1,1,1,0,2,3,0,0,1,1,0,0,4,3,0,0,1,4,1,1,1,2,0,4,0,0,6,0,4,0,1,1,2,0,2,1,2,1,1,0,1,1,1,0,2,1,0,1,0
"COG3934",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",1,0,2,1,0,7,3,2,1,0,1,0,2,1,1,1,0,0,0,2,1,0,6,2,2,1,2,0,7,1,6,3,2,3,1,3,1,5,1,9,1,1,1,1,1,3,1,4,2,3,2,1,1,6,3,0,1,1,0,4,2,0,2,1,3,3,1,0,1,1,2,0,0,0,2,0,3,0,0,1,0,1,1,3,1,0,0,1,1,0,1,3,3,2,1,1,3,2,0,0
"COG3936",0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",4,0,3,0,0,4,0,0,0,2,0,2,11,3,2,2,2,3,0,5,6,2,1,2,2,0,5,1,0,1,1,1,2,0,1,1,1,1,2,1,0,3,2,2,1,3,7,3,4,4,2,0,0,0,3,4,3,2,3,0,1,3,0,3,1,1,0,0,1,2,0,3,3,3,8,0,0,1,0,0,1,0,2,1,4,5,2,4,3,0,2,1,1,2,0,2,0,0,3,8
"COG3941",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG3943",4,11,4,3,17,2,11,7,11,7,10,1,7,10,5,18,5,9,6,1,4,5,7,4,10,11,1,6,5,7,8,8,6,5,3,5,7,8,9,12,1,10,5,3,7,2,12,7,6,4,9,8,7,5,10,8,5,6,8,7,7,5,9,4,0,8,6,3,11,12,5,5,2,5,4,7,11,10,9,11,2,12,5,8,11,8,9,5,7,13,13,1,5,7,15,4,9,9,7,4
"COG3944",2,1,1,4,0,3,5,2,3,1,2,5,0,1,3,2,4,0,0,1,1,1,3,4,5,1,4,0,7,0,5,0,0,3,0,3,1,3,2,3,2,1,1,2,0,6,0,3,5,3,4,1,1,0,2,0,0,1,0,3,1,2,0,3,4,1,0,0,1,0,1,1,1,0,10,0,4,0,0,2,6,0,4,5,2,0,2,1,4,4,0,4,2,1,0,1,4,1,2,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3947",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3948",0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,7,0,0,0,0,2,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1
"COG3949",1,0,1,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,1,0,0,2,0,0,0,5,1,0,2,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,3,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,4,0,0,2,3,0,1,2,0
"COG3950",3,0,2,1,1,3,3,2,2,3,3,2,9,1,2,4,1,5,2,4,1,0,5,3,3,9,4,0,3,3,3,4,1,4,2,3,4,2,4,12,0,3,3,1,6,1,11,1,3,2,4,5,2,1,5,2,8,2,3,5,5,4,5,8,5,2,5,7,4,1,2,7,1,3,0,6,1,0,3,3,5,6,3,6,5,1,3,6,1,2,1,1,1,0,12,5,2,8,6,2
"COG3951",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3955",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3956",3,3,0,1,1,1,1,2,1,1,4,1,2,2,1,2,0,1,1,1,2,4,1,1,1,1,1,2,1,2,0,0,1,1,1,2,3,1,0,2,0,3,3,2,1,1,2,1,2,0,3,4,4,3,4,3,1,2,3,2,0,0,1,1,4,1,2,4,3,1,1,2,2,1,0,3,0,1,2,2,5,1,2,4,4,6,3,2,4,3,1,0,2,1,3,1,1,2,1,1
"COG3957",0,0,0,1,0,1,0,1,3,1,0,2,0,0,1,3,1,0,0,0,0,0,0,9,2,1,3,2,0,2,5,2,1,4,0,2,4,2,2,3,0,2,1,2,0,1,0,0,2,1,0,1,2,3,0,1,1,0,1,2,0,2,0,3,9,6,0,0,2,0,1,0,2,0,10,0,5,1,0,0,3,6,2,2,1,1,1,1,1,2,0,7,2,7,1,0,1,0,3,0
"COG3958",2,2,2,5,0,0,5,5,2,2,5,3,0,4,1,5,5,2,1,2,2,2,3,4,8,4,7,2,3,5,8,6,0,5,2,4,5,5,5,0,6,2,4,1,3,2,1,5,8,3,5,3,5,1,5,4,3,5,1,7,1,6,0,2,2,1,3,1,1,2,2,2,3,0,2,1,3,4,1,3,3,1,4,5,2,0,4,4,4,5,4,6,1,1,1,2,9,1,7,4
"COG3959",2,0,3,8,0,2,8,2,2,3,5,1,3,2,0,5,4,2,2,5,3,3,3,2,5,5,7,0,4,3,5,5,2,10,2,2,3,3,6,1,5,3,1,3,2,8,3,5,7,3,4,3,4,11,2,0,5,3,4,3,6,1,1,6,5,1,6,4,4,1,3,2,3,2,2,0,1,1,3,1,1,7,4,3,3,1,1,3,3,0,1,0,1,2,2,2,5,3,1,4
"COG3960",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,1,1,3,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,4,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,1,0,0,0,0,0,0,3,0,3,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",19,10,12,19,26,11,15,20,13,17,23,13,10,10,13,9,11,13,24,15,13,11,17,9,9,10,7,8,8,9,9,14,9,14,10,15,13,12,16,25,3,5,18,8,11,8,5,16,14,12,5,13,14,6,9,12,14,16,14,12,12,8,16,11,3,5,12,14,13,15,15,11,13,17,1,13,20,11,8,9,6,9,16,11,15,8,9,17,13,22,16,6,16,12,22,8,6,10,6,8
"COG3969",2,3,3,0,0,4,3,1,2,3,3,4,9,3,2,7,0,5,1,2,9,2,8,2,7,4,3,3,1,2,3,0,6,2,3,4,0,5,4,1,1,2,4,3,4,4,5,6,6,1,3,3,2,2,0,6,2,4,5,2,9,1,3,3,0,0,3,0,3,5,4,7,3,5,0,1,2,0,2,1,4,6,2,2,4,1,6,7,4,2,1,1,1,2,1,6,1,4,3,3
"COG3971",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3972",0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,12,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,1,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3973",3,2,1,6,0,3,5,5,1,3,3,1,4,5,6,2,2,4,0,1,1,0,2,4,0,4,4,3,3,2,13,3,2,1,3,3,3,1,3,2,4,3,2,5,3,6,11,8,0,4,4,4,0,4,1,4,2,3,1,0,2,3,1,6,8,5,1,2,5,3,1,2,3,1,9,0,3,2,3,1,2,2,1,4,0,4,1,5,4,2,0,3,1,3,2,2,4,2,0,1
"COG3975",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,1,1,3,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,2,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3980",0,1,2,0,0,0,1,3,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,2,0,0,1,2,1,1,0,3,3,1,0,2,1,1,0,1,1,0,2,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,2,0,0,1,0,1,0,0,2,3,0,0,0
"COG3981",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,3,2,0,0,0,0,0,0
"COG4001",6,3,7,5,2,2,2,8,6,7,5,6,6,9,9,5,2,5,5,5,8,2,14,10,4,4,5,7,2,8,7,6,2,5,8,10,13,7,5,6,0,3,4,3,5,4,14,2,9,9,4,3,3,9,8,0,5,6,6,7,7,6,11,4,10,7,9,8,6,4,5,16,9,6,2,6,5,1,1,4,0,5,4,1,1,7,6,5,5,9,0,2,4,8,17,0,4,7,5,2
