"","NOF010","NOM009","DLM012","DOM024","DOF012","NOF002","NLM002","NOF009","DLM017","NOM019","NLM004","NOM013","NLM028","NLF008","DLM004","DLM021","NOM012","DOM023","NOM014","NOM027","DLM001","NOM028","NOF007","NOF012","NOM025","DLF013","NOM007","NOM020","DOM005","NLM025","NLF010","DLF008","DOF008","DOM016","NOM029","NOM018","NLF009","NLM031","DOM003","DLF012","DLF007","NLM007","NLF007","DLM028","NOM001","DLF003","DLM027","DLM008","NLM023","NLM024","NOF008","DOF007","DLF005","NLF005","NLF015","NLM021","DLM002","DLM019","NOM022","DLM020","DOM013","NLM017","DLM011","NLM026","NOF011","DLM005","NLM006","NOM010","NOF014","NOM015","NOM016","NLM008","DLM009","DOM008","DLM010","NLF001","DOM022","DOM018","DOF006","DLF010","DOF014","NLM022","DLM024","DOF004","DLF001","NOM002","NOF013","DOF009","DLM014","DOF011","NLF013","DLM018","NOF005","DLM023","DOM001","NOM004","DOM021","DLM013","DOM015","NOF006"
"COG4816",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4819",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4820",0,1,1,0,1,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4822",2,3,0,5,6,4,0,6,4,1,1,4,4,1,3,8,4,3,7,0,0,2,1,2,3,3,1,3,3,0,2,2,7,3,3,3,3,3,3,3,2,4,6,1,2,0,3,2,2,3,3,2,1,2,5,1,4,1,3,4,1,1,4,6,3,2,2,3,2,5,0,4,5,3,1,5,3,5,3,1,7,3,1,5,2,3,2,3,4,3,1,0,5,8,2,10,4,7,4,4
"COG4823",5,2,1,3,3,3,1,6,2,1,10,4,3,3,6,0,2,2,0,0,4,4,6,2,3,3,9,4,2,13,7,4,6,4,0,2,5,4,2,5,3,2,0,0,4,3,3,7,2,9,1,1,5,6,1,5,5,1,2,0,2,0,4,2,2,4,4,3,1,1,0,4,6,1,4,0,3,1,3,1,2,2,0,4,2,1,0,0,0,5,3,2,2,4,5,3,5,1,2,2
"COG4824",0,0,1,2,1,0,0,3,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",3,0,0,0,1,0,6,0,4,3,6,1,1,1,1,0,1,0,0,0,2,2,0,0,0,2,5,0,1,3,1,0,1,2,1,4,0,2,1,3,2,1,1,0,3,2,1,0,3,3,1,0,2,4,0,1,2,1,3,0,1,2,1,1,1,2,0,0,1,0,0,1,0,2,0,1,3,1,0,4,1,0,0,0,0,2,1,0,2,3,1,1,0,0,1,4,0,1,3,0
"COG4828",1,0,0,3,1,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,2,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4832",0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,3,1,0,0,0,2,1,1,1,0,2,0,0,1,2,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0
"COG4833",5,0,1,1,0,7,0,6,1,2,0,2,3,7,10,4,1,4,3,0,5,6,5,4,4,5,0,0,16,0,6,20,1,2,8,3,3,5,0,0,3,1,2,5,0,2,0,4,6,4,4,14,5,0,9,8,1,0,2,8,1,9,6,6,9,1,14,3,2,13,3,5,0,8,3,6,5,0,11,1,4,7,0,2,8,0,8,3,3,0,4,2,4,3,4,6,2,1,2,17
"COG4834",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4835",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",2,3,0,1,1,0,0,0,5,3,1,1,0,0,1,0,2,3,4,2,4,3,2,3,0,3,1,4,4,2,2,2,2,2,3,5,2,1,3,0,3,2,3,0,1,0,2,4,2,4,2,0,4,1,4,1,1,3,2,4,2,1,2,1,3,2,6,1,0,2,3,3,0,1,3,4,3,1,1,3,4,2,1,1,3,0,0,1,3,1,4,1,1,2,4,5,7,2,4,0
"COG4849",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",1,9,2,0,4,2,0,1,2,2,2,2,3,3,0,2,2,1,3,2,3,0,1,6,2,1,5,1,0,0,0,1,5,2,0,4,2,4,2,1,0,4,4,4,1,5,2,0,1,0,1,0,4,7,4,1,0,2,3,1,4,0,2,2,1,1,0,2,4,1,3,4,6,0,0,1,1,0,0,7,1,3,1,2,0,1,1,3,2,4,5,6,3,3,2,1,1,5,0,1
"COG4857",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4858",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4861",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4862",0,3,0,1,1,1,0,0,0,1,4,0,2,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,8,0,2,2,0,1,1,3,0,1,1,0,4,1,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,0,1,3,0,1,1,0,2,0,1,0,2,0,0,1,2,2,0,1,1,2,2,1,0,0,0,0,0,1,0
"COG4864",4,0,1,0,1,2,0,4,4,3,0,3,0,4,5,1,2,3,1,2,5,1,2,2,4,3,1,2,3,1,3,2,0,3,1,0,2,4,0,0,6,3,1,1,0,1,1,1,2,1,1,1,0,0,1,2,4,2,0,3,0,0,3,2,1,2,5,2,1,3,3,0,1,2,1,1,3,0,1,1,0,2,0,0,0,1,0,2,2,4,2,1,2,2,2,3,1,1,1,3
"COG4865",0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4866",4,1,0,3,3,4,0,6,2,3,6,1,5,1,5,1,5,4,1,1,5,6,3,3,2,7,5,0,5,0,5,2,1,6,1,9,4,4,0,2,5,4,2,2,2,7,3,5,4,1,5,1,1,0,5,8,2,8,2,2,4,4,5,4,3,4,6,3,6,3,3,3,3,4,3,5,5,2,2,4,3,4,4,2,8,3,8,3,3,2,4,2,4,3,4,4,7,4,3,4
"COG4868",1,4,1,1,0,2,3,0,7,4,6,5,2,0,0,2,5,2,1,2,1,3,1,3,1,3,2,4,0,5,2,1,5,1,0,2,2,1,2,1,6,3,5,2,12,6,2,2,1,1,6,0,2,5,1,4,2,2,3,1,1,2,2,2,3,4,0,1,3,0,4,2,4,1,0,1,3,6,0,9,3,4,3,3,2,2,0,5,2,1,2,2,5,1,3,1,0,4,4,1
"COG4869",0,1,1,1,0,2,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,2,2,1,1,1,0,0,0,0,2,0,0,0,0,2,2,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,3,0,2,1,1,3,3,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,1,1
"COG4870",2,5,1,1,0,0,0,1,0,1,1,2,5,0,0,1,6,0,1,1,2,4,2,0,1,5,2,2,0,0,0,0,0,2,1,1,0,1,0,5,0,1,7,1,1,2,0,3,0,0,2,1,3,6,1,4,4,0,1,0,4,1,1,0,1,1,0,0,4,1,2,2,3,0,0,3,0,8,1,2,3,8,1,4,0,5,1,1,2,1,2,2,3,1,0,0,0,0,0,2
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4877",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,3,5,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,4,0,1,1,1,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0
"COG4880",0,5,0,0,0,0,1,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,1,2,0,3,0,0,0,0,0,1,1,2,0,1,0,0,1,3,0,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG4884",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",2,2,4,7,0,6,11,0,4,12,6,4,9,5,4,11,7,6,9,0,7,4,4,1,3,6,1,10,0,11,4,3,6,4,1,5,3,5,6,6,10,1,5,4,4,6,8,10,5,7,11,3,6,3,6,9,2,9,5,10,6,2,4,10,5,5,5,8,8,4,6,2,3,6,3,4,2,3,2,3,4,3,1,7,7,1,5,4,6,2,5,3,8,2,8,2,8,2,6,14
"COG4887",1,0,1,1,0,0,0,0,0,0,0,3,1,1,0,0,0,1,2,3,0,3,0,0,2,1,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,1,2,0,1,0,1,1,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,2,0,2,2,0,1,0,0,0,2,0,0,1,1,0,2,1,1,0,0,2,1,0,2,1
"COG4889",1,0,1,1,0,1,0,1,5,0,13,1,1,2,4,0,2,5,0,0,4,0,0,0,1,0,1,0,1,2,0,0,1,3,7,0,0,0,9,4,0,1,4,0,0,1,0,1,0,3,0,4,1,0,0,0,2,0,0,4,2,0,1,0,2,0,1,1,0,6,0,0,0,2,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,13,2,0,5,2,3,3,2,0,0,2
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,0,2,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,2,2,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,2,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",2,7,22,4,4,6,2,0,0,5,5,5,5,2,0,1,1,1,3,9,2,3,7,7,4,10,4,0,2,4,3,4,11,1,0,8,2,2,5,2,0,5,2,10,3,6,7,6,1,1,3,0,6,4,3,4,11,5,4,3,4,5,0,5,3,1,1,6,8,3,5,8,9,0,1,1,2,5,2,3,6,6,3,6,0,9,1,2,1,2,8,4,3,6,6,2,2,3,3,1
"COG4907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",2,2,0,5,1,2,4,4,2,2,2,1,2,3,5,7,1,1,3,1,5,3,2,3,3,4,4,6,2,2,4,2,1,2,1,2,3,5,2,1,4,8,3,0,2,6,1,2,2,1,3,3,4,3,3,1,4,2,3,4,3,2,7,2,3,4,3,1,0,3,2,3,1,3,1,4,2,1,5,1,3,0,0,2,7,2,0,0,3,5,4,0,2,3,2,5,0,3,4,0
"COG4913",0,5,13,2,0,2,1,3,1,2,0,2,4,2,0,3,1,1,0,9,1,7,1,1,5,3,0,0,0,1,0,0,4,0,0,1,3,3,0,1,1,8,3,1,2,0,2,0,0,1,0,1,1,1,0,0,1,2,0,0,5,0,3,4,1,0,0,3,0,4,1,1,0,0,0,1,1,1,7,0,0,2,1,6,0,3,2,1,2,7,1,3,1,6,2,0,0,1,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4917",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4924",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0
"COG4926",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,1,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,5,1,0,1,0,0,2,0,1,1,2,0,1,1,0,1,3,0,0,2,2,0,0,0,2,9,12,0,8,0,1,1,2,7,1,1,0,1,1,6,0,0,0,0,0,0,1,0,1,0,3,0,3,0,1,4,0,0,1,3,0,0,1,0,2,2,2,0,0,0,0,0,0,1,1,1,0,0,3,2,1,1,0,0,2,3,0,0,0,1,2,0,2,3,1,0,1,0,3
