"","DOM015","DLM021","DOF006","NLF005","DLF004","DLM023","NOM020","DLF001","DLM016","DLF005","NOM002","NLM010","DLF007","DOM005","NOF012","NLM006","DLM020","DOM010","NLF008","DLM006","NOF010","NOM028","NLM025","DOF008","NLM016","DLF012","DOM016","DLM015","NLM007","NOM027","DOM024","NLM008","NOM029","NLM022","DOM003","DLM028","NLF001","DLM022","DLM024","DLF014","NOM026","NOM001","DLM001","DOM021","NLM026","NOM007","DLM013","NOM012","DLM008","NLM009","NLM031","NOM018","NOM004","DOM018","NLM002","NOM017","DOM022","DLM010","NOF009","NLM032","NLM004","DOM023","NOM009","NOF007","NOM005","NLM021","DLF008","DLM027","NLF012","NOF002","NOF013","DLM012","DLM017","DLM002","NLM017","NLF007","DLM014","NOF008","NLM024","DLM019","NOM010","DLM018","NOF005","DLM009","DOM013","NLM023","DOM008","NLF015","DLF010","NOM022","NLM029","DOF007","NLM027","DOF004","DOM019","DOM026","NLF013","NOM008","DOM001","NOF014"
"COG3589",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3590",1,7,5,4,13,3,13,9,7,5,1,3,2,2,1,8,5,7,1,8,11,3,8,5,19,1,5,5,3,3,4,7,6,1,12,1,7,2,1,7,0,6,19,5,1,4,2,6,4,12,5,2,3,2,12,10,6,5,6,2,4,7,2,2,3,2,5,11,4,5,7,7,10,4,2,5,4,1,12,3,5,5,2,3,4,4,7,8,2,11,1,4,8,5,2,2,3,8,7,2
"COG3591",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",0,2,4,6,1,1,7,1,1,2,2,2,1,5,3,0,5,5,1,4,2,3,3,3,1,2,2,0,3,1,2,3,4,1,1,1,0,0,9,2,4,0,1,1,4,2,3,0,3,10,0,3,2,0,4,0,0,3,1,1,0,0,4,1,3,0,1,3,0,0,3,0,4,3,8,1,1,1,3,4,2,1,2,0,1,0,2,1,3,3,3,1,7,2,0,3,2,0,1,2
"COG3594",4,1,1,4,3,2,0,7,2,8,4,2,4,2,1,3,5,3,1,1,5,1,4,8,2,5,1,1,1,1,7,3,3,2,2,1,5,0,0,2,2,3,1,5,1,5,5,2,5,1,4,10,4,4,7,1,5,4,4,3,5,2,2,3,2,3,4,0,3,6,7,1,4,6,11,8,6,5,3,1,9,3,3,1,1,7,3,4,1,4,4,7,3,2,3,3,4,1,7,4
"COG3595",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,0,0,0,1,1,1,1,0,0,5,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3598",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1
"COG3599",0,1,0,1,0,3,0,0,0,1,0,0,0,0,2,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,4,1,2,4,2,0,2,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,4,0,1,0,0,1,1,1,0,2,0,1,0,2,1,0,0,0,7,0,1,0,3,0,1,0,0,0,0,2
"COG3600",0,0,0,0,1,0,2,0,1,2,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,2,0,0,1,0,0,1,1,0,2,1,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,1,0,5,2,2
"COG3601",3,3,0,2,0,0,1,0,2,2,3,1,0,1,1,0,0,2,1,3,2,2,0,2,0,3,1,1,0,2,2,0,2,3,2,1,3,1,1,2,2,2,0,3,2,2,0,1,1,1,1,0,0,2,0,1,1,0,0,0,2,0,4,0,2,3,1,4,2,3,1,3,1,1,4,1,3,0,1,2,1,1,2,1,0,0,1,1,1,1,1,0,3,2,1,2,1,2,1,2
"COG3602",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3603",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",4,6,0,5,1,2,5,0,2,1,3,2,4,1,1,2,2,7,7,2,2,5,0,0,1,1,0,5,2,0,1,1,1,4,1,6,1,5,4,0,4,2,4,3,2,4,1,2,1,3,4,4,3,2,1,3,4,4,3,2,5,0,1,1,3,2,2,0,2,4,0,1,3,3,3,2,7,5,1,4,2,2,2,0,2,3,3,5,1,4,1,2,0,4,1,0,0,3,4,1
"COG3605",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3608",0,0,0,2,0,2,1,1,3,1,3,2,0,0,0,0,0,1,0,2,0,1,2,1,0,2,0,0,2,2,1,2,0,2,0,2,0,3,1,1,1,2,0,1,1,3,1,0,0,0,1,2,0,1,1,1,1,2,0,0,0,1,2,1,2,0,2,0,1,0,0,0,0,2,1,4,0,3,1,0,2,0,0,3,1,0,0,0,3,0,3,0,1,1,0,1,3,1,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",0,1,1,0,2,2,0,3,3,1,3,0,2,5,0,1,1,2,1,0,2,2,2,0,0,0,2,0,1,1,0,1,1,0,3,2,0,0,4,3,5,0,1,1,1,1,1,1,2,1,2,1,0,1,0,1,3,1,0,3,1,0,2,0,2,0,3,0,1,3,0,0,2,1,2,2,2,1,1,1,1,0,1,1,1,1,1,0,0,2,1,0,3,1,1,0,2,2,2,0
"COG3611",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3617",2,2,0,1,1,4,12,1,1,6,0,2,1,0,0,2,4,4,0,6,5,1,4,1,4,1,3,1,0,0,7,4,1,1,5,2,0,7,0,1,1,0,7,0,1,4,2,4,3,7,2,1,1,0,2,3,4,0,3,4,3,6,1,3,0,3,3,1,1,1,1,1,6,3,3,4,0,5,6,4,2,2,1,3,1,3,2,0,1,3,3,3,1,1,2,0,0,1,1,3
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",0,1,0,4,1,1,2,0,0,2,3,2,0,1,3,0,1,0,1,1,1,2,0,7,0,4,1,1,5,2,3,1,1,3,0,3,5,4,1,0,1,0,3,1,0,0,1,1,1,1,5,5,0,4,0,2,1,1,2,1,0,0,4,2,2,3,2,1,5,1,1,4,2,5,1,2,2,3,1,3,2,4,1,2,3,2,1,0,1,2,1,1,3,2,0,1,4,0,1,1
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3623",0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG3624",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3627",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3630",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,0,1,1,0,4,0,0,0,1,0,2,1,1,0,0,1,0,0,1,1,1,10,3,0,1,2,1,1,4,1,1,0,1,1,0,1,0,0,1,2,0,0,2,0,0,0,1,2,0,2,1,1,3,2,2,5,2,2,2,0,1,2,4,1,1,0,7,2,1,0,2,1,2,1,1,2,2,1,1,0,2,3,3,2,0,1,0,2,0,3,0,3,1,1,0,0,2,0,0
"COG3634",4,2,1,4,0,5,1,3,2,0,0,4,4,2,3,2,3,3,4,1,2,4,0,0,0,1,1,1,3,0,6,2,4,7,2,1,0,3,1,1,0,2,5,4,1,0,4,1,1,0,2,2,2,2,1,0,1,0,2,3,0,0,0,2,0,1,3,0,2,2,0,2,3,2,1,1,1,0,1,0,2,1,0,0,1,1,1,6,0,1,1,4,0,0,2,1,2,4,3,0
"COG3635",11,7,4,1,2,1,1,0,3,2,0,2,2,2,0,2,6,4,2,0,5,2,3,0,2,1,5,2,2,0,4,1,3,4,2,1,3,4,1,2,1,1,2,2,3,2,3,4,3,3,4,2,1,0,6,3,0,1,6,0,2,3,1,2,3,3,1,2,0,4,1,1,4,2,6,1,4,2,4,3,3,1,5,3,5,4,3,5,1,4,5,3,0,1,7,2,2,7,2,3
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3638",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,3,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,2,0,0,1,1,0,0,0,1,2,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,1,1,0,1,0,0,1,0
"COG3639",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,2,0,1,0,0,0,2,0,0,5,0,0,0,1,1,0,2,0,0,0,1,2,0,0,0,1,1,0,1,0,1,0,5,0,1,1,0,0,1,1,0,0,2,0,1,0,0,0,1
"COG3640",0,0,1,3,0,0,2,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,2,4,0,4,0,1,0,0,1,1,0,1,0,0,1,2,1,0,2,0,1,0,3,0,3,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,2,0,1,1,0,0,0,0,1,1,0,1,2,1,0,4,0,2,1,0,0,3,0,0,1,0,0,0,1,0,2,1,0,0,3,0,1,0
"COG3641",1,2,1,1,1,2,1,0,3,2,2,3,0,0,1,1,0,1,0,0,2,1,0,1,0,0,0,2,2,0,0,1,2,0,0,2,2,2,0,0,4,1,2,0,1,1,2,0,1,0,1,1,0,2,1,3,1,0,1,3,1,1,2,1,1,2,0,6,1,1,1,0,4,1,0,0,1,4,0,0,0,2,2,3,0,0,0,1,0,0,2,0,3,1,0,1,3,2,1,0
"COG3643",1,3,3,0,0,1,0,2,2,0,0,1,0,2,0,1,1,1,0,1,2,4,0,0,0,0,1,2,1,0,2,0,0,0,0,0,3,0,0,0,0,0,3,5,2,0,1,2,3,0,2,0,0,1,4,0,0,1,2,0,0,0,1,2,0,1,2,2,2,0,0,0,1,0,0,0,2,0,1,1,1,0,2,0,1,4,1,1,0,0,2,3,0,1,1,0,0,0,1,0
"COG3645",0,0,3,4,6,1,7,0,4,3,2,4,2,0,1,1,4,4,0,1,2,3,2,2,4,0,2,1,1,1,1,2,1,2,2,0,0,2,2,0,2,5,5,1,1,2,0,3,2,7,4,0,1,1,1,1,0,0,5,1,5,2,0,2,3,6,7,2,0,4,2,2,5,4,0,3,1,3,2,6,1,5,0,1,2,1,2,1,2,5,0,1,1,4,1,1,0,5,1,2
"COG3646",0,1,0,1,5,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,4,0,3,0,0,3,0,0,0,2,0,1,1,0,2,3,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,8,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",3,0,0,1,1,1,2,0,0,0,0,1,1,0,1,1,1,2,0,2,1,2,0,4,0,1,1,2,1,0,1,3,0,0,1,0,1,3,2,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,3,2,2,1,0,0,1,0,0,1,2,0,0,0,1,0,1,1,1,1,1,1,3,0,2,0,0,1,0,0,0,0,0,1,1,3,0,1,1,1,0
"COG3650",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,1,0,1,2,0,1,0,2,1,0,2,3,0,0,0,4,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,1,0,1,1,2,0,1,1,0,0,0,1,0,1,0,2,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1,2,0,1,1,1,1,3,1,0,0,0,3,1,0,3,1,0,0,0,1,1,3,0,0,0,1,0
"COG3654",0,1,2,0,0,0,0,2,2,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,3,2,0,0,0,0,1,0,0,0,2,1,4,3,1,1,1,2,2,1,0,0,2,0,3,0,1,0,0,0,0,1,4,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG3655",0,0,1,2,3,2,0,0,2,0,1,0,0,0,1,2,0,1,1,1,0,1,1,0,0,3,1,2,1,2,1,1,2,2,0,1,6,4,0,2,1,1,1,1,3,1,1,2,0,0,1,0,1,2,1,0,2,1,1,4,0,0,0,2,0,2,3,2,2,2,1,1,1,1,1,2,1,0,0,1,1,0,2,3,2,2,1,0,3,1,2,0,0,0,2,1,1,2,0,3
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",2,4,4,1,5,2,9,6,2,3,0,2,1,2,1,1,2,1,4,2,3,5,9,1,6,1,2,2,4,0,6,1,2,1,3,1,3,0,0,0,0,7,4,3,1,0,0,4,6,4,2,0,0,4,1,7,2,2,1,1,3,1,0,5,0,1,7,3,3,2,2,1,5,3,3,1,2,2,6,3,4,1,3,0,3,1,8,3,1,4,1,1,0,0,1,7,1,2,3,3
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",1,1,5,0,1,2,3,4,2,3,1,1,2,0,3,0,2,2,1,2,1,4,2,1,2,1,4,3,3,1,6,1,0,6,1,2,2,1,2,3,1,6,2,1,1,1,4,1,3,3,2,2,1,2,6,1,4,2,0,0,2,3,0,2,5,2,2,0,3,3,3,0,0,4,0,6,3,2,5,1,2,3,0,2,1,0,1,1,2,0,3,3,0,1,0,1,6,3,2,5
"COG3664",0,0,0,0,1,2,0,0,0,0,6,1,0,2,0,2,0,0,0,3,0,0,0,1,0,4,0,0,0,2,0,3,3,0,0,1,2,2,1,1,0,2,0,0,1,1,2,1,0,1,0,1,3,1,0,1,2,2,0,4,2,1,1,0,1,1,0,0,1,0,2,1,2,0,0,1,0,1,0,1,2,0,1,2,1,1,0,0,2,0,2,0,7,0,3,2,2,0,2,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3666",17,29,22,9,22,13,58,30,14,18,6,19,6,5,9,19,7,15,12,25,40,13,38,7,56,15,12,19,22,5,8,13,21,6,10,6,2,21,4,14,7,10,17,20,17,7,15,11,8,48,10,7,9,14,15,83,25,17,25,4,31,63,30,18,1,8,5,46,16,5,5,3,13,31,20,14,16,9,15,18,2,22,11,1,31,5,11,4,13,49,16,13,10,25,49,14,17,15,7,9
"COG3667",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
