"","NOM004","NOM012","DLF005","DLM005","NOM009","DLF012","DLM010","DOM023","DLM019","NOF012","NLM028","NOF010","NLM027","NLM029","DLF010","DLM024","DOF009","DOM022","DLM023","NLM031","NOM029","NOF006","NLF013","DOM019","NLF009","NLF007","NOM025","NOM002","DOF012","DLM028","DLF013","NLF001","NOM022","NOM001","DLF004","DLF007","NLF005","NOM013","DLM020","NOF014","DOM026","NLM008","NOM018","DOM001","DOM003","DOM015","NLM025","NOF002","DOF014","DOM021","DOM024","NOM027","DLM015","NOM015","DLM011","NOF008","NOF009","NOM019","DLM027","DLM009","NLM007","DLM022","NLF010","NOM014","DOF011","NOF013","NLM021","NLM006","DLM004","NLF008","NOM020","DOM005","DLF003","NOM005","NLF015","NLM010","NLM002","DOF007","DLF008","DOF003","DLM008","NLM004","DOM013","NOM026","DLF006","NOM008","NOF007","NLM032","DLM017","DLM013","DLM001","DLM016","DLM002","NOF011","DLM012","DOM018","NOM017","NLM017","NLM016","NOM028"
"COG3879",0,0,6,1,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,4,0,1,0,2,0,0,3,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,1,1,0,0,0,0,1,0,8,0,1,2,0,1
"COG3880",0,1,1,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,3,1,0,0,0,0,1,1,0,1,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3882",0,1,2,1,1,0,0,0,2,2,1,0,0,0,1,1,0,0,1,4,1,2,2,2,2,1,1,0,0,0,0,2,0,0,1,3,1,0,0,2,2,0,0,0,0,0,1,4,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,3,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3883",0,0,1,1,1,1,0,0,2,2,1,1,2,0,3,0,0,0,0,0,1,0,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,1
"COG3884",3,4,6,3,2,4,3,0,1,3,8,2,10,7,8,0,1,7,3,2,1,2,4,2,5,7,2,2,3,2,0,6,6,3,3,2,1,4,3,4,4,5,2,4,1,1,3,4,2,4,2,0,2,3,2,6,4,4,2,1,2,2,4,4,3,2,4,4,1,1,4,4,5,6,3,2,5,2,3,6,2,5,2,3,0,2,4,3,2,0,2,3,3,0,1,2,5,4,4,3
"COG3885",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3886",1,2,4,2,2,5,1,4,2,1,1,0,6,3,2,1,3,2,1,3,0,0,4,0,1,1,1,3,9,0,1,1,2,1,0,1,3,1,2,2,4,2,3,3,5,0,5,2,5,2,1,8,1,2,0,1,2,4,4,3,4,3,1,1,6,3,3,3,1,1,6,6,3,4,4,4,2,1,1,0,2,1,1,1,0,0,2,4,0,0,1,1,1,0,12,0,4,0,2,2
"COG3887",0,4,5,7,6,5,1,0,4,9,9,3,13,6,6,0,4,4,3,2,4,3,8,2,7,4,3,5,6,6,3,3,1,4,5,3,7,4,2,3,4,6,9,4,3,5,0,2,1,0,3,16,4,6,4,10,2,4,6,8,6,8,4,3,1,4,6,3,0,4,4,0,4,6,1,6,0,0,3,3,3,7,6,4,5,2,2,4,1,5,1,1,1,6,7,2,3,2,0,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3893",1,2,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3894",0,5,1,0,4,3,0,0,3,0,0,0,8,0,3,0,1,1,2,1,3,1,0,1,3,1,1,4,1,2,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,3,0,1,0,1,0,0,3,1,0,2,0,1,1,1,0,1,1,0,0,1,1,0,0,2,0,0,2,4,0,2,0,0,0,2,2,3,1,3,1,0,1,0,0,0,0,0,0,1,1,1,1,3,1,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3901",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,1,1,1,1,1,0,3,0,1,2,0,0,1,0,0,3,3,2,0,1,1,2,2,1,2,0,1,0,0,0,2,2,0,0,2,2,0,4,4,4,2,2,0,1,0,2,1,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,2,1,1,1,0,0,0,0,1,3,1,0,2,0,0,0,1,1,1,0,2,0,0,0,1,5,0,1,1,0,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,1,1,0,1,1,0,2,0,0,2,0,1,0,0,0,1,1,0,0,0,4,0,0,1,0,4,0,2,1,1,0,0,0,0,1,2,0,1,0,0,2,0,0,0,2,2,1,0,0,1,0,1,0,1,2,4,0,1,0,0,0,0,1,2,0,1,1,0,0,2,0,0,0,0,1,0,1,1,3,4,0,2,1,0,0,1,2,3,0,0,1,1,0,0,0,1,0
"COG3920",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,4,1,0,6,1,0,1,0,1,0,0,0,1,0,1,2,1,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,6,0,1,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3926",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,5,0,1,1,0,4,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,17,0,2,0,2,0,0,1,0,0,0,1,0,0
"COG3933",0,0,3,1,6,4,8,3,1,1,1,1,4,0,1,1,0,4,3,0,1,0,0,1,0,0,1,4,1,2,0,2,1,1,0,2,0,3,2,1,1,0,1,1,7,1,1,0,0,2,1,26,3,1,0,0,3,1,0,6,0,0,2,1,6,0,0,4,1,3,0,0,0,4,0,1,0,0,1,1,0,0,1,3,0,0,1,1,0,1,2,3,2,0,0,1,3,4,0,4
"COG3934",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG3935",1,0,2,1,2,4,1,0,3,2,0,0,4,3,3,1,2,3,2,2,1,0,1,3,2,3,2,3,1,1,3,3,2,1,1,1,0,3,0,2,3,2,3,0,1,1,3,1,0,0,1,6,0,0,0,2,0,2,3,2,0,4,0,0,1,2,2,1,1,0,0,0,3,1,0,1,1,1,1,3,1,2,0,3,2,1,1,8,0,3,1,1,3,1,1,1,3,1,0,1
"COG3936",1,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,2,0,0,1,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3938",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3940",7,1,3,4,0,5,4,1,2,3,4,0,2,0,1,0,2,2,1,3,4,4,0,1,2,0,3,3,2,3,4,4,1,3,3,6,0,1,4,2,8,0,3,3,2,2,0,6,3,1,2,9,4,7,4,3,0,0,2,1,0,3,2,1,0,7,0,3,3,2,0,10,1,0,3,2,0,7,4,1,0,0,4,2,6,4,3,3,3,3,1,0,3,4,8,1,2,5,0,3
"COG3941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,2,0,0,3,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,8,0,0,0,1,0
"COG3943",5,6,9,6,3,2,14,9,5,3,7,4,1,8,5,2,10,6,11,8,6,4,5,8,9,7,8,0,3,9,10,4,7,4,11,3,6,6,9,7,11,4,7,8,5,7,9,2,3,12,8,1,5,6,7,9,4,8,11,4,2,7,12,7,10,8,5,11,5,3,9,4,12,7,7,8,10,5,4,8,6,15,4,4,10,8,2,6,14,0,14,7,7,1,0,6,6,10,6,5
"COG3944",0,5,4,6,3,4,0,0,4,3,1,0,2,0,8,1,3,2,6,2,3,2,1,2,3,2,1,2,3,3,3,2,1,2,2,1,1,1,0,1,6,3,1,0,0,0,2,0,4,1,3,7,0,0,0,3,1,4,2,3,0,6,1,2,2,3,3,1,1,0,0,1,1,0,0,3,0,1,2,1,2,1,3,2,2,2,0,10,2,3,1,2,4,0,5,5,3,1,0,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0
"COG3948",0,0,0,4,0,1,1,0,0,1,0,1,1,0,0,0,0,2,2,1,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3949",2,1,3,0,1,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,2,0,2,0,2,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0
"COG3950",5,4,1,1,2,4,10,2,0,3,6,5,1,4,3,0,3,4,8,2,2,3,1,1,4,1,3,1,1,0,1,4,12,3,0,6,3,3,6,6,6,3,6,3,0,3,1,2,2,3,5,0,1,5,8,1,1,1,1,1,6,2,6,0,4,4,5,4,7,4,7,1,2,2,3,1,1,2,4,2,2,6,1,3,1,3,6,2,0,2,1,2,3,2,1,5,4,4,1,0
"COG3951",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3952",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,3,0,2,0,2,1,2,5,1,2,1,0,1,1,0,1,1,2,1,1,1,4,3,1,0,3,0,1,1,3,3,2,3,2,0,2,2,1,0,0,0,1,2,3,3,1,1,1,4,0,3,1,3,3,2,2,3,2,0,2,1,1,3,1,3,0,3,0,1,3,2,1,1,1,2,2,1,2,0,1,0,2,0,2,1,2,1,3,3,5,2,3,2,0,3,4,1,1,1
"COG3957",0,1,3,1,2,0,1,2,1,9,2,1,10,2,2,0,2,1,1,0,0,0,1,1,1,1,2,4,7,0,2,2,2,3,0,0,4,1,0,1,3,1,1,0,1,0,0,1,2,1,2,5,0,2,0,0,0,4,2,1,1,0,0,0,0,1,3,0,0,0,1,0,5,1,0,1,0,0,0,1,1,2,3,2,1,1,0,2,1,3,0,1,1,1,7,3,2,0,0,1
"COG3958",1,3,2,3,4,5,1,0,10,6,3,0,2,4,5,4,4,2,5,5,3,4,2,3,4,3,3,2,3,5,9,6,1,5,2,1,2,2,1,3,5,7,1,1,0,3,1,1,4,2,4,1,2,2,2,5,4,2,3,3,5,10,1,2,3,2,3,3,2,2,2,2,4,4,3,5,2,2,3,2,11,7,5,5,5,1,5,7,2,2,1,7,5,4,6,5,4,5,0,3
"COG3959",2,4,3,5,7,7,7,1,10,2,2,1,4,7,7,2,2,3,1,4,2,1,3,2,2,7,0,5,3,4,3,3,2,3,1,4,5,4,1,6,3,5,1,4,1,7,4,3,0,1,5,1,5,4,1,4,1,6,4,2,9,3,4,5,4,2,7,2,1,0,4,3,8,2,7,3,0,2,1,3,7,1,9,2,4,4,3,7,4,4,1,4,3,4,1,0,2,8,1,7
"COG3960",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,3,0,0,1,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0
"COG3964",2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3965",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG3966",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3967",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",7,19,5,9,15,14,8,15,8,10,14,14,6,21,13,2,10,11,17,13,11,10,8,20,8,15,16,12,2,13,8,12,19,20,9,10,12,13,15,16,9,8,17,19,9,14,13,10,12,11,17,4,16,14,10,9,13,12,7,5,8,20,13,13,13,9,16,12,13,13,11,14,11,9,10,11,26,11,13,17,15,9,6,7,12,12,11,8,14,11,20,15,16,16,2,14,17,17,13,12
"COG3969",1,1,1,0,0,1,5,4,0,5,4,1,0,0,3,1,2,3,3,0,2,8,1,5,5,2,8,1,0,5,7,2,3,0,2,5,1,4,1,2,6,1,2,5,1,1,0,5,3,8,9,0,4,1,5,0,10,2,2,0,6,4,7,10,3,2,0,5,10,3,0,2,0,1,2,0,1,4,6,3,4,0,3,6,1,5,6,3,5,5,6,4,4,6,7,8,0,9,2,3
"COG3971",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,2,4,0,2,0,0,0,0,1,0,0,0
