"","NOM007","DOM010","DLM012","DLM023","NOM012","NLF013","DOM019","NOM026","DOF009","DLM011","NLM029","DLM022","NOF008","NLM024","DLM016","NLM028","NOM016","DLF001","NOM017","NLM031","DLF005","DLM020","NLF001","NOM002","DLM014","NLM009","NLM027","DLM003","NLM016","NOM028","DLM027","DLF008","NLM008","DOF004","NOM014","NOM025","NLF005","NOM009","DLF003","DOM024","NLM032","NLM007","DLM018","DLF007","NLF008","DLM001","NOF013","NOF002","NLF015","DOM021","DOF006","NLF012","DOF012","DLM006","DOM015","NLF009","DLF004","NOF009","NLM021","DLM004","NLM022","DOF014","DOM003","DLF009","DOM016","DLF013","NLM026","NOM008","NLM001","DOM018","DOF011","DLM017","DLM019","NOM019","DOM001","DLM002","NOM027","DLF010","DLM028","DOM022","NOM001","NOF006","NLM017","NLM006","DOF007","NOM010","NLM023","DLM009","NLF010","NOF012","DOF008","NLM004","NOM013","NOM020","DOF003","DOM023","NOF011","NOM004","DLM010","NOM018"
"COG4823",9,1,1,3,1,0,2,1,2,3,3,1,2,3,2,2,3,0,6,1,4,4,1,0,1,15,1,2,10,1,1,1,3,5,1,4,6,2,2,1,2,8,2,4,2,1,3,0,0,7,0,0,0,4,1,5,3,3,4,4,0,2,5,1,2,1,0,0,2,0,9,0,0,1,2,1,0,2,2,4,3,5,1,4,0,3,1,5,4,3,6,5,4,9,11,3,1,2,1,5
"COG4824",0,0,1,0,2,1,1,2,0,0,1,2,0,0,0,0,2,0,0,0,3,0,1,2,1,1,1,1,0,1,2,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4826",3,1,1,0,3,1,1,3,1,0,1,2,0,3,1,0,1,0,1,0,0,2,0,0,2,1,0,0,3,0,1,0,1,0,1,0,3,0,3,1,2,0,1,0,0,2,1,0,0,0,0,0,0,8,0,1,0,0,2,0,0,0,2,0,2,1,1,0,1,2,3,2,5,1,1,0,0,4,3,0,0,1,0,0,0,1,1,0,0,1,2,6,1,4,0,0,0,0,0,2
"COG4828",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,1,0,0,1,0,0,0,1,0,0,1,3,0,1
"COG4832",2,0,0,1,0,0,1,1,2,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,2,0,2,0,0,0,0,1,0,1,0,0,2,0,2,0,0,2,0,0,0,1,1,0,1,0,1
"COG4833",0,3,0,5,3,2,4,1,1,5,2,3,2,1,4,2,8,12,2,1,5,8,2,2,3,2,0,8,0,3,0,24,2,6,3,10,2,0,4,3,0,4,4,10,7,7,9,6,12,2,6,3,0,4,1,2,3,6,5,10,10,5,0,0,1,5,1,3,3,0,2,3,1,0,2,5,1,2,5,4,0,7,13,4,11,3,15,1,4,2,1,0,1,2,6,8,7,11,3,3
"COG4834",0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4835",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",0,4,1,2,3,3,1,1,2,2,1,3,5,4,4,0,1,7,1,3,1,2,3,2,4,1,0,4,0,1,0,2,0,0,3,3,1,0,0,3,2,1,1,3,1,1,1,1,1,3,1,2,1,0,7,2,4,2,2,4,0,3,6,1,3,1,3,4,4,1,1,2,4,3,4,2,1,2,1,1,1,3,2,2,3,1,3,1,5,0,3,2,5,2,3,4,4,2,1,2
"COG4849",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4853",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",1,3,0,2,5,3,5,6,2,3,0,3,1,1,2,7,1,0,3,3,1,2,2,8,0,2,8,0,0,4,3,2,8,1,0,2,5,6,3,5,5,2,3,4,0,2,1,2,1,2,0,3,3,4,0,1,2,3,3,0,4,1,2,2,3,5,1,3,1,0,2,2,6,4,2,2,6,1,2,1,4,0,0,4,0,2,0,7,1,6,2,0,3,1,1,0,0,0,0,0
"COG4857",0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1
"COG4861",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",1,0,1,0,0,2,0,1,1,0,1,1,1,0,2,3,2,0,1,1,0,2,0,5,0,0,1,1,1,1,1,0,3,1,0,2,1,2,1,1,2,2,2,3,0,0,1,1,0,1,0,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,1,0,0,1,2,1,0,2,0,0,1,0,0,1,5,0,3,2,2,2,0,1,0,0,2,0,1
"COG4864",1,1,0,1,2,1,0,1,2,5,0,1,3,1,1,0,2,0,0,3,5,1,3,1,2,0,0,3,0,2,0,2,0,3,7,4,2,0,0,2,4,3,1,1,4,2,2,3,1,6,4,3,1,3,2,3,2,6,2,6,2,2,0,2,4,2,2,1,0,2,1,2,0,3,1,2,1,1,0,1,0,8,1,3,3,7,4,3,1,3,0,0,1,2,3,2,4,2,0,3
"COG4865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,3,0,5,0,6,7,6,7,2,5,5,2,3,4,6,2,4,1,2,1,4,2,6,3,1,0,7,1,0,3,4,0,1,10,3,3,1,5,2,1,4,2,2,2,1,8,4,5,5,2,2,3,0,4,3,3,8,6,5,4,6,1,3,6,3,2,2,3,3,0,1,2,6,3,2,3,2,3,3,0,7,0,9,4,5,7,1,5,6,1,3,4,1,2,4,5,3,3,5
"COG4868",4,1,0,3,7,2,3,2,1,1,3,3,3,9,2,2,3,1,8,6,1,1,1,1,1,7,8,2,8,3,3,4,2,3,0,2,1,5,8,1,7,2,2,0,0,2,1,0,3,0,2,0,1,1,2,1,6,0,3,1,5,1,2,1,3,4,1,0,3,0,0,3,4,8,5,4,1,5,3,4,8,0,0,1,0,5,1,6,1,2,3,3,1,3,3,4,3,1,0,2
"COG4869",1,1,0,1,0,1,0,1,1,1,0,0,0,0,2,0,1,0,0,2,3,1,0,0,1,0,1,1,1,3,1,1,1,0,0,2,0,2,2,0,0,0,1,0,0,1,0,4,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,1,1,1,2,1,0,0,1,2,1,1,1,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,1,1,0
"COG4870",1,0,0,1,2,1,1,2,0,0,2,1,3,0,1,3,0,0,0,1,9,1,2,4,1,0,1,0,1,2,0,0,0,3,1,3,3,2,3,4,3,0,0,2,0,1,1,1,0,1,1,2,0,6,1,1,0,1,2,2,2,4,0,1,3,2,2,0,2,2,1,2,1,1,0,6,0,2,4,0,1,1,3,2,0,2,0,3,1,0,3,3,1,0,0,0,1,1,2,3
"COG4874",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4877",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,1,3,1,1,2,0,0,1,0,0,2,1,0,0,1,0,2,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,2,1,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0
"COG4880",2,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,2,1,0,2,1,0,0,0,0,0,0,1,1,1,1,0,3,0,0,0,1,0,0,0,2,1,1,0,0,3,0,0,0,1,0,0,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4886",6,4,2,4,10,7,10,3,8,4,8,8,7,13,4,4,13,6,1,4,4,6,3,0,5,1,2,12,10,6,4,9,1,4,11,2,3,1,7,4,4,4,9,6,4,7,5,6,5,9,1,6,1,7,3,0,6,1,2,4,4,1,17,6,3,7,4,6,8,8,1,8,9,9,4,1,1,9,1,2,3,14,3,5,7,10,5,7,3,5,1,8,3,5,4,8,12,2,2,9
"COG4887",1,2,1,1,0,0,1,2,0,2,0,0,2,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,3,1,1,1,0,0,0,2,2,1,0,0,0,3,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,4,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,2,0,0,3,2,1,0,1
"COG4889",0,0,0,0,1,0,1,1,2,4,2,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,1,0,4,0,2,1,1,3,1,0,0,0,3,1,1,1,6,4,0,2,1,0,0,6,0,17,2,1,0,3,1,0,1,0,2,0,2,0,2,6,1,1,0,0,0,2,8,1,0,2,10,0,3,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,2,0,1,3,0,1,3,0,0,1,1,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",3,0,17,5,4,8,3,3,5,5,3,7,2,0,4,3,4,1,3,1,2,0,2,8,3,0,4,1,2,1,8,1,5,2,0,4,7,4,3,2,5,3,7,2,0,5,3,4,0,0,0,3,6,1,3,3,2,0,1,2,3,6,1,2,1,2,12,2,3,2,0,3,2,1,2,4,6,3,4,0,3,0,2,1,0,3,1,8,0,5,7,2,5,2,1,0,2,2,1,1
"COG4907",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,1,0,0,0,0
"COG4908",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG4910",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4912",7,2,1,0,2,1,1,2,1,2,2,5,1,1,1,4,4,5,2,1,4,1,4,7,2,1,2,5,3,0,3,4,2,1,3,5,2,0,3,2,1,1,2,5,5,2,3,3,0,4,2,3,6,2,1,5,1,4,2,9,2,2,2,1,1,4,3,2,5,0,4,2,3,3,2,6,1,1,5,3,0,5,2,2,5,3,5,0,4,0,1,1,2,5,3,4,3,3,6,1
"COG4913",1,1,12,6,0,4,0,0,0,1,3,1,1,2,1,4,3,0,4,1,1,0,0,1,2,3,1,1,1,2,2,2,4,1,1,4,2,6,0,4,1,5,1,3,4,0,3,0,1,1,4,4,0,1,3,1,1,2,2,0,1,1,2,1,2,5,1,2,0,3,1,1,2,3,4,1,12,0,1,7,0,0,0,0,0,4,2,0,2,3,5,0,0,1,2,0,2,0,1,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4922",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,2,3,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4925",0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG4926",1,1,1,0,1,0,0,1,0,0,0,3,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4927",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4928",9,4,0,0,2,1,0,1,1,0,4,0,0,0,0,0,0,0,0,3,0,0,1,1,0,3,1,0,8,2,0,1,2,0,0,0,6,1,0,0,1,0,2,2,4,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,1,2,2,0,2,0,0,1,0,1,1,0,2,2,0,1,2,1,1,1,2,0,0,1,3,1,0,0,0,1,0,0,7,0,3,1,1,0,1
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4930",2,1,0,0,5,0,3,1,4,6,0,2,0,7,0,0,2,4,0,1,1,0,3,0,1,1,1,0,1,0,2,0,0,0,1,2,2,0,1,1,4,6,4,4,0,3,0,0,0,1,0,1,1,2,1,1,0,0,1,0,0,2,0,0,1,1,1,0,4,0,2,0,1,6,5,3,2,3,2,0,0,4,1,0,1,3,2,0,3,2,1,1,4,0,1,1,0,1,1,3
"COG4932",10,10,25,6,7,9,6,3,6,3,12,9,3,0,11,7,7,6,6,2,22,1,8,7,6,2,13,12,2,5,9,6,15,7,6,6,11,10,5,5,8,7,4,2,1,6,5,9,0,1,3,9,2,5,7,4,1,2,9,1,6,8,7,8,1,8,11,2,3,2,1,5,25,9,7,12,8,4,11,3,8,3,3,6,6,11,5,4,3,10,7,7,13,1,10,1,6,3,2,4
"COG4933",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG4936",3,0,1,1,0,0,3,0,0,0,4,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,1,1,1,1,0,1,0,0,0,2,0,2,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,1,0,2,1,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,2,1,0,1,1,0,0,1,1,0
"COG4937",0,0,0,1,2,1,0,0,3,0,0,0,0,2,1,0,0,3,6,0,2,1,0,0,0,4,0,1,5,0,1,0,1,0,3,3,2,0,3,0,0,3,1,0,0,2,0,0,0,0,3,1,1,0,0,1,1,2,2,1,0,0,1,1,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,2,3,0,0,1,0,1,0,0,1,0,0,4,0,3,0,2,1,0,0,1
"COG4938",0,0,0,0,0,1,0,4,0,4,0,0,0,1,3,0,0,0,8,0,1,0,5,2,1,11,0,0,4,0,5,0,2,2,0,1,2,0,1,1,3,1,0,2,2,2,1,3,0,1,0,0,0,0,0,4,2,0,0,0,0,1,1,0,1,0,1,1,0,6,0,0,0,0,0,2,0,2,1,1,0,2,0,2,0,0,4,0,1,0,0,4,0,0,0,4,0,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
