"","DLM005","NLF005","DLF010","NLM010","NOM018","DLM017","NOM008","NLF007","NLM027","NOF011","NLM006","DLM012","DOM013","NOF005","NLM031","DLM016","NLM007","DOF011","NLM024","NLM021","NLF012","NOM014","NLM004","NLM022","NLM029","DOF004","NOM020","DLM006","NOM027","DLF007","NOM007","DOM022","NLM023","DLM003","NOM015","DOM003","DLF008","NOF013","DOM010","NOM019","DOM016","NLF002","NLM008","DLF009","NOM009","DLF001","NOM002","DOM015","DLM023","DOM021","NOM022","NOM013","NOF002","NOM001","DLM018","DOM026","NOM017","NLF015","DOM023","DLF003","NOF007","DLM027","DLM008","NLM032","DLM011","NLM025","DOF012","NLM016","NOF012","DLF004","DLF014","DLF005","NOM010","DLF013","NOF010","NOM028","DLM014","DOF007","DLM002","DLM013","DLM015","DLF012","NOM004","NLM002","DLM010","DLM009","DLM021","DOF006","NOM012","DLM028","DOM019","NOF008","NLM009","NOM026","DOF009","NOM029","NLF009","NLF013","DLM022","NOF009"
"COG4566",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,5,2,0,0,0,0,2,0,0,0,0,0,1,1,2
"COG4568",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4570",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,1,1,1,0,2,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,2,0,2,0,0,0,1,0,0,1,1,0,0,1,1,2,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4577",1,0,0,3,0,0,1,1,0,0,1,1,0,0,1,1,0,0,4,0,0,0,1,0,0,0,2,1,0,0,0,1,2,2,0,1,1,0,2,1,0,0,0,0,1,0,1,0,3,0,3,0,1,1,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,3,1,0,1,1,1,2,0,0,0,1,0,5,2,0,0,0,0,0
"COG4578",1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4579",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4580",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,7,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,5,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG4581",1,0,1,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,9,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG4584",9,10,2,8,12,14,14,7,3,1,8,7,4,14,19,3,18,14,10,10,18,2,6,3,7,22,6,2,3,10,9,11,5,10,26,3,3,5,12,8,17,5,4,12,17,5,6,27,3,44,28,2,8,2,4,14,38,28,47,10,18,11,5,2,10,1,9,1,7,13,27,3,14,6,20,7,11,4,9,23,0,3,1,3,4,3,9,22,5,10,16,8,0,4,7,5,10,9,9,20
"COG4585",0,1,2,2,2,0,0,4,5,3,5,11,2,3,5,3,3,3,0,3,1,3,5,3,2,3,0,2,9,5,1,1,2,8,1,6,0,1,4,1,3,4,3,5,3,7,3,0,0,1,1,0,3,1,7,1,1,2,3,5,2,5,7,2,4,1,3,7,0,1,9,5,2,3,3,1,4,2,1,2,4,0,0,1,3,7,2,3,2,3,4,0,0,1,7,3,4,5,1,4
"COG4586",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4587",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,2,0,0,1,2,2,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG4590",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4591",10,7,1,2,5,4,4,7,3,3,3,2,11,4,5,5,4,15,6,6,3,4,7,4,4,6,2,6,0,6,6,8,3,4,2,4,4,3,4,3,11,4,4,6,4,6,4,6,3,3,8,6,7,3,6,2,5,6,6,4,2,1,8,0,7,12,4,9,3,2,1,2,2,2,4,6,9,7,5,2,5,0,2,7,3,0,10,5,3,3,7,3,4,2,7,5,6,7,1,3
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4597",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4603",2,4,5,3,4,3,0,6,5,1,1,2,2,1,8,1,1,0,0,3,4,4,1,1,1,2,1,1,2,2,4,2,3,1,4,1,3,2,2,3,3,0,0,0,3,0,2,2,6,0,1,2,0,3,2,1,0,2,0,4,1,0,2,1,0,1,5,1,2,2,2,1,4,2,6,2,2,2,3,5,4,1,0,0,1,5,2,1,4,2,7,4,2,0,3,2,3,5,4,0
"COG4604",0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4605",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4606",0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4608",2,5,7,0,2,5,3,4,16,2,2,7,4,4,3,4,4,5,3,6,3,0,4,4,6,5,2,2,16,7,4,3,2,1,5,5,8,1,3,3,5,3,5,3,6,3,9,2,4,1,1,6,8,4,5,3,3,6,0,5,2,6,5,8,7,3,13,2,4,0,9,3,4,2,0,9,1,1,2,10,5,7,3,1,7,7,2,5,8,8,8,2,0,6,4,4,3,5,7,5
"COG4615",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4619",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,0,1,2,2,0,0,3,0,4,1,0,2,0,3,2,2,2,2,0,1,1,0,2,2,3,2,2,0,3,1,2,3,2,2,1,5,1,2,0,0,1,0,1,0,4,0,6,1,3,1,0,3,1,1,1,0,6,4,1,1,0,1,0,4,0,2,0,2,1,1,1,2,2,0,5,4,6,3,2,6,0,1,0,4,1,3,2,4,2,3,0,0,2,2,6,2,2,0,3
"COG4624",6,11,11,18,9,7,6,8,4,8,8,7,11,10,5,10,9,4,6,13,7,6,6,6,8,11,4,8,8,9,11,11,14,12,8,1,15,6,8,8,10,13,11,2,11,4,20,10,9,12,4,10,20,3,9,6,3,6,6,8,6,6,6,5,7,5,5,1,10,6,12,11,6,6,9,13,10,7,11,17,9,12,10,3,6,8,6,12,9,6,10,6,3,10,14,4,6,9,12,14
"COG4625",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1
"COG4626",3,2,4,1,3,2,1,3,1,1,1,3,3,1,3,4,0,1,0,2,7,1,0,2,5,2,0,3,1,1,1,7,4,1,3,2,2,0,2,2,1,0,2,10,3,2,2,0,2,1,2,2,2,0,4,0,0,0,1,2,0,2,2,2,0,0,1,2,2,0,6,8,1,2,3,8,0,2,1,1,3,7,2,0,0,3,1,2,2,1,2,2,0,2,1,3,3,4,6,3
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",4,1,2,3,0,2,2,2,2,7,3,0,3,3,8,1,2,2,1,6,1,2,0,2,7,3,2,2,9,8,0,2,4,2,5,0,4,6,0,3,2,2,1,0,1,4,5,0,0,4,0,5,3,1,2,4,0,5,1,2,0,0,0,2,5,1,1,1,10,0,1,2,2,2,1,3,2,7,1,2,4,3,3,0,1,4,1,4,2,1,1,4,0,0,1,3,1,3,3,1
"COG4633",0,0,0,0,1,0,0,0,6,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4636",0,1,1,0,1,0,0,1,3,0,0,2,0,1,0,0,1,0,0,1,0,1,2,2,4,3,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,3,1,1,0,2,1,0,0,0,1,0,0,0,0,2,2,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,1,1,1,3,0,0,0,2,1,0,0,0,0,0,1,1,0,1,1,2,0,0
"COG4637",2,1,2,0,0,1,2,0,0,0,0,0,1,2,1,1,0,4,3,4,2,0,0,1,1,2,0,0,0,0,1,2,2,0,4,0,0,0,2,0,0,0,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,1,1,2,0,5,2,0,2,0,1,0,2,0,2,0,5,0,0,4,1,3,0,0,0,2,0,3,2,0,1,1,0,3,3,0,0
"COG4638",1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0
"COG4639",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4641",0,2,0,5,2,0,1,2,0,0,2,0,1,2,1,3,1,1,0,3,0,0,4,8,3,6,1,6,2,2,2,0,0,0,1,1,0,2,0,0,5,3,2,0,4,0,11,1,0,0,5,3,3,1,2,1,2,0,1,1,0,4,0,5,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,11,1,2,0,1,0,0,0,5,1,4,0,5,0,0
"COG4642",2,3,0,2,5,2,0,0,0,2,1,0,0,2,2,1,5,1,7,1,2,3,3,0,1,2,2,2,0,4,7,4,1,2,3,4,1,2,1,2,4,1,3,0,1,2,2,3,1,4,1,1,2,3,0,1,3,1,5,1,0,2,2,0,3,1,0,4,0,2,0,1,1,3,2,1,1,3,4,0,4,0,4,6,2,0,3,6,1,0,1,2,2,1,3,3,2,3,2,2
"COG4643",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2
"COG4644",1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,1,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,2,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG4646",11,16,20,19,22,16,10,31,13,17,12,15,18,30,13,12,24,6,5,21,30,39,22,25,13,17,19,14,9,9,16,13,11,10,27,7,9,20,28,27,12,8,23,3,15,11,28,44,47,19,12,10,13,30,11,35,8,14,13,14,12,5,23,15,9,14,7,11,23,15,6,26,16,22,23,15,18,12,12,14,20,25,2,7,16,4,13,12,29,17,12,23,23,5,31,17,12,24,22,8
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG4651",0,0,1,0,0,2,1,0,1,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,1,0,0,1,1
"COG4652",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4653",0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,2,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,2,1,0,0,0,2,1,0,0,1,1,0,1,4,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0
"COG4656",4,4,7,4,4,5,6,6,6,6,1,3,6,7,6,3,7,2,3,7,7,5,3,6,6,7,4,7,3,2,3,6,6,8,8,2,2,3,8,2,3,3,7,5,13,3,9,8,6,5,3,9,6,4,6,6,5,8,5,7,3,6,6,3,4,4,4,4,1,2,7,4,6,4,9,9,1,4,6,8,9,8,3,1,3,2,5,4,5,8,4,9,5,8,4,8,3,8,7,6
"COG4657",1,5,3,4,4,3,3,2,1,3,1,1,4,4,3,1,1,5,0,4,3,4,3,1,5,6,2,2,0,1,5,0,0,1,3,2,1,1,4,3,1,3,2,3,2,1,1,4,3,4,5,4,1,3,2,3,3,2,1,5,4,1,4,5,6,4,0,1,2,3,3,1,2,4,1,2,2,1,2,2,1,2,2,2,4,0,4,2,2,3,0,3,1,4,4,5,2,2,7,5
"COG4658",5,1,5,6,4,1,3,3,0,9,2,2,2,9,5,4,9,2,5,4,5,2,1,4,8,4,5,3,3,3,2,0,1,3,7,1,0,5,5,4,4,6,6,1,4,4,4,4,9,4,8,3,4,5,4,4,6,4,4,6,2,4,4,7,4,3,0,5,2,7,3,4,9,3,5,2,4,4,2,9,1,2,4,3,5,3,5,4,4,3,7,4,4,2,6,3,3,5,4,4
"COG4659",5,2,5,1,3,0,4,3,2,2,6,0,2,2,2,3,5,1,3,1,4,3,1,3,3,5,1,1,2,2,3,3,3,0,1,4,3,2,6,2,4,4,6,4,3,3,5,0,0,2,6,3,1,1,5,1,4,4,1,0,3,1,5,2,5,0,0,2,1,1,1,6,3,4,3,3,1,2,3,0,4,3,2,1,0,0,1,4,2,4,4,5,2,2,1,5,3,2,1,2
"COG4660",1,7,7,8,2,4,6,3,0,4,1,2,4,4,5,5,2,2,6,7,3,8,2,2,7,3,3,7,1,1,0,2,3,2,4,2,2,2,0,6,4,2,3,1,1,2,1,3,5,4,3,7,3,3,5,1,4,3,2,4,3,5,4,6,2,5,2,4,0,5,3,3,4,3,4,2,5,4,5,4,4,3,2,3,1,2,3,2,3,2,2,1,4,4,3,2,1,5,3,1
