"","DLM003","DLM015","NLM002","DOM001","DLF012","NOM002","NLM004","NLF010","DOM013","DOM016","NLM023","NOF014","NLF005","NLM025","NLF008","NOF012","DOF007","NLM009","NOM028","DOF008","DLF003","DOM022","DOM008","DOM023","DLF008","DLM005","NOF007","DOM010","NOM014","NOM009","DLM027","NLM021","DLM012","NLF009","NLM031","DLM004","DLF005","NOM012","DOF004","DLM024","NLM022","NLF002","DOF011","NOM029","NLF001","NLM006","DOF003","DLM021","NOM018","NOM022","NOM017","NLM029","NOM025","NOM010","DLM017","DOM018","NLM024","DLF014","NOF009","DLM016","NLM028","DLM008","DOM003","DLM010","DLM022","NLM007","DLM018","DLM011","NOF013","NLF007","DOM005","NLF015","NOM020","DOM019","DOF006","DLF007","NOM004","NLF013","NOM001","NOM026","DLF009","DLF001","DLM002","NLF012","DLF006","DLM006","NLM001","DOM015","DOF012","NOM015","NLM010","DLM001","NOF006","NLM032","NLM008","NOF005","NLM026","NOM007","NOF010","DOM021"
"COG4623",4,7,0,0,1,0,0,2,1,3,1,1,3,0,6,1,4,0,1,0,1,2,4,2,2,0,5,2,2,2,0,1,2,2,3,5,4,1,3,1,0,4,4,2,3,4,0,2,2,1,0,1,1,2,1,4,1,0,4,4,3,2,4,4,1,0,2,4,3,2,3,3,1,3,0,2,2,0,0,2,2,7,1,1,2,0,2,3,1,3,0,2,5,1,1,2,0,1,2,6
"COG4624",10,5,3,15,12,14,6,9,10,8,12,8,6,4,7,11,6,5,10,8,6,9,5,7,15,8,6,11,5,12,6,15,7,6,10,14,13,8,9,4,10,5,7,7,13,11,10,10,12,3,2,8,6,3,7,7,7,14,12,10,9,7,2,9,18,10,9,8,10,7,5,6,5,12,9,11,10,12,9,6,6,7,9,6,14,12,5,9,6,3,8,9,7,11,8,9,12,6,7,10
"COG4625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG4626",1,3,0,3,6,1,0,1,2,2,6,6,4,0,0,1,5,0,1,2,1,5,2,2,0,4,2,1,3,1,7,1,2,2,4,0,2,0,2,5,3,0,2,0,3,1,1,1,1,1,0,6,2,2,1,5,0,2,4,5,5,1,0,0,2,2,5,0,4,5,3,1,0,3,0,1,1,0,0,0,8,0,2,1,6,4,1,0,1,1,1,2,1,6,3,0,2,3,4,1
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4632",2,1,0,1,0,3,4,9,3,1,1,4,1,1,5,6,5,1,3,1,5,1,4,2,9,0,1,0,1,2,1,5,0,1,3,5,1,4,3,0,1,3,2,3,2,3,3,0,2,2,4,7,3,3,2,2,0,1,4,1,2,2,1,4,3,2,1,4,3,4,4,8,0,1,8,4,4,2,3,1,1,9,1,1,1,1,3,4,3,2,4,3,4,3,3,3,5,0,2,6
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4636",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,4,1,0,0,0,0,0,1,1,0,5,1,0,0,1,0,1,0,1,2,3,0,3,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,2,0,2,0,1,1,0,0,2,0,0,0,2,0,1
"COG4637",0,0,1,1,0,1,0,5,1,2,3,1,2,1,2,5,2,0,2,0,2,1,0,0,0,2,3,1,2,2,2,4,0,6,3,0,3,0,0,0,0,0,2,0,2,5,1,0,2,0,0,0,2,0,8,0,3,0,0,0,1,0,0,0,1,1,1,2,1,0,0,2,1,4,2,0,2,4,0,2,0,0,1,2,1,1,3,1,2,2,0,1,1,0,1,2,0,0,1,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0
"COG4640",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,2,0,2,0,8,4,4,1,1,0,1,5,2,1,0,2,1,0,2,0,0,0,1,2,1,2,0,2,5,0,2,0,2,6,0,1,0,4,0,6,7,0,1,1,0,4,0,2,2,1,3,3,3,2,2,0,0,0,2,7,0,1,2,0,0,5,0,1,0,1,0,1,1,0,3,1,2,2,4,1,0,5,0,0,4,2,0,0,1,6,0,0,0,1,0,0,0,1,0
"COG4642",3,1,0,0,0,3,3,1,1,2,2,2,2,1,1,0,4,2,0,0,3,2,2,1,4,2,0,2,2,2,1,3,0,0,2,5,3,2,4,0,3,1,0,3,1,0,3,1,4,3,5,0,1,0,3,1,2,0,3,0,1,2,2,2,0,1,2,2,2,2,1,3,4,3,1,2,1,2,3,0,0,3,3,1,1,3,1,3,0,1,2,2,4,1,3,1,0,2,2,1
"COG4643",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,16,3,2,0,18,0,0,0,0,0,0,0,1,0,0,1,0,9,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4646",11,22,0,24,16,18,20,9,17,12,15,36,19,8,29,17,13,17,15,13,13,12,14,13,10,14,8,41,26,18,12,25,18,22,12,18,22,22,11,5,44,8,11,5,13,16,17,22,23,10,13,16,11,12,21,9,3,6,11,15,29,24,10,19,34,18,20,12,23,20,5,20,23,18,14,10,3,27,23,4,10,17,14,27,19,16,12,35,8,29,16,19,12,17,19,22,30,18,25,27
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4651",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4653",0,0,1,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,3,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,2,1,1,4,0,1,0,0,0,0,1,0,2,0,2,0,2,2,0,0,1,2,1,0,1,0,0,3,0,0,0,1,1,0,1,0
"COG4656",7,7,5,5,10,6,3,9,5,6,4,7,8,1,7,3,3,1,3,7,4,2,4,3,4,5,5,8,4,8,4,6,3,3,4,3,5,6,3,4,4,5,2,2,3,4,5,11,5,7,9,5,7,2,7,8,12,4,6,4,3,10,5,7,5,8,3,5,8,6,3,4,4,4,7,3,3,3,1,7,6,4,2,11,8,3,6,8,4,5,6,9,4,3,4,7,11,2,7,4
"COG4657",5,4,3,3,3,2,3,0,3,2,3,3,3,3,2,2,1,2,0,3,6,0,4,2,1,3,6,5,0,3,6,2,0,2,4,7,4,5,7,2,4,2,5,0,4,3,1,4,2,3,3,2,2,1,6,6,2,1,1,2,3,3,2,4,3,2,3,3,1,3,1,1,3,0,1,3,2,3,5,4,2,4,2,1,4,2,2,3,1,4,3,1,2,3,2,4,3,0,4,3
"COG4658",9,4,2,8,3,5,4,4,2,5,4,1,5,2,3,4,4,2,2,1,4,1,3,5,2,3,4,3,7,6,4,4,2,5,4,0,3,8,5,2,5,4,2,5,2,3,3,4,4,4,3,4,5,7,3,3,6,3,7,3,11,5,1,7,3,6,3,2,4,3,5,6,6,7,2,0,2,6,5,2,3,3,4,3,4,4,3,5,3,4,5,4,3,0,3,4,5,2,5,4
"COG4659",0,2,5,2,0,4,6,3,0,5,0,5,2,3,0,4,4,5,2,1,4,2,3,3,1,3,4,5,3,3,1,4,2,3,2,4,1,2,5,1,5,3,1,1,2,4,3,3,6,5,1,4,2,3,3,3,0,2,3,1,1,3,2,4,2,6,2,3,4,0,2,2,6,5,0,0,1,2,1,4,0,1,1,3,5,3,2,2,2,3,0,4,2,2,1,1,3,2,5,1
"COG4660",4,3,2,5,2,1,2,2,4,0,2,1,2,2,3,0,3,6,3,2,7,3,2,1,1,4,2,3,2,9,2,9,1,3,3,3,5,8,3,1,2,2,7,5,2,3,2,6,4,5,2,2,8,5,4,8,3,1,2,2,5,2,4,5,3,6,2,0,4,2,7,3,9,7,1,2,4,0,6,1,3,1,1,6,3,3,4,2,0,4,0,2,1,4,3,2,5,0,5,5
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4663",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4666",1,0,0,1,7,1,0,1,2,2,1,0,2,2,0,3,0,1,1,0,4,1,1,0,2,1,1,0,1,3,1,0,0,3,1,1,3,3,1,2,0,0,0,1,0,1,0,1,0,0,3,0,0,1,0,0,0,1,2,2,4,2,1,0,1,2,0,1,3,2,0,1,0,1,3,0,0,2,1,0,1,0,0,2,5,0,1,3,0,0,0,2,0,1,1,0,2,0,0,1
"COG4667",0,6,3,2,3,6,3,3,4,2,2,5,6,6,3,7,3,3,2,3,4,6,2,4,1,4,5,3,7,3,3,5,2,0,3,3,6,2,1,0,2,3,5,5,6,2,2,4,2,2,5,5,3,4,7,6,4,2,2,6,4,4,3,4,0,4,1,2,4,1,4,1,6,5,2,7,2,6,10,4,2,2,3,2,3,5,9,1,3,1,2,3,4,4,1,6,2,3,2,1
"COG4668",0,0,0,0,1,2,1,0,2,1,0,0,0,1,3,0,1,0,0,2,1,1,1,0,0,0,2,1,0,2,0,0,1,0,1,1,0,0,1,2,1,3,3,2,2,3,0,0,2,0,2,0,0,0,0,0,0,2,1,1,0,1,6,4,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,2,0,2,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,2,3,0,2,0,0,2,2,1,0,0,2,6,0,1,1,0,1,1,0,1,6,1,0,1,0,0,3,0,5,0,0,0,0,1,0,2,0,0,4,2,1,1,1,1,2,1,1,2,0,0,0,2,0,0,0,0,1,2,1,0,1,4,0,1,0,4,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG4672",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",5,7,17,7,1,5,11,11,1,8,7,8,7,3,4,5,7,12,8,3,6,5,5,16,12,6,3,3,12,5,2,7,0,9,12,13,5,5,2,4,7,8,7,5,14,6,6,11,6,10,13,3,6,8,8,8,11,5,11,5,10,2,6,2,0,7,6,5,7,4,7,8,18,5,2,11,8,3,11,5,5,7,8,7,4,9,5,3,1,7,3,13,9,7,6,3,3,0,3,4
"COG4678",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0
"COG4680",1,0,0,0,0,0,0,2,0,1,4,0,0,2,0,1,2,0,1,0,2,2,1,1,0,0,3,1,2,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,1,1,0,1,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1
"COG4681",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,2,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,2,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,3,4,1,3,0,0,0
"COG4685",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",8,1,7,3,0,4,10,3,2,5,5,2,3,3,3,5,2,7,4,13,5,4,7,7,2,5,2,5,8,3,21,5,13,9,6,4,0,4,7,0,3,4,3,1,6,5,5,5,2,8,12,0,5,4,12,8,5,6,9,4,2,7,5,10,1,5,4,4,6,3,3,2,8,6,6,3,2,5,4,2,8,7,6,3,6,4,5,2,13,4,6,8,1,4,1,0,3,7,5,2
"COG4692",2,1,0,4,1,4,4,7,0,4,6,3,3,1,6,1,7,0,3,0,1,3,3,6,3,3,1,2,3,0,4,4,0,5,7,6,3,0,0,0,7,2,4,7,2,2,2,4,4,4,4,0,3,4,5,3,9,1,5,3,4,1,0,1,0,6,5,4,3,3,2,6,3,1,8,1,3,1,14,1,1,5,0,5,0,2,1,2,4,6,3,5,5,2,4,7,1,1,0,0
"COG4693",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,3,0,0,1,9,0,2,1,4,0,1,1,0,2,0,0,0,2,0,3,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4695",2,1,0,2,3,0,1,0,2,1,0,2,0,1,1,1,0,0,3,0,1,1,1,0,0,5,1,0,1,0,3,1,2,1,3,0,2,0,1,2,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,4,0,1,1,0,2,1,3,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,2,3,0,0,1,0,1,0,0,1,1,3,1,0,2,2,0,1,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
