"","NOF002","NOM004","NLM031","NOF011","DLM010","NLM004","DOM018","DOM023","NLM025","DOM021","NOM018","NOM016","NOM026","NLM022","DOF011","NLF005","DOF004","DLM021","DOF012","DOF003","NOM007","DOM008","DLM017","NOM022","DLF007","NOF010","DLF004","NLM028","NOM020","NOM010","NOF012","DOF008","NLF012","DOM010","DOF006","DOF009","NLF013","NLM026","NLF009","DLM023","DOM026","NOF007","DOM019","NLM017","NLM006","DLM022","NOM001","NOF005","NOF013","DLM003","NLF015","DOF014","NOM014","NOM025","NOM008","DLM005","DLF003","DLM008","NLM001","DLM019","NOM027","DLF005","NOM012","DLM009","DLM006","DOM015","NLF010","NLM032","NOF008","DLF009","DOM024","NOF009","NOM005","DLM002","NLM009","DLM013","NOM015","NLM002","DLM027","DLF010","NOF014","NOM017","DLM012","DLM001","DOM005","DLF006","NLM029","NLM007","NLM021","DOM013","DLM015","DLM018","NLF001","NLM027","NLM024","DOM003","DLM014","DOM001","NLM010","DLF001"
"COG3950",0,7,6,5,7,4,7,8,0,4,1,1,3,1,3,2,4,1,2,1,0,1,1,13,5,2,4,6,11,4,4,7,5,3,13,1,4,1,7,5,2,4,1,8,3,2,2,5,4,2,3,5,0,5,4,6,4,2,7,2,2,2,2,6,5,8,5,4,3,1,7,6,0,3,5,1,4,0,5,2,4,9,1,3,2,4,1,7,3,6,6,5,5,0,1,0,7,1,4,3
"COG3951",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3952",2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3956",1,0,1,0,0,2,1,1,2,1,0,0,0,0,4,1,1,5,1,1,2,0,1,3,1,2,0,0,2,0,0,0,1,5,1,3,2,2,2,6,3,1,2,1,0,0,4,1,1,0,1,2,0,3,3,0,1,4,0,3,0,3,1,0,2,2,1,3,2,0,1,1,1,0,2,6,0,5,1,2,1,2,0,3,2,4,0,1,3,2,0,2,2,0,3,2,1,2,2,2
"COG3957",4,1,4,2,0,1,3,0,1,0,2,2,3,1,1,0,3,0,3,0,2,1,0,0,0,0,0,1,1,2,5,3,0,0,0,3,2,0,1,0,0,0,2,1,0,1,0,0,0,0,1,2,0,1,1,0,2,2,1,3,2,3,0,4,2,0,0,1,2,0,1,0,3,0,1,1,4,1,1,2,3,1,9,1,1,0,1,2,6,0,4,1,3,4,0,0,1,3,3,0
"COG3958",2,0,5,4,2,2,2,0,4,2,4,2,4,1,2,1,2,1,4,0,4,1,1,0,1,2,2,3,2,3,6,2,5,4,1,2,5,7,2,5,5,1,2,2,1,9,3,9,1,1,4,3,2,5,8,5,2,7,4,9,2,2,2,2,3,9,2,3,4,1,3,2,5,1,1,5,2,1,3,3,4,3,2,3,2,3,7,2,2,1,5,4,10,5,2,5,0,4,4,3
"COG3959",5,3,6,0,4,2,2,0,2,0,2,4,3,4,1,2,1,7,2,1,1,3,3,2,2,1,2,3,0,8,2,4,3,1,2,2,0,2,0,2,3,4,4,3,4,5,2,4,0,2,0,2,6,5,2,1,4,3,3,8,3,2,4,2,4,3,2,4,4,2,3,5,1,3,2,7,3,0,3,7,4,6,0,0,2,7,2,5,5,5,5,4,5,2,2,3,2,3,1,2
"COG3960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,2,0,0,0,1,0,3,0,0,1,1,0,0,0,0,1,2,0,1,0,1,1,1,0,1,2,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3967",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",9,18,12,6,7,24,16,20,10,13,8,13,4,10,18,13,17,21,7,9,11,12,8,19,11,13,13,12,11,15,7,11,10,11,21,8,13,16,8,8,10,9,12,9,7,10,19,13,15,14,12,9,16,9,13,15,10,9,19,10,4,17,15,3,16,7,7,4,9,6,15,17,9,14,13,11,18,13,5,5,12,15,6,18,5,9,8,6,15,8,15,10,12,1,20,15,15,15,13,11
"COG3969",4,7,6,4,4,0,2,4,0,6,3,0,6,0,6,3,6,4,1,4,0,4,5,2,8,3,0,3,5,5,5,1,2,3,5,6,3,2,4,7,2,6,5,5,2,5,0,3,9,5,5,6,5,3,8,5,2,5,2,0,1,1,2,1,4,8,5,2,1,3,7,11,2,1,0,1,7,0,2,1,1,2,2,2,1,8,3,3,7,3,6,0,5,0,1,3,6,6,3,9
"COG3971",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3972",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,3,3,0,2,0,9,0,0,0,0,0,1,0,0,0,1,0,0,1,8,2,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,1,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG3973",6,3,2,2,2,2,2,0,0,3,7,3,1,1,2,3,3,1,10,8,3,6,1,1,6,1,2,2,0,1,8,4,2,1,4,2,0,3,3,4,5,9,2,2,3,5,2,3,0,2,1,3,1,2,2,3,4,2,0,0,1,2,6,15,1,6,4,5,7,3,2,2,3,3,1,1,3,0,6,2,3,0,8,2,4,2,5,4,6,2,3,0,2,6,0,3,5,1,2,5
"COG3975",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,3,1,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,1,0,0,2,0,0,1
"COG3977",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3980",1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,2,0,1,0,0,0,0,1,2,0,0,3,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,1,3,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,6,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,2,0,0,0,0,4,0,0,0,1,0,2,0,0,1
"COG3981",1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,2,0,3,1,0,0,0,0,1,2,0,0,0,0,2,2,0,0,1,0,2,0,1,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4001",6,7,2,6,1,4,7,5,3,3,2,6,4,4,7,10,5,7,1,5,5,5,12,4,6,5,0,9,10,3,1,3,8,2,4,3,4,6,3,3,10,7,4,6,6,2,4,9,8,7,9,5,1,3,2,5,0,3,1,8,6,8,5,7,16,3,7,7,5,7,5,5,7,10,9,3,6,2,5,7,5,2,2,3,2,6,3,7,3,6,4,6,8,4,4,2,7,5,3,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4032",2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4086",1,0,1,0,0,3,1,0,0,1,1,0,2,1,0,0,2,0,3,1,0,0,0,1,0,0,0,0,0,0,1,3,1,2,0,0,0,1,0,0,0,1,0,0,0,2,1,2,1,0,0,2,0,0,0,1,1,1,0,2,1,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,2,0,1,0,3,0,1,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",1,9,4,11,7,5,7,6,7,3,10,4,2,2,6,3,3,6,4,3,8,6,6,8,8,1,3,6,6,5,3,20,12,2,10,5,9,7,7,10,2,5,5,2,11,8,9,3,6,3,5,3,6,4,9,7,2,3,5,1,4,5,5,1,4,5,11,3,2,1,2,10,3,6,6,2,4,8,4,2,2,3,3,1,6,7,16,3,7,6,8,2,4,1,5,9,6,4,2,17
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0
"COG4099",0,0,1,1,1,2,0,1,1,2,1,1,2,1,0,1,1,0,1,1,4,2,5,4,1,1,0,0,2,0,0,0,0,3,2,0,0,0,1,1,0,0,2,1,1,0,2,1,1,1,2,3,1,2,2,1,4,0,0,1,0,1,1,1,4,2,0,2,2,1,0,2,1,0,4,1,1,1,1,0,0,2,0,0,4,2,0,0,0,2,2,1,2,0,1,0,0,2,0,0
"COG4100",3,1,1,3,1,0,2,0,2,1,1,2,5,2,2,2,1,1,7,3,2,0,2,1,0,0,2,4,0,2,3,4,4,1,2,1,1,5,2,2,4,2,3,0,2,3,2,1,2,0,0,2,1,1,0,0,3,2,4,6,1,2,2,3,1,4,2,3,7,0,1,3,0,5,2,0,2,0,4,2,2,2,0,0,0,2,10,0,3,3,2,4,3,1,1,2,1,1,4,1
"COG4104",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4106",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4108",3,1,5,3,6,5,5,7,8,3,9,5,5,8,2,8,6,6,8,6,5,6,8,10,4,8,6,9,10,4,3,6,2,4,4,3,4,8,6,6,6,3,6,6,6,4,11,3,3,5,9,5,3,6,10,10,7,2,7,5,3,6,7,7,12,1,3,9,9,1,7,6,6,12,6,3,4,13,9,6,9,9,3,7,4,6,4,4,4,9,7,9,5,7,3,8,9,4,6,2
"COG4109",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4110",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,4,1,1,1,1,1,0,0,1,7,1,1,0,0,1,2,1,1,1,1,1,0,2,2,4,0,0,1,3,2,9,3,0,3,1,2,2,2,2,3,2,1,0,1,0,0,0,1,0,0,1,0,3,1,1,2,1,1,1,4,1,0,1,0,2,2,4,1,8,0,1,0,0,2,2,1,0,0,0,0,3,1,0,12,0,3,0,1,1,0,0,1,0,0,0,0,1,3
"COG4116",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4120",3,2,4,0,1,2,2,0,0,0,0,2,0,2,1,3,2,0,5,3,3,0,2,1,1,4,1,5,2,1,0,5,1,3,1,2,4,4,4,3,6,10,3,3,0,0,2,3,2,3,1,0,1,4,0,1,4,3,1,8,5,3,5,5,1,4,0,5,3,0,2,2,3,4,1,4,2,1,4,4,3,3,3,4,1,2,0,7,1,5,1,4,6,4,0,1,3,4,4,1
"COG4121",1,1,1,0,1,0,0,1,0,2,0,1,0,0,1,1,3,1,0,0,1,2,1,1,0,4,0,1,2,0,0,1,0,0,1,0,1,1,1,2,0,1,2,1,3,2,0,0,1,0,1,0,1,1,3,1,0,1,0,1,0,0,2,0,0,2,3,0,2,2,0,2,4,1,0,0,0,2,0,1,1,0,1,4,1,3,0,1,2,0,2,2,0,0,0,0,1,4,0,2
"COG4122",3,2,6,3,2,9,1,4,3,1,3,6,1,7,3,4,8,4,3,0,3,2,2,2,5,3,4,6,1,2,2,2,4,3,5,3,8,3,2,2,4,5,4,2,3,1,4,5,3,4,2,0,2,0,3,2,2,4,3,1,3,1,1,0,2,2,2,1,4,1,2,2,0,4,1,2,4,5,1,5,4,3,4,0,4,4,3,2,4,3,3,3,3,2,3,1,3,3,1,3
"COG4123",2,4,5,1,2,4,1,3,3,4,3,5,1,2,1,3,2,3,6,7,5,0,1,2,4,6,3,4,1,7,6,2,7,3,4,1,2,2,2,2,6,5,0,1,2,4,2,5,2,5,2,3,0,2,3,2,4,6,5,3,4,3,1,2,3,3,0,5,5,0,0,2,3,1,1,4,3,4,4,2,4,0,2,3,2,4,3,3,6,2,5,1,2,4,5,2,1,4,2,3
"COG4124",1,2,2,5,0,7,2,1,5,0,1,3,0,4,2,2,1,0,3,1,2,2,1,1,1,3,4,2,7,4,2,0,1,2,3,4,1,3,2,1,6,1,2,5,4,0,4,2,1,3,9,8,0,1,1,2,9,6,3,3,0,8,2,0,6,0,2,0,0,0,3,0,0,7,10,2,1,0,5,2,2,4,0,7,6,0,1,0,4,1,0,0,3,0,5,5,3,4,4,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
