"","NOM014","DLM018","NLM024","DLM004","DLM006","NOM026","DLM016","NOF013","DLM002","DOF004","DOM010","NOM017","NLM001","DOM005","NLM021","DOM024","DOF003","NLF012","DLF008","NOM012","DLM027","NOF008","NOM028","NLM016","DLM021","DLM020","NOM007","NOM009","DLM019","NOF010","DLF012","NLM007","NOF002","NLM023","DLF005","NOF007","DLM010","DLM012","DLM003","NOF012","DLM014","DOM015","DOM016","DLF003","NOM015","DLF013","NOF006","DOF009","DLM011","NLF008","DOM019","DOF007","NLM028","NLF015","NOM008","DLF010","NLM027","NLM029","DLF009","NLM008","NOM013","DOM021","NOF011","NOF005","DLF014","DOM003","DLM022","NLM002","NOM005","NOM025","DOM013","NLM010","DLM005","DOM026","DOM023","NLM031","NOM027","NLF007","DLM008","DLF007","NLM006","NLM017","NOM004","NLF010","DOF012","NOF014","DOM018","DOM022","NLM009","NLM004","NLM026","NOM019","DOM008","DOF006","DOF011","DLM001","NLM032","DLM015","DLM023","NOF009"
"COG4709",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,3,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",7,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4713",2,0,0,0,2,1,0,2,1,1,0,0,2,0,4,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,3,1,0,0,2,0,1,0,1,0,0,0,0,1,2,1,1,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,1,0,0,1,0,0,1,1,1,2,0,1,0,0,1,0,0,0,0,0,0,3,1,1,1,0,0,0,1,0,0,0,0,3,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,1,1,0,2,2,3,1,5,2,3,3,1,1,3,0,5,5,2,7,7,3,2,1,2,0,1,1,3,2,1,2,3,1,6,2,1,3,0,5,1,6,2,2,1,4,1,4,2,0,2,0,2,1,2,4,6,3,2,1,2,1,3,2,4,0,1,0,5,5,7,3,1,1,0,5,2,6,5,1,0,1,0,2,10,3,6,1,2,5,4,3,0,1,0,0,5,4,6,0
"COG4717",0,2,0,0,2,2,1,2,3,1,0,1,3,1,0,0,2,0,0,1,4,2,0,2,1,3,2,4,2,0,0,1,0,0,2,0,0,1,1,1,1,2,1,1,3,1,0,0,0,0,0,1,0,0,0,3,3,3,0,3,2,1,1,1,4,0,2,0,2,1,4,5,4,0,0,0,2,0,1,0,0,0,1,2,3,0,2,0,1,2,4,3,0,1,1,0,4,0,1,0
"COG4718",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4720",2,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,1,5,0,3,0,1,0,1,1,0,2,1,0,0,2,0,1,2,2,0,1,0,0,1,0,1,0,0,2,2,0,0,2,0,0,2,0,4,0,0,0,0,1,3,0,0,0,0,2,2,2,1,1,1,0,0,0,6,2,1,1,0,1,0,3,1,1,0,0,2,0,1,0
"COG4721",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,3,1,0,5,0,0,4,3,0,1,1,0,1,0,1,1,0,0,0,0,1,0,2,1,0,17,0,1,1,2,0,0,1,0,2,0,6,3,1,1,0,1,1,0,0,0,0,1,0,8,1,0,0,0,0,1,5,0,0,0,0,1,1,0,0,0,30,1,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,2,1,20,6,1,1,1,0,0,0,4,0,0,0,0
"COG4725",0,0,0,0,1,2,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,3,0,0,0,1,1,0,1,0,0,32,0,1,1,0,0,1,1,0,2,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,2,0,0,3,2,0,0,4,3,1,2,0,0,2,2,0,1,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG4728",0,0,2,1,0,2,0,0,3,1,2,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,1,1,2,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,1,1,0,0,2,3,0,0,0,0,1,0,1,0,1,2,0,1,0,1,1,0,2,0,0,0,2,1,0,1,0,1,1,1,1,1,0,1,2,0,0
"COG4729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,0,0,3,0,0,1,1,0,0,0,0,3,0,1,0,1,1,0,2,0,0,2,0,1,1,1,1,0,0,3,2,0,2,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,3,0
"COG4733",1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,1,0,0,1,0,1,1,0,0,17,0,1,0,0,1,3,1,7,1,3,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4734",1,0,1,1,2,0,0,0,0,4,0,0,1,1,0,2,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,2,1,2,1,1,0,0,3,0,0,1,2,0,0,1,3,2,0,0,1,0,1,0,1,0,2,0,0,1,1,0,1,0,0,2,1,1,1,0,0,2,1,0,0,2,1,1,1,0,1,0,0,1,0,1,2,1,0,0,1,0,0
"COG4735",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4737",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,3,1,0,1,0,4,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,2,2,0,1,1,0,0,0,3,2,1,0,1,1,4,2,3,3,1,3,0,3,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,3,1,2,3,2,3,0,0,0,2,1,0,0,1,3,4,0,0,1,1,2,2
"COG4744",1,0,2,0,0,0,0,1,1,1,2,1,1,3,0,0,1,0,2,0,2,0,1,1,0,0,0,0,0,2,0,0,1,3,0,1,0,0,0,1,0,1,0,1,3,1,0,0,1,1,1,0,0,1,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,2,0,0,1,1,1,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,4
"COG4747",5,0,0,3,3,1,1,1,0,0,3,1,1,3,1,3,1,2,1,1,1,0,3,0,2,2,0,1,2,2,0,2,1,0,1,6,3,0,1,1,1,0,2,1,1,2,3,2,3,0,0,0,2,3,1,2,1,1,1,0,2,4,1,1,3,0,1,1,1,0,3,2,2,3,1,0,0,0,2,4,0,4,0,5,2,1,3,0,1,0,2,2,7,2,1,1,1,5,2,3
"COG4748",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4750",3,1,1,0,7,6,4,3,2,2,3,1,3,2,1,3,3,2,1,6,2,0,1,1,1,0,2,2,2,0,0,2,4,0,0,3,0,3,2,0,0,1,1,0,1,0,0,1,2,2,1,3,3,0,2,0,1,1,2,6,2,0,0,3,1,0,1,0,1,3,1,3,3,1,0,3,6,2,1,2,2,1,2,1,0,3,4,0,5,1,5,0,1,3,0,1,4,1,1,1
"COG4752",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4753",34,23,21,41,25,19,34,47,33,46,18,15,13,42,38,46,47,38,68,30,7,29,42,7,17,52,20,26,37,22,66,29,41,30,19,47,19,18,36,26,21,34,32,18,26,37,42,18,36,29,28,48,32,33,36,23,32,34,11,27,21,28,53,40,33,12,27,17,22,22,34,28,33,54,21,45,16,31,51,29,26,69,49,42,27,47,45,24,8,26,42,23,43,59,16,37,43,38,33,43
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4767",1,3,0,0,1,2,2,0,3,1,0,2,2,0,0,2,4,1,4,1,3,0,0,0,0,1,2,3,3,1,4,0,4,1,2,1,1,2,0,7,3,1,1,1,3,0,0,3,0,0,0,1,0,1,2,6,1,4,0,5,2,1,2,3,7,2,3,0,1,2,1,6,1,1,0,1,0,3,1,1,0,3,0,1,3,3,1,0,1,1,1,2,1,0,0,0,1,0,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,0,2,1,1,0,1,0,1,2,0,0,0,0,0,1,1,1,1,0,1,0,2,2,5,1,1,1,1,1,0,0,2,2,2,0,0,1,0,1,3,2,0,0,0,1,1,0,0,0,1,1,0,2,1,4,0,2,0,0,3,3,2,1,1,0,1,1,3,1,0,4,2,1,3,0,5,0,2,1,0,0,0,1,4,0,0,4,1,4,0,0,0,2,0,1,0,0
"COG4770",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4771",14,5,13,25,11,6,21,16,8,12,14,13,10,25,7,8,8,14,16,10,3,11,10,7,21,31,12,3,4,14,5,16,13,15,4,7,10,2,17,12,14,20,14,7,16,18,32,14,16,18,17,16,19,20,22,5,5,8,16,3,13,20,13,19,2,5,10,19,5,12,16,14,14,17,11,19,10,2,5,13,10,21,17,24,12,8,11,16,10,9,7,9,21,22,12,9,9,24,9,22
"COG4772",1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4773",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4775",7,2,11,5,6,10,6,6,5,6,5,13,5,6,3,10,3,3,9,7,7,4,2,12,4,5,4,4,0,6,3,5,4,8,6,5,17,1,8,2,4,3,8,7,8,6,3,10,8,4,8,8,2,7,10,3,2,1,12,5,4,9,8,2,2,19,1,12,7,3,10,5,7,3,10,7,1,4,4,8,4,4,4,5,0,3,4,4,11,5,1,6,6,4,8,6,2,9,5,10
"COG4776",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,0,0,0,2,2,0,1,1,2,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,2,2,0,1,1,0,0,0,0,1,0,3,0,0,2,0,0,1,1,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0
"COG4784",0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,3,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,0,0,4,3,0,0,2,3,1,0,5,1,0,0,3,2,1,5,0,1,0,0,2,0,3,3,0,1,0,0,2,0,2,3,0,0,0,3,0,2,3,1,1,0,0,0,0,0,0,0,5,1,1,0,0,1,0,3,1,0,0,0,2,3,0,0,4,1,0,1,0,1,1,1,0,2,2,2,0,1,3,1,0,6,2,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4787",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4795",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,3,0,2,0,0,0,0,0,2,0,1,1,0,0,0,2,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",10,14,11,7,8,4,12,11,5,13,13,6,4,10,3,10,13,6,9,4,8,10,11,10,6,13,12,4,9,9,4,14,11,8,10,7,8,7,6,6,6,8,9,5,6,12,20,10,9,10,12,6,9,16,13,10,1,6,5,13,11,5,9,10,8,3,5,11,1,10,6,14,5,6,15,11,2,6,6,6,6,4,20,14,5,7,8,9,8,4,11,5,8,8,8,8,5,2,11,16
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4804",8,5,9,4,6,5,3,15,10,8,9,11,27,2,6,6,6,9,13,7,6,14,6,29,6,9,21,4,1,9,5,11,8,9,11,10,5,1,8,6,8,11,5,11,7,6,17,4,13,9,5,7,10,10,10,10,1,8,2,7,11,11,10,1,1,18,8,24,2,10,9,6,15,13,7,9,0,13,7,11,12,8,8,16,1,8,6,6,24,11,4,4,16,14,39,9,4,7,7,9
"COG4805",0,3,1,1,0,1,2,3,4,2,2,0,4,2,1,0,1,2,1,1,0,2,2,0,1,1,2,7,0,0,4,5,1,0,1,1,1,0,0,1,1,1,2,4,3,1,0,1,0,0,0,0,4,0,0,1,3,5,0,0,3,0,0,2,4,1,1,0,2,1,2,1,0,2,0,5,0,4,4,0,0,4,1,0,0,5,2,0,1,2,2,2,0,2,1,0,4,2,3,0
"COG4806",2,2,1,3,2,0,2,4,4,2,4,2,2,3,4,2,4,2,2,3,0,1,4,0,12,7,0,0,2,4,0,2,4,5,4,2,2,2,3,1,3,2,7,1,4,0,5,7,5,5,1,3,0,1,7,1,0,2,5,3,1,2,3,5,1,1,2,3,1,4,0,2,2,2,4,4,0,1,1,3,4,0,3,3,2,1,7,0,0,1,1,4,2,5,5,3,2,4,1,4
