"","DOF006","NOM029","NOM026","NOM020","DOF007","NOF009","NLM008","DLF007","NLF001","NLF008","DLM013","DLF006","NOM004","NOM010","DLF008","DOM001","NOF006","DOM010","NOF008","NOF012","NLM016","NOM012","DOM008","NOM027","DLF010","DOF011","DLF004","DLM004","NOF010","NLM026","NLF010","DLM011","DLF009","DLM021","DLM010","DLM020","DLM006","DLM022","DLF005","NOM001","NOF011","DLF012","DLM024","DOF004","NLM027","NOM015","NOF014","DLM017","NOF013","DLF001","DOM005","NOM013","DLM005","NLM022","NOM008","NLF002","NLM021","NLM004","DOM013","NOF005","NLM010","DLM012","NOF002","DOM026","NLM031","DOM023","NLM025","NOM007","NLM001","NOF007","NLF015","DOM022","NLM028","DLF013","DOM003","NOM022","NOM019","DLF014","DOF014","DLM023","DLM009","DOF009","DOF012","NOM028","DLM018","NLM007","DOM018","NLM023","DLM015","NLM017","DLM002","DLM016","NLM029","DLM001","DOM019","NLM024","DLM014","DOM016","NOM016","NLM009"
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,7,0,0,2,1,0,0,0,0,2,2,0,1,0,0,1,1,1,0,0,0,0,2,1,2,1,2,2,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,2,4,0,1,0
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3475",3,2,4,8,0,6,3,11,4,5,7,8,1,6,5,3,4,5,4,3,8,5,6,3,5,2,4,6,5,2,9,4,6,3,4,4,1,1,7,4,4,16,0,10,5,3,0,5,8,4,6,6,4,7,9,10,4,8,2,4,5,0,0,3,14,6,4,7,3,7,2,7,5,2,4,14,3,8,4,2,22,6,4,6,10,3,6,4,5,2,9,3,7,1,8,2,2,5,7,2
"COG3476",1,0,1,0,0,0,4,0,2,0,0,1,0,1,0,1,1,0,0,3,0,1,0,0,1,0,0,1,1,0,1,2,0,0,1,1,0,2,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",1,1,4,0,1,1,5,4,2,2,5,4,1,1,3,2,2,2,2,2,0,1,0,1,7,2,1,0,1,2,6,1,0,2,0,3,2,2,3,3,1,4,2,3,10,1,4,2,2,0,0,5,5,1,2,5,2,1,7,2,2,1,2,2,4,0,5,4,3,2,1,2,3,1,3,1,4,2,4,1,5,1,3,1,1,3,1,1,0,3,3,2,7,2,5,0,1,2,6,2
"COG3484",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3486",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",1,0,0,0,2,1,0,2,0,2,1,2,0,1,1,0,0,3,1,2,0,0,4,0,0,1,0,1,0,1,2,3,0,1,2,2,1,0,0,0,2,0,0,1,0,1,1,1,0,2,1,0,0,0,3,0,1,0,0,3,0,0,2,2,3,0,1,1,0,2,2,1,0,0,0,3,0,0,2,1,0,5,1,1,1,1,2,2,0,3,2,1,6,3,3,0,1,1,3,0
"COG3488",1,2,2,10,4,0,4,1,2,2,3,0,0,2,1,2,0,3,2,1,8,0,0,0,0,5,7,2,1,1,0,2,2,2,2,4,6,2,1,9,1,0,0,2,0,5,1,1,0,0,1,3,3,3,6,2,2,0,0,1,3,0,0,3,1,9,5,3,4,6,1,3,0,0,9,1,1,0,2,2,0,1,1,2,2,2,0,0,1,1,1,5,1,4,1,4,6,2,2,7
"COG3491",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,1,0,1,1,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,1,5,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,2,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3494",0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,0,3,0,1,0,0,1,0,1,2,0,1,1,0,1,0,1,0,0,2,0,2,0,0,0,1,2,0,3,3,1,2,2,0,2,2,0,0,0,1,0,0,1,1,0,2,0,3,1,5,2,1,3,1,0,1,0,2,0,1,1,0,1,0,1,0,2,1,2,1,0,6,0,0,0,0,3,0,0,2,1,0,0,0,1,1,0,0,1,1,0,2,1,1,0,2,6
"COG3498",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3499",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,0,1,1,3,0,0,1,0,3,1,0,0,0,0,1,0,0,1,1,1,0,1,0,2,0,0,0,0,0,5,0,0,1,1,3,1,0,0,0,0,2,0,1,0,0,1,1,4,0,1,0,0,1,0,0,1,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,4,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,2,0,1,0,0
"COG3501",1,1,2,0,2,3,0,3,0,6,6,5,1,0,0,0,1,0,0,7,0,0,0,1,0,3,0,4,1,3,1,3,3,2,5,1,1,1,3,2,0,0,2,3,1,11,3,0,0,1,7,0,1,3,4,1,3,0,3,7,1,1,0,5,3,0,0,1,0,9,0,1,4,0,0,1,1,0,0,0,1,3,2,2,0,6,8,1,10,2,0,3,0,0,2,1,1,2,0,2
"COG3503",0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0
"COG3504",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",14,20,8,17,11,14,22,36,17,33,21,25,8,17,17,19,23,24,32,22,21,30,27,11,29,22,12,24,18,34,14,27,14,28,16,16,24,34,17,9,23,34,12,26,8,18,26,17,20,44,11,39,21,22,39,10,33,16,24,21,27,8,31,28,14,10,23,23,17,23,23,11,31,31,20,15,21,11,12,39,6,19,9,14,12,26,32,18,37,15,23,17,20,31,23,16,25,13,29,13
"COG3506",0,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,3,0,1,0,0,0,0,0,1,0,1,1,1,1,4,1,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,4
"COG3507",34,15,6,37,30,37,21,26,28,32,13,15,32,20,37,11,28,24,19,18,26,9,39,13,7,25,16,35,29,8,34,14,12,37,23,39,19,12,20,36,25,8,2,26,9,26,19,20,45,34,31,15,21,24,25,34,23,23,22,19,23,33,19,22,19,40,18,15,12,23,38,24,20,16,14,33,14,9,17,12,12,17,7,27,23,27,31,38,31,28,25,20,11,22,33,35,28,29,21,18
"COG3509",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG3512",0,0,2,0,4,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,3,0,1,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,3,1,0,0,3,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,3,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2
"COG3513",0,4,1,1,3,5,6,3,0,6,2,3,6,6,8,0,4,1,6,2,10,6,3,0,3,0,4,5,0,4,4,1,2,1,5,4,1,3,5,0,8,13,0,1,9,5,3,11,3,4,1,5,1,5,0,6,5,5,3,7,4,0,1,8,4,2,7,1,4,1,3,1,3,4,0,4,9,3,3,2,5,3,1,2,2,1,1,7,2,4,2,2,7,3,10,0,1,1,7,13
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3520",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3525",52,54,15,19,48,48,27,57,41,33,33,18,57,25,46,30,61,25,23,19,26,15,33,3,10,37,17,66,28,20,48,35,23,33,20,39,15,20,15,8,28,5,3,30,2,35,16,29,35,45,48,11,21,22,43,20,20,14,27,29,24,4,40,32,30,29,26,22,36,29,39,19,27,37,8,50,22,12,35,20,5,32,11,36,15,35,26,35,30,26,9,29,16,37,24,26,43,38,32,16
"COG3527",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",33,14,8,22,12,40,3,29,23,23,14,15,31,12,12,27,28,16,11,10,14,9,23,24,6,21,10,17,22,5,35,25,9,21,21,36,19,12,19,13,23,19,3,12,2,32,17,15,29,23,28,6,12,6,19,17,22,12,12,21,19,17,19,22,14,16,10,9,10,14,32,22,15,13,13,14,13,7,10,15,1,8,8,18,11,18,21,22,18,26,13,18,12,15,23,24,14,19,15,17
"COG3534",11,11,4,24,12,10,5,11,10,10,12,8,10,11,10,10,8,10,7,6,28,11,20,10,4,21,17,9,18,5,16,4,5,19,6,14,8,2,12,19,10,17,0,9,6,10,12,15,11,16,15,10,8,9,8,5,13,22,7,8,14,13,20,11,4,11,18,4,16,6,24,10,8,10,16,21,11,5,11,8,4,9,7,18,8,7,11,13,13,12,13,12,10,12,6,35,14,9,7,23
"COG3535",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3537",53,49,7,22,47,41,10,46,33,37,7,11,33,26,48,24,33,30,13,12,31,9,38,1,8,16,10,47,11,21,36,34,14,18,37,39,12,20,17,3,24,7,0,19,0,30,11,18,32,40,76,21,20,18,48,38,33,14,23,34,33,8,46,29,25,43,24,31,33,38,73,29,17,34,18,35,21,6,35,36,4,39,15,29,24,25,18,45,45,60,22,50,17,55,44,31,46,45,35,7
"COG3538",7,11,0,7,5,6,1,3,5,3,2,4,3,2,4,8,11,8,2,2,6,2,2,2,3,8,3,4,6,2,1,3,2,3,1,7,4,3,2,3,8,1,1,3,0,3,5,5,6,10,4,1,3,2,8,5,6,1,2,4,0,3,3,3,4,2,2,1,2,4,8,4,1,10,1,2,1,2,7,4,1,3,2,3,5,1,1,5,6,6,3,9,1,5,8,1,3,9,6,0
"COG3539",0,0,1,2,2,1,1,0,0,1,0,1,2,1,3,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,11,0,6,0,0,7,0,0,0,2,27,1,2,1,0,0,0,1,4,0,4,3,0,0,1,0,0,1,0,6,3,0,0,1,1,0,1,0,0,2,1,0,3,1,1,0,0,1,2,0,5,2,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0
"COG3541",1,0,1,5,0,0,1,0,0,0,0,3,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3543",1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,1,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,2,2,0,1,0,3,1,1,0,7,1,2,0,0,0,1,4,3,3,0,1,0,4,3,1,0,1,0,3,0,1,0,0,1,0,4,4,0,0,2,2,0,1,2,0,2,0,1,0,0,3,1,1,4,1,2,1,2,1,1,0,3,2,4,0,0,0,1,1,3,0,0,1,0,0,0,2,1,2,0,0,1,1,0,0,0,0,0,0,1,1,3,2,2,1,0,0,1,0
"COG3547",8,7,10,6,11,12,17,27,10,7,14,14,8,7,14,18,36,8,13,17,63,13,10,12,11,28,38,3,30,6,2,11,6,7,9,16,17,16,14,20,10,30,18,23,21,5,13,1,8,11,7,18,12,17,13,10,16,15,11,15,20,15,15,10,14,17,13,12,41,34,8,11,15,13,18,69,16,7,18,20,6,17,12,19,16,7,35,11,6,25,5,11,9,11,6,12,9,8,9,17
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",3,6,2,10,8,1,11,7,18,8,4,10,4,7,9,6,3,7,10,6,15,7,15,0,8,18,10,4,7,0,3,8,1,3,9,18,4,7,4,10,4,5,2,4,1,9,4,5,15,19,11,11,14,3,4,5,8,10,1,21,13,1,8,7,9,5,12,8,7,9,10,8,9,9,10,14,6,2,6,4,14,5,4,5,4,4,5,4,6,11,4,3,8,4,4,10,15,6,6,16
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
