"","NOF007","DOM022","NOM022","NLF015","NOM008","DLM027","NLF010","DOM003","DLM005","NLF007","NOM005","NLF012","DLF003","DLM014","DLF008","DLF001","NLM001","DOM005","NOF014","NLM023","DLM028","DOF007","NLM002","DLF014","NLM026","NOM015","NOM007","NLF009","DLF013","NLM004","DLM021","NOM014","NLF002","NLM008","DLM024","DLM004","DLM016","NLM022","NOM010","NOM026","DLM010","DLM019","DLM006","NLM010","DOM023","DLM015","DOF003","NOF013","NOM009","DLM020","DOM010","DOF011","DLM018","NLM031","NLM028","DOM001","NOM012","DOM016","NLM027","DOF008","NLF001","NLM007","NOF006","NLM029","NOF012","NOF002","DOM018","DLF010","DOF014","DLM012","DOM019","DLM001","DLM022","DLM017","NLM016","NLM017","NLM006","NOM018","NLM024","NOM027","DLF006","NLF005","NLM032","DLF007","DOF012","NOM020","NOM029","NLM009","NOF009","NOM001","NOM025","DOF006","DLM003","NLM025","NOF010","DOF004","DOM024","NOM016","NLF013","NOM004"
"COG4789",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4796",0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,4,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,2,0,0,2,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,1
"COG4799",6,4,6,20,8,7,10,1,13,6,8,6,8,11,8,6,8,9,1,14,6,13,6,6,7,8,4,14,9,5,11,10,6,9,1,7,14,11,9,4,10,6,5,10,13,7,7,12,5,14,14,10,9,9,9,12,5,9,1,3,14,14,8,2,6,17,6,6,13,5,8,6,2,11,6,6,10,8,12,6,14,15,6,14,9,10,15,6,17,9,10,7,11,4,8,9,10,6,10,15
"COG4804",12,8,16,3,5,7,9,22,14,5,3,9,8,11,8,11,18,6,16,11,4,6,16,1,7,11,22,10,7,9,6,7,3,11,2,11,8,4,9,7,8,3,10,3,15,10,11,9,1,21,8,27,8,8,12,6,9,8,0,3,9,5,15,3,9,3,14,12,10,3,5,9,5,11,22,12,12,10,15,1,7,10,5,13,1,10,6,18,9,19,8,9,12,21,6,6,9,8,10,9
"COG4805",1,0,0,3,1,6,0,2,1,0,0,3,0,3,2,1,3,0,2,1,0,0,0,3,1,1,1,1,2,3,1,3,3,1,4,2,2,3,2,4,2,1,2,1,0,3,1,2,2,1,1,1,3,1,3,2,3,1,3,3,1,4,0,3,2,4,3,3,2,2,5,1,1,1,0,6,0,4,0,1,0,0,4,0,0,0,1,1,0,2,0,0,1,3,1,2,2,1,2,2
"COG4806",5,4,5,5,10,4,4,3,3,1,1,3,1,3,5,3,2,4,3,7,3,2,7,1,4,2,2,3,1,2,4,5,0,4,3,3,3,3,2,4,6,1,4,2,4,2,4,6,3,2,2,3,3,2,0,2,3,2,0,1,2,3,2,0,2,3,6,1,5,1,3,2,1,7,6,7,7,1,3,0,2,2,1,5,1,2,3,1,6,0,5,3,0,3,2,1,4,2,8,2
"COG4807",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4811",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4814",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,1,0,0,1,0,1,1,0,0,3,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG4820",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4822",7,3,14,5,5,0,3,0,1,6,2,2,1,0,1,3,3,3,5,4,2,0,1,3,3,0,4,5,5,1,4,5,4,2,0,4,5,2,2,2,2,4,2,4,2,3,2,1,4,3,2,5,3,4,2,3,2,4,2,3,6,4,4,3,0,2,9,2,5,0,7,1,3,1,0,4,3,1,2,5,6,3,4,5,7,1,1,1,7,1,2,0,3,0,1,7,6,5,0,2
"COG4823",3,4,1,1,2,4,4,3,3,0,2,2,5,1,1,1,1,1,2,2,1,0,4,1,1,1,9,4,3,7,0,3,1,2,3,2,0,2,4,3,1,0,8,1,2,1,2,1,3,0,4,7,0,4,0,6,2,3,0,8,0,3,2,4,6,6,1,4,1,2,2,1,1,4,10,3,0,3,3,0,3,6,1,6,2,8,2,11,5,6,1,2,2,8,7,3,0,1,4,2
"COG4824",1,0,0,0,1,0,1,1,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,3,1,1,0,1,0,5,0,3,2,0,2,1,0,0,5,2,0,0,2,0,5,1,1,0,3,1,1,2,2,1,1,1,0,1,0,2,0,0,0,2,2,0,0,0,3,4,5,0,0,3,1,2,0,1,0,1,2,1,3,1,1,4,0,3,1,3,0,2,4,0,0,0,3,0,0,2,2,0,1,4,1,0,1,2,1,4,0,1,1,0,1,0,1,1,0,0,0,1
"COG4828",0,1,1,1,0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,5,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",2,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,4,0,1,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,3,0,0,0,2,2,0,0,0,0,1,5,0,0,0,4,0,0,0,1,1,1,0,0,2,1,0,1,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0
"COG4833",7,6,1,14,9,0,6,0,1,2,1,5,1,1,14,15,1,13,1,6,4,15,0,0,0,9,1,7,2,0,6,2,11,2,0,6,6,7,6,0,3,0,4,3,10,5,5,12,0,6,4,2,2,6,1,5,4,3,0,1,3,0,15,7,2,6,0,4,3,0,6,6,3,3,0,15,6,2,0,0,3,1,1,8,1,1,5,0,7,3,4,9,1,1,0,6,3,7,3,6
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",1,0,1,1,3,3,1,4,5,2,2,2,2,1,2,8,1,3,2,3,1,8,1,0,1,0,0,2,4,0,4,3,1,3,1,2,2,2,3,0,0,2,1,2,4,1,6,2,1,4,1,0,3,2,0,5,3,4,0,1,4,4,3,2,2,1,1,2,2,0,0,1,0,2,0,3,3,1,2,0,1,2,2,3,2,3,2,1,3,1,1,1,2,0,3,2,5,2,3,3
"COG4849",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4853",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",3,3,0,1,0,5,2,2,3,1,2,3,0,2,3,0,0,1,1,2,2,1,0,4,2,3,3,2,1,0,0,1,4,1,1,1,0,0,1,2,3,5,4,3,0,1,3,3,4,2,1,0,4,2,5,1,1,1,9,4,3,1,2,5,5,1,2,7,3,1,2,0,1,2,0,1,3,4,0,4,6,2,7,1,5,1,1,1,0,2,2,0,0,0,3,3,1,3,0,1
"COG4857",1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG4858",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0
"COG4861",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4862",1,1,1,0,0,1,0,1,1,2,1,0,4,0,1,0,0,0,2,1,0,1,1,2,1,0,2,0,0,2,0,0,1,2,2,1,0,3,1,2,2,0,1,0,0,0,1,0,2,0,0,0,1,2,3,0,2,0,2,3,0,0,0,2,0,2,1,2,0,2,0,1,3,0,0,1,0,2,1,0,0,0,2,1,1,1,1,0,1,2,1,0,1,0,0,2,0,1,0,0
"COG4864",1,1,3,4,4,1,1,0,3,3,1,0,1,3,4,2,2,2,4,3,0,2,1,1,2,5,0,6,1,0,5,3,4,0,0,3,2,1,2,1,2,3,1,1,4,2,4,2,0,3,4,0,1,2,1,2,2,3,0,1,5,3,3,1,2,3,3,3,1,1,0,3,0,1,0,1,0,2,3,5,5,3,0,4,1,2,3,0,5,0,3,3,1,2,5,1,3,2,2,2
"COG4865",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4866",3,4,0,4,7,0,4,1,4,1,4,2,4,4,3,6,5,3,3,6,2,2,1,1,2,2,0,3,2,0,2,4,7,0,1,3,7,4,3,6,2,4,4,3,1,3,5,3,0,8,5,2,3,4,6,0,0,4,0,0,1,9,1,3,5,7,3,2,3,1,2,4,2,1,0,5,5,5,2,3,3,3,2,2,1,0,3,1,5,1,2,3,2,4,3,2,5,0,4,5
"COG4868",3,5,4,1,0,2,1,0,0,3,6,3,3,3,0,2,0,1,3,2,3,0,6,0,2,1,3,2,1,6,0,0,3,2,1,1,4,0,0,6,0,3,6,2,7,1,0,0,3,1,4,2,2,1,4,5,3,1,10,4,1,1,1,6,4,2,5,4,1,4,2,3,3,4,6,0,0,1,7,2,3,1,2,0,2,5,0,10,0,3,2,0,2,1,1,2,1,2,1,1
"COG4869",0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,3,0,1,2,1,0,0,2,2,1,0,0,0,0,0,4,1,2,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,2,1,2,1,3,0,1,3,2,0,0,1,0,0,1,1,2,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,3
"COG4870",3,1,0,0,1,0,0,0,1,4,1,1,2,1,1,0,2,0,4,1,1,0,0,4,1,0,5,3,1,1,1,0,4,2,2,1,1,4,1,0,0,1,2,6,0,2,1,2,2,0,0,0,2,2,6,3,2,0,2,3,1,1,0,7,0,3,5,2,4,0,3,2,1,2,2,0,0,4,0,2,1,2,7,1,0,1,3,2,1,2,1,1,1,1,1,2,6,5,4,1
"COG4874",1,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4878",1,1,2,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,1,1,3,0,3,0,0,4,0,1,2,0,0,0,2,3,0,0,0,0,0,0,0,1,0
"COG4880",1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,2,1,3,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,3,1,2,0,0,3,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,2,0
"COG4884",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",0,1,7,5,4,6,1,6,10,6,2,7,5,9,7,7,3,3,9,3,3,5,10,1,7,4,3,7,9,10,13,8,3,4,3,5,6,6,6,2,5,10,7,8,11,6,3,4,2,9,3,2,3,6,8,9,4,1,2,4,4,4,11,2,2,6,6,6,7,2,7,11,9,9,13,5,6,2,8,0,1,3,6,9,1,11,2,0,3,8,2,3,6,6,2,9,4,5,5,8
"COG4887",0,0,0,2,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,1,1,3,1,2,1,1,0,0,1,1,0,1,0,1,3,0,1,0,1,2,0,1,0
"COG4889",0,1,2,0,1,0,1,9,0,3,2,3,1,2,0,0,12,0,0,0,0,4,0,0,0,2,0,0,0,7,1,0,1,0,0,1,2,3,1,0,2,0,1,4,8,3,2,0,1,5,1,7,0,0,0,3,1,0,0,1,5,0,1,0,0,1,0,1,1,0,3,2,0,5,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,1,1,5,0,0,0,0,1,2,2
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,1,0,3,0,0,1,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,1,4,0,1,1,0,3,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
