"","DOM016","NLM001","DLM012","NLF001","NOM016","NOF010","DLM017","NOM014","NOF006","NLF008","DOF004","DOM001","NOF005","NOM007","DLF004","NOM010","NLM009","DOF009","NOF002","DOF014","DLM004","NOM020","NLM029","NOM009","NLM022","NLM026","NLM002","NLF005","NOM008","NOM013","NLF002","DOM010","NLM024","DLF012","NLF010","DOF011","DOM015","NOM015","NOF008","NOM028","NLF009","NOM012","DLF009","DLM005","DLM019","DLF013","NLM027","DOM013","NOF013","DLM013","DOM019","NLM017","NLM006","DLM008","NOM029","NOM026","DLF003","NLF013","DOM022","NOF009","NLM021","NOF014","NOM022","DLM001","DLF007","DLF001","NLM010","DLM003","NLM016","DOM024","DLM023","DLF006","DLM024","NOM002","DOM026","DLM027","DOM005","NOM018","NOF012","DLF008","NOM004","DLM009","NOM017","NLM007","NOM027","NOF007","DOM023","DOF008","DLM016","DOF007","DLM021","NOF011","NOM019","NLF007","NLM008","NLM004","DOM018","NLM031","DOM008","NLF015"
"COG3655",1,1,0,2,1,0,0,2,0,0,1,1,2,1,0,2,2,1,0,2,0,0,1,0,2,1,0,2,0,3,2,2,0,1,1,1,0,2,2,2,4,3,2,1,2,0,0,3,1,4,0,0,0,0,0,2,0,1,1,2,4,0,2,0,3,1,2,1,0,1,3,0,0,1,1,1,0,2,0,2,1,0,1,0,0,4,1,3,1,3,0,0,1,2,2,0,2,0,1,0
"COG3657",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",3,7,0,2,3,3,3,3,7,6,0,2,1,2,9,1,8,1,1,5,0,6,0,1,0,1,0,0,4,2,2,0,6,0,5,6,0,7,0,0,1,3,0,2,3,2,0,5,5,0,0,2,5,3,3,0,6,2,2,3,3,4,2,3,0,7,2,5,2,3,5,1,0,0,4,1,0,0,1,5,0,0,3,1,0,4,3,0,3,2,2,2,4,2,5,6,3,2,5,2
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",1,1,1,1,7,4,1,0,2,1,4,2,4,1,2,4,3,5,2,0,2,2,1,3,2,1,0,2,2,0,1,1,1,2,0,1,1,2,3,3,1,3,2,4,2,1,0,4,1,1,2,2,0,1,3,1,2,4,4,3,3,0,4,1,5,0,0,2,2,4,1,1,0,2,0,2,1,2,2,2,0,3,3,3,2,2,5,4,1,1,3,2,1,1,4,2,2,0,4,1
"COG3664",3,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,1,1,2,1,0,1,1,1,0,0,2,0,2,0,2,0,1,0,0,0,1,3,4,3,5,0,2,2,2,6,0,0,1,0,1,0,1,3,2,0,2,1,0,0,0,1,0,0,0,2,1,1,2,0,0,0,8,0,2,0,1,0,0,3,0,1,2,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",16,29,9,5,13,49,14,21,15,16,13,12,6,5,23,5,48,26,7,13,23,58,9,41,5,15,7,8,23,22,6,15,13,19,21,32,15,10,9,8,9,17,9,10,20,9,6,36,8,13,30,20,15,12,16,15,31,17,29,17,13,15,42,21,10,38,27,15,43,16,11,9,11,5,8,45,5,9,10,7,7,4,92,10,5,19,50,17,17,14,39,7,15,15,7,21,10,10,7,12
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",20,17,3,24,14,17,21,23,19,20,23,8,16,19,16,18,9,36,10,16,38,11,6,10,12,12,13,19,22,9,18,10,13,10,30,18,29,24,22,14,16,6,7,15,9,18,4,15,20,11,19,23,19,13,35,12,9,14,18,30,19,8,18,18,24,28,16,19,16,25,12,7,1,17,27,2,26,32,14,22,23,5,5,13,1,18,20,9,16,27,16,15,11,14,14,9,18,17,23,30
"COG3671",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3676",0,1,0,1,1,3,2,0,2,4,0,0,1,0,0,0,0,0,0,0,5,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,2,1,0,0,1,0,2,0,2,1,1,0,0,0,2,2,2,1,0,1,1,0,0,0,2,0,1,3,0,0,6,2,1,0,0,0,0,1,1,0,2,0,1,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,1,2,2
"COG3677",1,1,3,1,4,1,1,0,1,4,4,1,4,1,0,1,1,0,6,0,0,0,5,0,1,1,2,0,0,0,0,2,0,1,0,0,3,0,0,0,0,1,7,1,1,0,0,0,2,0,1,2,2,0,3,0,1,1,3,0,0,1,1,0,0,35,0,4,0,4,0,1,8,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,7,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",4,2,1,2,4,4,4,13,0,8,4,1,6,7,4,5,5,8,1,9,5,6,3,3,3,1,5,2,7,2,3,10,4,2,3,8,4,6,3,3,2,6,2,5,1,5,7,2,3,1,3,2,3,6,3,8,4,3,9,4,1,6,7,3,10,8,3,4,12,6,3,8,6,3,4,4,6,4,3,3,7,4,6,4,2,2,12,5,6,6,9,6,3,3,4,11,6,7,4,7
"COG3682",0,0,2,1,0,2,2,0,1,1,3,0,1,3,3,2,1,3,3,2,0,0,3,3,1,3,0,0,0,0,2,2,0,6,3,1,2,0,3,2,3,2,0,0,3,5,9,1,3,0,2,3,0,3,0,3,0,3,1,1,1,1,0,3,2,0,0,2,0,1,3,1,1,4,1,0,1,2,2,1,0,1,1,1,1,4,1,6,2,2,1,2,4,2,4,2,2,0,2,0
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3688",0,2,2,1,5,2,4,3,0,0,3,6,8,4,1,2,1,3,1,5,1,3,3,10,6,5,0,4,2,3,4,4,1,4,1,1,3,4,3,1,2,3,2,2,4,2,4,3,2,1,0,3,2,2,2,7,5,3,2,0,3,5,1,4,2,1,4,1,0,5,6,1,5,7,6,1,0,2,1,1,0,6,0,1,0,1,0,8,1,1,2,1,2,5,1,3,5,5,2,0
"COG3689",1,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,3,1,0,1,1,0,0,0,0,0,1,0,0,1,0,6,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",2,3,0,3,5,1,5,2,3,3,1,3,2,1,8,2,5,0,1,3,1,2,1,1,2,3,1,3,3,1,2,0,2,4,2,1,1,0,3,4,2,4,0,1,3,2,1,0,2,1,0,2,6,4,2,0,1,2,1,2,3,1,1,6,1,2,2,2,7,4,0,0,0,4,1,2,0,1,2,3,0,0,4,2,2,2,2,0,1,2,1,1,1,5,4,5,5,0,1,3
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3695",2,2,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,2,0,3,1,0,0,2,1,1,0,1,3,2,0,0,0,2,0,0,0,0,1,2,3,0,1,2,1,1,1,1,2,0,0,1,0,1,0,1,1,0,2,0,3,3,2,1,1,0,1,3,1,2,1,0,1,1,2,2,1,4,1,1,0,0,2,0,1,2,2,1,0
"COG3696",14,5,2,19,16,22,5,11,15,13,7,7,8,7,10,7,1,17,18,11,8,5,4,4,5,5,10,9,13,6,10,8,9,0,10,7,17,15,4,16,10,3,2,6,0,9,1,4,12,5,8,10,5,6,15,0,11,8,15,18,7,4,11,12,15,20,12,15,12,7,7,9,1,1,9,6,20,10,5,12,15,1,10,13,0,7,15,0,9,21,5,13,5,7,3,8,13,9,23,11
"COG3697",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,2,0,2,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3705",1,1,2,4,0,2,1,0,3,0,2,0,1,1,3,3,1,0,3,2,1,0,1,3,0,2,0,2,0,2,2,2,0,1,0,0,0,0,1,0,0,3,1,3,1,2,4,5,2,3,1,2,2,4,1,0,1,3,2,0,1,3,3,5,0,0,1,0,0,0,3,3,1,4,3,3,0,0,0,1,0,4,1,0,5,0,0,1,0,1,1,1,2,2,2,5,2,3,0,1
"COG3706",22,22,4,38,41,39,31,26,43,35,23,31,25,18,50,36,41,32,32,19,71,46,27,12,20,20,7,20,51,18,32,30,37,7,45,11,34,41,20,34,49,30,5,25,18,25,3,23,62,20,20,55,35,29,32,18,17,35,39,30,27,16,26,36,55,51,43,26,34,41,12,16,0,14,26,14,48,18,18,58,42,9,41,14,2,20,31,3,31,46,42,34,12,27,24,24,14,26,52,64
"COG3707",2,0,3,1,1,0,1,1,1,0,0,0,0,2,1,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,3,0,0,0,3
"COG3708",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,2,1,2,0,0,2,0,0,1,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,2,2,1,1,1,2,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,2,1,1,1,0,1,0,1
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3711",4,5,7,5,3,0,1,3,2,4,2,2,6,3,0,5,2,3,4,3,3,1,4,12,3,3,2,2,3,4,3,1,1,26,5,12,3,5,1,11,7,2,8,4,4,6,24,6,2,9,0,3,7,8,1,5,3,1,4,3,2,0,0,4,5,4,1,6,1,2,11,4,28,17,3,12,1,4,4,13,1,1,2,5,22,6,4,17,2,8,6,1,3,2,4,4,4,3,6,2
"COG3712",30,13,5,37,36,31,32,40,49,38,33,38,33,9,29,29,7,38,36,23,62,28,7,7,14,10,17,20,36,38,40,20,46,3,46,25,37,39,19,32,33,25,14,31,13,43,0,20,40,10,20,58,30,14,28,7,11,15,23,63,24,21,24,33,79,83,25,47,17,29,20,30,2,18,39,10,66,21,30,49,88,6,8,24,1,32,21,1,43,97,35,30,16,20,19,12,12,14,56,41
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",0,0,2,1,0,0,0,2,0,4,1,0,3,1,0,0,2,2,4,0,0,1,0,9,2,0,1,0,0,0,1,1,2,1,2,2,1,0,0,8,1,1,3,5,1,5,10,1,2,4,0,1,1,3,0,4,0,1,4,0,1,0,1,2,2,0,0,0,0,3,4,0,9,3,1,6,2,1,0,3,2,5,1,5,11,0,0,6,0,2,2,1,1,0,1,5,2,0,3,1
"COG3716",0,0,4,0,1,1,1,0,1,3,1,1,2,0,2,0,1,1,1,0,1,2,1,6,1,0,0,1,1,1,3,1,1,1,5,1,3,2,1,2,3,1,6,2,2,4,4,0,4,8,0,1,2,2,1,4,2,2,2,0,2,0,0,1,2,0,1,1,0,0,2,2,11,2,0,3,0,4,1,1,1,8,2,4,12,0,2,2,1,3,2,3,0,1,0,2,1,0,0,3
"COG3717",1,6,2,3,5,2,4,3,7,3,5,4,5,0,7,3,2,2,4,2,4,2,1,3,5,3,11,1,4,1,7,2,6,0,3,1,2,1,2,4,3,5,0,1,2,6,0,1,6,1,2,1,4,2,1,1,2,4,0,4,3,3,6,3,2,6,3,4,6,6,1,1,1,2,3,4,5,4,2,2,1,2,4,4,0,4,2,1,4,3,2,5,3,1,3,4,2,4,3,8
"COG3718",0,0,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,2,0,0,0,2,0,2,0,0,0,1,1,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3723",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,2,0,0,0,1,2,0,0,2,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,1,0,0
"COG3724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3727",3,2,2,3,2,1,2,3,2,0,0,1,1,3,0,0,1,3,0,4,1,1,1,0,1,1,3,2,1,3,2,0,4,0,1,1,1,0,1,3,1,2,0,1,2,0,0,2,1,3,1,1,1,0,1,1,2,1,0,1,1,2,1,2,0,0,1,3,3,1,1,3,0,1,1,0,0,2,3,1,1,0,4,0,1,1,2,2,0,1,3,2,1,0,2,3,2,1,0,1
"COG3728",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
