"","DLM017","DLF012","NLM031","NOM009","DLM005","DOM003","NOM015","NOM027","DLM023","DOM013","NOF009","DOM010","NLM023","DLF010","DLM027","DOM019","NLM002","NOM012","DOM026","NLF005","DLM012","DLF007","DOF007","DLM018","DLM009","NOF014","DOF012","DOF008","NLF001","DLM004","NLF015","NLF013","NOM013","DOM005","NOF010","NOM008","DOF009","NLM016","NOM025","NLM008","DLM002","NLM032","NOF006","NLF008","DLF014","DLM006","NLM007","NOF011","NLM026","NLM001","NLM004","NLM028","NOM020","NLM027","DLF009","DLM010","DOF006","NOM028","DLM015","DOM022","NLF010","NOM004","DOM018","DLM003","NLM025","DOM023","DLM013","DLM024","DOF014","NOM019","DLM016","DOF011","DOM001","DLM021","NLM024","NLM022","NOF013","NLM009","DOF004","NLF002","NLF009","DLM008","NOF002","DLF003","NOM007","NOM029","NOF007","DOM024","DOM015","NOM001","DLF008","DLF005","NLF012","DLM022","NOM022","DOM021","NOM017","DLF006","NOF012","NOM010"
"COG4660",3,0,6,2,4,2,4,1,2,1,5,6,1,2,5,5,4,3,6,2,1,1,0,1,0,3,1,3,3,1,3,5,1,5,0,3,1,2,4,4,4,6,3,0,5,0,6,8,1,4,6,3,0,0,4,3,2,3,3,1,2,3,4,3,5,2,5,2,5,3,5,2,7,3,1,3,4,4,4,3,3,3,5,2,2,2,2,5,4,3,1,2,4,3,3,1,3,1,4,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,3,8,2,1,1,1,1,1,1,0,2,1,4,4,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,2,0,2,1,1,2,2,0,3,0,5,0,0,0,2,4,2,1,2,0,1,2,1,0,1,1,1,0,0,0,1,0,1,0,1,2,4,2,0,4,3,0,1,5,0,0,2,1,1,1,0,2,0,1,1,0,0,3,2,0,2,1,0,8,2,2,0,4,6,1
"COG4667",5,1,5,8,5,3,2,6,6,5,4,2,8,4,6,3,5,2,3,7,5,6,5,6,2,3,3,4,5,0,0,4,3,5,3,3,3,4,6,1,2,5,7,1,1,3,5,6,4,2,7,2,3,1,2,4,2,3,6,2,7,1,5,2,2,5,2,2,5,6,7,3,1,2,8,2,9,5,1,0,3,2,5,6,5,2,11,2,2,4,1,3,2,2,6,3,2,7,4,3
"COG4668",0,0,1,0,2,4,0,8,0,0,0,0,2,1,0,0,0,1,0,1,1,0,1,0,1,0,1,2,1,0,0,0,3,0,2,0,0,1,2,0,0,0,1,2,1,0,0,0,1,0,1,0,1,0,4,2,1,2,0,0,0,1,0,0,0,2,3,2,0,2,0,2,2,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,2,1,0,0,2,0,0
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,0,1,1,7,0,1,0,3,1,2,1,2,5,1,1,1,1,0,0,0,1,1,2,0,1,2,1,0,1,0,0,2,0,0,1,0,0,0,1,1,1,2,6,0,0,1,0,0,1,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,3,3,0,0,3,0,0,3,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,2,3,1,1,3,0,1,0,2,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4676",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4677",8,1,6,2,2,6,3,0,4,2,12,4,2,2,2,7,13,7,5,4,0,10,6,6,2,1,0,2,4,7,5,1,4,7,9,7,1,4,2,7,5,0,9,2,2,7,6,7,2,3,2,9,14,0,2,8,7,3,13,6,12,12,7,4,2,10,6,4,8,4,4,3,12,7,15,8,13,13,8,4,9,7,1,10,4,6,9,9,7,8,10,1,12,0,9,11,7,6,4,3
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4680",4,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0
"COG4681",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4682",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,2,1,2,1,2,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,1,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,1,1,0,0,2,1
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4687",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,2,4,4,7,8,6,13,3,2,0,2,0,7,8,5,11,8,1,0,12,5,2,5,9,3,11,16,5,5,4,5,3,2,8,2,4,6,2,2,2,5,8,5,4,1,4,8,5,3,3,4,7,10,6,4,5,1,5,3,2,6,7,6,4,8,3,1,6,4,3,5,7,11,10,7,5,7,5,3,6,4,6,7,4,8,5,4,1,6,3,2,7,3,10,1,11,2,4,7
"COG4692",5,0,1,0,1,0,5,0,1,2,4,2,4,0,3,2,0,0,5,1,0,4,5,3,1,1,0,0,3,4,8,1,2,0,3,2,3,2,2,5,4,1,8,6,1,3,3,2,2,0,6,3,9,0,1,1,9,6,3,3,2,4,1,2,4,2,3,0,3,1,2,3,1,0,14,4,5,0,0,1,2,4,2,1,2,9,1,5,3,12,5,1,5,0,2,2,0,3,1,4
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,3,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,2,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4695",1,5,1,0,0,0,0,3,0,5,1,0,2,0,1,2,0,0,0,3,0,1,0,1,1,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,3,3,0,1,1,0,0,1,0,0,0,1,1,2,0,1,0,1,0,3,0,0,1,1,1,1,4,3,1,2,0,0,1,0,2,0,0,1,2,1,0,1,0,0,0,1,1,0,1,0,1,1,4,2,1,0,2,2,0
"COG4696",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,0,1,0,1,2,1,1,2,0,1,1,2,1,2,0,1,1,1,0,0,0,2,1,0,0,2,0,0,0,1,0,1,1,1,0,0,1,0,0,2,0,1,0,1,1,0,0,0,1,4,0,3,1,0,0,1,2,0,0,0,3,0,0,0,2,0,2,2,1,0,1,1,0,1,1,0,1,0,0,2,2,5,0,0,1,0,3,0,0,1,0,2,0,1,0,0,0,2
"COG4709",0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,6,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,2,0,1,0,0,0,2,1,0,1,2,1,0,0,1,1,2,0,0,2,0,1,0,1,0,2,1,1,4,2,0,0,0,1,1,1,2,0,2,0,0,2,0,0,0,0,1,0,1,0,1,1,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,4,1,2,3,4,2,5,8,6,0,0,2,4,6,4,1,4,1,1,16,1,0,3,6,4,11,8,1,0,0,1,3,0,3,0,1,2,2,3,6,3,2,0,6,6,3,1,8,2,4,2,0,8,3,1,0,1,2,1,1,0,3,1,0,0,3,1,1,6,4,1,2,1,0,1,3,3,1,3,3,3,8,5,2,2,1,1,2,1,2,3,2,2,2,0,4,3,2,5
"COG4717",0,0,1,3,2,0,1,1,0,8,1,0,0,2,4,0,0,0,0,1,1,0,0,2,1,4,4,2,1,2,0,2,1,0,0,0,1,0,1,4,0,6,1,0,2,0,1,4,4,1,2,0,0,3,0,0,0,0,0,0,0,2,4,0,1,0,0,2,1,1,3,0,2,2,1,2,1,0,0,3,2,2,1,1,2,1,2,1,0,0,0,3,1,1,0,1,1,3,3,2
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,2,0,1,0,1,1,0,5,4,0,1,0,2,3,0,0,0,2,1,3,0,0,2,3,1,6,2,0,0,0,1,0,2,1,0,1,0,0,6,3,2,0,0,1,1,1,0,1,2,4,1,1,3,1,1,0,2,2,0,0,0,2,0,1,0,1,2,2,3,1,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,1,1,3,2,0,3,0,1,1,0,0,0,0,2
"COG4721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4724",1,2,0,0,0,1,1,0,0,0,2,2,1,0,1,8,27,1,0,9,5,0,3,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,1,1,0,3,1,0,2,1,2,0,0,1,0,0,1,0,0,22,0,1,0,2,0,0,1,0,2,0,0,0,1,0,0,1,2,10,0,1,1,1,1,6,16,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG4725",0,0,1,2,0,0,3,3,1,0,1,0,0,3,0,1,1,2,1,2,1,0,0,0,1,2,0,0,1,0,0,1,5,0,0,0,1,1,1,2,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,25,1,0,2,1,0,1,1,1,1,0,0,0,3,0,1,0,0,2,0,0,1,0,0,4,0,0,0,0,1,4,0,0,0,1,0,0
"COG4728",3,1,0,2,0,1,4,1,0,1,0,1,1,1,0,0,1,4,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,2,0,4,1,1,0,1,0,0,0,1,2,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,1,1,1,1,1,1,2,0,3,1,4,0,0,2,5,0,0,2,0,2,0,1,2,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,3,1,0,0,1,4,0,1,0,1,0,2,0,0,1,1,1,1,0,0,3,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0
"COG4733",0,1,0,0,3,1,1,0,0,0,1,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,3,0,0,1,0,0,0,0,1,0,26,0,3,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,5,0,0,2,0,0,0,4,0,0
"COG4734",1,1,2,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,3,0,0,1,0,2,0,2,0,0,0,1,0,0,3,1,2,0,0,2,0,1,3,2,3,1,3,1,0,0,0,0,1,0,0,2,0,0,4,2,0,2,3,4,2,0,0,1,1,2,0,0,0,0,1,0,0,0,1,2,2,2,0,1,0,0,0,1,1,0,0,1,1,2,0,0,0,0,2,0,2
"COG4735",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4739",0,0,1,0,1,0,3,2,1,1,3,3,1,2,1,3,0,0,2,1,0,0,0,2,1,1,1,0,2,2,2,1,1,2,2,0,2,0,1,0,0,0,2,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,2,3,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,1,3,1,3,0,0,2,0,0,0,0,2,0,1,1,0
"COG4744",2,0,1,0,1,2,0,0,0,0,2,1,2,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,3,0,2,0,0,1,2,0,0,0,0,2,1,1,2,1,1,0,2,2,1,0,0,2,3,0,0,1,1,5,0,1,1,0,2,1,1,0,0,1,0,1
"COG4747",2,4,0,0,0,0,4,0,3,1,2,4,1,0,0,4,0,0,1,2,0,0,0,0,0,4,2,2,0,2,2,4,0,2,1,4,5,0,1,1,0,0,3,2,0,1,1,0,1,3,0,2,3,6,0,3,1,3,2,0,4,4,2,1,1,2,0,1,3,0,5,0,1,3,2,0,1,0,3,0,2,1,1,2,0,2,4,1,2,0,1,3,0,0,0,1,0,1,3,0
