"","DOF007","DOM022","NLM023","DLM027","DOM021","DLM016","NOM014","NOM015","DOM001","DLM006","NOM019","DLF014","DLM011","NOM001","NLM007","DOF011","DLF006","DLF005","DLM023","NOM018","NLF001","DOM023","DLM024","NLM016","DOM010","NOM028","DLF008","NOF013","DLF003","DOM013","DOM019","DLF013","NLM026","NOM007","NOF010","NLM017","NLM028","NLF002","NLM031","NOM025","NOM029","NOF008","NLF008","NOM022","NLM001","DLM004","NLM029","NOM002","DOM003","DOF003","NOM008","DLM010","DLF001","DLM017","DOM008","DLM018","NOM016","NLF013","DOM015","DOF009","NOM009","NOF006","NOM004","NLM006","NLF007","NOM027","DLM019","DLF004","DLM028","NLM025","DLM002","NOM017","NLM009","DLM013","DLF012","NLF010","DLM012","NOF009","DLM005","NOF002","NOF005","NOM012","NLF009","NOF014","DOF012","DLM015","NLM027","DOF014","NOF012","DOF006","NOM026","DLM021","DOF004","NOM013","NLM010","DLM020","NLM022","NLM024","NOF007","NOM010"
"COG3618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",0,1,0,0,1,0,4,4,0,2,3,0,1,0,2,0,2,2,2,2,0,1,1,1,1,2,1,0,0,2,1,0,1,3,1,2,3,5,4,0,0,2,0,1,2,0,0,2,1,1,2,0,1,0,0,4,1,3,2,2,4,0,0,1,4,1,1,1,3,1,5,1,0,2,2,2,1,1,1,1,0,4,1,1,0,1,1,2,0,0,4,1,2,1,2,0,3,0,3,3
"COG3621",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3623",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3627",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",0,4,1,3,1,0,1,0,0,4,0,3,3,1,5,2,0,1,4,1,3,3,1,0,0,3,1,1,1,0,2,2,0,1,1,4,4,1,2,2,1,2,0,1,0,0,2,3,3,1,2,2,0,1,0,1,0,1,0,3,2,0,0,0,1,5,0,1,1,3,1,0,0,0,0,0,3,0,2,0,0,1,1,0,1,1,6,0,1,2,2,0,2,1,1,1,0,1,0,0
"COG3634",2,2,3,0,3,0,1,0,3,1,1,1,2,0,7,0,3,1,2,5,1,2,1,0,3,4,3,2,1,3,5,6,1,0,2,3,1,3,3,6,3,2,5,2,2,4,3,3,2,1,1,1,5,6,5,2,1,1,1,1,0,6,2,1,2,0,1,4,3,0,0,0,0,3,1,7,1,2,3,4,4,0,1,1,1,2,1,3,0,2,2,3,3,2,3,0,4,0,3,1
"COG3635",5,3,2,0,5,5,3,4,1,0,2,1,1,4,2,0,5,2,0,3,3,1,0,3,2,3,3,2,3,3,5,2,2,4,4,1,2,2,8,0,6,5,2,1,5,3,0,3,1,2,3,2,2,2,4,4,4,3,6,2,1,3,4,0,1,0,4,4,3,2,1,4,4,1,3,2,0,0,0,3,2,5,0,2,1,7,2,3,2,5,1,4,4,6,4,1,1,3,3,2
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3638",0,0,0,2,1,1,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0
"COG3639",0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,2,1,0,1,1,0,0,0,0,2,0,1,0,0,0,1,1,2,0,2,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,3,0,2,0,2,1,1,0,4,0,0,0,0,0,1,1,1,0,2,0,4,1,1,0
"COG3640",1,0,0,0,1,0,0,1,2,1,2,3,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,3,0,0,0,1,2,0,0,0,2,0,0,0,0,0,3,0,1,1,1,0,0,0,2,1,0,0,0,6,0,0,0,0,0,1,2,0,0,0,0,0,2,10,1,0,0,0,0,3,2,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0
"COG3641",0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,1,2,3,2,0,0,0,1,1,0,3,0,0,0,1,0,2,2,0,3,0,1,3,0,3,0,0,1,1,4,1,0,2,1,1,0,2,1,1,2,2,2,0,1,0,2,0,0,0,1,1,1,1,2,0,0,1,2,1,0,0,2,1,1,0,1,0,4,0,3,1,0,0,2,0,3,0,3,1,2,0,0,0
"COG3643",2,0,2,0,4,2,4,2,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,2,3,0,1,6,3,0,0,1,1,0,1,4,0,0,1,2,2,1,2,2,1,0,0,1,0,1,2,4,0,0,1,0,1,1,2,2,1,0,0,1,1,1,0,0,0,0,1,0,2,0,2,1,0,2,2,0,1,0,2,0,3,3,1,1,4,2,0,0,2,0,1,1,0
"COG3645",2,2,0,4,2,7,0,0,2,2,2,0,3,3,0,3,8,5,1,0,0,2,0,3,3,4,1,2,7,6,0,0,3,3,5,3,1,2,2,1,1,3,1,3,2,3,3,0,1,2,3,1,2,6,2,1,0,0,0,4,0,2,0,2,0,1,1,5,1,0,2,1,10,2,0,1,3,2,2,1,0,2,1,0,0,2,0,0,0,0,2,0,1,0,1,1,0,1,3,0
"COG3646",0,1,1,0,0,0,0,0,0,1,2,1,3,0,0,2,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,4,0,0,0,0,3,0,3,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,3,1,0,1,0,0,0,2,0
"COG3647",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,1,0,1,3,0,0,0,3,2,1,0,0,3,1,0,1,3,1,0,1,2,0,1,4,1,2,2,0,1,0,0,2,0,1,0,3,0,1,1,3,0,0,1,0,0,2,0,2,3,0,0,1,0,1,0,0,1,1,2,0,2,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,1,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,3,1
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3653",1,1,2,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,2,0,1,1,0,0,1,0,4,0,2,0,0,1,2,1,2,0,1,1,3,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,2,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG3654",0,3,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG3655",1,0,0,2,0,2,0,0,0,1,1,3,5,0,1,1,3,1,2,3,3,0,0,0,0,1,2,1,1,4,0,1,1,2,1,1,0,0,1,1,1,2,0,0,2,2,2,1,0,0,3,1,2,1,1,2,2,2,1,3,0,0,2,0,1,2,1,1,0,0,2,1,0,2,1,3,1,2,2,2,3,2,0,2,1,1,0,0,3,1,0,1,0,1,1,2,1,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",4,0,2,1,3,3,3,3,1,3,7,0,3,2,4,5,0,0,1,0,1,4,0,6,5,2,2,2,2,2,1,1,0,1,2,0,0,0,4,0,2,2,3,4,3,0,0,0,1,0,3,3,6,2,1,2,2,1,3,3,0,1,1,2,0,0,1,2,2,5,0,8,3,1,0,0,0,4,3,2,0,2,3,3,0,5,0,1,1,2,0,4,4,2,1,2,1,6,2,2
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",2,5,1,4,2,2,3,3,0,3,0,0,2,2,2,2,3,0,1,0,3,3,2,2,2,5,3,0,1,2,2,1,1,5,4,3,2,1,2,2,1,5,1,3,5,1,1,2,3,2,0,1,2,3,4,4,5,2,2,3,4,0,2,1,3,1,3,5,0,4,5,1,1,1,0,1,1,0,2,3,0,3,3,1,4,2,2,4,2,2,2,0,1,2,4,2,2,1,1,5
"COG3664",0,1,1,0,2,0,0,0,1,0,0,4,1,0,1,0,0,0,0,2,1,1,0,0,0,2,0,4,0,0,2,1,1,1,0,1,0,1,1,1,1,0,3,0,0,3,0,6,0,3,1,0,0,0,0,0,0,0,1,1,0,4,2,1,1,0,1,0,3,0,0,0,1,4,9,0,0,0,0,2,0,2,1,0,0,0,9,0,0,0,0,0,0,1,4,1,0,0,0,0
"COG3665",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",4,16,2,28,9,9,6,5,7,15,7,13,18,1,9,12,12,20,5,10,1,32,5,34,11,3,4,2,19,28,15,9,11,3,31,6,12,12,6,8,11,9,7,31,19,12,15,3,4,15,22,19,33,11,7,24,11,20,20,23,33,18,6,17,16,2,8,30,13,33,36,82,46,16,9,28,4,19,12,5,15,15,14,18,9,11,17,18,18,20,15,39,18,11,23,17,6,7,14,6
"COG3667",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3669",35,34,19,5,27,16,21,23,17,10,8,10,27,5,20,19,4,24,10,30,17,24,3,19,15,19,19,28,7,10,12,23,15,23,11,24,13,13,9,25,27,13,15,14,19,31,8,3,8,9,31,15,23,13,20,6,26,16,37,33,8,22,22,27,13,7,6,19,12,12,2,5,7,16,10,18,9,23,19,14,18,10,17,13,7,14,1,12,8,31,9,16,21,11,15,31,9,11,20,20
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3676",0,1,1,0,0,2,0,2,0,0,0,0,3,0,0,0,1,1,0,1,1,1,0,0,0,1,6,0,0,7,0,0,1,0,1,1,1,1,2,2,0,0,1,1,0,3,1,0,0,1,1,0,0,3,0,0,3,2,0,1,0,1,1,3,0,0,0,0,0,0,2,0,0,1,0,2,1,1,0,1,2,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG3677",0,3,0,0,5,0,1,0,1,0,0,0,0,0,1,0,2,0,2,0,2,0,8,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,2,2,0,3,1,0,0,31,3,4,3,2,0,3,2,0,0,1,1,0,2,0,0,3,0,0,1,1,1,1,1,1,0,2,5,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,2,1,1,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3681",6,4,1,5,7,6,6,3,5,4,1,5,3,2,2,7,5,5,8,1,3,2,3,9,3,1,4,4,7,2,4,3,1,10,1,1,7,8,6,8,4,6,2,11,8,8,0,1,7,4,2,8,4,5,6,3,4,3,10,5,4,1,8,7,5,4,2,3,4,4,7,7,4,6,6,7,6,6,7,4,5,4,2,1,3,1,4,3,3,4,4,3,7,4,3,6,4,5,5,5
"COG3682",2,0,2,0,1,0,0,1,2,3,3,1,1,1,3,0,4,1,2,4,1,3,1,0,1,1,0,0,4,2,3,4,5,0,2,2,0,3,1,0,2,4,0,0,0,0,0,2,1,0,1,2,6,1,0,1,2,0,4,2,2,0,0,1,0,0,5,0,2,0,1,1,1,0,4,1,0,0,2,2,3,3,4,4,1,1,9,1,2,0,0,1,1,2,3,0,0,0,0,4
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3688",0,3,1,2,0,0,1,4,2,2,2,4,2,4,0,2,1,4,8,3,1,1,0,1,1,4,2,5,3,2,3,1,8,1,3,3,3,5,4,4,3,2,1,2,4,0,6,5,4,0,1,1,0,0,0,7,2,4,2,0,6,1,0,2,3,3,8,0,3,2,6,2,2,0,4,1,0,2,2,2,7,2,4,2,1,3,4,1,3,0,0,2,6,4,5,1,3,0,3,2
"COG3689",1,1,0,0,1,0,1,1,1,0,1,2,0,2,0,0,0,2,1,1,0,0,3,0,1,2,2,0,2,1,2,0,1,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,2,0,1,1,1,1,2,1,0,0,2,0,1,0,0,0,2,1,0,0,1,0,3,0,1,0,1,0,0,0,3,0,3,1,0,0,2,0,0,3,0,0,2,0,0,2
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3693",1,3,3,1,3,0,5,0,2,0,0,0,0,4,2,2,1,4,0,2,0,3,0,4,1,0,1,3,2,2,2,2,0,2,2,2,0,2,1,0,3,2,2,1,4,4,1,3,1,2,4,1,4,1,3,1,3,2,1,1,2,0,0,4,1,1,3,2,4,5,0,2,5,0,2,0,0,3,0,1,0,0,0,2,2,5,0,2,1,1,0,2,1,2,5,2,2,2,5,2
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3695",3,0,3,0,0,1,5,0,0,0,0,0,1,1,0,0,3,0,3,1,1,0,1,0,0,2,1,2,0,2,1,0,2,0,1,0,2,0,1,3,0,1,1,0,0,2,2,1,0,3,3,0,1,3,2,0,0,1,0,1,0,3,1,1,2,1,1,0,2,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,2,1
"COG3696",21,13,14,1,20,23,9,5,10,7,4,0,15,6,12,10,5,3,13,6,13,16,4,7,16,7,11,18,5,8,5,8,5,7,5,13,3,12,6,17,9,3,17,7,12,18,6,3,6,12,11,14,10,8,24,7,15,2,7,17,4,22,18,3,7,0,1,11,8,4,5,13,0,6,2,10,0,21,7,21,5,7,16,6,2,20,0,7,9,22,2,12,13,3,12,23,7,10,13,7
"COG3697",0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
