"","NLM024","DLF001","NLM010","DOF009","DLM014","NOM010","DOF012","DOM003","NOM014","NOF009","DLM015","DLM001","NLM009","NOM001","NLF013","NOF013","NLF001","NOF005","NLF012","DLM023","DLF013","NOF007","NOF002","DOM021","DOM015","DLM022","DOM022","DLM024","NLM025","DLF006","NLM016","NOM022","DLF008","DLM005","DLM028","NOF008","NOF014","NOM013","DOM023","NOM020","NOM025","NLM006","NLM031","DLF007","DLM002","NLF002","DOM001","DLM003","NOM019","DOF008","DOM016","DOF014","DLF004","DLM010","NLM017","DOM019","NOF006","DLF012","NOF010","NLF005","DLM012","NOM004","NOM017","NLM021","NLM032","NLM023","NOM009","NLM028","DLM004","DLM016","DLM027","NLM027","NLM008","DOM024","NOM007","DOF007","DOF011","NLM029","DLM020","NOM028","DOM018","DOM008","DLM006","NOF012","DLM011","DLF003","DOF003","NLM002","NOM029","NLF015","DLF009","DLF010","NLM026","DLM018","DOM026","NOM018","DLM021","DOM013","NOM008","NLM001"
"COG4799",19,10,5,7,9,8,7,8,12,11,11,13,14,8,11,8,14,9,8,13,11,8,11,10,8,3,14,3,4,7,11,11,6,7,9,9,12,8,10,7,12,10,10,12,9,6,10,11,11,3,7,10,5,2,9,17,8,6,12,11,7,5,9,5,3,11,7,6,13,9,6,2,10,12,7,10,4,7,13,11,4,11,10,4,9,3,9,12,9,11,2,3,11,8,11,8,4,8,10,10
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4804",21,8,8,3,9,5,5,18,6,14,8,7,18,19,5,7,13,5,8,9,3,11,8,7,6,7,12,4,14,14,29,28,10,15,5,5,3,19,8,9,9,7,2,11,13,4,16,13,8,0,10,9,17,4,8,9,12,5,11,15,2,10,14,6,12,9,3,15,9,8,9,1,15,8,13,9,32,2,16,6,5,15,7,3,11,12,5,14,5,10,4,6,4,2,8,11,7,6,11,30
"COG4805",0,3,1,0,1,3,0,2,3,0,5,0,0,1,5,1,2,5,1,1,1,2,1,0,2,2,3,2,0,1,1,0,1,3,0,4,1,1,0,0,1,0,3,1,5,3,1,1,2,8,2,1,2,2,4,1,2,3,3,0,0,1,0,3,4,0,3,4,2,1,1,3,1,2,1,0,0,3,0,0,2,0,1,2,0,3,2,1,2,0,0,0,2,5,3,6,0,0,0,1
"COG4806",0,1,6,5,4,2,3,2,2,7,1,5,2,1,4,1,2,6,7,6,1,4,4,5,2,1,1,1,0,2,10,6,2,0,4,2,3,2,5,3,3,5,5,2,3,4,4,4,1,5,9,2,3,5,1,1,3,1,3,2,3,4,3,2,3,4,0,4,6,1,1,0,1,2,2,5,1,1,4,1,4,1,3,1,4,0,4,5,3,5,0,3,2,3,6,4,1,3,6,2
"COG4807",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,2,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG4819",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,1,2,0,1,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0
"COG4820",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG4822",1,3,2,1,1,5,5,1,4,3,6,1,0,3,5,0,5,2,3,9,0,5,2,6,3,2,3,2,0,1,1,4,3,2,0,2,3,3,2,1,1,2,5,2,2,5,5,1,1,6,7,7,0,0,4,2,4,3,2,2,0,2,5,0,1,6,4,1,2,4,1,3,2,5,0,2,2,1,3,3,4,7,0,3,9,1,2,1,2,5,2,3,0,5,1,5,2,4,6,3
"COG4823",3,3,2,1,2,1,0,5,2,3,3,0,8,9,1,1,0,6,2,2,3,3,2,3,0,1,6,1,12,4,4,5,4,2,2,2,2,10,2,8,1,2,2,5,3,2,10,0,5,4,1,2,3,3,3,2,3,5,5,5,4,0,7,2,4,5,5,1,1,1,4,2,5,1,9,0,9,1,2,1,0,1,3,4,2,2,3,1,0,0,1,3,5,3,3,1,0,3,2,2
"COG4824",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,1,0,1,3,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG4826",2,0,1,1,1,0,1,5,0,0,0,1,3,2,1,1,1,0,0,0,1,0,2,0,0,6,3,1,3,0,2,4,0,2,3,1,2,1,6,1,0,0,0,0,3,1,0,0,4,2,0,2,2,0,2,3,0,3,4,1,0,0,2,3,4,1,0,0,1,1,1,0,1,0,4,0,3,2,2,1,0,0,0,2,1,2,0,3,1,0,1,1,1,1,2,1,0,0,0,1
"COG4828",0,6,1,0,0,2,1,0,1,2,1,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,3,1,1,1,1,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,3,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,1,1,1,2,2,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,1,1,0,0,0,1,2,1,2,2,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4833",1,11,4,2,5,4,0,0,3,5,7,7,1,1,4,6,4,5,2,2,2,4,7,3,3,2,3,0,0,4,1,0,24,1,3,4,2,2,10,2,7,9,2,16,4,6,2,2,0,0,3,12,4,0,13,5,15,0,6,0,0,5,0,5,1,8,0,3,5,11,0,0,6,2,1,11,0,2,6,8,2,4,2,1,5,2,5,0,8,15,2,0,7,2,5,6,2,1,3,1
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",1,5,1,1,4,4,1,2,5,4,5,2,0,0,5,0,3,0,1,0,0,4,3,4,0,1,3,0,0,5,1,0,2,5,2,2,2,4,4,2,0,1,5,1,2,2,2,6,4,2,1,7,11,2,1,1,3,0,3,1,0,3,1,1,1,3,4,2,1,4,0,0,3,4,1,3,0,3,2,3,2,3,1,2,3,1,2,0,4,2,3,1,1,4,1,2,0,6,2,0
"COG4849",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",0,1,1,1,3,3,3,0,3,1,2,2,2,1,2,3,2,4,3,1,6,3,1,0,2,3,1,1,4,4,0,1,1,4,4,3,4,3,0,0,2,1,2,2,1,6,0,0,0,0,1,1,1,0,0,2,0,2,0,4,1,2,1,1,1,0,3,4,0,2,1,2,3,1,6,1,2,5,1,0,3,1,3,6,0,2,2,0,2,0,0,5,6,2,5,2,0,3,2,3
"COG4857",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",0,0,1,0,0,0,4,1,0,0,1,1,1,0,4,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,3,1,0,0,0,1,0,0,4,1,0,0,2,2,4,2,4,1,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,4,1,2,1,1,1,0,0,2
"COG4864",0,2,3,2,3,7,2,1,5,4,4,4,2,0,1,1,7,0,3,1,1,4,2,1,1,1,6,0,0,3,0,7,1,4,3,5,3,5,0,0,0,2,3,2,2,5,3,1,2,1,3,2,1,4,1,2,2,0,2,2,0,2,0,3,2,2,1,0,3,3,1,0,0,2,1,8,2,2,2,2,6,2,2,3,2,0,4,1,0,3,1,0,3,1,1,3,5,3,2,0
"COG4865",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,3,1,5,3,2,2,1,7,5,2,3,2,3,2,4,8,0,6,3,5,1,6,3,6,5,1,1,2,6,1,1,9,2,5,5,3,6,1,1,6,4,3,6,3,4,2,5,3,2,2,5,2,2,2,1,7,3,0,0,2,5,2,5,3,3,2,4,5,3,0,1,6,5,1,1,2,4,2,0,3,4,1,3,5,2,1,1,1,6,2,5,4,2,5,5,5,6,12,1
"COG4868",7,2,4,1,2,1,1,2,2,1,4,5,4,4,2,1,0,2,1,2,1,2,0,1,2,1,2,0,3,5,4,4,1,6,2,4,1,3,2,3,3,5,4,1,4,1,6,2,2,6,0,0,6,4,2,0,0,3,1,0,1,0,7,5,4,0,4,5,0,2,0,2,1,2,5,0,3,4,0,3,1,0,0,0,2,2,1,8,0,1,1,3,7,2,1,0,1,2,1,3
"COG4869",0,1,1,2,0,0,0,0,0,0,0,2,1,0,1,1,1,2,0,0,2,0,2,3,0,3,0,2,0,0,0,0,0,1,0,0,0,2,1,1,1,2,0,0,2,0,1,1,2,2,0,2,1,0,1,2,1,3,1,1,0,1,1,1,1,0,2,0,0,0,0,1,0,0,1,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,1,0
"COG4870",0,0,5,0,0,2,0,0,1,1,1,1,2,1,1,1,0,1,3,0,5,4,4,0,0,4,0,1,1,0,0,0,0,0,1,3,2,2,0,1,0,1,3,3,4,2,1,0,2,2,4,2,3,0,0,0,1,7,0,1,0,3,0,5,5,0,4,3,0,1,1,1,1,4,4,0,0,3,0,0,8,0,3,2,1,4,2,1,4,1,1,2,2,1,3,11,3,3,0,2
"COG4874",0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4877",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4878",0,0,0,1,1,0,1,2,1,0,0,0,0,0,1,2,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,9,1,0,1,0,0,1,1,1,2,1,0,0,0,3,0,0,3,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,0,2,5,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,1,1,0,2,2,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,2,0,2,0,0,1,0,0
"COG4884",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4886",8,5,2,5,19,9,0,5,2,1,4,17,5,7,5,3,2,8,8,5,10,3,4,9,10,6,7,5,3,2,11,3,4,3,2,11,2,7,5,13,1,9,6,9,10,2,6,10,10,2,5,5,7,4,2,6,13,4,1,5,2,4,6,7,5,2,2,8,6,7,2,4,2,1,3,6,3,5,6,1,3,5,6,4,6,9,7,11,8,2,6,6,10,5,5,5,9,7,1,5
"COG4887",1,0,0,0,1,0,0,0,2,2,1,0,1,1,1,0,2,3,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,2,1,0,0,1,2,3,2,2,0,0,2,1,0,0,0,1,0,0,1,1,1,0,0,0,2,0,1,0,0,0,1,1,3,2,0,0,0,0,3,1,3,0,0,0,1,0,0,1,2,2,0,1,0,2,1,0,0,0,0,0,1,0,0,0,3
"COG4889",0,0,1,0,2,0,0,3,0,0,1,6,0,0,1,0,3,0,1,0,0,0,3,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,2,0,0,2,4,0,3,0,1,2,1,3,1,0,2,0,0,0,0,3,0,1,1,0,0,0,1,1,3,5,0,5,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,1,0,1,0,1,7
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,3,0,1,3,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,1,0,1,3,0,0,0,0,0,2,1,0,0,0,1,2,0,1,0,0,1,3,1,1,2,0,0,0,0,1,0,1,1,0,0,4,0,1,1,0,1,1,2,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4905",0,0,6,8,2,2,8,1,2,2,3,3,2,5,6,1,3,4,0,3,4,6,2,1,2,12,1,1,1,3,1,0,2,4,2,9,5,6,1,3,1,0,9,1,7,1,4,1,2,7,1,3,0,0,2,1,0,2,2,2,11,2,2,3,2,2,8,13,2,2,7,4,4,3,8,2,3,2,3,2,2,0,3,5,2,7,2,0,2,0,2,7,11,8,6,3,4,2,4,2
"COG4907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4909",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4912",0,4,3,0,3,3,2,0,6,2,2,0,0,1,3,3,1,3,4,1,1,4,0,2,5,0,4,3,6,5,0,5,2,4,2,3,3,1,2,8,2,1,4,1,5,3,6,2,1,2,0,4,0,2,1,3,4,2,1,2,1,3,5,2,5,2,3,0,4,3,3,4,5,0,3,8,4,0,2,2,4,2,2,2,1,1,1,1,3,3,2,1,2,1,1,3,4,2,1,2
"COG4913",0,0,5,0,3,2,0,1,1,6,0,0,1,1,5,2,2,3,2,9,3,6,0,1,0,0,6,0,0,2,0,3,2,2,2,0,0,1,0,1,4,1,0,4,3,0,1,0,1,7,3,3,2,0,1,3,0,0,2,1,6,0,1,0,4,3,2,2,0,1,5,2,0,6,1,1,5,3,1,1,2,0,0,1,0,0,2,0,2,1,2,0,3,0,3,2,2,3,1,2
