"","DLM001","DLM028","NOM017","DOF003","NOF007","NLF005","NLM017","DLM012","DLF010","NOF002","DLM014","NOM029","NLF010","NOM028","DLF014","NLF009","DLM018","NOF010","DLM022","DLM011","DOM023","NLF002","DOM019","NOM020","NLM028","DLF005","NLM010","DLM013","DLM006","NOF011","NOM014","DLF009","NOM009","DOF012","NLM001","DLM027","DLM005","NOM016","DOF014","DLM017","DLM003","NOM001","DLM002","NLM026","DOF009","DOM018","DOF008","DOM015","NLM029","DLM009","DLF012","DOF007","DOF004","DOM026","NLM031","NLF008","NOM026","NOM025","NOM027","DLM004","NLM016","DOM013","NLF001","DLM024","NLM002","DOM016","NOM010","DLF006","DOM010","DOM022","DOF006","DLM016","NOM005","NLM025","DOF011","NLM006","DLF008","NOM007","NOF008","NOM015","NOM008","DOM001","DLM015","NLF013","NLM027","NLM008","DOM021","NLF015","NOF005","NLM023","NOM022","NOM012","DOM008","DLM019","NOF013","DOM024","NLM022","NOM013","DLM010","NLM024"
"COG3934",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",1,2,0,3,3,6,0,3,3,3,0,3,0,5,3,0,2,0,1,1,0,1,1,1,0,4,0,1,1,5,0,0,7,2,2,2,3,3,1,1,0,0,1,3,4,2,5,3,6,4,9,0,2,3,5,1,3,0,1,0,0,3,1,2,0,0,2,4,0,1,2,3,1,1,1,2,0,2,3,0,0,2,4,2,3,4,0,0,1,0,2,5,0,5,1,1,2,2,0,0
"COG3936",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3938",0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG3940",4,0,1,2,2,1,2,6,2,2,1,2,2,2,1,3,0,0,3,2,0,2,2,1,0,1,2,1,0,3,0,0,0,1,1,0,2,1,1,1,2,1,2,1,0,1,1,3,1,0,4,7,7,2,4,2,3,1,7,3,0,0,2,0,0,0,1,1,2,3,4,3,1,0,0,5,4,4,3,3,3,0,7,2,4,2,1,5,3,5,1,4,3,0,6,4,3,0,3,1
"COG3941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3942",0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",7,9,7,4,3,8,6,1,4,3,12,5,5,5,1,11,4,10,6,8,5,8,4,9,3,5,7,5,10,6,6,5,6,3,8,10,7,5,8,7,7,8,9,6,7,3,3,8,5,4,2,4,7,8,4,12,5,5,3,8,6,4,11,3,9,10,14,11,5,6,4,7,0,6,6,5,5,13,14,11,7,6,6,5,0,5,9,5,6,1,12,5,11,1,13,3,7,6,3,8
"COG3944",2,0,3,2,0,2,3,6,2,4,2,1,2,2,6,1,2,0,5,0,0,0,1,0,0,3,0,6,0,0,1,0,4,6,1,3,3,2,5,2,2,3,3,6,3,5,8,2,2,2,2,0,0,2,0,1,3,1,1,0,1,1,2,1,0,0,2,2,1,0,1,1,0,0,1,2,0,2,0,0,1,1,2,0,0,6,2,0,1,0,1,1,0,3,1,0,2,1,0,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,3,0,1,0,2,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",2,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,1,2,2,0,0,0,2,2,0,0,1,1,2,0,0,0,0,1,2,0,0,1,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,3,1,0
"COG3950",3,4,7,2,10,3,2,0,1,4,3,2,6,2,3,5,4,4,0,5,5,3,4,9,3,6,5,1,14,1,8,0,3,2,4,5,4,3,3,1,4,1,2,3,2,5,3,2,6,2,4,3,3,8,3,2,0,6,2,8,4,3,5,0,2,6,4,1,4,2,11,2,1,1,2,7,9,0,3,4,3,3,7,7,0,3,3,4,1,2,10,1,2,0,6,2,3,7,8,2
"COG3951",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG3956",2,2,7,3,2,0,1,0,1,1,4,4,2,0,1,0,2,3,0,2,1,1,1,5,0,1,0,4,3,2,4,0,1,1,4,3,2,1,1,2,0,1,1,2,1,2,0,1,2,0,2,0,4,0,4,2,1,1,5,1,2,1,0,1,2,1,2,3,3,1,2,0,0,1,2,3,2,1,2,3,1,2,0,1,0,0,3,1,3,0,1,0,3,1,1,1,1,1,3,0
"COG3957",2,2,2,1,1,3,0,12,1,3,0,1,1,1,9,1,2,1,2,0,2,2,0,1,3,1,2,0,0,1,1,2,0,9,1,5,1,2,1,1,1,2,1,0,4,6,3,0,3,3,0,0,2,2,1,0,2,1,5,0,0,1,2,0,0,0,2,1,0,1,1,1,2,1,1,0,0,3,2,3,0,1,3,2,4,0,0,0,0,1,0,0,0,3,0,1,3,4,0,0
"COG3958",2,6,4,0,1,3,8,0,6,3,2,2,1,2,4,0,6,2,3,2,0,1,2,0,3,3,4,4,8,0,1,3,6,1,5,6,3,4,3,2,2,3,4,4,2,5,7,9,0,2,7,3,1,6,3,2,3,4,2,2,2,3,5,4,0,4,5,5,3,1,2,3,3,2,0,1,2,5,6,2,3,2,3,1,2,3,3,4,4,7,1,4,0,11,3,5,3,1,2,1
"COG3959",2,0,2,1,3,1,8,5,4,7,1,1,3,8,3,1,4,0,5,4,1,4,1,1,2,6,2,4,2,3,1,0,6,1,0,5,4,4,3,4,2,7,5,9,2,4,3,5,9,4,14,1,1,8,1,1,6,3,1,5,0,6,3,2,1,3,3,4,3,1,4,4,3,4,2,1,5,1,8,5,4,2,4,6,2,6,2,2,3,5,2,4,0,9,3,3,2,7,4,3
"COG3960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3962",0,1,2,0,0,0,0,0,1,0,0,0,3,2,0,0,1,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,7,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,1
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3966",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,1,3,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",22,16,17,9,9,14,17,4,6,6,15,4,10,6,6,9,8,16,5,7,11,7,8,15,19,15,13,6,20,11,14,6,11,2,17,7,5,18,9,10,13,22,14,12,10,17,6,11,9,8,8,15,10,7,14,14,7,9,4,9,17,7,4,2,18,14,13,9,11,10,8,14,11,15,12,6,4,13,14,13,11,17,13,15,4,9,13,13,11,7,32,15,12,10,10,19,16,14,5,24
"COG3969",4,2,0,2,6,4,8,0,2,4,5,4,9,4,0,5,2,4,8,6,3,0,3,1,2,1,3,2,1,2,7,3,0,3,1,0,3,1,4,3,3,0,3,2,2,4,0,6,2,1,2,5,5,4,3,6,3,1,0,8,0,3,4,2,0,6,3,3,1,3,2,6,6,0,1,0,5,1,3,8,8,5,6,7,0,1,6,5,4,5,4,2,8,0,3,8,4,2,9,3
"COG3971",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3972",1,0,0,2,5,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,3,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,6,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3973",2,5,1,3,11,2,3,8,3,5,1,3,5,5,6,4,5,1,4,2,1,4,5,1,1,3,0,2,1,3,2,2,6,7,2,2,3,7,3,2,0,1,2,0,2,5,6,3,0,14,2,4,2,7,3,2,1,2,4,2,0,1,2,1,1,2,2,4,4,2,6,4,3,0,1,3,2,4,4,2,2,2,6,2,5,6,6,2,3,1,1,6,4,1,4,0,1,4,1,0
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3976",0,3,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,1,1,0,0,1,0,1,1,2,0,0,0,2,0,0,1,3,0,0,0,1,1,0,0,0,1,0,2,1,1,1,0,5,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0
"COG3977",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3979",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,1,0,1,4,4,3,0,4,2,0,1,0,1,0,1,1,1,3,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,2,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,0,2,1,4,0,1,1,0,1,0,0,3,3,0,0,0,0,2,0,0,0,3,0,1,2,1,0,2,0,2,1,0,0,0,1
"COG3981",0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,3,0,2,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,2,1,0,2,0,1,1,0,0,0,3,1,1,1,0,0
"COG4001",6,11,5,4,3,9,6,1,6,4,9,0,9,5,0,3,9,5,6,2,3,12,4,7,7,8,3,4,8,6,5,6,6,1,2,9,4,3,9,7,8,0,6,5,2,7,1,7,6,6,16,6,3,9,2,12,7,5,9,6,5,7,11,0,2,3,4,7,1,3,6,5,8,2,8,2,4,5,5,6,4,2,9,3,3,9,9,5,9,6,7,8,4,6,10,6,3,5,5,2
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,1,3,0,3,0,0,1,1,0,1,0,0,0,1,2,0,2,0,2,0,0,0,1,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",5,4,2,2,5,9,0,1,3,5,5,3,10,4,0,5,9,1,4,2,1,3,5,5,7,6,3,1,5,7,8,0,2,4,7,1,6,5,1,5,2,9,6,1,6,4,27,5,14,5,0,0,3,4,2,4,2,5,6,4,4,11,10,0,7,9,5,9,5,5,7,6,6,3,9,5,9,12,7,9,4,3,7,8,1,11,5,9,8,4,4,0,5,1,10,7,4,10,3,4
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4099",2,0,3,0,0,3,1,0,0,1,0,0,2,1,0,0,1,4,1,1,2,2,2,2,0,0,3,0,3,2,2,1,0,1,0,2,2,3,0,2,1,4,0,1,1,1,1,0,0,1,0,0,0,2,1,0,1,0,0,1,2,1,0,1,4,2,0,0,1,2,1,3,0,1,0,0,1,2,1,4,0,1,0,1,0,3,1,1,0,2,4,1,1,0,2,0,1,2,3,0
"COG4100",1,4,2,0,0,4,1,0,2,2,0,1,2,2,2,2,4,0,9,1,1,5,1,1,3,3,2,2,0,5,0,1,3,3,0,3,0,1,2,2,2,3,3,3,1,2,6,7,2,7,2,1,4,2,3,1,3,1,3,1,0,2,4,2,1,0,1,2,3,3,1,0,2,3,2,0,0,2,1,1,1,1,0,5,3,1,0,3,3,1,0,4,1,4,0,4,3,2,0,0
"COG4104",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4106",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG4108",4,4,3,8,4,5,5,2,4,1,5,3,1,4,2,5,3,5,2,2,4,2,2,8,1,4,8,3,4,1,2,3,6,4,5,4,3,3,1,1,5,5,7,4,2,3,9,4,3,5,7,2,5,5,4,8,2,3,2,5,8,5,5,2,4,6,6,4,3,9,1,7,6,7,9,8,8,7,7,10,3,8,1,11,6,5,5,4,6,8,4,10,5,4,4,7,6,5,2,5
"COG4109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0
