"","NOM020","DOM022","DLM013","NOF002","NLF007","DOM016","DOM018","NLM010","NLF013","DLM027","NOF009","DLM023","DOM021","DLF012","DLM001","NOM015","NOM028","NOF006","DLM021","NLM024","DLF008","DLM003","DOF008","DLM009","NOM001","NOM005","NOF014","DLF004","NLM017","NLM032","NLM025","DLM015","NOM002","DLM005","DOM010","NLM004","NLF005","DLM002","NLF002","NOF013","DOM026","NOM010","NOM009","DLM024","NOM029","DLM018","NOM004","NLF008","NLM016","NLM028","DLM019","DLM011","NLM007","NLM026","DOF003","NOM027","NOM017","DLF010","NLF010","NLM031","DLM022","DOF012","NOF010","DLF009","DLF006","DOF007","NOM022","NOM008","NOM026","DLM006","DOM008","DLM008","NLF001","DLF014","DOM015","NLM029","DLM004","NLM021","NOM007","NLM008","NLM001","DOM019","DOF014","NLF009","NOM013","DLF001","NLM027","DOM003","DOF009","DOM023","DOM005","DLM020","NOF008","DLM016","DLM028","NOM012","NOF012","DOF004","DOF006","DOF011"
"COG3848",0,0,1,1,1,0,2,0,1,4,0,2,4,0,1,2,1,0,3,0,1,0,3,3,1,0,0,0,0,0,1,1,0,0,0,3,1,6,0,1,0,1,0,0,1,1,0,2,0,3,0,2,2,0,2,1,0,1,0,1,1,1,0,0,0,0,1,2,2,1,0,1,0,1,1,1,0,1,0,1,0,0,2,1,1,1,2,0,2,0,0,0,1,2,0,2,0,0,0,0
"COG3850",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,3,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,2,0,2,1,0,0,0,0,1,0,0,0
"COG3851",0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3852",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3853",1,0,0,2,1,0,2,1,0,2,0,3,1,2,3,0,2,1,2,0,0,0,3,0,1,3,3,1,4,4,0,1,1,1,0,1,0,2,2,2,0,0,2,1,0,1,1,1,0,1,2,2,0,1,1,1,1,2,0,3,6,0,1,1,1,0,0,1,4,3,0,4,1,0,0,0,0,3,2,0,1,3,3,1,1,0,2,3,1,2,0,0,1,2,1,0,0,2,0,3
"COG3854",2,1,1,1,1,1,0,1,2,0,0,1,0,1,2,0,0,0,1,0,1,1,3,0,1,2,1,0,0,3,1,1,1,0,1,0,1,2,1,2,1,4,1,0,2,0,0,0,0,2,3,0,3,0,2,0,0,3,2,2,3,1,1,1,2,0,0,0,3,1,0,3,2,0,1,3,0,0,2,2,1,1,2,2,3,0,3,0,3,2,0,0,5,3,1,1,0,2,3,0
"COG3855",5,8,5,2,5,6,6,8,2,6,7,9,7,8,4,6,6,4,3,9,7,5,7,3,14,0,8,11,10,6,5,7,6,1,11,9,7,6,3,7,10,7,10,1,5,3,8,5,8,5,4,11,8,10,7,12,6,6,6,10,1,2,7,0,3,11,7,11,0,7,4,6,4,3,6,6,4,8,12,7,4,18,11,4,7,5,11,6,7,7,10,8,4,4,5,7,4,3,6,12
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,5,5,3,6,7,3,9,5,12,0,8,4,8,1,8,3,1,2,0,1,3,14,26,3,3,7,1,3,16,1,2,8,4,2,5,10,10,7,4,9,6,12,3,2,7,7,7,3,13,13,1,5,7,2,21,8,8,3,3,20,10,1,0,5,2,1,1,5,3,4,6,4,5,7,8,2,8,4,4,5,4,3,6,9,2,15,4,2,3,0,4,6,6,10,12,10,5,2,2
"COG3858",0,1,1,0,1,2,5,0,4,2,2,3,0,3,0,2,5,0,1,0,4,1,2,5,1,2,3,2,9,4,2,1,5,0,1,3,1,1,2,3,8,3,6,3,3,2,2,2,0,4,1,1,1,0,2,3,1,3,0,9,2,3,2,3,6,0,0,0,4,3,6,2,2,1,0,1,0,1,2,9,3,3,1,2,3,3,8,3,0,0,0,2,1,1,1,4,5,1,1,0
"COG3859",1,0,4,1,0,0,2,0,0,2,0,2,1,1,1,0,0,1,2,0,0,0,0,2,0,0,1,0,0,1,0,2,1,0,1,1,0,0,0,2,2,0,2,1,0,0,2,0,0,0,3,1,1,6,0,1,0,1,0,1,2,2,0,0,4,0,0,1,3,0,2,0,2,2,0,1,0,2,0,0,0,1,0,1,3,2,1,1,0,0,1,0,4,1,2,2,0,2,0,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,3,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,2,0,1,1,0,1,1,1,0,0,0,0,0,0,3,0,1,1,0,1,0,0,1,0,0,2,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,2,0,0,0
"COG3866",0,0,0,1,0,1,0,0,2,4,0,3,0,0,1,0,0,0,0,11,2,0,0,1,7,0,0,3,1,2,2,0,2,1,1,13,0,2,3,0,2,2,0,0,0,11,0,0,0,1,0,1,4,2,1,0,2,1,0,3,0,0,2,0,0,1,8,1,0,4,0,1,1,1,0,0,0,0,0,2,0,1,1,0,2,0,0,4,0,5,0,2,0,0,0,2,0,2,0,0
"COG3867",3,1,3,8,3,3,5,2,2,1,5,3,1,1,4,0,1,4,0,3,1,0,1,3,4,1,4,3,2,3,1,4,10,0,3,1,5,5,1,1,2,3,5,0,2,2,3,5,3,1,0,0,1,5,2,5,4,6,1,3,0,3,4,0,1,1,3,4,2,2,3,2,2,6,0,3,4,2,5,22,4,2,1,4,3,2,0,2,1,3,1,4,0,3,1,4,0,2,0,3
"COG3868",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3869",0,2,1,0,1,1,0,1,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,3,2,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,2,0,0,0,2,1,0,2,2,1,2,1,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,3,0,0,1,0,2
"COG3870",0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3871",1,1,0,2,3,0,0,2,0,0,2,0,2,0,0,3,2,2,1,1,0,3,0,0,0,0,1,0,3,1,0,3,2,0,2,0,0,0,0,1,2,1,1,1,1,1,2,3,0,0,1,0,2,1,0,0,0,1,1,1,2,1,2,0,1,2,1,3,0,0,1,0,1,0,0,0,1,1,0,1,0,2,1,0,0,3,0,0,1,1,5,0,0,1,0,0,0,2,5,0
"COG3872",1,0,3,2,3,1,2,7,5,2,3,2,2,4,2,2,3,0,0,0,1,0,2,5,2,0,8,2,2,3,2,1,2,1,5,6,0,3,1,3,2,0,4,0,0,3,1,1,0,4,4,1,1,3,3,0,1,3,3,1,5,0,2,0,0,1,1,1,1,4,2,2,1,1,3,6,1,2,3,0,1,1,2,1,1,0,1,1,1,0,1,0,3,3,2,4,1,1,0,1
"COG3874",0,0,1,0,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3875",0,3,2,0,0,0,0,1,0,1,2,2,2,5,2,1,1,0,1,0,6,1,0,3,0,0,1,1,3,1,0,1,2,4,1,1,0,2,1,1,0,3,2,1,0,4,4,1,0,2,2,1,1,1,0,5,1,1,3,1,2,0,0,1,2,0,2,1,0,1,2,3,0,4,0,1,0,1,0,0,1,2,3,3,5,1,0,0,1,2,1,2,1,3,2,0,1,0,2,6
"COG3876",2,2,2,5,0,1,3,2,5,1,4,5,4,0,3,4,2,4,7,3,2,2,0,0,0,0,1,0,0,2,0,4,1,1,1,0,1,2,0,4,2,2,1,0,3,3,2,4,0,1,3,3,4,2,1,0,0,0,4,7,2,0,4,2,2,6,1,8,2,2,4,2,1,0,1,4,1,6,1,0,2,2,3,0,1,6,1,0,3,5,4,2,3,2,0,2,2,6,3,0
"COG3877",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1
"COG3878",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3879",0,2,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,5,0,3,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,4,0,0,0
"COG3880",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,4,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,4,2,1,0,4,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,3,1,2,0,3,3,0,2,0,0,0,1,0,2,1,0,0,0,5,0,0,0,0,1,2,2,1,1,0,0,0,0,1,3,1,1,0,1,0,0,0,2,0,2,0,1,1,0,0,0,0,3,0,0,2,5,1,2,0,1,1,0,0,0,3,1,0,1,1,0,1,1,0,0
"COG3883",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,2,0,1,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,2,1,0,0,0,0,0,1,1,0,1,2,2,0,0,3,0,1,0,0,0,1,1,1,0,2,0,1,0,1,0,0,0,2,0,0,0
"COG3884",3,4,1,6,1,2,2,2,4,2,2,6,1,3,5,6,2,0,3,2,3,2,6,7,5,0,6,3,4,6,4,1,1,3,4,4,1,6,4,3,1,3,0,0,4,4,6,4,1,3,3,3,2,5,2,3,2,2,3,4,6,3,5,2,4,3,4,1,3,0,1,3,4,1,2,2,4,1,2,2,4,1,1,5,7,1,4,4,3,2,1,4,1,5,3,0,5,0,3,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3886",11,1,2,3,2,2,0,2,3,7,1,2,0,3,0,2,0,0,2,2,5,0,4,1,2,2,1,2,0,3,6,0,7,6,5,8,0,4,2,2,7,4,3,1,1,10,5,2,1,3,3,0,1,1,2,7,0,1,1,5,0,7,4,0,2,2,3,0,0,5,0,2,0,5,0,2,0,0,1,1,1,2,4,2,2,0,6,5,1,11,2,2,1,1,0,4,2,3,0,6
"COG3887",2,3,5,3,3,4,2,5,11,13,3,9,1,5,2,3,7,0,0,0,0,2,3,6,6,2,5,0,2,10,2,5,5,3,0,2,6,8,3,1,4,0,10,2,1,5,2,8,0,3,4,3,8,7,6,9,5,6,3,5,9,8,4,3,6,1,3,2,5,4,3,3,3,4,2,5,4,4,5,5,1,4,5,2,4,2,14,4,1,2,1,2,6,3,6,9,8,4,2,3
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3894",0,0,3,0,0,1,0,1,1,0,0,1,2,6,0,0,3,1,0,1,0,1,2,0,3,2,2,1,1,2,0,2,5,1,1,3,1,1,0,0,1,2,4,0,0,0,0,0,1,3,6,0,1,0,3,1,0,0,0,2,3,1,0,0,3,1,0,0,3,0,1,2,1,3,0,1,0,0,3,4,2,1,0,1,0,1,4,1,4,0,2,0,5,1,2,5,3,1,0,2
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,2,1,0,0,1,0,0,0,0,1,2,1,3,0,0,1,0,0,0,1,0,2,0,1,0,1,2,0,0,0,1,1,0,1,1,4,3,0,2,2,0,2,1,2,1,1,0,0,1,0,0,1,3,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,2,1,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,1,0,1,0,2,1,9,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,3,0,0,1,0,2,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,1,1,1,0,2,0,0,4,0,2,1,0,1,3,2,0,0,0,0,7,0,2,0,0,2,1,1,1,0,1,1,1,1,1,0,2,0,2,2,1,2,1,1
"COG3920",0,0,2,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,2,1,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0,1,0,0,1,6,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,3,0,1,0,0,0,0,1,1,0
"COG3933",0,1,5,0,0,1,3,0,1,0,0,0,1,5,0,0,3,0,0,0,1,2,2,4,0,3,0,0,2,1,1,0,3,0,2,2,0,5,2,1,2,0,7,0,0,0,1,4,0,2,0,1,0,0,0,19,4,1,1,2,0,0,1,3,1,3,1,0,3,0,1,2,3,2,1,0,0,0,1,0,1,0,0,0,2,2,2,2,1,1,1,0,3,0,2,1,0,0,0,1
"COG3934",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3935",2,0,2,1,2,4,0,0,1,3,0,0,0,5,1,0,5,1,2,1,0,0,2,5,2,2,1,0,5,2,0,3,6,1,3,0,0,2,2,2,2,1,3,2,2,2,0,0,0,2,1,0,2,1,1,2,0,3,4,1,3,1,0,0,3,1,2,1,2,3,1,2,4,4,1,2,2,2,3,1,2,1,4,1,3,0,7,1,0,1,1,2,1,2,3,3,5,1,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3938",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",2,1,1,7,1,1,2,2,5,4,3,1,3,4,1,2,1,6,6,0,4,2,1,0,1,3,1,4,3,3,0,4,3,2,3,1,4,4,6,6,6,1,0,1,7,3,1,2,0,3,0,0,0,0,1,7,3,0,5,6,1,1,4,2,4,6,0,5,2,2,2,1,3,0,3,4,3,2,1,0,3,3,2,4,0,2,2,2,3,2,8,2,1,2,0,2,3,5,9,1
"COG3941",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,16,3,0,0,0,1,0,0,0,1,0,0,0,0
