"","NOM017","NOF009","NOM018","NOM015","NOF012","DLM013","DLF001","DLM015","NOF013","NOM004","NLM016","DOF007","DLF007","NLM010","DLF003","DOM023","DOF008","DLM018","DLM019","NLM006","DOM010","NOM008","DOF014","DLM022","NLF007","NLM026","NLF005","NOM013","NLM004","NOF011","NOF005","DLF008","DOM024","DOM008","DLM009","NLM032","NOM010","NLM023","DOF006","NLF008","DOM015","DLF009","DLM006","DLM008","DOM026","DLM020","NOM014","DLM028","DLF013","DLM023","NLM028","DOF004","DOM003","DLF004","NOM007","DOM016","NLM029","NOF010","NOF008","DLM012","DLM004","NOM026","NLF002","DLM010","NLM024","NLM002","DOF012","DLM002","DOF011","NLF001","DOF009","NOM025","NOM022","NOM020","NOM029","NOM009","DOM018","DLM011","NOF002","NLM009","NLM017","NOM028","DLM001","DLM005","DLM017","NLM022","NLM007","DOM021","DOM001","NOM012","DOM019","DOM022","NOF014","NOM005","NLM008","DLF006","NLF015","DOF003","NOM001","DLF010"
"COG3867",4,3,7,1,2,0,0,3,0,0,4,3,1,2,3,1,1,1,0,1,7,1,5,0,9,4,4,4,3,2,1,3,1,1,0,9,1,2,2,2,3,0,2,4,2,5,3,5,2,3,2,2,4,1,5,3,4,1,1,0,2,2,2,1,3,7,1,7,5,0,4,0,2,1,3,4,4,1,5,6,2,2,2,0,1,6,2,1,2,4,2,0,5,2,16,1,2,2,2,3
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3869",0,0,3,0,3,3,0,0,1,0,0,0,2,1,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,2,1,1,0,0,0,2,1,2,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,2,0,1,1,0,2,0,0,0,0,2,1,0,2,0,0,0,1,0,3,1,1,0,0,0,0,1,0,2,0,1,0,0,1,0,3
"COG3870",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,3,1,0,4,0,2,0,0,4,7,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,2,2,2,1,0,0,2,4,2,0,0,0,2,1,1,5,1,0,2,1,2,2,0,2,0,1,0,1,0,0,1,1,0,2,2,0,1,0,2,3,0,0,1,0,1,0,0,0,1,0,2,1,1,3,1,0,0,1,0,0,0,3,0,0,3,0,4,1,1,0
"COG3872",3,0,3,1,0,5,1,3,3,2,1,0,0,3,1,0,2,3,3,0,2,0,3,4,2,5,4,1,0,0,2,0,2,0,2,1,3,0,0,0,1,1,2,2,1,1,1,1,3,4,1,2,1,2,1,1,4,0,4,3,2,3,3,1,0,0,1,1,3,2,0,1,1,1,0,2,9,4,2,1,2,1,1,3,7,5,1,0,1,5,3,2,1,4,3,2,1,1,1,1
"COG3874",0,0,1,0,1,3,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3875",0,0,1,0,3,3,2,2,1,1,0,3,2,2,0,0,0,0,6,1,1,0,1,0,1,3,0,4,4,0,1,2,1,1,2,0,0,2,2,0,2,0,1,2,0,0,1,0,0,3,0,0,1,0,1,1,0,1,1,1,0,0,2,0,1,0,0,1,2,0,3,0,0,0,2,1,2,1,2,0,1,1,1,3,1,0,0,1,3,2,0,3,2,0,1,0,0,2,0,2
"COG3876",0,4,1,2,1,1,5,4,3,4,0,4,3,4,3,4,0,1,3,3,4,5,3,1,1,5,0,1,0,3,2,4,2,1,0,0,2,5,2,4,6,0,0,4,2,3,7,0,1,1,3,1,0,3,2,3,1,5,3,0,3,0,2,1,1,0,0,2,1,3,4,3,2,2,4,0,8,11,3,1,2,6,3,2,1,0,4,2,6,3,2,4,3,2,0,1,0,4,0,2
"COG3877",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3878",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3879",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,1,1,2,0,2,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,8,0,2,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3880",1,0,1,1,0,0,0,1,0,0,1,1,1,3,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,0,0,0,2,0,1,0,0,0,0,4,0,3,0,0,0,0,0,2,0,3,0,0,1,2,1,1,3,0,2,0,0,0,1,0,6,0,0,2,0,2,1,2,1,1,1,2,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,4,0,0,1,2,0,2,0,1,1,0,3,1,1,3,0,2,1,4,1,0,1,2,0,1,0
"COG3883",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,1,1,3,0,1,0,1,0,0,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,5
"COG3884",1,3,5,2,2,3,3,2,3,5,1,0,2,0,4,1,4,1,1,3,4,3,0,4,4,1,1,0,5,3,2,1,7,3,6,3,8,1,3,2,3,1,1,4,6,3,2,3,2,3,4,2,2,1,3,3,5,1,2,3,6,3,3,1,2,5,3,4,2,6,4,0,3,1,4,3,1,1,4,2,4,2,0,3,1,4,3,3,0,3,5,4,3,3,8,1,3,0,1,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG3886",3,1,4,3,1,1,3,1,5,2,3,1,2,1,4,1,7,7,3,2,3,1,2,2,1,3,1,2,4,2,1,1,1,2,1,2,0,1,0,1,1,2,12,0,4,1,1,1,1,0,2,0,2,2,0,2,4,1,0,11,0,2,5,1,4,1,3,4,4,4,8,2,3,6,0,6,1,2,2,10,1,5,1,5,1,2,2,0,0,0,1,3,0,3,2,3,2,1,1,4
"COG3887",4,0,6,4,11,6,1,3,5,2,2,2,1,2,3,3,8,4,10,4,5,0,6,5,8,6,8,4,5,3,5,3,9,5,6,9,6,1,3,2,3,2,2,4,4,3,2,6,3,4,16,5,5,0,6,1,5,3,6,4,2,6,0,0,1,1,4,6,4,9,4,5,1,2,1,11,7,3,4,1,4,4,2,2,4,9,6,1,1,3,5,3,6,7,9,6,1,6,4,10
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,2,1,2,0,0
"COG3894",0,0,1,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,5,0,0,0,1,0,1,1,0,0,3,1,1,0,0,2,2,3,1,0,1,2,1,2,1,1,2,1,2,2,2,3,1,0,2,1,1,0,5,0,1,2,0,0,2,0,1,0,2,2,0,0,0,2,0,0,0,2,1,1,0,0,1,3,0,0,0,1,0,0,0,0,2,0,3,2,0,2,0,1,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3899",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,1,2,1,1,0,1,3,0,5,1,3,1,1,0,1,0,0,2,0,0,1,0,3,0,1,0,3,0,0,0,0,3,0,1,0,1,5,1,3,0,0,0,0,2,1,0,0,1,1,0,0,1,1,1,0,0,0,1,2,1,0,2,2,0,0,0,0,0,2,1,0,0,2,3,3,0,1,0,0,0,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,2,2,0,0,1,0,2,0,0,0,2,0,1,1,0,1,1,0,0,0,1,3,1,1,4,4,1,1,2,3,0,0,4,2,1,1,1,0,0,2,0,1,0,0,2,2,0,1,0,0,0,2,0,0,1,0,4,0,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,1,3,3,3,0,2,0,0,3,1,2,1,0
"COG3920",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,1,0,2,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3924",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,2,0,0,2,3,2,0,1,0,1,3,2,0,7,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0
"COG3933",2,0,1,2,1,0,1,2,0,0,0,0,1,0,0,2,5,2,0,5,0,1,0,0,0,0,1,3,1,0,1,1,1,0,7,3,0,2,2,3,2,2,0,0,3,0,0,0,0,1,1,0,2,1,0,0,2,2,0,0,4,2,1,2,0,0,2,3,10,8,1,1,0,2,0,6,1,0,0,0,4,4,1,0,3,0,1,2,0,0,2,1,0,0,0,0,0,1,2,2
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0
"COG3935",1,0,1,0,1,3,0,0,3,2,0,1,3,4,1,0,3,0,4,0,0,2,1,3,3,0,3,2,0,1,3,1,3,0,1,3,0,0,2,0,1,0,2,0,1,1,1,2,3,1,0,4,0,2,3,0,2,0,1,1,0,2,0,1,0,0,5,4,1,1,4,0,0,3,2,2,2,1,1,2,1,3,0,1,2,0,0,0,2,4,3,1,6,0,3,2,0,2,1,5
"COG3936",0,0,0,0,2,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",1,3,1,4,2,1,9,4,7,6,1,5,9,2,1,2,3,2,3,2,2,5,1,1,2,2,0,4,0,2,6,6,0,2,0,2,2,8,3,3,3,1,0,2,6,8,1,2,4,1,2,5,1,1,2,2,5,1,3,10,6,3,7,1,0,2,2,1,1,4,4,0,2,2,5,1,0,3,4,0,1,3,5,4,3,5,3,2,3,0,2,0,2,1,0,3,2,3,2,4
"COG3941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3942",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",2,6,8,10,8,3,8,5,15,2,14,3,7,6,7,7,5,3,7,4,6,5,7,5,5,7,10,6,8,2,7,7,11,12,3,4,13,10,5,6,11,2,10,3,9,11,5,4,5,10,6,5,8,6,9,9,7,5,4,3,9,3,5,7,6,9,1,10,6,8,10,1,11,7,2,4,6,5,6,9,13,6,9,5,8,6,5,2,9,4,3,6,5,2,6,6,3,9,4,6
"COG3944",1,0,3,3,6,1,3,1,1,0,1,2,1,1,3,0,5,3,6,2,1,1,4,5,1,1,1,4,0,1,3,2,2,0,5,4,0,2,0,0,3,5,1,0,2,0,1,0,3,5,3,0,1,0,0,0,2,1,2,4,1,5,2,0,0,0,6,1,0,3,2,0,0,1,0,1,1,0,1,3,1,0,0,0,2,4,0,2,2,3,0,0,1,1,6,1,0,1,1,4
"COG3945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3948",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,1,2,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG3949",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,2,0,1,1,1,0,0,0,1,0,0,2,1,1,0,0,1,1,0,0,0,1
"COG3950",1,6,3,2,5,1,1,4,2,3,10,4,4,2,3,5,5,5,1,7,1,3,3,1,1,0,4,3,14,2,1,5,3,2,3,3,5,4,6,4,1,2,13,3,3,1,5,2,2,5,5,5,0,3,2,5,1,6,4,3,6,5,6,7,4,1,0,5,7,4,2,3,9,5,4,2,7,3,8,6,3,2,0,6,3,4,11,5,3,3,3,2,0,0,5,2,4,5,3,1
"COG3951",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3956",0,1,1,1,2,0,3,0,2,0,0,2,2,0,2,3,0,1,5,5,1,1,0,1,0,1,0,2,1,1,1,0,2,0,0,0,2,2,2,2,2,0,3,2,1,0,1,1,0,1,0,2,1,4,1,0,1,0,0,1,2,0,4,2,3,4,1,1,3,1,2,2,3,2,4,0,1,0,2,2,1,1,4,0,1,2,0,3,1,1,0,0,1,0,1,1,2,3,0,3
"COG3957",1,0,5,3,5,1,0,0,3,0,0,0,0,2,0,2,2,3,1,0,1,1,0,2,2,0,6,3,0,5,2,0,1,0,7,0,0,1,0,0,5,0,1,2,1,0,0,0,1,0,2,1,1,2,0,1,8,0,2,10,0,1,1,0,0,1,7,1,0,1,3,0,0,0,1,1,3,0,4,1,1,2,0,1,1,2,0,1,4,1,0,2,1,2,0,0,0,2,1,2
"COG3958",4,1,7,3,3,5,3,2,2,0,0,1,1,3,2,0,6,2,7,2,6,3,1,5,4,5,6,0,3,3,5,3,0,1,2,6,4,0,2,2,5,1,2,7,7,1,1,3,4,7,5,1,1,3,2,4,4,3,5,1,1,5,6,3,2,0,3,1,5,3,3,5,2,2,3,3,4,3,7,0,8,1,2,5,6,3,2,1,2,6,1,6,6,2,5,6,9,3,2,10
"COG3959",2,4,5,4,6,4,1,3,2,3,1,2,1,4,1,3,3,3,5,0,2,2,3,2,4,2,4,3,5,2,5,2,3,2,0,6,6,0,2,1,7,4,1,3,9,3,0,4,5,5,3,2,0,0,2,0,6,1,4,5,3,1,5,2,1,1,6,6,6,3,2,3,3,2,4,4,3,3,3,1,8,2,4,4,0,2,3,3,1,2,4,1,7,4,6,3,4,2,1,4
