"","NLF002","DLM016","DLF014","DOF011","NOF006","NOM009","DOM010","NOM008","DLF012","NOF012","DLF008","NLF001","DOM021","DOM015","NOM019","NLM016","NOM010","NOM028","DLM008","NOM018","DLF003","DLF007","NLM025","DOM018","DOF003","NLF008","DLM014","DOM026","DOM024","NOF008","NLF013","DLF006","NLF015","NOF007","NLF012","DLM019","DLM002","NLM009","NOF013","NOM020","NOM007","DLM018","DLM001","NOM004","NOM017","DLM013","DOM013","NOM029","DOM008","DOF007","NOM026","NLF007","NLM008","DOF014","DLM012","NOM012","NLM010","NOM013","NLM028","DLM022","NLM002","NOF011","DOF008","NOM014","DLM028","DOF009","DLM010","DLM011","DLF004","NOM022","DLM004","NLM026","DLM003","DOF006","DOM023","DLM009","NLM006","NLM007","DLF010","NOF005","DLF013","NLM022","NOM025","DOF012","NOF009","DOF004","NLF010","DLM027","NOF002","NLM029","NLM027","DOM001","DLM005","NOF010","DLM006","DOM022","NOM027","NOF014","DLM021","NLM004"
"COG4578",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,2,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4581",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,3,0,1,0,0,0,7,0,0,0
"COG4582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4584",4,3,26,12,7,13,6,12,3,20,8,7,33,19,7,0,14,15,4,10,10,14,1,6,14,2,16,7,11,9,8,9,18,9,14,6,13,1,5,9,8,6,10,1,34,23,6,5,20,5,7,5,7,12,9,4,12,4,11,6,2,4,4,4,6,6,6,8,11,23,16,12,13,27,36,2,4,26,5,12,5,5,10,7,25,18,19,21,6,14,4,5,16,32,3,8,2,4,11,9
"COG4585",5,2,6,4,3,2,3,1,4,0,2,2,1,3,0,1,1,6,4,4,4,4,5,3,4,2,2,0,0,4,8,1,1,5,4,1,0,1,5,1,4,6,5,1,0,3,2,3,2,1,3,3,4,9,25,2,3,5,3,0,6,3,5,4,3,2,0,3,5,2,0,2,4,0,3,3,2,2,3,1,1,4,1,7,3,5,0,6,2,3,4,1,3,1,3,3,11,2,4,3
"COG4586",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4589",1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",5,5,0,12,12,2,4,4,0,4,4,3,2,7,2,7,6,7,4,3,7,3,12,1,3,6,10,3,7,6,4,3,2,6,11,7,5,3,6,2,6,7,7,13,3,1,3,7,8,6,5,3,9,3,1,2,5,2,4,2,13,8,1,4,3,5,7,7,3,12,13,5,6,6,8,1,7,9,4,6,0,6,4,2,7,2,9,1,6,1,3,8,8,1,6,14,0,0,4,6
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4598",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",3,1,2,1,1,7,2,1,2,3,1,3,2,2,3,1,0,2,7,3,2,0,3,4,3,0,2,3,2,4,1,5,1,1,3,12,3,2,1,1,1,0,2,3,1,3,4,1,1,0,1,1,2,3,4,2,1,1,0,2,0,3,2,2,3,1,1,3,1,1,2,3,2,6,0,1,0,3,7,3,2,4,3,5,1,5,0,1,0,2,6,0,1,1,1,2,1,2,1,4
"COG4604",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0
"COG4605",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4606",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0
"COG4607",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4608",5,4,10,2,2,4,6,2,4,1,9,4,2,1,6,0,8,8,8,3,4,2,1,6,4,3,3,4,3,4,3,2,4,2,3,11,5,5,6,0,2,6,2,5,3,10,5,5,6,1,10,8,4,3,3,2,8,3,8,11,1,6,10,5,10,8,7,3,6,0,3,8,3,2,2,7,0,3,11,8,2,3,10,8,3,3,1,4,2,4,10,2,5,5,2,7,3,4,5,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4623",2,0,0,1,6,2,2,7,0,0,1,2,1,1,1,1,0,3,1,3,0,2,2,3,6,2,5,3,2,1,0,2,3,5,2,0,2,0,3,3,3,2,4,1,0,2,4,3,5,4,1,5,0,4,1,1,0,1,2,0,0,5,0,0,5,2,4,5,0,0,5,0,4,5,1,0,2,2,2,1,1,0,3,1,6,3,5,0,1,1,1,2,1,3,0,1,1,2,3,0
"COG4624",6,15,10,7,6,15,6,7,15,6,9,10,6,4,13,3,7,9,12,14,9,11,5,13,12,8,12,8,5,10,5,14,9,7,8,14,13,2,11,4,5,4,6,4,4,17,11,6,11,4,4,2,7,12,4,9,9,8,15,12,2,9,10,13,13,7,7,5,8,5,5,6,12,11,8,9,12,8,7,7,11,13,8,4,8,13,8,11,12,13,7,7,12,6,11,9,7,16,10,6
"COG4625",0,0,0,0,0,0,1,0,0,1,1,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,2,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4626",0,4,6,2,4,0,2,1,5,1,1,1,2,0,2,0,3,4,5,4,3,0,1,3,0,0,4,1,6,0,1,4,1,1,2,4,0,2,0,0,4,0,1,6,1,0,1,2,4,1,2,2,3,13,2,1,3,3,3,6,0,0,1,1,0,3,0,2,6,3,0,1,4,3,1,4,2,2,2,1,2,3,6,1,3,1,1,1,0,4,2,0,8,5,1,5,5,4,0,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",7,5,2,2,5,2,3,2,4,9,4,1,5,4,5,0,1,2,1,2,3,1,0,1,6,3,1,5,3,8,4,1,0,1,1,9,3,1,0,1,2,4,1,1,1,3,0,0,5,9,1,2,2,4,0,2,4,4,2,3,0,3,1,1,2,3,1,1,1,2,5,6,2,2,2,1,4,2,2,1,4,0,5,1,2,1,1,3,3,1,2,2,1,0,3,2,1,1,2,2
"COG4633",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0
"COG4635",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,0,2,1,0,1,0,0,2,0,0,1,1,2,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,2,1,1,1,0,3,0,1,0,1,0,4,0,0,0,5,0,1,0,1,0,0,1,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,1,0,1
"COG4637",0,6,0,1,3,1,3,3,0,5,0,3,0,1,1,1,0,2,2,0,1,0,0,0,1,0,1,0,0,0,0,3,2,5,1,1,1,1,3,2,0,1,0,3,0,3,1,1,0,0,1,1,2,0,0,0,0,1,1,1,0,0,0,1,3,1,2,0,0,1,1,0,0,3,0,0,2,0,0,0,2,0,0,2,0,1,3,1,0,0,0,3,2,0,0,1,0,0,0,0
"COG4638",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0
"COG4641",6,2,0,2,0,3,1,0,0,1,0,1,0,0,1,0,3,1,1,6,1,3,2,0,3,0,2,2,0,1,1,1,2,1,2,0,1,1,3,0,1,1,1,1,1,0,1,2,0,0,5,0,4,0,0,2,1,6,4,0,0,2,1,1,1,0,1,1,4,3,0,1,1,2,0,10,3,0,1,2,0,4,3,0,0,2,6,2,2,4,0,3,2,1,4,2,0,2,1,4
"COG4642",0,0,1,0,5,0,4,2,0,1,1,2,6,1,0,2,0,0,4,2,3,4,4,3,0,0,2,1,1,1,0,0,3,2,3,0,1,4,0,6,4,2,3,3,1,0,4,1,0,2,0,0,2,1,0,1,0,1,0,1,4,1,0,2,0,3,1,0,5,3,2,4,0,0,4,0,1,0,1,1,2,2,2,0,5,3,4,3,0,2,1,1,2,1,1,1,0,1,2,5
"COG4643",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4644",0,1,0,0,0,0,18,0,1,0,4,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,1,2,1,0,0,0,0,1,0,0,0,0,0,10,0,5,0,1,0,0,11,2,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4646",9,15,4,11,8,9,25,10,14,7,8,14,19,25,14,3,8,7,14,11,3,4,7,10,16,34,16,18,12,15,18,15,9,10,22,23,11,11,10,10,12,11,12,2,6,8,19,5,9,8,9,38,26,16,16,22,24,14,26,30,11,20,14,35,10,29,12,11,6,13,12,34,11,19,13,4,8,19,15,27,23,21,10,3,9,8,7,10,16,22,13,15,20,20,15,13,6,29,17,21
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4653",0,1,2,0,1,0,2,0,3,1,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,1,1,0,1,0,4,0,1,1,3,1,0,0,1,0,0,2,3,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,2,1,0,1,1,0,0,0,1,2,0,1,0,0,1,1,1,1,0,0,0,2,1,0,1,0,0,1,0,0,1,1,1
"COG4656",2,3,3,5,6,13,10,3,8,2,4,7,6,4,9,3,9,11,4,1,3,1,3,12,5,4,6,5,4,8,5,6,2,5,8,8,4,2,5,4,6,2,10,3,4,9,3,3,3,5,5,7,6,4,4,10,4,4,5,6,8,6,4,7,5,6,7,6,8,6,3,9,2,2,3,5,4,7,4,3,2,6,3,5,3,5,3,4,8,4,7,7,6,5,5,5,4,9,5,0
"COG4657",2,4,1,5,3,3,6,1,4,2,4,2,1,4,1,5,3,1,4,2,2,2,6,4,1,1,1,4,2,5,2,3,0,1,6,3,0,3,3,6,2,1,2,2,3,4,5,0,5,1,3,0,0,3,0,3,4,3,8,2,3,4,4,3,3,4,2,4,4,5,3,2,4,2,2,1,3,2,1,0,2,2,5,2,3,4,2,7,6,5,0,4,5,3,1,3,0,3,3,2
"COG4658",7,6,0,0,7,3,3,3,1,5,3,3,6,7,7,1,1,7,8,2,6,7,3,4,0,4,6,3,2,6,5,7,5,3,4,5,4,4,5,0,2,7,4,2,4,8,6,3,8,7,6,2,4,3,2,3,8,6,4,1,5,10,4,6,4,5,6,2,7,3,4,0,5,0,4,1,1,8,3,5,3,6,7,0,3,3,2,3,8,6,1,1,2,3,2,5,2,4,4,4
"COG4659",2,1,1,4,2,5,1,7,3,4,1,3,6,2,1,3,1,2,9,6,1,1,2,5,2,3,4,3,2,5,2,3,7,4,2,2,3,1,5,3,1,1,4,1,3,3,3,2,3,3,2,5,2,4,0,2,2,3,3,2,3,5,2,2,1,1,1,3,5,4,1,5,3,4,6,3,2,9,0,2,4,5,2,2,2,1,0,1,1,1,1,5,2,4,3,2,3,2,2,1
"COG4660",3,1,3,1,2,1,2,4,1,2,1,5,3,5,7,2,3,2,3,4,6,1,3,4,1,3,5,1,7,0,5,9,6,5,5,3,6,2,2,3,1,2,4,2,5,8,1,5,2,2,3,5,5,6,0,5,4,1,2,3,0,5,1,4,4,5,1,3,3,1,2,2,4,2,10,3,1,2,7,4,4,2,3,0,2,2,3,6,4,1,1,3,2,1,5,3,0,1,2,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4666",2,1,2,0,0,0,4,1,2,2,3,1,0,2,2,1,2,0,0,1,3,1,2,2,4,2,1,0,2,1,1,0,3,2,2,2,0,0,0,0,1,0,2,1,0,1,3,1,0,0,1,2,1,2,1,2,1,3,4,5,2,1,2,1,2,2,1,0,2,2,1,1,2,3,1,1,3,4,2,1,1,1,1,0,0,1,0,1,3,2,2,0,1,1,2,0,0,1,0,0
"COG4667",3,1,2,6,5,5,4,0,1,2,3,7,4,5,7,4,5,3,3,3,3,1,1,3,2,3,2,5,6,2,3,4,1,4,9,3,4,8,5,2,2,5,1,2,3,4,5,2,4,2,5,3,3,4,5,2,2,3,4,2,6,4,7,7,6,3,4,3,4,2,8,2,1,2,5,5,4,6,3,4,4,3,3,5,4,5,3,4,7,2,3,4,4,3,7,4,1,6,3,2
"COG4668",2,1,0,1,0,2,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,2,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,4,0,1,5,0,1,0,0,0,1,1,0,0,2,1,1,1,0,5,0,2,0,2,2,0,1,2,0,0,0,1,0,2,1,0,0,2,1,0,1,0,1,0,2,1,0,0,0,5,0,0,0,9,0,1,0
"COG4669",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,4,1,2,1,0,1,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,1,1,2,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,2,3,0,2,1,0,0,1,0,2,0,2,0,0,1,0,1,1,1,0,0,1,1,1,1,5,0,0,0,1,2,1,0,0,1,0,2,1
"COG4672",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
