"","NLF001","NLF008","NLF010","NOF011","NOM005","NOM015","NLM025","NOM001","DOF003","DOM023","DOF014","NLM016","NOF010","NOM026","NOM020","DLF013","DLF008","DOM003","DOM005","DLM018","NOF007","NLM027","NLM004","NOM027","DLF003","NOF012","NLM022","DLM010","NOM002","NOF013","NLM024","NLM026","DLM002","DOM022","DOM026","DLF006","NOM016","DLM009","DOF006","NOF002","NLF012","DLM021","DLM013","NOF009","NOM018","NOM028","NLM006","DLM017","NLF013","DLM016","NOF008","DOF009","NLM010","DLM022","DOM010","DLM028","DLF012","NLM002","DOM015","DOM019","NLM009","NLF005","NLM017","NOM022","NLM029","DOF012","DLM005","DLM008","DLF005","NOF014","NLF002","DOF004","DOM013","DLM011","DOF011","NOM025","DLM014","DOF007","DLM020","DOM021","DLM001","DLF010","NLF007","NOM019","DOF008","DLM019","NLM032","DLM006","DLF014","NLF015","DLM027","DLM003","NOM014","DLM015","NLM001","NLF009","DLM023","NOM013","NOM012","DLF001"
"COG3591",0,0,0,2,2,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3592",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",0,2,0,0,3,0,2,3,0,0,0,0,1,0,10,1,2,2,10,0,0,7,0,0,6,4,2,0,5,1,3,5,7,1,3,6,0,2,3,3,0,1,2,2,0,2,7,2,2,1,3,0,1,2,2,2,3,8,0,0,9,1,5,0,0,0,4,3,0,1,1,1,1,0,0,0,0,0,2,1,0,5,0,2,5,0,1,3,5,0,3,2,4,0,2,4,0,1,1,2
"COG3594",5,0,2,3,4,4,3,3,1,3,4,5,1,2,2,2,6,1,7,0,6,2,5,0,2,3,3,3,2,6,3,1,5,4,4,2,2,1,6,8,3,2,0,2,3,2,3,5,3,2,5,3,1,3,6,1,4,6,11,3,5,2,7,7,1,0,5,3,6,4,4,2,2,5,4,2,10,3,3,3,1,0,6,7,4,3,5,7,1,2,1,1,2,1,2,3,0,8,2,4
"COG3595",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3599",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,2,0,4,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,5,0,0,0,4,3,1,1,0,1,1,1,0,1,0,0,1,1,0
"COG3600",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,1,0,1,0,0,1,0,2,0,4,2,1,1,0,3,0,1,0,0,2,0,0,1,2,1,1,1,0,0,1,0,0,1,1,0
"COG3601",2,0,0,0,1,1,1,1,0,0,2,0,2,5,1,1,2,0,0,0,4,5,6,6,1,4,0,1,3,1,0,0,1,3,2,0,0,4,0,3,1,3,1,0,1,2,0,1,1,0,1,0,0,1,2,2,1,0,1,0,0,1,2,1,3,4,2,3,2,1,1,3,1,1,1,2,1,0,0,0,2,3,2,1,4,1,5,0,2,0,2,1,0,1,0,1,1,0,3,0
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3604",0,5,3,1,3,4,1,2,0,3,1,1,0,0,0,0,1,2,1,3,0,0,3,0,0,1,2,4,3,0,1,0,1,2,1,2,0,1,0,5,0,2,2,1,3,5,2,2,0,2,2,2,3,4,4,3,1,1,3,3,1,1,3,0,1,1,3,1,0,1,0,4,0,3,0,9,6,1,2,3,3,0,2,4,0,1,0,2,0,0,0,1,1,4,2,1,2,1,2,3
"COG3605",0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",1,0,0,1,2,1,0,0,1,1,1,0,2,2,0,1,2,0,1,0,1,2,1,2,0,0,1,2,1,2,0,0,4,0,3,1,2,3,2,2,0,1,0,1,1,1,1,0,0,1,1,1,0,1,3,0,8,0,0,2,0,3,2,1,3,0,0,0,1,4,2,4,1,0,0,0,2,3,0,1,0,2,5,0,1,0,0,2,3,0,2,0,1,2,2,4,0,1,1,0
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",0,0,0,0,1,1,0,1,0,1,3,0,0,4,0,0,3,3,1,0,0,1,0,0,1,0,1,0,4,3,0,2,0,1,1,1,2,0,0,3,1,0,3,2,1,1,0,0,1,0,1,0,2,2,0,3,0,0,1,1,2,3,1,0,1,0,0,3,0,0,2,4,0,2,2,3,1,1,0,3,2,2,2,1,2,2,3,3,1,2,2,0,1,1,1,3,3,2,1,1
"COG3611",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3617",2,1,0,4,1,0,5,5,1,9,1,3,7,2,6,0,4,2,1,2,3,1,2,0,4,2,0,0,3,2,5,1,5,3,0,0,2,3,0,3,6,1,3,1,1,2,2,4,1,3,2,8,2,5,1,1,0,2,2,2,2,3,0,5,3,2,2,1,2,3,0,3,1,4,4,0,1,2,1,1,2,1,4,4,0,2,5,4,2,0,2,1,2,1,3,4,0,1,4,1
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3619",0,2,0,1,5,1,2,0,1,0,2,0,1,3,0,4,1,0,2,1,3,4,2,2,2,0,1,1,1,1,0,1,5,1,4,1,1,2,1,1,4,2,2,1,2,2,2,0,3,0,2,1,1,3,2,0,1,0,1,1,0,0,2,1,4,2,1,3,3,2,1,3,0,0,0,0,0,0,0,2,1,5,2,1,3,0,6,2,1,2,1,0,0,0,2,1,1,1,0,1
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3623",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3626",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",4,1,1,0,1,2,1,1,1,1,4,0,1,0,6,3,0,3,0,1,1,5,1,5,2,2,2,0,3,2,0,1,4,0,0,1,0,4,0,0,0,1,2,0,0,2,2,0,1,1,0,0,0,1,0,1,3,0,1,0,0,2,4,0,3,1,3,0,0,0,2,3,1,2,2,8,0,1,2,1,0,2,0,5,1,3,1,0,2,1,1,0,2,0,0,1,6,0,0,0
"COG3634",0,2,6,4,8,2,1,0,3,4,2,0,2,2,1,2,0,0,5,0,4,0,0,0,1,1,2,3,1,5,0,1,0,3,3,1,1,1,4,3,2,5,2,2,5,3,2,1,2,2,3,3,4,1,3,1,1,1,0,1,0,3,2,2,2,2,1,3,0,0,3,3,1,5,0,8,5,0,3,3,1,1,2,1,1,0,0,2,3,7,0,4,7,1,2,5,5,0,0,1
"COG3635",2,7,1,3,2,2,1,4,2,3,6,4,0,0,5,2,1,2,2,5,2,0,1,1,1,1,6,2,0,5,6,3,0,2,4,3,2,1,5,1,1,4,2,5,5,4,5,4,3,6,2,7,0,3,3,0,2,2,5,0,3,0,3,3,3,2,4,1,2,1,2,1,3,3,3,2,6,1,3,6,8,1,1,3,0,1,0,2,1,4,5,7,3,3,2,4,1,2,3,2
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3638",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3639",0,0,0,0,1,0,1,0,0,0,1,0,1,2,1,3,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,3,0,1,2,2,0,2,0,0,2,1,0,0,1,0,0,0,0,0
"COG3640",1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,3,0,1,1,1,1,0,0,0,3,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,5,1,1,0,0,0,0,1,3,0,0,0,1,0,1
"COG3641",0,1,0,0,3,4,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,5,0,3,1,0,3,1,0,1,0,3,2,0,0,0,2,4,1,0,2,3,1,2,2,0,0,1,0,5,2,1,1,1,0,2,3,0,0,2,1,4,0,0,1,0,0,1,1,2,1,1,1,0,0,4,0,0,1,0,1,2,0,1,6,4,4,2,0,1,1,0,0,2,0,0,0,1,0,0
"COG3643",2,0,3,2,0,0,0,0,2,1,0,0,3,1,1,1,2,0,2,0,4,0,0,0,0,2,1,2,0,0,0,1,1,2,3,4,1,1,4,0,1,1,0,0,1,2,2,2,0,3,0,1,0,1,2,1,0,0,3,3,0,0,1,2,3,0,0,1,1,0,2,1,2,2,2,0,2,2,2,5,0,1,0,0,0,1,1,0,0,3,0,0,5,4,1,0,1,1,0,4
"COG3645",0,4,0,1,0,1,4,1,2,11,0,1,5,1,3,0,4,1,0,0,1,0,3,0,6,2,2,0,2,2,3,1,1,2,2,5,1,0,0,3,3,0,0,5,1,0,0,6,1,3,1,1,4,2,5,0,2,5,1,3,10,3,2,3,5,1,3,1,1,3,0,3,4,3,1,1,3,1,2,2,3,0,2,1,4,3,1,6,1,1,2,0,0,1,2,1,1,2,6,1
"COG3646",1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,4,0,0,1,0,0,0,1,2,0,0,4,1,1,0,0,1,0,0,1,1,0,3,2,6,0,0,2,0,0,2,0,2,2,0,1,0,1,0,1,1,0,1,0,0,1,0,3,0,0,0
"COG3647",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,2,2,0,1,0,0,1,1,2,1,0,0,1,4,1,3,1,0,0,1,0,0,0,0,3,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,4,1,2,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,2,1,0,0,0,0,1,0,0,1,1,2,1,2,1,4,0,2,0,1,1,2,0,1,1,1,0,0
"COG3650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,4,0,2,1,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,1,1,2,0,0,5,2,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,3,1,1,3,0,0,2,2,0,0,1,1,0,1,0
"COG3654",0,0,0,0,1,2,0,0,0,2,0,0,0,1,1,2,0,0,0,2,0,0,2,0,0,0,0,3,1,0,0,0,3,4,1,0,0,3,1,0,1,1,0,0,1,0,1,0,0,1,1,1,2,2,0,1,4,2,0,0,1,2,0,0,1,1,1,1,1,1,0,1,0,1,0,0,3,0,0,0,0,1,3,0,0,3,0,0,0,2,1,0,0,0,2,2,0,0,1,1
"COG3655",1,0,0,1,2,3,0,0,1,1,2,0,0,0,0,3,2,0,0,2,0,0,0,0,1,0,2,1,2,0,0,2,2,2,1,3,0,1,1,2,0,3,0,1,2,0,1,0,1,3,1,0,1,2,2,1,3,0,0,1,0,1,4,1,1,0,2,3,2,4,0,0,1,0,0,0,1,1,2,1,0,0,5,5,2,1,2,4,1,2,1,0,1,4,1,2,2,3,3,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",1,3,1,3,1,3,3,5,1,2,1,4,3,0,2,1,5,5,0,2,2,0,5,0,4,0,1,2,0,3,5,0,2,3,4,0,2,0,2,1,2,5,1,3,0,4,1,3,4,1,4,2,2,2,1,0,0,0,2,2,4,1,5,7,1,0,0,2,0,1,1,1,0,2,5,0,1,2,3,3,5,0,2,2,0,1,0,1,0,2,3,0,1,2,5,3,2,2,1,4
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",0,0,4,4,1,2,0,6,2,3,0,2,1,2,0,1,3,0,4,5,2,2,0,1,3,1,1,4,2,2,3,1,1,0,2,0,6,0,0,3,4,2,2,2,4,1,2,4,3,1,1,2,2,0,0,2,1,4,5,2,3,0,2,4,4,1,2,5,2,1,4,3,1,1,3,2,2,4,0,1,2,2,1,3,1,2,0,3,3,1,3,4,1,2,1,2,0,3,3,2
"COG3664",1,1,0,0,1,0,0,2,0,2,1,1,0,0,0,2,0,0,0,3,0,6,0,0,1,0,0,2,4,0,0,2,0,2,3,0,1,2,0,0,0,1,2,0,4,1,0,1,0,1,1,1,2,1,0,2,6,0,1,1,0,1,0,2,2,4,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,2,0,0,2,1,3,1,0,0,0,0,0,6,0,1,1,0
"COG3665",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3666",4,5,21,9,4,8,34,9,25,56,20,44,38,14,55,10,5,8,6,28,22,8,24,1,38,9,3,16,8,9,9,19,36,20,9,13,14,2,20,5,8,45,11,16,12,7,18,14,18,10,10,17,19,13,13,10,12,24,17,51,47,14,22,41,8,6,14,18,19,14,20,33,31,16,30,15,10,4,22,14,13,9,17,20,7,18,9,28,26,9,61,12,13,11,26,5,9,14,18,25
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",23,19,23,15,17,23,18,7,17,27,28,16,25,15,10,17,22,11,21,11,21,6,9,1,9,14,15,19,8,25,11,12,7,26,27,13,22,4,32,11,22,14,13,20,21,16,23,17,15,17,20,17,18,12,14,13,11,14,25,23,6,24,15,27,7,9,11,12,18,7,22,19,21,29,22,27,29,31,26,25,16,10,15,13,5,3,10,15,8,31,4,11,18,12,16,13,12,15,8,25
