"","NLM024","NLM006","NLM002","NOM012","DOF009","DLM013","NLF010","DOF011","NOM017","DLF005","NOF007","DOF004","NLM029","DLM009","DLM027","DLM023","DLM008","DOM008","DLF008","NOF002","NOM029","DOM001","NOM004","DOM022","NLF001","DLM015","NOM020","NLM007","DOM005","NOM008","NOM016","DOM019","DLM021","DOM023","DLM024","NLM025","DLM014","DOF006","DLM020","DOM016","NLM001","NOF014","NOM026","DLM022","DOM024","NLM021","DLF013","NLM023","NOM001","NOM005","NOM025","NLF009","DOF012","NLM004","NLF013","NOF012","DLM006","DLM028","DLM005","NOM022","DLF003","NLM010","DOM021","DOF007","DLM017","DLM019","NOF010","NLM032","NOF009","NLM026","DLF006","DLM012","DOM018","NLF015","NLM028","DLF009","NLM031","DLM002","NOM007","NOM013","DLM004","NLF002","NOM018","NLM016","DOF014","DLM001","DOM003","NLM008","NOF005","DLM011","DLF001","NLF008","DOM015","NLF007","NOM002","NLM027","DOM013","NLM022","NLM009","DOM026"
"COG4739",0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,2,1,2,1,0,2,2,1,2,3,1,0,0,0,0,0,3,2,0,0,1,0,2,2,1,3,0,0,2,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,2,0,1,1,0,1,0,1,1,1,1,1,0,0,2,0,0,0,4,0,1,5,0,1,0,0,2,0,0,2
"COG4744",1,0,0,1,0,1,1,0,3,0,1,1,0,0,0,0,1,3,3,2,1,2,0,1,1,1,0,1,0,3,2,2,5,2,0,0,2,1,2,0,0,0,0,0,0,0,1,2,1,0,1,1,0,1,1,0,1,0,1,2,1,2,0,1,0,0,0,0,1,0,2,0,1,1,0,0,2,0,2,0,0,0,0,2,2,0,2,3,2,0,1,0,0,0,0,0,0,0,1,1
"COG4747",0,1,1,1,1,4,4,0,0,3,4,3,1,2,1,4,1,4,2,3,0,5,1,2,1,3,1,3,1,1,1,3,3,1,0,0,0,3,3,4,0,1,1,3,0,0,1,1,1,0,2,0,2,0,0,1,3,1,0,1,0,5,3,2,1,0,1,1,5,0,2,0,1,1,3,0,5,1,1,1,3,1,2,1,0,2,1,2,2,2,2,1,2,3,0,1,1,1,0,4
"COG4748",0,3,2,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG4750",0,2,0,2,2,0,1,0,0,0,2,0,1,10,1,3,3,0,2,2,3,2,2,1,3,0,1,0,2,2,5,0,1,1,2,0,0,3,0,4,3,6,1,0,3,2,0,0,2,2,1,1,2,3,2,5,2,1,1,0,3,2,3,2,1,1,4,9,0,2,1,1,0,0,4,3,2,4,1,3,2,4,3,1,2,2,0,3,1,3,3,4,2,0,4,4,0,5,5,5
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",16,41,26,27,26,20,45,15,8,25,50,30,33,20,11,35,40,48,61,40,30,29,43,24,32,34,13,35,39,37,47,22,25,14,24,13,31,45,48,42,14,45,29,24,47,32,37,30,11,21,26,36,15,27,28,24,22,18,24,28,11,30,30,41,11,22,36,32,34,26,16,22,42,36,30,16,49,29,22,23,51,30,32,16,43,34,15,37,33,25,63,29,32,31,46,29,20,27,7,41
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4763",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,2,0,0,0,1,1,0,2,5,1,3,4,4,3,1,1,1,1,1,2,0,1,1,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,3,2,3,2,0,0,0,3,0,1,8,2,1,9,3,1,0,1,3,1,0,0,0,0,1,1,3,3,2,3,0,0,3,1,1,2,3,1,0,1,2,0,5,1,2,0,3,0,1,0,0,2,5,1,1,1,0,6
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",0,1,0,0,1,5,0,1,1,3,3,2,3,0,0,0,3,0,0,0,0,2,1,0,1,1,0,2,1,0,1,1,1,0,2,1,0,0,0,1,1,2,2,1,2,1,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,4,2,0,0,0,1,0,1,4,1,0,0,0,1,0,2,2,1,3,0,0,0,0,0,2,2,1,1,0,1,0
"COG4770",0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4771",13,15,11,13,15,8,27,16,9,3,20,20,10,6,5,16,9,27,16,23,8,12,19,15,13,27,9,14,20,25,18,14,17,10,6,5,15,19,23,23,5,8,8,4,17,12,19,12,5,4,13,12,10,10,14,9,17,8,9,16,12,14,19,16,12,3,12,5,29,7,9,3,13,22,12,12,18,8,17,10,13,13,8,8,11,16,9,6,8,16,25,21,13,7,2,3,17,8,9,18
"COG4772",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4774",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4775",10,8,16,6,6,6,6,11,12,3,6,4,0,2,4,3,2,11,5,6,7,6,5,8,3,6,14,2,4,11,6,6,7,12,4,13,12,3,6,7,10,1,3,7,4,6,4,5,11,3,5,6,3,10,6,6,7,6,10,7,2,5,6,6,10,1,6,5,7,1,3,1,2,6,4,5,6,3,6,3,5,4,7,22,5,6,12,1,2,5,9,5,1,4,0,0,6,6,8,6
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4778",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4783",0,0,2,2,0,0,0,1,1,0,2,1,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,2,0,0,0,0,0,1,1,3,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,1,0,1,0,1,3,2,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,3,0,2,1,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0
"COG4784",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG4785",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,0,0,2,2,1,0,1,0,1,4,4,2,1,1,1,0,1,1,1,1,1,1,1,0,3,0,1,0,3,1,1,0,3,4,2,1,2,1,0,2,3,1,2,1,0,1,0,3,5,2,0,0,4,0,2,3,0,1,0,3,0,0,0,1,2,2,1,1,1,0,2,0,2,3,5,3,4,3,0,4,2,0,3,0,1,1,2,0,0,0,2,4,2,0,1,4,1,2
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",1,2,1,1,1,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4799",12,11,4,8,13,8,8,6,6,9,6,10,6,2,6,9,8,11,13,4,14,11,5,10,11,9,2,11,7,21,10,7,10,8,0,2,9,18,16,10,7,7,4,6,7,12,9,14,7,4,11,5,7,5,12,10,7,6,11,5,1,10,10,12,2,4,12,3,11,6,11,8,12,23,11,4,7,4,6,13,9,13,12,6,9,10,3,8,9,9,12,9,13,11,7,6,6,5,2,8
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",20,13,16,6,2,2,7,32,19,12,14,11,5,5,9,9,8,21,5,1,9,9,9,8,26,12,19,12,4,10,0,6,7,11,2,6,11,6,13,9,24,12,2,6,6,6,5,10,17,3,8,6,0,6,7,8,9,6,11,19,13,2,7,9,9,4,9,8,16,6,12,2,11,7,7,4,6,16,26,10,6,10,6,21,7,6,20,22,7,15,12,10,9,8,6,0,6,9,23,9
"COG4805",0,0,0,3,0,2,0,0,1,2,2,0,2,6,3,1,2,1,1,3,4,1,2,0,2,5,0,2,1,1,1,2,0,1,1,1,0,0,0,2,3,3,3,1,4,2,3,0,0,4,1,0,1,1,4,1,3,3,4,1,4,0,1,1,1,3,1,3,0,3,2,0,1,0,4,1,0,5,1,3,2,2,7,0,3,0,0,0,2,1,0,0,0,1,7,1,0,4,0,2
"COG4806",3,1,2,4,4,3,7,6,2,2,3,3,0,0,2,1,1,4,3,4,8,3,2,1,4,5,2,6,2,4,3,5,3,4,3,1,4,3,1,6,6,1,3,0,2,3,5,6,0,1,4,5,2,2,5,3,2,1,2,2,2,3,1,4,5,5,2,5,5,0,7,0,5,2,1,1,8,1,2,4,2,9,0,6,8,2,0,0,1,5,3,5,2,0,7,0,1,2,0,6
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4810",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,2
"COG4811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4813",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,4,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0
"COG4819",0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4820",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4821",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4822",4,1,1,5,1,3,1,4,1,0,5,2,3,1,3,4,3,3,2,3,3,4,3,2,4,7,2,9,5,4,2,5,4,2,0,2,1,3,2,4,1,3,0,1,5,5,3,1,4,1,3,3,2,2,3,3,1,6,2,2,3,4,2,3,3,1,4,6,11,1,3,1,5,5,7,0,4,3,4,3,3,5,1,0,7,1,1,2,5,3,5,7,3,0,7,7,5,2,1,1
"COG4823",3,3,2,1,0,1,3,5,6,4,1,7,2,6,8,1,3,1,0,1,0,6,2,7,2,0,7,5,4,3,1,1,1,1,0,12,3,2,1,2,1,1,2,3,2,0,4,2,8,2,0,1,4,10,2,1,8,0,2,7,2,3,5,0,4,1,6,2,4,1,2,2,0,0,2,1,2,0,14,4,2,0,3,3,1,4,3,1,2,0,0,4,3,1,2,4,1,4,12,6
"COG4824",0,0,0,0,0,1,0,0,0,3,1,1,0,0,1,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,2,0,0,0,0,0
"COG4826",3,1,5,3,1,1,0,2,4,4,3,1,1,0,0,0,0,0,1,1,1,0,0,2,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,4,0,0,7,1,0,0,0,0,0,2,3,1,1,0,1,3,0,0,0,4,0,0,0,4,4,2,1,0,0,0,2,0,0,0,0,1,1,5,0,0,1,1,1,1,0,3,0,1,0,0,1,2,1,1,0,0,1,3,2
"COG4828",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,1
"COG4832",0,0,0,2,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,1,1,0,3,0,0,1,0,0,0,1,1,2,1,1,0,1,1,0,0,2,1,0,0,0,1,0,4,0,2,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,1,2,0,0,1,0,0,2
"COG4833",1,4,0,6,5,1,5,0,1,7,4,4,1,1,2,3,2,3,19,9,2,3,7,1,8,11,0,1,11,4,4,5,5,7,0,0,1,6,4,3,0,3,1,5,3,5,3,17,0,1,2,5,0,0,3,4,6,4,0,4,4,3,3,18,2,2,1,1,2,7,2,0,3,14,0,2,8,4,0,2,8,9,2,0,4,8,0,7,5,3,12,8,5,2,1,0,2,9,1,6
"COG4834",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4842",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4843",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",4,1,1,4,3,2,3,0,1,2,4,3,3,0,1,4,5,1,1,1,6,3,4,2,3,6,4,0,1,1,1,0,0,4,1,5,3,4,1,2,1,1,0,2,4,2,5,4,1,1,2,1,1,0,2,4,2,3,1,1,1,2,2,1,2,0,2,3,1,1,1,1,3,3,4,2,2,1,3,6,2,1,4,3,5,3,8,3,3,3,3,0,3,3,0,0,2,3,0,2
