"","DOM021","NLM002","DLM006","NOM027","DLM015","NLF013","DLM002","NOF013","DLM021","NOF008","DOM024","NLF005","DLM014","NLM021","NLM009","NLM022","DOM003","DLM028","DLF005","DOM008","NOF010","NOM009","DLF014","DOM026","DOM005","DOM001","DLM027","DOM022","DLM024","DLF010","DLM010","DOF008","NLF012","NOF007","NOM017","NLM016","DOF003","NLM031","DLM019","DLM017","NOM010","NOM001","NLM017","DLF008","NLM006","NOM018","NOF005","NOM004","NOF014","DLM012","NLF007","NLM032","DLM016","DLM023","DOF004","NLF008","NOM012","DOM016","NOF002","DLM022","NLM024","NOM005","NOM026","DLF001","NLF001","NLM029","DOM018","NLM008","DLM009","NLM007","DOM019","NOM007","DLM013","DOM013","NOM028","DOM015","DLM001","NOF012","NLM027","NLM010","NLM028","NLM023","DLM008","DOM010","DOF006","NOM022","NLM026","NOM008","NOM002","DLF004","NOF009","NOM020","DOF007","NLM025","DLF012","DLF007","NLM004","DOM023","NLF015","DLM018"
"COG4105",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4106",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",7,4,4,5,3,5,8,1,7,6,5,6,7,14,11,8,6,9,3,7,9,8,8,7,7,7,4,7,1,7,9,8,2,4,10,8,4,5,1,4,4,9,2,7,6,12,5,6,3,4,6,1,6,7,5,4,5,6,7,7,6,10,4,2,8,10,7,6,7,4,7,4,5,3,3,7,3,2,7,5,6,4,3,6,7,6,5,5,9,4,7,9,4,10,9,1,6,2,5,8
"COG4109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,1,0,6,3,1,3,4,1,9,0,1,1,1,0,0,1,1,3,1,1,1,2,1,0,1,1,0,1,2,0,4,0,1,1,2,3,0,3,2,2,1,0,0,1,1,1,1,2,3,0,4,3,1,5,0,0,0,0,1,1,0,4,1,1,0,0,0,3,3,2,0,2,0,3,0,1,0,0,0,1,3,2,0,2,0,3,1,1,0,1,6,0,2,3,0,0,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,1,3,3,1,1,1,2,4,2,1,4,0,2,0,5,0,2,5,1,3,5,1,4,0,0,4,3,2,4,3,3,4,4,0,1,1,5,3,4,1,2,1,2,0,0,4,2,3,1,9,3,3,6,3,1,6,1,3,1,0,4,4,0,0,1,3,4,2,4,0,2,5,4,3,6,3,2,6,8,6,1,3,3,1,0,6,0,5,1,0,2,2,2,2,0,3,2,0,2
"COG4121",3,0,1,0,2,2,0,1,3,0,0,1,1,1,0,0,3,1,1,3,1,1,0,0,1,0,1,2,5,0,2,2,0,1,0,0,0,2,0,1,0,0,0,2,1,3,1,1,1,0,1,1,1,0,3,2,0,1,0,0,0,2,2,1,1,1,4,1,2,1,2,0,0,1,2,2,0,1,0,1,1,1,0,1,2,0,0,1,2,3,0,0,1,0,0,3,0,2,1,1
"COG4122",2,8,1,4,3,2,2,3,4,5,4,6,8,0,5,2,0,2,5,5,1,3,5,3,2,4,3,1,1,1,3,1,5,2,1,3,1,3,1,2,2,2,6,3,1,2,3,0,3,1,6,1,2,1,2,1,4,4,2,1,1,2,6,1,2,1,3,2,1,3,4,4,0,4,2,3,5,5,2,0,2,2,4,3,3,2,1,6,2,0,0,0,6,1,1,2,5,1,2,4
"COG4123",6,0,6,2,2,6,3,5,3,2,1,5,1,1,5,1,1,5,4,3,0,5,1,7,1,2,5,1,1,4,2,2,5,4,2,0,5,7,9,3,2,3,2,1,4,3,5,4,2,0,4,2,6,3,5,2,2,3,2,4,1,2,2,6,2,2,4,7,2,2,3,3,4,3,3,3,2,5,5,4,0,3,0,0,1,5,4,1,5,3,4,1,2,2,2,0,3,1,3,8
"COG4124",1,0,7,1,1,3,3,2,0,1,0,2,6,1,8,3,5,5,4,3,7,1,2,4,3,5,3,2,1,1,0,0,5,2,8,10,0,1,1,3,2,5,2,3,0,0,1,2,3,0,2,2,5,1,0,1,0,0,1,1,3,0,1,4,1,1,2,1,0,2,1,3,1,2,4,2,5,0,2,3,1,1,2,1,2,1,2,0,3,9,2,2,2,2,0,0,10,1,6,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4145",1,0,0,3,1,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,1,1,1,2,1,2,0,1,0,0,0,2,1,0,0,2,0,0,0,1,2,0,0,0,0,1,0,1,1,1,0,2,1,0,1,1,1,0,0,0,0,1,1,0,0,2,0,2,0,0,1,1,0,2,0,0,1,1,2,0,2,0,1,0,1,0,1,0,4,1,1,1,1,0
"COG4146",9,1,2,0,6,5,2,3,3,3,2,2,5,3,5,0,3,3,2,5,1,1,0,5,5,2,1,6,1,1,7,0,1,8,5,4,2,2,0,3,3,7,4,5,5,2,5,4,2,2,2,1,1,2,0,7,4,2,3,2,9,4,6,5,8,0,3,5,1,5,3,0,2,2,4,3,4,3,1,2,1,11,3,9,9,3,2,8,1,6,6,9,4,6,3,3,11,7,5,4
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4148",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",2,0,0,4,0,0,1,2,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,3,0,1,1,2,2,1,2,5,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,2,1,0,2,0,0,1,0,2,1,0,4,3,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,0,0,0,2,1,0,0,4,2,1,5,1,1,0,0,1,2,1,2,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,4,1,0,3,1,1,0,1,1,2,1,0,1,0,0,0,0,1,1,0,0,3,0,4,1,0,4,0,0,1,2,2,3,0,0,0,2,0,3,1,0,0,1,0,1,1,0,0,1,0,2,0,3
"COG4154",0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4158",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,1,2,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,1,0,1,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4166",1,3,2,15,1,3,6,5,5,4,4,2,1,9,2,5,6,4,6,2,3,4,11,4,4,9,8,4,19,4,4,12,5,6,5,2,1,3,7,5,2,3,2,6,3,8,4,3,2,25,3,7,1,7,6,4,4,2,2,4,0,9,10,1,1,3,4,1,15,3,1,2,7,1,2,3,1,3,14,5,5,1,0,2,1,0,4,4,2,2,1,1,0,4,4,0,5,0,4,5
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4168",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,3,0,1,1,0,0,1,1,0,3,1,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",5,1,1,0,0,1,0,2,1,2,3,1,4,5,0,2,0,2,1,4,1,1,0,1,2,3,0,2,0,1,0,0,3,1,0,0,3,4,1,0,1,0,2,4,1,2,3,5,0,1,0,0,0,2,5,2,0,1,5,0,1,2,1,1,2,2,1,0,0,0,0,0,0,2,4,4,0,2,0,1,1,1,1,1,1,2,0,2,0,3,2,0,4,0,0,4,0,2,0,1
"COG4176",2,0,1,0,0,0,0,1,1,0,1,2,2,2,0,1,0,0,0,1,1,0,1,5,1,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,2,0,4,1,0,2,1,1,0,1,1,0,2,2,5,1,0,4,1,2,1,0,0,1,5,0,2,0,0,4,0,0,0,1,0,3,4,0,0,2,3,3,3,2,3,2,0,0,0,0,1,1,7,0,0,2,0,5,3,0
"COG4177",1,1,2,5,0,0,3,3,2,4,0,1,1,2,0,0,3,3,3,1,1,5,4,0,1,2,2,0,11,3,6,2,1,4,1,2,3,4,7,2,1,1,2,3,1,0,2,0,4,5,3,2,2,9,2,1,4,1,3,5,0,0,3,1,3,1,1,3,1,2,4,0,2,1,2,1,3,2,4,3,1,3,3,2,1,0,5,1,4,3,0,3,3,7,2,1,2,0,0,3
"COG4178",1,1,0,8,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,2,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,1,2,0,4,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1
"COG4181",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1
"COG4185",0,0,0,1,0,0,1,1,0,1,0,2,1,2,4,1,1,0,0,2,3,2,3,4,0,0,3,1,0,1,1,0,1,2,2,3,0,0,0,1,0,5,1,0,2,1,0,0,1,1,1,0,1,0,1,0,0,4,1,0,1,1,0,2,0,1,0,4,0,3,1,0,0,1,1,1,0,1,0,0,0,1,0,0,2,2,2,2,1,1,1,3,0,0,4,2,1,4,0,1
"COG4186",2,0,0,0,1,0,1,0,0,2,2,0,1,3,0,1,0,0,0,1,0,0,1,2,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,2,2,0,0,1,3,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,1,1,0,2,0,0,1,1,1,0,1,0,2,1,0,1,2,0,3,4,1,0,1,0,1,0,0,0,0
"COG4187",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0
"COG4191",1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,2,0,0,1,0,1,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,0,1,2,0,1,6,0,5,1,2,0,1,0,0,6,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,4,0,0,4,1,1,0,0,3,2,1,2,0,0,2,0,1,0,0,2,0,0,6,0,2,2,0,1,3,0,3,0,0,3,2,0,0,0,0,0,7,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,3,5,1,2,6,4,2,4,1,7,5,1,4,3,2,4,1,6,6,2,3,4,4,2,4,1,2,2,6,2,2,4,3,5,2,4,2,1,3,5,4,3,5,3,3,4,3,5,0,5,4,4,0,8,3,4,2,5,7,5,1,6,3,4,3,3,0,0,4,5,1,6,2,1,8,8,1,0,4,5,0,4,2,4,0,4,4,5,4,6,8,1,8,2,4,2,3,3,4
