"","NLF012","NOM029","DLF007","DLM010","NLF001","DOF012","DLF004","DOM026","DOM022","DLM015","NLM032","NOM004","DOM021","DLM024","NLF009","DOM003","NOM028","NLM010","DOM016","DLM001","NOF005","NOF006","DOM013","DLM008","DOM010","NOF013","DLM022","NOM012","DLM002","DOF008","NOM002","NLM031","DLM028","NOM027","NLF010","DLM006","NOM015","DLM004","DLM013","NOM007","NLM007","DOF011","DLM019","NLM002","DLF006","NOM008","NLF013","DLF005","NLF007","DLF014","NOF012","NLM029","NLF002","DOM024","NLF015","NOM001","DOF004","DOF014","DLF012","NOM019","NLM023","DOF006","NOM022","DOF007","NLM009","NOF009","NLM028","DLM014","DLF003","NOF007","NOF011","DLM018","NLM008","NOM005","DLF013","NOM009","NLM026","NOM018","NLM022","NLF005","DLM009","DLM021","NOM010","NLM024","DLF009","DLM012","DLF001","NOM016","NLM017","DLM011","NOM026","DOM019","NLM027","DOM005","NOF010","DOM023","NOF008","DOF009","NLM025","DOM015"
"COG4693",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4694",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,1,1,1,0,3,1,0,1,2,0,0,0,0,0,1,3,0,0,0,0,2,2,0,0,1,2,1,0,0,0,4,1,0
"COG4695",1,0,0,0,0,1,1,0,0,0,1,2,1,3,0,1,0,3,1,0,0,3,4,0,0,0,2,1,0,2,3,1,1,6,0,1,1,0,0,4,1,0,1,0,0,0,0,1,2,0,4,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,2,3,0,2,1,0,0,1,0,0,1,2,2,0,1,0,5,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,1,0,2,0,0,1,1,0,0,0,0,2,0,0,0,3,2,0,1,0,1,0,0,3,1,3,2,1,4,1,2,2,0,1,2,0,1,1,1,0,2,0,1,2,1,0,4,1,1,1,2,1,0,0,1,0,2,1,1,0,1,1,0,0,3,1,2,2,0,0,3,2,3,3,0,3,1,2,7,1,2,0,0,1,0,2,0,1,2,0,3,1,3,0,0,1,0,0
"COG4709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,1,1,0,1,0,0,1,1,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4713",1,1,0,0,0,0,0,0,1,0,5,0,0,3,1,0,1,3,1,0,2,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,3,1,1,0,4,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,3,0,3,3,11,1,1,2,2,4,1,2,3,3,5,3,0,3,3,1,0,8,5,0,3,4,8,6,12,5,4,6,4,0,2,0,1,7,3,1,2,5,0,3,1,3,7,6,10,5,6,1,3,0,3,3,2,1,2,1,0,2,1,0,0,2,0,3,1,3,1,1,1,3,6,7,2,5,3,5,0,4,0,3,4,1,1,1,2,2,4,7,1,3,0,2,2,2,1
"COG4717",1,2,1,0,0,10,0,1,1,0,2,2,0,1,1,1,1,1,0,0,0,0,4,3,0,0,1,0,2,2,4,2,1,3,0,0,3,0,0,2,0,0,3,0,3,0,2,4,2,2,2,1,2,0,0,2,1,0,0,3,0,0,1,0,2,0,3,1,1,1,0,2,2,0,1,4,2,1,2,2,2,0,1,0,1,3,1,0,0,1,0,1,2,0,0,0,3,4,3,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,0,0,1,6,2,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,1,2,1,0,0,0,1,8,1,1,2,2,0,1,0,0,2,4,0,0,1,0,3,1,2,0,1,4,2,2,0,0,1,1,1,3,1,1,0,0,0,0,1,2,1,0,4,1,1,1,1,0,2,2,2,1,0,1,2,0,0,0,0,3,0,0,0,0,1,1,4,1,0,0,1,0,0,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4724",0,0,0,2,0,0,0,1,13,0,0,0,0,0,1,1,0,0,3,1,0,1,1,1,0,2,0,1,3,0,4,3,0,0,0,2,0,0,4,19,0,0,0,19,0,0,0,0,0,1,2,5,0,1,0,0,0,0,1,1,3,0,0,0,4,1,0,3,3,1,0,0,0,0,0,0,3,0,1,8,1,0,1,0,1,7,1,0,0,0,0,7,0,1,1,0,2,1,2,0
"COG4725",2,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,1,0,1,3,0,4,2,0,3,1,0,3,0,0,4,1,0,1,1,3,0,2,1,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,2,1,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,4,1,0,0
"COG4728",1,3,0,0,0,1,0,3,0,2,0,1,1,0,0,0,0,0,2,1,3,0,0,1,0,1,0,2,4,3,0,1,1,1,0,0,2,1,0,1,0,2,1,0,1,1,3,0,0,0,0,1,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,2,1,2,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,3,1,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,0,1,1,1,1,0,2,2,0,3,0,0,0,2,1,1,0,1,1,0,0,1,0,0,2,2,0,2,0,0,1,0,0,2,1,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1
"COG4733",0,0,0,2,0,0,0,0,0,0,0,1,0,6,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,17,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4734",0,0,1,0,0,4,0,1,0,2,1,1,0,0,1,0,1,0,0,1,1,3,1,0,0,2,1,1,1,0,0,1,3,2,1,3,1,3,1,0,1,1,0,1,2,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,2,3,0,2,0,0,1,1,0,3,0,0,0,2,0,0,0,0,1,1,0,1,0,0,3,1,1,1,1,0,0,1,0,3,1,0,1,0,0,3
"COG4735",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,3,1,3,1,0,1,1,2,1,2,1,0,3,0,0,0,4,0,1,3,1,2,1,1,1,2,1,0,0,3,0,0,3,1,0,1,0,2,1,0,0,0,2,4,1,1,1,0,1,1,1,0,2,0,1,2,0,0,0,1,1,0,0,5,1,0,0,3,2,0,2,0,1,0,0,1,1,0,1,1,3,2,0,0,4,1,0,1,0,3,0,2,0,1,1,0,0,6
"COG4744",1,2,2,0,1,0,0,0,0,2,1,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,2,2,0,0,0,0,1,0,1,0,2,1,2,0,0,1,2,0,0,1,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0
"COG4747",1,1,4,1,2,0,2,1,2,3,1,1,2,0,2,0,1,1,0,0,1,2,2,0,0,2,0,0,1,1,2,0,0,1,4,2,0,0,1,1,3,0,2,0,6,2,0,1,3,2,2,0,0,3,2,1,2,3,1,2,1,4,0,2,1,3,3,1,0,0,0,0,2,1,0,2,2,3,0,5,1,3,2,1,3,0,1,1,5,3,0,2,2,1,3,1,4,3,1,1
"COG4748",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0
"COG4750",0,4,3,2,1,4,1,6,1,2,8,0,1,3,1,0,1,3,3,0,0,1,2,3,2,1,1,6,2,3,3,3,4,5,1,1,2,0,0,0,2,1,2,0,1,0,0,2,4,1,3,3,2,1,0,4,3,4,2,2,2,1,1,1,8,4,2,2,1,3,0,3,4,0,0,2,1,1,3,1,11,2,2,1,4,1,6,2,1,3,3,1,7,0,0,0,2,7,2,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",29,28,45,21,35,19,26,51,42,32,28,46,30,31,34,12,45,32,35,25,38,49,25,41,23,37,21,31,24,34,46,38,35,18,37,33,24,55,19,26,40,14,27,22,22,52,35,23,32,19,27,26,33,47,29,11,28,34,67,13,31,62,31,33,11,40,34,25,12,39,40,21,33,37,29,33,33,32,20,31,18,31,32,21,20,22,57,46,78,32,24,35,22,33,23,16,30,20,16,29
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4767",3,1,0,0,1,6,3,3,0,1,0,3,0,0,4,0,1,1,0,0,1,1,0,1,1,3,1,2,1,2,6,1,0,3,1,0,0,0,1,5,2,0,4,0,1,0,0,4,2,9,5,2,3,2,0,3,1,3,8,2,0,0,0,0,0,1,3,2,1,2,1,1,4,4,1,2,3,6,3,4,2,1,0,0,1,1,0,0,0,2,0,0,1,1,2,0,2,3,2,2
"COG4768",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4769",0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,4,0,2,2,2,2,0,1,0,0,0,1,1,0,2,0,0,1,0,1,2,1,0,2,0,0,2,1,1,0,1,1,0,1,1,0,1,0,2,0,5,0,0,1,0,1,1,3,1,4,0,1,1,1,2,0,0,1,1,0,0,1,1,2,1,0,1,0,1,1,1,3
"COG4770",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",8,10,22,15,15,9,9,12,17,19,2,14,21,1,15,4,11,11,23,8,12,23,10,6,18,16,8,5,13,3,3,11,9,13,18,10,14,22,7,16,13,11,3,13,10,27,8,10,6,0,10,12,14,19,25,5,20,18,3,5,17,22,19,22,5,21,15,11,3,20,14,5,9,3,11,1,6,11,4,12,3,17,9,9,16,3,25,16,14,18,10,22,0,28,12,15,15,11,5,12
"COG4772",0,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,3,0,0,0,0,0,1
"COG4773",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4774",0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4775",4,7,3,11,6,0,4,3,6,8,0,7,6,5,6,19,7,4,7,10,8,11,3,2,4,2,4,8,13,0,2,3,4,3,3,10,5,7,3,7,7,16,2,18,6,7,7,3,7,5,4,1,5,5,17,14,4,7,1,4,5,7,13,11,14,12,5,3,6,9,5,6,3,6,7,2,3,6,4,4,2,9,1,13,6,0,8,3,6,5,6,10,1,10,6,14,8,5,6,5
"COG4776",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4779",0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4783",0,0,2,1,0,2,0,0,2,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,1,0,1,0,1,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4784",0,2,1,0,0,0,0,0,1,1,0,3,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,2,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,1,1,0,1,0,0
"COG4785",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4786",0,2,0,0,0,2,1,0,2,1,1,1,0,2,5,0,2,2,0,0,0,0,1,3,0,0,1,1,1,0,2,2,2,0,0,4,1,1,0,1,0,2,0,1,1,0,0,1,2,4,1,2,0,1,0,1,2,1,1,2,1,0,1,0,0,2,0,1,1,0,0,2,4,1,2,1,0,2,1,0,4,2,3,0,1,0,0,1,3,0,5,2,0,1,0,1,1,0,0,1
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
