"","DLM017","DLM011","NOF014","NOF008","NOF005","DLM001","DLM018","DOM023","DLF013","NLM008","NOM005","NOM014","DOM003","DLM023","NOM029","NOM009","NLM007","NLM029","DLM010","NLF002","NLF013","DLM019","NOM016","DOM018","NLM028","DLM015","NOM010","DLM016","DOF007","NLF005","DLF012","NOF009","DLM024","NLF010","NOM007","DOM026","DLM005","DLM009","DLM028","NLM006","NLF001","DOM024","NLM023","DOM010","NOF002","DOF011","NLM022","NLM032","NOF007","NOM018","DOF004","DLF007","DLM020","DLM012","DLF006","DLM013","DOM021","NOM028","DOM013","NLM017","DLM027","DOF008","NOM002","DLF003","DLF004","NLM026","DOM022","NLM002","DOM019","NLF007","DLM006","NOF010","DLF014","DOF009","DOF012","DLM004","NLM027","DLM014","NOM026","DOM001","DOF014","NOM022","DLM021","NOM017","DLF008","DOM008","NOF012","DLM008","DOF003","NOM012","NOM019","DLM022","DOM015","NLF015","NOF011","NLM010","NLF008","DLM003","NLF009","DLF005"
"COG4795",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4796",0,1,0,0,0,1,2,0,0,0,3,0,1,0,0,0,1,0,0,1,1,1,0,2,0,0,0,1,1,0,1,0,4,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,2,1,2,0,1,0,3,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",13,11,11,15,10,9,13,10,7,8,3,8,3,10,9,4,14,9,10,11,11,4,7,11,10,11,8,7,14,9,5,11,2,7,3,10,9,0,5,7,15,10,11,5,6,11,6,8,3,12,16,7,12,5,12,5,16,10,11,7,7,4,8,8,8,9,4,6,15,9,7,9,14,11,3,8,1,10,2,4,5,6,12,5,7,8,7,4,3,6,10,4,8,10,9,18,7,11,14,7
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",10,14,9,10,6,9,5,7,5,7,0,4,11,10,8,6,7,4,6,10,8,5,10,17,12,15,5,9,13,10,5,8,2,8,19,11,9,3,1,11,10,5,10,7,3,44,7,7,12,9,10,7,10,2,12,9,12,9,7,3,8,2,10,11,16,7,6,15,11,5,7,4,3,9,4,4,1,12,5,9,13,27,11,15,11,17,8,9,6,12,4,4,10,8,6,6,7,11,6,11
"COG4805",0,0,3,1,1,1,3,0,1,2,1,1,2,1,2,6,2,4,4,5,5,2,4,4,5,2,0,4,0,0,3,3,3,0,2,5,2,3,0,0,3,2,0,1,1,1,3,6,3,6,4,1,0,1,1,0,1,3,2,5,1,2,13,1,1,1,2,0,2,3,3,1,4,1,1,2,7,2,4,2,0,0,1,1,1,0,1,3,3,4,5,2,4,3,2,1,0,2,0,4
"COG4806",2,7,2,2,4,3,2,2,0,4,9,5,2,2,4,1,2,2,4,1,2,1,3,6,1,3,3,2,3,0,0,7,1,4,0,3,2,0,1,4,2,1,3,2,1,3,2,0,2,1,1,1,2,0,1,2,3,3,0,1,0,1,9,1,5,0,2,6,1,3,6,3,0,3,0,1,0,2,0,0,3,2,4,2,3,6,0,0,2,1,4,2,1,6,3,3,3,5,3,2
"COG4807",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,1,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4819",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4822",1,6,1,2,5,3,2,1,1,7,2,6,1,7,1,5,4,1,1,3,1,2,5,4,3,5,7,9,1,3,1,4,0,4,1,5,2,1,3,2,6,4,2,7,5,1,1,2,4,2,2,1,3,0,5,2,4,3,3,2,2,5,9,2,0,6,1,2,2,2,6,5,4,4,4,6,1,8,4,3,4,5,5,1,2,9,1,2,5,2,5,2,5,3,3,5,4,2,2,1
"COG4823",1,3,3,1,3,5,3,3,1,3,3,0,6,7,1,1,1,0,0,1,0,1,1,0,1,4,0,3,1,6,3,2,0,3,3,3,2,8,1,0,2,2,0,1,1,6,4,4,0,3,4,2,0,0,1,3,6,2,5,3,6,2,1,4,1,4,3,2,0,6,8,8,1,1,1,4,2,3,4,4,3,7,0,3,2,2,7,8,1,1,8,0,3,0,1,3,2,1,7,3
"COG4824",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,2,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG4826",1,0,0,2,2,1,0,0,1,1,1,0,0,0,1,1,0,2,0,1,2,3,1,1,2,1,0,1,0,5,4,0,2,0,2,3,0,2,0,2,3,1,0,3,0,5,1,2,0,1,0,0,0,1,2,1,1,2,1,3,1,0,4,5,2,2,0,2,4,2,0,0,2,0,2,0,1,1,0,4,1,7,0,6,1,0,1,2,1,1,2,4,0,1,2,0,0,0,0,1
"COG4828",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,3,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,1,1,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,1,0,0,1,0,1,0,1,0,0,3,0,2,0,1,0,1,1,0,1,0,1,0,2,0,0,0,1,0,1,0,1,2,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,2,1,0,0,1,0,2,3,1,6,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4833",2,5,6,2,1,4,5,5,4,5,3,5,0,5,4,0,2,4,4,8,3,1,6,0,0,8,6,2,13,0,0,7,0,4,1,9,1,1,2,3,9,6,5,4,11,0,2,1,4,5,4,12,13,0,1,4,4,2,0,16,0,0,1,2,1,8,2,1,4,2,2,1,0,2,1,3,0,4,3,3,5,4,2,0,19,4,0,1,8,1,0,4,2,17,16,5,7,8,10,2
"COG4834",2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4845",2,3,1,0,3,5,0,2,1,1,1,3,2,3,2,3,3,3,3,0,3,1,5,5,2,4,3,5,2,0,1,0,1,1,2,2,2,1,0,1,2,6,4,4,0,1,4,0,2,3,5,3,3,0,2,2,1,3,2,1,1,2,1,3,5,0,4,1,2,2,2,6,0,2,0,1,0,2,0,4,2,0,6,1,1,6,4,1,0,2,5,1,6,4,3,3,2,9,4,2
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",4,3,0,2,3,0,2,0,4,1,3,0,0,4,3,2,1,4,1,1,2,4,3,5,6,2,0,2,1,3,3,1,2,0,6,3,3,11,0,2,2,0,1,3,2,1,4,6,1,1,0,0,0,1,3,2,1,1,6,0,3,3,4,2,0,3,3,0,2,3,7,1,3,2,7,0,5,2,1,1,5,1,4,7,0,1,7,4,0,5,1,2,1,2,1,3,0,0,0,4
"COG4857",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4859",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4861",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",0,1,2,1,2,0,0,0,0,5,2,0,0,0,1,6,0,2,0,2,0,0,0,1,2,1,3,0,0,2,4,0,1,0,1,1,0,4,1,0,1,0,0,0,0,0,1,4,2,2,2,2,0,1,1,0,0,0,2,1,2,0,1,1,1,0,1,0,0,0,1,0,1,0,2,0,2,0,2,2,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,5
"COG4864",2,7,1,1,2,1,1,6,1,4,0,9,0,3,2,0,3,4,1,2,1,0,2,3,2,3,2,1,0,3,0,5,0,6,2,3,1,4,0,1,4,3,1,0,1,1,2,0,0,2,3,4,2,1,3,2,3,2,1,3,3,1,1,4,2,1,2,1,1,3,0,1,3,1,1,3,0,4,2,4,4,3,4,1,1,3,0,3,3,1,2,4,5,3,3,3,4,5,3,3
"COG4865",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4866",5,5,2,5,2,5,1,1,4,3,2,4,0,4,3,3,3,3,2,2,3,5,5,2,5,7,4,1,4,2,1,4,0,5,2,9,7,1,3,4,5,2,2,3,7,1,3,2,4,2,1,4,5,3,4,3,1,6,0,1,2,1,3,3,0,2,3,0,2,2,5,2,3,4,1,9,3,4,2,2,4,2,7,0,0,1,1,6,3,2,4,2,5,4,7,2,5,6,3,4
"COG4868",4,0,2,3,1,0,5,3,2,2,2,1,4,3,4,7,4,1,0,2,3,4,2,0,2,2,2,1,0,2,1,0,2,1,5,3,3,3,1,0,2,2,0,1,2,3,4,6,1,4,0,1,0,2,3,6,2,2,2,4,7,4,4,5,5,4,4,8,2,4,2,6,1,1,0,0,4,2,4,5,0,2,0,7,0,1,2,5,3,8,3,1,3,1,1,4,0,4,1,1
"COG4869",0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,2,0,1,2,0,1,0,0,0,1,0,0,7,0,2,0,0,0,2,0,2,0,1,0,0,0,1,1,1,2,0,0,0,0,0,1,0,2,0,1,2,0,1,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,2,1,2,2,0,0,0,0,0,0,2
"COG4870",1,0,3,3,3,1,2,0,3,3,1,2,0,1,0,2,1,4,0,2,1,1,1,7,2,2,4,1,1,3,3,1,0,0,4,2,1,7,0,0,2,3,2,3,3,1,5,4,2,2,3,3,1,0,3,0,1,0,4,0,3,3,3,2,1,0,1,0,2,1,1,2,3,3,1,2,2,0,1,1,4,0,1,2,1,0,0,3,1,3,3,3,1,0,2,3,0,1,4,5
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,1,0,0,1,1,0,0,3,0,0,0
"COG4877",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4878",0,0,0,0,2,0,0,0,1,0,0,3,1,6,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,1,1,0,0,2,0,1,5,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,9,0,2,0,3,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4880",1,0,1,0,1,0,1,0,1,2,0,0,1,2,1,0,0,0,0,1,0,1,2,4,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,1,4,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,3
"COG4884",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",5,2,8,7,3,8,4,5,5,4,6,8,10,2,1,2,6,5,3,4,5,11,5,7,7,5,7,0,5,5,6,2,5,4,8,3,7,7,7,9,2,8,3,3,2,1,4,8,3,8,4,10,7,1,1,4,2,3,9,3,2,7,3,4,7,12,5,12,6,4,12,4,0,3,1,7,2,2,3,5,2,3,14,2,11,3,3,8,7,4,9,8,6,3,6,5,5,4,8,10
"COG4887",0,2,0,1,1,0,0,1,2,0,1,2,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,2,2,1,1,1,0,0,0,1,0,0,2,0,3,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,2,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,2,2,0,2,0,2,0,0,0,1,0,0,0,3,2,0,0,2,0,0,2,1,0,0,2,0,0,1
"COG4889",9,2,0,1,5,2,0,4,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,1,0,0,2,3,0,3,2,0,1,1,1,1,0,0,0,3,0,0,0,2,12,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,1,0,4,0,1,0,1,0,2,1,0,1,0,0,2,1,3,1,1,0,0,0,0,1,4,2,0,1,2
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,1,0,1,0,0,1,0,0,0,1,0,2,0,2,1,2,1,1,1,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",2,0,4,4,5,2,6,2,6,6,7,1,2,5,1,6,2,4,1,3,7,3,3,1,7,2,10,3,1,3,4,4,3,0,8,3,3,8,4,1,3,0,1,6,3,0,10,6,7,6,3,1,1,15,2,3,1,1,11,4,2,8,5,5,3,6,1,0,1,2,9,1,7,4,6,2,3,1,3,2,4,4,6,2,1,0,2,8,4,4,1,12,3,2,0,4,0,4,3,3
"COG4907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
