"","NOF008","DLF013","DLM001","DOM026","DLF007","NLM027","DLM010","NOF013","DLM012","NOM015","NOM005","DOM019","DLF012","DLF010","NOM026","NOM028","NOM020","NLM028","NOM009","NOM012","NLM025","NLF005","NOF009","NLF009","NLF001","DOM003","DOM018","NLM026","DOM008","NOM004","NLM032","DLM006","NLM029","DOF009","DOM013","NLF002","DOF003","DOM022","DLM017","NLM024","DLM019","NOF014","NLM016","NLF008","NLM004","DLF001","NOM010","DOF006","NLF015","DLM002","NOF006","DLF008","NOF005","DOM016","DLM004","NOM029","NLM023","DLF009","NLM017","DOF004","NOM025","DLM015","DLF003","DLM014","DOM005","NLF007","DLM005","DLM023","DLF006","DOM021","NOF012","NOF007","DLM011","NLM006","DLF014","DLM020","NLM022","DOF008","NOF011","NOM027","DLM024","NOF010","DLM003","DLM008","DOM023","NOM018","NLF010","DOF011","NLF012","NOM019","NOM014","NLF013","NOF002","NOM013","DOF012","DOF014","DOM015","NLM001","NLM010","DLM016"
"COG3697",0,2,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3698",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,4,1,5,0,1,2,1,4,0,2,0,0,2,3,1,0,2,6,0,2,2,1,3,1,2,4,2,0,1,3,1,1,0,3,0,1,2,3,1,1,2,2,2,2,0,1,0,4,2,1,1,3,2,1,0,0,0,2,0,1,3,4,1,0,0,3,0,1,3,1,0,0,2,4,1,2,2,2,2,2,1,0,2,0,2,1,2,0,3,1,1,0,0,1,2,1,0,2,0
"COG3706",22,34,32,33,47,2,31,61,4,36,26,37,2,26,12,31,46,17,13,30,23,26,29,37,48,20,24,16,48,51,18,37,15,27,14,32,48,35,31,42,9,18,27,45,24,55,39,56,47,26,58,65,27,24,45,29,44,8,32,30,21,39,15,35,48,26,16,14,18,26,25,18,22,33,1,67,15,5,44,2,5,23,19,36,23,19,43,16,31,20,26,31,23,22,10,18,30,25,36,21
"COG3707",0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,2,1,1,3,0,0,1,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,1,1,1,0
"COG3708",0,0,2,3,1,0,0,0,1,0,2,0,4,2,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,1,1,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3710",0,0,0,0,0,0,2,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3711",1,7,1,9,4,19,7,3,9,1,7,2,13,5,14,16,2,5,12,3,3,4,3,2,10,8,4,5,6,2,13,1,3,2,6,1,3,6,2,3,4,2,2,5,3,3,4,6,3,5,4,8,8,3,6,7,8,8,1,8,4,3,5,0,2,0,8,7,3,5,4,5,4,11,14,3,1,8,2,25,15,1,3,6,0,3,5,7,5,1,2,1,6,3,11,2,2,7,0,5
"COG3712",27,33,36,49,78,0,32,35,4,38,12,23,6,23,17,31,16,33,9,26,6,10,67,35,44,7,12,8,48,50,18,22,12,42,19,25,38,25,20,38,10,19,16,30,11,76,27,57,48,25,42,38,23,24,39,30,37,12,29,27,23,24,5,23,43,9,23,12,16,25,10,21,24,31,3,41,16,3,36,2,0,20,18,14,25,11,39,11,19,10,24,18,18,16,9,13,23,6,17,27
"COG3713",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",1,3,1,5,5,8,1,1,3,2,5,1,6,0,2,7,1,0,4,0,0,1,1,2,2,8,0,2,2,1,0,0,0,2,0,2,2,5,0,1,1,1,0,2,4,1,0,0,1,1,1,4,0,2,0,3,2,9,0,3,6,0,1,0,0,0,1,7,3,5,2,1,2,1,6,1,0,2,1,10,11,1,3,1,0,1,0,2,0,2,1,1,1,1,11,0,0,0,1,0
"COG3716",2,3,2,1,1,3,5,4,3,2,5,1,3,2,5,6,1,2,3,0,2,0,0,2,1,6,1,5,2,5,4,0,0,1,1,4,0,3,0,1,3,2,0,2,2,0,1,1,1,2,1,7,1,0,1,3,2,5,0,3,7,1,0,0,1,0,5,7,1,1,0,0,1,1,3,0,1,8,0,8,6,0,1,1,0,1,1,3,2,0,1,0,1,3,8,3,2,0,0,1
"COG3717",3,1,5,4,6,0,3,5,0,2,1,6,1,1,2,5,6,2,5,2,1,2,4,2,5,2,6,2,8,2,3,5,1,3,2,4,3,0,4,3,0,3,3,5,5,2,2,2,6,2,3,3,1,5,1,3,4,1,5,5,5,4,0,7,5,5,1,4,5,7,1,4,2,1,1,5,5,0,7,1,2,5,1,4,4,4,2,3,2,1,3,2,5,1,0,6,5,0,6,2
"COG3718",0,0,0,0,1,0,0,1,0,1,0,0,2,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,2,1,0,1,1,0,0,0,0,1,0,1,1,1
"COG3719",0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,2,0,0,1,0,1,1,0,0,1,1,0,0,0,2,0,0,1,2,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,1,0,3,0,0,0,1,1,0,1,1,0,1,1,3,0,1,0,7,0,5,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1
"COG3724",0,0,0,0,0,0,2,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3725",1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,4,1,0,2,0,3,2,7,0,2,0,1,1,1,2,0,2,3,1,0,3,2,4,2,0,1,0,0,1,2,1,1,4,2,1,2,1,1,1,0,1,1,2,0,0,0,2,5,1,0,2,0,1,1,1,0,2,2,2,1,1,0,0,0,1,1,1,4,0,2,2,4,3,3,2,2,2,1,1,1,3,0,2,0,0,1,0,0,2,0,1,1,1,1,3,1,0,1,1
"COG3728",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,1,0,1,0,1,0,0,1,2,2,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3730",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG3731",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG3732",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3734",0,0,1,0,0,0,4,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3735",0,2,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,7,2,2,2,4,2,1,2,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,1,0,0,1,0,0,2,0,0,2,1,1,0,2
"COG3736",0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,4,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG3740",0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,4,0,0,2,1,0,1,0,1,0,2,0,1,0,0,1,0,1,0,0,2,0,0,2,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,2,1,0,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3746",2,0,1,1,3,0,0,1,0,2,1,0,0,0,1,2,0,3,0,0,0,1,2,2,2,0,1,1,4,4,2,3,0,1,1,2,0,4,1,3,1,0,0,2,0,6,4,1,2,1,2,1,3,1,4,4,0,0,0,1,3,0,0,3,3,1,1,0,1,1,0,8,7,3,0,1,3,0,4,0,0,1,0,0,1,1,4,0,1,0,1,1,2,1,1,1,0,0,1,0
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3754",4,2,1,2,3,6,1,4,0,3,0,3,3,0,2,3,1,4,4,0,5,1,3,1,2,0,1,2,1,5,3,1,1,2,2,0,6,6,2,2,6,6,6,2,1,2,2,2,0,1,2,4,7,3,4,2,3,0,0,1,0,2,5,1,9,2,2,1,1,3,2,4,7,1,3,3,2,1,5,1,0,3,4,0,7,0,7,2,1,2,1,1,2,1,5,5,4,1,4,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",5,4,5,4,2,7,4,6,3,2,5,3,11,7,9,3,5,10,7,11,5,10,0,7,5,8,10,10,3,2,8,7,8,7,5,6,3,3,9,6,9,6,11,5,10,1,6,1,2,5,6,6,8,4,3,2,3,1,10,5,6,1,12,2,4,4,2,6,3,1,10,1,3,7,5,3,6,9,3,4,1,4,2,4,7,3,2,6,3,14,1,9,4,5,7,5,4,5,4,4
"COG3758",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3759",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,1,1,1,2,1,0,3,0,1,1,1,1,1,1,0,1,2,1,1,3,3,0,0,2,0,1,1,2,2,1,1,1,0,3,3,1,2,0,0,1,1,0,0,0,0,1,1,2,2,1,2,4,0,0,0,0,0,0,2,0,0,2,1,0,4,0,0,1,0,3,0,0,3,0,0,1,0,2,0,0,0,3,2,0,0,1,0,0,1,1,2,1,3,0,1,1,0,2,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,3,4,1,0,3,0,0,23,2,2,2,2,5,4,2,0,2,2,1,1,2,1,1,1,4,2,13,1,0,4,0,2,4,7,3,0,1,2,0,3,3,1,1,4,3,1,0,0,2,1,1,2,1,0,2,4,2,0,1,2,1,1,0,0,4,4,3,1,0,5,2,0,1,9,0,3,5,1,8,0,0,0,6,0,2,1,0,2,4,0,0,3,1,13,4,0,1,2,1
"COG3765",0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,7,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
"COG3773",3,3,1,2,1,5,2,4,0,1,1,4,0,1,1,1,1,5,2,4,3,3,1,2,1,1,3,8,0,1,3,1,3,0,2,3,2,0,3,0,0,3,2,0,3,0,3,0,2,8,1,0,0,2,0,2,0,0,3,2,1,1,1,1,1,4,0,2,2,2,3,3,1,2,0,1,0,2,1,0,3,2,1,2,0,3,1,2,2,2,1,3,4,2,1,2,2,5,5,2
