"","DOF014","NLM017","NLF015","NOF010","NLM001","NOF006","DLF006","DLM013","NLM027","NLM021","NLM029","DOF009","NLF007","DLM010","DLM005","NOM012","DOM019","NOM005","DLM011","NLM026","DOF007","NLF010","NLM004","NLM006","NLM007","DOM015","NOF014","NOF011","DLF001","DLM019","NLM024","DLM014","NLM010","NLM002","DLM017","DLF004","NOF002","NOM009","DOM021","DOM016","NLF008","NLM025","NLM028","NLF009","NOM014","DLF014","DLM009","NOM008","NOM020","NOM001","NOF013","DOM005","NOF007","DOM024","DOM010","NLF005","DOM022","DLM008","NOF012","NOM010","DLM016","NOM016","NOM004","NOM002","NOM019","DLM006","DLF003","DLM023","NOF005","DOM023","NLM023","DOM008","NOM018","DLM021","NOM017","NLM016","DLM028","DLF008","DLF012","NOF009","DOF011","NOM025","NOM007","DLF007","NLM008","DLM002","NOM029","NOM027","DLM020","NOM028","DLF005","NLM022","DLM004","DOM026","NOM015","DOM001","DOF003","DLF013","DLF010","DOF012"
"COG4108",3,2,5,2,2,0,2,1,3,4,4,7,6,3,4,3,11,5,5,3,4,1,2,7,3,5,3,4,2,5,3,5,6,0,8,2,4,3,1,5,1,10,8,1,0,3,6,1,4,9,11,5,5,2,3,9,6,4,1,5,3,4,2,3,11,12,5,7,3,9,6,6,3,4,5,11,8,4,4,7,4,2,3,3,12,8,8,1,3,4,10,12,4,6,2,11,3,4,4,8
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,1,1,1,0,5,1,2,1,0,2,1,1,0,4,2,1,1,3,1,2,0,1,4,1,1,0,4,1,0,3,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,2,4,2,0,0,1,2,3,2,1,0,0,0,3,1,0,4,1,4,1,0,3,0,1,0,0,0,0,1,1,1,2,3,1,5,0,1,0,3,0,1,0,3,2,2,0,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4117",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4120",3,4,4,1,1,0,6,8,7,4,2,1,5,2,0,4,4,1,0,5,0,0,1,2,4,4,4,1,0,4,1,3,2,1,2,3,2,3,2,3,2,2,5,6,4,0,2,1,0,3,0,0,3,4,2,5,0,4,1,2,1,1,0,1,2,0,1,3,3,1,0,1,0,2,1,0,1,1,2,2,2,0,2,0,2,3,1,2,0,1,2,3,0,1,1,1,0,3,2,1
"COG4121",1,1,1,0,0,4,1,0,0,2,0,4,0,2,1,0,3,4,8,0,3,1,0,0,0,4,0,0,1,0,2,2,2,1,0,0,1,0,8,1,1,0,4,0,0,0,0,1,1,0,1,0,1,0,1,1,6,2,1,1,1,0,0,1,1,0,0,2,0,3,1,1,2,4,0,1,1,1,1,3,2,1,0,1,1,0,1,0,0,2,2,1,1,3,2,2,1,0,1,0
"COG4122",1,3,3,6,9,6,0,1,4,2,1,2,4,3,3,2,3,0,0,3,4,4,4,4,4,2,1,4,1,0,2,5,2,2,0,1,1,3,2,1,6,0,2,3,2,6,1,4,0,1,1,3,5,3,4,2,0,1,5,5,1,3,1,3,2,3,1,1,2,2,3,3,2,2,2,2,1,4,3,1,5,1,4,6,3,1,1,4,3,4,2,1,6,3,3,4,5,3,1,2
"COG4123",5,2,4,4,1,0,5,5,1,3,2,4,2,2,3,0,2,2,4,4,2,3,1,2,3,1,3,3,2,3,4,5,1,6,2,1,1,2,3,4,4,2,6,5,4,3,4,1,0,4,1,2,1,1,1,1,4,3,5,6,1,2,4,5,6,6,5,2,4,6,4,4,4,4,2,2,3,0,5,3,7,1,2,0,2,3,1,0,7,5,2,5,3,2,1,4,4,0,3,4
"COG4124",5,2,5,3,5,3,3,1,0,3,1,4,3,1,2,3,1,2,3,2,2,3,10,2,1,3,3,4,0,4,6,0,1,0,3,2,6,0,2,1,2,2,0,1,0,0,0,1,5,6,1,6,1,1,1,4,1,2,1,1,3,3,3,2,2,6,4,0,0,5,2,1,3,0,9,8,0,0,0,2,2,2,1,1,4,4,6,1,5,6,4,4,2,5,1,2,1,0,4,1
"COG4126",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG4132",1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4133",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,0,2,1,0,0,1,1,0,2,0,0,0,1,1,1,0,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,1,1,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,2,2,0,1,0,2,1,2,0,1,1,1,0,0,1,0,0,0,0,0
"COG4146",8,5,9,7,2,5,1,1,0,4,1,2,4,9,2,5,4,1,4,1,4,5,5,0,5,7,3,7,6,2,14,3,4,0,1,10,2,3,4,6,8,7,5,2,3,0,0,1,6,4,4,3,4,3,5,2,3,4,2,1,2,1,10,3,2,2,3,3,5,3,7,8,3,7,5,4,4,9,2,3,9,4,1,4,10,3,1,0,2,5,2,2,9,9,9,4,6,4,2,1
"COG4147",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4148",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4149",1,0,0,1,0,0,3,1,0,1,0,0,0,1,1,0,1,2,1,1,0,0,1,0,0,1,1,1,1,0,0,1,2,1,0,2,2,1,0,1,1,1,1,0,0,3,1,0,0,2,0,0,0,1,0,2,2,1,0,0,0,0,2,3,1,1,2,4,2,0,0,0,0,1,0,0,0,1,0,0,3,1,0,2,3,0,0,2,1,2,0,0,0,0,2,0,0,0,1,2
"COG4150",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4152",1,0,0,1,1,0,0,0,1,3,1,1,5,1,0,3,3,0,2,2,0,1,1,0,0,0,1,1,0,0,0,3,1,0,1,0,0,2,1,0,2,1,1,0,0,0,2,0,2,0,1,0,1,2,2,2,2,1,1,1,0,2,0,0,1,2,0,1,1,2,1,1,0,0,2,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,4,1,1,0,1,0,1,0,3,4
"COG4154",0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4158",1,1,1,1,0,0,0,0,1,0,0,1,2,0,0,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,3,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4166",6,1,3,3,4,2,7,5,16,4,3,7,6,6,5,2,5,12,6,8,0,2,4,5,12,3,3,2,0,9,2,7,5,0,7,2,7,2,0,2,2,2,11,4,0,13,23,4,1,6,3,2,3,8,1,7,3,6,5,4,7,2,1,6,9,1,5,14,3,1,7,0,4,4,7,2,10,8,3,0,5,11,3,2,4,4,5,12,4,4,8,8,0,2,6,4,5,2,2,13
"COG4167",0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4171",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,0,0,0,0,0,1,0,0,1,2,1,3,0,0,1,2,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4174",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4175",4,1,2,0,2,5,4,0,1,3,0,1,1,3,1,0,2,4,3,0,3,4,0,1,2,0,1,0,4,1,0,3,3,0,2,1,4,1,7,5,1,0,3,1,3,0,1,0,3,0,2,0,2,2,2,0,0,0,1,1,3,0,6,1,1,0,0,2,2,1,4,1,1,3,0,0,1,3,1,6,0,2,2,5,2,0,1,0,1,4,0,0,3,2,2,1,2,0,1,2
"COG4176",2,1,2,0,0,1,0,2,1,0,1,2,1,1,1,1,0,3,3,0,3,2,0,0,0,1,0,2,4,1,0,5,1,0,0,3,7,0,5,3,2,0,1,3,2,0,0,2,1,0,1,2,1,2,0,2,0,1,1,0,0,0,5,1,0,1,0,2,1,2,1,4,2,1,0,0,0,1,0,3,2,1,0,2,3,0,3,0,2,3,0,0,2,2,2,1,1,0,0,1
"COG4177",5,1,2,0,2,3,5,2,4,4,3,3,3,3,1,3,6,3,5,2,2,1,3,0,2,2,3,0,1,6,1,1,1,2,4,2,4,2,0,4,1,1,3,4,2,7,2,1,0,4,1,1,1,2,1,1,0,2,1,1,0,1,0,1,4,3,2,1,0,1,1,1,1,1,0,0,2,2,3,0,0,1,0,1,3,0,1,3,2,0,1,3,0,0,2,2,2,0,6,0
"COG4178",0,1,1,3,0,1,2,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,1,1,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0
"COG4181",0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4185",1,0,0,2,0,0,2,1,0,0,1,0,1,0,2,0,2,0,2,1,2,2,3,0,0,0,0,0,3,0,1,2,1,1,3,0,0,0,1,0,3,0,0,1,0,0,0,1,5,1,2,2,3,2,1,1,2,0,0,1,1,1,1,1,4,0,4,1,3,6,0,2,0,0,0,5,1,1,0,2,2,2,4,6,4,0,0,0,1,1,1,0,1,1,1,1,1,2,1,0
"COG4186",2,0,0,1,1,1,4,1,0,2,3,3,3,1,1,0,1,0,2,0,0,0,0,2,1,0,1,0,1,1,0,1,1,0,2,1,0,0,3,1,2,2,2,0,1,1,1,2,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,1,1,0,1,0,2,0,1,3,2,1,0,0,2,0,2,6,1,1,1,3,1,1,0,0,0,0,0,0,4,3,0,0,0,0,0,4
"COG4187",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,6,0,0,0,2,1,1,1,2,4,0,0,1,0,0,2,0,0,0,0,0,0
"COG4191",2,0,0,0,0,2,1,0,1,0,3,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,1,2,0,0,1,0,0,1,3,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,3,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,4,0,0,0,2,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",1,2,0,1,3,1,0,4,1,2,2,0,1,0,0,4,1,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,1,2,0,1,0,0,1,0,0,2,0,0,0,0,4,2,1,8,1,0,3,0,0,0,0,6,2,1,0,0,0,4,0,2,0,1,0,1,0,0,1,3,0,2,2,0,1,0,2,2,1,0,0,1,1,0,1,4,1
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",2,1,0,4,5,2,2,3,2,2,7,5,2,3,2,3,2,2,8,2,3,5,2,4,3,5,5,3,3,2,5,4,6,7,2,5,1,1,2,2,2,3,2,4,5,2,2,2,5,2,5,4,2,4,3,6,2,3,3,3,4,3,3,5,6,4,2,2,1,3,4,0,4,7,7,5,5,4,3,5,7,1,6,3,4,2,2,2,2,4,3,2,3,5,2,4,2,4,3,1
"COG4199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",11,11,24,18,13,21,13,8,0,11,6,17,6,9,11,8,9,5,17,4,20,16,14,9,13,12,4,11,4,4,17,19,14,23,10,22,4,4,8,15,18,5,4,8,15,2,0,18,20,13,12,21,14,18,26,13,24,15,9,18,31,13,17,10,14,14,9,12,11,28,30,27,7,25,15,28,11,17,4,33,21,27,8,19,10,19,16,11,25,14,14,8,28,14,29,22,13,19,6,3
"COG4208",1,0,1,0,1,0,0,0,0,0,4,0,3,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,1,0,1,1,0,1,0,0,0,1,2,1,0,2,0,1,0,1,0,0
"COG4209",4,16,1,2,2,2,4,1,4,4,8,4,18,2,5,7,3,5,5,8,0,2,5,1,3,2,12,1,2,7,3,3,5,1,3,4,1,5,2,3,3,3,7,6,1,11,6,1,1,1,1,1,7,5,1,10,2,5,0,3,2,5,0,15,5,7,5,5,7,1,4,0,9,3,1,0,8,0,7,0,1,8,8,2,7,5,3,2,2,6,7,6,1,6,1,3,2,1,7,11
"COG4211",0,2,0,0,3,1,0,0,2,2,2,0,1,0,1,3,1,1,4,3,0,2,3,0,1,3,3,0,1,4,0,2,1,1,3,1,1,5,2,3,0,1,1,1,3,1,4,2,1,0,1,1,0,1,1,5,2,1,0,1,3,3,4,0,0,1,3,1,2,0,0,0,1,2,2,0,4,0,5,2,0,2,3,1,3,3,1,0,1,3,2,2,0,1,1,0,0,1,1,2
"COG4213",0,2,0,1,0,0,2,1,3,0,0,0,0,0,1,2,1,3,0,1,3,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,3,2,0,0,5,1,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,1,0,0,10,0,0,0,0,0,0,1,1,0,1,2,0,1,2,0,0,1,2,0,0,3
"COG4214",0,0,0,0,0,0,0,2,3,0,0,1,2,1,0,0,0,6,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,1,3,0,0,0,1,0,0,0,2,1,1,1,1,0,0,0,0,2,0,0,0,1
